494 685 349
433 765 599
48 393 61
752 177 624
742 839 23
141 314 830
814 842 751
782 231 779
836 958 502
596 745 410
801 323 702
143 387 72
721 414 396
655 500 151
125 977 186
902 799 223
561 795 976
145 957 998
874 753 901
521 399 469
17 125 81
331 383 206
525 429 589
405 850 198
851 294 906
16 241 737
110 652 494
381 641 431
637 377 737
324 293 679
726 715 223
888 23 248
743 517 974
274 517 603
763 829 991
152 943 744
8 568 729
309 107 568
456 412 342
333 758 612
245 784 649
998 430 224
461 662 60
885 425 451
307 100 810
30 99 531
963 847 30
702 165 803
989 780 509
998 747 17
256 321 541
347 367 852
525 821 414
707 89 151
985 978 713
463 760 200
809 512 854
621 774 601
780 647 585
657 379 829
503 556 206
740 802 675
97 815 43
738 555 51
917 867 896
855 984 463
173 989 907
162 637 391
25 478 869
333 116 533
301 938 346
830 265 329
981 387 644
312 848 408
525 199 220
253 285 251
905 300 776
995 208 91
147 403 525
903 696 114
186 67 290
788 836 135
783 659 430
965 483 176
520 982 858
665 717 710
736 37 745
490 12 259
367 985 547
697 378 746
481 542 542
107 623 601
98 971 412
92 59 864
86 452 413
612 618 762
681 202 986
375 399 781
433 860 967
740 720 910
911 267 621
416 6 791
155 542 196
805 746 719
853 777 866
718 997 422
599 123 396
501 557 798
936 327 155
397 865 335
977 276 220
815 209 65
972 114 767
813 547 382
660 590 980
265 615 358
720 708 935
826 876 866
517 262 190
373 481 717
107 296 702
690 786 746
982 477 181
990 301 63
778 403 562
876 957 305
379 711 769
661 504 91
933 894 239
368 975 871
530 588 844
966 711 74
467 189 184
604 500 273
761 362 408
189 51 362
622 501 401
891 587 858
383 26 959
415 700 802
285 812 574
169 676 33
304 52 735
835 379 743
845 967 396
355 982 671
355 375 956
395 176 976
431 587 306
918 568 466
640 998 344
851 851 590
565 563 419
616 554 342
785 909 499
806 916 897
43 264 914
508 173 328
996 1 753
500 351 558
365 925 203
344 534 541
992 529 10
862 228 918
666 284 653
759 718 551
603 975 525
370 868 338
212 13 61
183 675 99
871 173 557
896 288 484
342 264 701
384 560 566
412 991 186
0 633 322
582 680 47
934 714 421
361 871 241
646 617 521
80 452 632
200 792 835
609 215 595
325 509 467
758 309 879
802 492 55
273 8 730
964 263 677
949 622 285
236 523 659
102 834 560
997 972 621
369 947 786
142 668 641
517 445 865
831 780 64
672 342 999
203 724 296
864 299 612
764 514 109
318 265 862
748 56 741
357 459 140
668 292 666
79 449 144
62 44 314
695 445 166
719 144 653
7 973 132
716 482 754
876 26 374
157 680 582
971 221 217
829 735 300
853 949 251
853 474 743
42 775 692
670 959 799
687 741 506
753 139 185
811 805 271
589 300 757
350 402 626
472 421 403
993 932 910
345 359 131
383 300 229
292 939 356
462 620 732
113 350 927
611 168 280
879 93 845
333 567 76
464 630 887
705 924 758
358 251 851
28 351 18
207 146 582
280 374 250
449 614 423
695 525 626
592 682 651
564 995 658
255 43 577
127 361 881
626 190 547
753 32 358
150 470 295
237 439 275
519 72 186
210 827 482
190 896 20
585 843 470
181 189 445
127 908 794
785 540 312
404 947 602
424 317 669
667 604 799
373 514 860
7 779 663
502 283 48
29 199 987
432 401 536
414 188 757
192 947 436
229 91 10
167 472 262
668 370 206
312 787 40
400 535 350
180 799 64
996 4 444
652 400 811
366 780 986
184 833 351
185 748 66
882 206 960
608 426 736
554 816 947
568 75 938
817 952 242
842 902 936
453 513 883
844 215 985
258 276 355
515 311 114
529 240 296
902 855 564
670 227 826
168 75 765
938 724 726
614 305 93
924 410 292
524 749 695
641 219 159
9 608 70
785 861 208
150 650 914
483 346 827
474 947 744
844 384 354
4 821 803
86 183 545
262 943 580
588 103 982
815 384 161
241 376 559
950 382 201
756 530 956
245 614 938
975 140 860
999 678 482
50 471 651
417 493 163
928 408 869
324 928 855
579 965 619
927 203 41
135 112 616
314 86 821
849 525 163
85 355 186
312 760 630
474 806 78
200 523 802
897 526 816
963 995 975
869 699 678
77 299 608
636 917 52
888 403 296
897 55 673
120 149 463
22 48 361
323 398 165
72 584 247
653 263 744
927 310 966
806 69 764
936 844 754
108 659 908
523 741 533
823 409 428
548 544 716
469 541 519
757 642 411
754 505 458
796 592 327
655 921 171
119 135 998
596 231 36
532 81 926
702 283 248
330 515 611
404 958 421
145 999 224
379 685 787
634 302 541
133 334 637
569 258 434
464 523 320
815 14 468
177 325 677
517 921 253
794 839 656
613 491 588
668 667 457
730 938 41
634 887 537
430 981 68
953 524 890
113 517 777
3 282 277
774 278 708
119 140 735
188 406 131
711 400 690
445 35 187
969 172 782
864 415 301
816 807 971
613 767 892
344 339 987
549 408 897
872 435 918
487 291 880
44 476 194
830 838 871
807 566 944
129 778 631
227 30 316
255 38 290
141 881 123
268 783 606
109 52 981
167 411 913
453 230 985
600 783 247
602 193 528
666 742 805
487 425 803
93 420 727
631 325 63
875 80 149
171 282 223
826 63 684
472 502 346
385 483 827
290 210 533
659 261 468
292 343 537
664 602 720
103 784 214
354 942 924
938 68 661
197 395 405
154 899 20
566 34 807
968 444 523
105 293 852
195 864 781
237 30 475
913 691 22
219 634 757
524 460 180
799 70 638
353 550 622
276 956 380
835 500 155
489 578 354
318 628 633
754 427 434
604 70 350
590 123 907
817 226 151
153 561 342
577 187 203
117 156 927
642 303 980
56 846 261
683 445 739
646 237 985
914 550 382
510 523 468
659 159 507
106 986 577
906 877 959
861 383 914
840 61 99
571 177 864
740 413 818
621 570 534
88 482 755
433 261 860
43 148 524
193 149 825
255 910 54
126 646 111
809 501 297
805 370 379
786 332 905
666 248 810
614 915 571
433 224 506
605 554 163
637 396 621
533 146 866
224 953 567
960 24 891
623 362 119
936 163 873
406 465 760
267 885 114
104 616 759
819 501 137
62 652 569
876 627 723
670 359 784
830 287 242
449 649 294
475 380 433
519 358 932
438 120 639
931 972 707
170 562 252
435 597 43
593 319 624
872 523 127
341 604 478
674 646 632
991 655 838
821 606 245
77 397 536
253 792 312
26 110 499
640 4 688
184 913 272
643 967 694
70 225 484
269 336 133
808 896 218
198 329 646
457 996 352
189 473 714
223 437 311
198 148 138
543 257 618
242 226 284
996 159 740
306 353 430
843 399 306
459 237 142
49 23 161
416 495 859
735 17 509
240 862 581
550 81 838
236 930 38
44 127 435
785 738 653
232 449 954
721 129 686
694 756 64
110 53 251
426 114 736
838 378 900
319 375 903
878 714 702
712 507 652
812 127 657
181 383 225
13 920 88
407 669 483
851 526 431
845 654 51
196 995 799
136 0 161
275 810 567
843 918 242
944 336 660
887 876 139
260 410 130
365 570 485
194 939 35
389 119 39
928 350 700
892 794 389
210 205 262
389 272 972
997 594 493
660 858 117
77 98 252
258 8 0
516 752 101
432 545 240
242 129 940
359 219 780
786 723 491
620 172 656
614 902 104
728 728 282
142 896 961
424 304 977
901 789 604
222 446 72
883 63 322
410 634 220
108 949 257
733 330 106
870 437 154
449 528 268
952 580 812
771 167 989
429 30 223
211 139 804
985 396 620
379 98 173
947 568 413
207 211 233
284 72 598
429 513 841
669 835 404
34 113 209
149 894 841
510 913 43
165 200 607
130 571 581
400 342 554
537 68 662
546 413 459
743 391 341
117 394 429
388 648 975
834 163 88
704 293 791
466 617 385
925 617 111
739 533 939
680 235 63
741 702 689
202 999 439
985 984 597
807 572 833
596 770 396
952 968 501
166 204 459
531 357 303
54 569 224
958 918 712
717 947 827
903 121 662
694 300 379
398 924 132
993 596 649
864 894 640
154 707 899
918 160 332
608 929 996
153 136 450
773 252 13
171 185 703
78 448 370
785 384 891
21 356 172
317 182 365
345 57 534
840 20 379
579 295 766
957 516 14
972 882 384
268 567 58
447 663 791
151 355 926
195 467 779
326 228 41
744 431 570
141 154 162
857 978 150
985 770 855
642 745 580
608 318 148
51 480 152
854 23 52
811 134 960
604 462 657
670 60 704
719 637 656
652 407 829
259 945 202
431 695 207
61 746 721
270 280 318
585 89 1
604 732 228
472 354 207
343 787 639
479 312 657
559 771 363
231 335 580
730 355 920
733 457 837
275 740 573
616 948 144
726 174 878
812 562 520
177 191 91
639 49 715
448 46 883
764 529 993
848 986 692
478 877 944
654 850 264
609 274 475
684 679 690
474 723 783
538 872 524
352 553 487
433 978 230
262 971 183
655 93 815
517 14 219
730 583 188
507 709 244
852 828 635
177 733 299
85 452 273
491 554 141
386 663 110
638 538 42
327 533 160
891 718 446
821 810 558
408 687 981
313 204 381
81 521 304
47 227 865
773 238 65
396 419 715
