872 371 918
278 58 485
950 869 563
844 737 4
892 357 736
94 158 451
915 615 909
946 81 84
782 869 71
488 400 796
526 783 86
84 53 826
127 919 419
660 931 916
942 900 571
167 247 728
137 652 407
510 687 973
28 282 859
324 788 274
370 616 303
935 528 328
576 471 729
62 602 182
700 641 701
541 272 267
409 890 47
369 630 760
194 574 542
218 203 998
98 267 214
129 300 231
296 39 187
157 288 643
987 390 186
488 510 641
375 277 806
158 569 233
183 586 532
984 249 684
61 408 116
75 851 647
25 834 108
917 747 125
934 670 897
854 633 589
958 670 41
524 354 483
724 664 701
596 799 849
426 944 57
195 645 388
2 672 684
819 451 559
252 853 875
735 436 278
89 493 272
861 793 561
688 520 900
291 636 853
687 442 718
840 465 748
150 95 70
36 713 837
916 572 830
596 982 562
226 533 914
994 231 439
510 84 5
446 925 233
669 828 499
340 161 153
557 46 331
978 59 792
922 232 6
375 622 381
595 304 294
415 830 307
55 22 623
302 262 401
227 772 861
520 869 75
927 744 419
537 638 499
377 716 924
823 869 501
101 673 330
380 197 945
987 726 45
882 356 536
736 187 727
599 65 807
95 326 629
875 62 343
670 751 414
781 956 829
767 287 645
477 487 769
624 659 531
676 29 175
671 868 787
2 981 756
308 121 366
813 128 404
120 815 962
181 367 822
225 779 489
732 851 845
939 91 41
422 919 108
915 624 241
274 929 869
55 168 309
706 902 906
450 431 655
73 556 829
111 54 234
369 220 865
872 149 457
73 906 96
993 557 653
341 44 328
32 503 139
699 679 348
555 277 318
53 667 669
239 212 550
625 755 784
327 529 863
169 71 446
331 228 634
369 799 516
555 997 62
424 119 931
660 305 998
607 150 124
349 763 334
613 774 928
651 673 161
909 568 252
894 673 739
101 911 719
301 422 572
300 180 161
761 660 77
314 640 819
416 374 872
453 475 31
747 813 775
742 964 891
491 888 555
412 412 274
719 70 656
384 495 495
302 256 209
71 182 985
624 887 282
361 566 94
110 967 531
567 134 914
357 662 595
732 27 936
229 126 832
902 416 289
354 218 762
246 781 585
97 368 670
525 56 957
54 264 567
907 64 623
841 328 105
720 893 913
21 132 356
89 97 31
446 47 836
716 571 989
919 853 406
955 378 329
21 323 687
960 733 926
547 696 194
553 762 513
592 149 720
598 88 456
133 555 607
711 831 192
480 683 759
732 986 346
180 913 33
179 7 655
528 469 112
865 918 872
467 555 233
144 679 671
194 626 444
645 323 296
897 20 656
663 350 749
271 517 356
770 213 406
476 50 606
618 885 736
130 963 892
725 106 47
333 539 727
149 509 457
6 272 846
918 312 11
479 374 792
316 970 187
752 500 803
918 888 488
829 96 413
270 638 613
426 205 551
186 389 182
748 641 822
948 736 599
584 874 178
103 647 405
148 23 603
409 857 326
549 973 452
572 479 64
91 239 403
180 641 280
826 375 400
46 187 743
978 190 809
111 965 63
685 654 624
146 86 284
73 391 321
218 273 41
358 68 775
177 766 225
941 136 806
577 423 53
352 580 481
708 768 764
302 843 507
984 832 543
261 70 480
142 830 980
985 867 469
915 208 405
88 196 971
346 351 196
556 377 203
108 383 70
26 506 312
520 131 896
892 668 135
675 659 965
893 613 760
619 204 550
883 327 156
308 498 223
845 691 485
469 399 293
15 511 3
301 653 31
164 470 560
210 449 820
705 211 173
315 346 573
477 284 596
927 818 680
940 683 454
311 764 937
865 233 634
204 707 59
280 727 248
324 87 170
149 421 74
872 800 311
150 312 470
286 173 680
464 608 996
556 635 932
410 401 252
838 641 794
609 719 38
305 523 595
576 635 814
420 582 667
800 988 848
742 790 896
304 23 68
957 38 186
898 886 678
832 235 805
643 710 267
316 66 821
680 871 527
611 51 585
257 900 540
82 670 303
472 588 376
229 20 730
445 977 917
853 22 986
493 786 200
989 959 6
569 183 993
568 849 498
872 929 285
633 335 68
249 865 636
412 558 79
82 34 702
566 115 997
247 118 663
617 618 470
752 247 11
632 753 874
176 641 643
976 512 862
423 275 490
695 133 516
318 194 746
962 486 16
497 846 340
897 393 679
676 548 39
717 77 662
928 869 672
183 171 518
481 472 720
66 571 823
654 851 454
649 250 946
807 848 69
496 34 803
625 618 536
497 838 465
629 458 371
521 14 549
809 7 530
329 859 135
433 165 830
305 352 612
335 959 573
620 830 345
439 929 947
417 469 16
653 438 780
615 118 197
293 174 540
800 40 524
164 674 133
570 793 1
850 420 163
151 552 15
384 997 945
980 812 245
342 948 162
882 20 269
33 739 23
541 997 413
448 674 396
11 826 276
697 263 150
921 725 738
861 79 68
273 895 163
25 984 641
67 945 173
251 737 943
53 859 242
140 219 970
993 518 45
61 433 651
244 76 233
193 366 422
518 891 936
532 165 39
357 742 738
625 56 502
493 733 214
103 100 595
528 586 680
473 346 291
578 909 543
413 893 942
804 107 405
49 885 733
199 20 59
279 354 580
210 826 807
932 469 263
840 122 861
900 878 291
549 378 623
505 716 338
128 938 935
802 348 523
922 942 440
863 135 362
768 983 956
680 158 882
203 640 505
773 480 419
951 901 102
236 596 923
997 759 324
143 185 843
973 628 696
622 404 107
571 365 271
695 678 518
488 325 444
941 186 29
856 798 181
738 496 45
845 883 265
156 579 72
784 539 346
587 286 662
909 892 986
187 979 812
560 145 727
86 541 236
542 104 787
485 250 874
40 536 955
852 296 660
255 314 632
946 28 86
312 726 324
117 221 615
712 763 342
320 974 243
835 664 889
647 31 957
203 152 286
30 702 867
648 672 860
454 271 691
853 738 252
897 830 185
22 294 101
604 183 821
84 833 510
768 765 598
914 817 577
667 241 121
38 130 414
850 838 467
774 905 484
432 469 101
197 449 363
492 175 914
310 254 221
570 660 398
479 238 735
92 708 855
536 879 179
576 853 534
894 273 13
528 431 565
303 270 604
266 139 665
733 8 757
450 14 57
127 860 313
709 869 710
425 393 881
994 712 771
660 459 376
389 269 36
55 656 624
202 487 901
739 950 543
76 756 223
139 924 834
925 139 166
672 818 6
246 733 941
949 769 72
417 885 457
837 175 116
971 85 137
954 671 603
903 103 566
331 72 666
699 703 364
478 139 829
811 995 724
867 382 326
529 872 466
708 414 943
455 368 774
456 934 682
967 563 938
771 531 950
94 139 480
255 714 272
388 62 313
622 119 33
12 246 569
289 541 266
318 202 1
322 100 547
99 655 59
688 476 263
835 970 59
233 663 888
173 380 128
374 352 240
682 114 815
504 482 12
871 348 683
39 872 574
698 489 145
571 216 746
464 474 483
198 924 297
428 914 927
241 658 152
696 139 825
505 13 244
959 301 353
751 568 446
665 683 565
34 775 832
896 153 13
381 497 978
156 489 946
132 291 91
810 626 597
974 227 69
246 11 953
29 605 523
401 707 773
589 536 537
646 877 772
609 181 935
86 55 878
15 220 381
630 357 802
561 170 879
112 771 480
726 461 914
669 31 640
947 912 610
506 986 444
158 159 464
413 722 649
758 706 931
898 131 751
683 353 24
641 251 798
98 821 969
103 958 752
106 333 652
39 335 983
4 645 673
649 614 55
886 676 625
943 821 856
246 38 498
787 223 938
946 848 134
707 864 648
930 306 693
104 564 67
852 324 820
869 674 428
266 514 353
328 392 157
985 664 577
916 411 184
67 71 542
738 958 574
614 12 759
606 198 26
703 797 895
168 100 625
757 611 773
50 75 784
531 516 418
756 740 242
493 923 121
554 997 618
325 842 619
385 777 561
38 422 449
256 863 776
363 963 268
497 577 373
849 523 938
445 603 124
347 884 4
396 712 831
613 320 174
990 572 979
18 847 0
702 641 360
629 186 930
917 540 105
548 725 178
894 435 291
22 915 808
670 672 970
97 459 590
735 819 452
301 88 407
16 208 17
839 497 517
639 853 393
847 676 600
251 741 454
744 556 613
867 486 324
642 45 580
245 209 499
868 846 210
843 148 349
885 697 436
687 645 879
753 358 785
817 521 91
754 553 413
910 192 979
114 483 550
416 205 766
288 782 472
571 631 379
380 780 707
856 38 268
665 144 873
647 211 629
811 955 272
688 541 790
416 142 532
390 86 858
119 637 482
318 740 982
195 899 50
198 989 336
754 87 990
27 340 110
710 510 86
304 373 698
917 705 28
719 108 550
833 883 523
294 261 201
692 627 225
259 682 420
258 480 482
305 609 342
81 205 748
66 325 281
401 86 537
560 249 839
706 925 430
390 594 325
710 669 43
487 455 922
137 747 99
983 325 708
150 363 769
23 78 743
845 386 775
55 29 402
228 434 23
470 53 879
790 599 696
119 484 657
534 978 14
681 1 470
194 275 81
398 132 871
570 572 147
796 608 669
999 744 364
799 492 61
199 404 311
582 303 356
317 196 114
670 606 54
503 180 283
966 33 280
900 388 743
806 442 51
189 495 834
838 314 415
887 296 901
991 378 330
950 198 882
479 42 459
534 427 149
599 666 367
611 912 919
947 918 367
815 704 881
947 344 442
1 174 933
147 569 51
901 290 534
911 306 495
455 393 988
539 490 502
532 75 788
536 989 119
46 304 984
998 261 907
816 895 174
600 938 7
109 278 744
953 904 799
266 328 653
109 122 313
600 36 859
330 104 354
861 65 203
733 264 324
399 354 820
372 621 793
268 439 265
533 483 787
903 805 474
229 729 809
651 728 593
486 11 741
614 877 315
120 608 149
845 667 4
520 973 827
2 788 835
607 407 142
20 529 359
87 706 95
980 440 4
883 348 876
778 935 8
718 205 134
426 238 336
754 743 399
358 277 822
776 485 484
530 871 528
568 355 358
672 823 108
216 797 411
805 702 599
265 888 334
609 507 229
55 432 139
839 184 891
197 807 528
575 420 140
9 676 470
901 995 45
781 619 326
3 609 586
119 392 80
137 439 555
770 91 212
790 801 250
38 704 837
688 639 907
308 739 67
33 218 672
145 233 46
498 735 495
704 417 136
524 48 465
412 297 741
816 431 203
928 509 204
599 807 392
722 873 725
577 869 264
825 603 128
77 814 233
746 568 108
957 47 474
724 676 434
334 324 720
658 848 497
849 276 816
256 490 17
28 15 650
280 543 9
733 656 568
863 386 293
789 868 526
225 340 231
640 69 452
145 252 974
703 143 243
23 258 980
489 269 898
731 870 73
815 775 906
233 742 343
203 677 785
617 851 169
242 931 162
286 465 109
487 260 31
870 581 612
810 917 490
280 187 269
482 787 949
754 425 45
87 963 100
123 320 265
38 290 285
785 431 689
495 364 187
314 20 282
782 157 261
623 875 530
186 325 63
943 550 238
898 479 399
678 214 391
615 738 837
414 995 458
604 961 622
694 774 465
962 386 209
141 591 751
891 157 890
878 835 958
164 291 945
974 583 902
615 922 40
728 71 832
935 489 661
616 538 244
374 114 331
248 721 703
103 149 729
975 413 90
292 434 854
361 440 138
628 299 351
920 564 904
946 936 169
887 876 616
372 806 241
683 935 258
312 425 565
390 506 533
549 770 591
73 87 460
854 936 854
460 57 229
999 270 939
119 291 241
586 644 656
514 804 941
48 304 683
904 78 65
643 238 412
683 996 978
590 896 65
779 309 205
781 609 985
850 618 329
162 972 872
195 608 245
850 320 925
979 834 201
728 583 874
102 843 191
761 117 11
507 834 254
261 55 948
66 207 245
62 443 970
625 683 358
590 132 987
275 615 34
299 782 577
813 235 113
520 240 830
166 831 909
493 734 509
26 820 7
361 62 770
425 484 44
985 86 139
728 238 632
976 230 26
624 568 391
966 989 791
338 936 566
833 250 726
159 763 756
377 803 889
534 309 813
972 542 111
440 440 470
558 911 791
257 405 435
954 784 810
237 61 128
380 968 566
132 427 244
988 64 794
516 283 165
302 61 247
398 1 223
54 847 796
755 145 934
961 331 710
476 772 444
34 268 72
944 655 108
464 915 493
239 146 806
54 991 461
178 419 84
199 773 204
902 415 22
212 186 73
498 339 428
786 243 843
54 239 25
115 342 279
151 914 721
940 610 401
283 333 684
661 410 785
734 985 339
752 491 666
435 132 166
308 540 686
313 587 573
494 468 140
442 827 647
388 489 897
570 887 12
647 337 571
448 872 634
890 617 352
648 993 494
691 552 336
808 863 14
179 53 397
212 17 984
532 128 162
309 545 83
868 601 842
437 314 12
384 361 665
761 775 465
550 847 514
538 585 441
641 414 964
876 856 942
271 839 450
823 57 460
56 758 635
962 15 25
46 10 0
213 943 245
13 810 86
798 804 161
567 175 403
291 707 567
945 447 19
320 125 184
65 761 365
316 694 971
756 220 920
747 229 423
833 382 609
432 187 688
641 676 235
822 270 156
79 77 350
182 738 614
49 501 424
514 731 792
995 957 131
446 501 821
135 81 35
414 194 931
496 210 949
616 898 211
756 523 951
311 495 421
689 625 177
276 565 377
226 406 688
423 920 202
610 400 419
620 731 696
466 694 78
331 732 713
568 872 455
638 200 816
468 243 405
