669 370 780
344 649 0
322 566 226
563 678 415
821 250 634
760 689 672
163 731 926
907 583 447
346 777 718
121 590 911
29 116 456
906 352 967
622 558 834
721 290 918
765 910 335
810 89 857
19 441 857
430 849 352
939 727 482
548 293 562
235 555 403
554 578 667
855 576 601
340 996 629
148 445 628
477 15 574
356 659 110
584 660 182
999 492 16
200 355 926
948 779 868
368 859 646
529 642 452
675 433 416
402 594 546
705 888 762
419 899 835
493 186 872
668 377 719
770 817 946
613 30 902
250 278 370
223 135 436
421 716 36
610 999 136
481 898 228
655 676 682
281 289 659
647 464 854
693 800 221
504 628 981
122 8 49
159 794 553
443 470 656
643 940 390
651 267 470
158 756 425
573 42 768
94 207 297
274 849 184
825 371 810
488 496 962
323 238 218
626 260 935
815 375 239
583 801 47
498 479 65
740 409 167
437 722 151
245 866 105
513 916 535
918 917 643
977 445 602
988 307 232
32 958 152
37 65 506
649 841 392
162 617 53
272 414 266
358 781 363
729 582 661
801 742 531
882 170 757
266 927 362
630 230 819
624 526 295
496 222 940
81 178 395
457 333 406
375 925 230
506 269 789
158 863 435
88 246 859
133 452 310
292 604 188
487 169 793
801 190 124
831 267 708
971 663 485
930 800 129
657 423 122
587 511 75
795 950 415
549 199 546
333 996 252
0 708 851
899 309 787
858 405 321
448 997 562
463 730 658
767 200 386
998 235 266
890 767 875
343 806 319
19 731 143
213 700 313
887 505 763
850 462 455
550 792 318
539 191 456
302 961 445
302 612 167
195 21 467
530 50 864
98 275 849
128 620 884
718 785 344
153 316 650
81 233 702
180 594 282
544 110 806
477 182 196
998 99 595
88 964 865
33 733 600
661 419 478
829 970 769
713 784 186
690 271 912
673 124 901
495 657 49
830 821 818
809 393 709
27 479 631
308 971 700
163 389 473
349 941 666
846 893 88
262 699 155
48 716 189
435 976 751
240 381 429
837 376 332
121 506 886
302 262 650
862 952 704
203 715 983
51 605 46
813 319 445
119 519 209
607 530 428
360 628 171
836 169 219
174 835 333
201 98 499
708 172 693
988 189 662
315 980 904
476 684 793
229 105 669
171 818 256
128 32 828
884 647 445
703 989 655
64 549 748
743 125 735
319 108 96
854 959 583
94 835 663
94 878 731
107 374 982
902 629 750
653 246 279
249 129 242
527 225 574
522 579 790
547 980 188
265 818 411
495 356 590
206 749 9
885 79 728
494 384 341
824 917 663
952 515 909
360 686 554
439 665 915
153 132 512
78 972 654
422 649 392
887 215 970
498 964 244
926 763 769
601 31 83
778 153 206
419 653 34
255 420 210
539 247 301
68 523 298
291 748 601
36 359 903
101 817 630
146 424 123
206 939 231
270 988 61
905 869 859
673 262 893
26 134 441
90 636 749
109 393 167
428 609 664
363 492 559
592 30 936
611 413 228
707 588 116
670 160 453
645 232 329
322 135 576
462 798 443
981 868 671
510 345 276
517 109 536
50 333 435
479 209 634
263 189 290
69 684 657
182 531 894
57 304 556
970 663 393
608 166 238
858 520 200
788 480 425
89 553 918
544 938 428
769 3 906
991 749 215
435 472 980
201 306 473
937 166 209
962 615 472
680 585 4
905 918 759
655 391 365
788 980 407
551 404 459
794 295 452
888 686 399
242 88 726
768 490 243
710 883 971
36 138 855
486 26 998
201 751 982
351 831 196
425 562 461
747 285 812
729 659 638
114 141 709
661 69 595
292 147 365
478 620 551
88 481 110
438 53 450
676 557 987
995 998 277
374 477 153
323 253 387
664 283 192
497 324 928
482 281 36
533 279 811
946 638 399
170 113 163
868 46 693
544 912 32
396 154 302
788 101 844
247 469 965
150 678 695
729 480 513
401 795 750
501 451 176
753 386 915
143 661 590
104 802 202
686 478 187
582 383 342
127 357 281
689 59 539
477 757 92
8 150 111
428 828 906
181 570 829
736 60 91
39 709 415
21 91 136
142 255 51
84 57 514
680 788 523
551 164 230
64 986 699
488 154 628
917 415 880
768 934 995
849 608 350
612 272 355
895 288 619
222 328 529
158 798 263
62 944 489
897 116 811
585 742 708
204 567 705
613 350 814
890 837 286
102 793 445
752 31 449
316 446 513
171 627 793
674 585 141
474 489 531
647 651 371
836 970 378
830 822 685
117 940 860
174 122 131
737 843 441
198 474 967
65 438 999
244 327 305
49 879 118
725 510 84
784 850 463
510 696 559
465 202 290
396 99 78
507 239 213
411 80 428
214 257 108
304 387 62
275 360 516
235 834 300
774 429 529
77 682 457
122 996 153
189 977 454
748 5 27
86 466 25
344 439 661
48 333 297
10 834 101
841 523 955
961 311 987
511 289 579
754 223 397
87 325 91
508 221 635
998 391 207
807 720 237
294 74 596
420 815 799
710 789 421
183 749 279
437 343 871
106 328 503
594 713 56
236 5 43
522 311 939
614 944 641
266 687 108
196 904 423
562 545 340
329 486 194
4 422 780
160 964 481
438 202 536
158 859 266
614 195 552
81 515 154
255 395 4
53 530 480
137 491 56
41 610 36
575 962 63
97 538 868
99 616 725
311 890 62
608 814 734
587 735 346
18 44 248
285 313 344
379 860 25
46 937 64
244 670 543
290 112 786
19 536 27
132 300 873
132 32 202
152 59 906
12 878 299
837 583 554
218 274 578
409 77 735
237 457 865
567 649 909
673 243 246
281 40 149
703 940 980
401 851 803
820 356 18
742 87 134
614 736 73
384 152 267
852 92 990
999 610 559
94 308 118
540 458 913
868 195 382
306 952 29
228 759 73
875 780 937
922 653 18
158 930 418
383 359 60
861 980 595
901 486 157
776 540 31
637 369 736
142 907 170
554 171 876
84 853 694
977 245 402
142 588 484
680 945 598
347 142 428
547 679 647
789 380 173
421 194 613
47 429 730
115 410 606
333 203 915
925 607 864
575 538 23
319 785 472
363 540 520
626 753 536
402 126 805
394 924 727
470 182 225
555 953 86
311 152 180
716 870 880
73 549 347
269 534 264
546 192 949
583 236 47
234 374 295
42 937 519
513 747 870
664 330 465
190 592 871
73 690 347
322 908 44
106 17 550
714 195 728
650 913 764
860 597 724
426 275 787
860 495 632
126 122 553
56 754 591
692 747 454
252 871 177
521 5 130
289 473 91
54 470 454
488 338 163
700 441 681
727 308 328
520 559 698
67 894 599
52 478 902
355 63 22
291 555 268
