179 357 335
633 21 772
823 116 966
140 354 917
732 846 323
868 265 969
613 57 822
295 937 513
701 671 531
184 451 923
927 947 131
622 942 889
907 825 178
946 934 793
123 344 442
741 114 917
468 147 7
310 902 356
624 649 679
374 113 461
730 935 958
879 695 137
676 393 172
9 507 671
94 305 33
724 306 92
810 906 348
689 894 867
550 315 618
429 801 948
81 556 552
466 606 875
815 229 628
593 108 313
44 644 584
22 52 239
849 539 66
478 500 450
957 168 905
246 960 495
216 643 523
691 241 291
615 296 208
156 235 255
718 76 853
938 988 125
895 88 248
874 37 73
181 866 973
51 789 707
734 617 961
916 108 174
97 172 980
337 749 382
281 684 550
157 489 222
175 941 366
483 191 673
74 994 727
504 366 773
797 379 273
557 539 301
165 938 111
26 207 672
624 402 446
456 663 746
234 453 747
303 889 157
177 820 308
335 652 736
199 440 688
609 85 131
515 602 906
233 477 516
504 915 678
471 281 855
502 54 681
290 66 434
209 771 862
913 216 164
547 618 981
763 337 558
601 556 391
159 759 899
704 590 763
776 826 970
981 849 903
279 950 647
818 476 520
246 222 181
491 504 752
509 303 284
528 431 841
540 412 380
706 827 773
151 598 194
247 595 3
329 551 826
670 575 142
579 327 27
184 687 498
313 294 74
696 180 649
506 64 584
10 712 436
295 785 621
982 427 282
46 295 394
129 597 363
355 987 594
416 217 410
520 81 874
798 291 928
372 871 577
347 10 486
718 897 44
674 728 830
137 295 323
227 217 949
927 316 246
659 822 435
648 268 507
794 450 22
963 58 838
841 50 881
31 517 832
545 120 419
720 516 636
64 960 56
67 390 113
830 711 240
308 72 174
398 293 139
283 24 369
839 155 784
127 908 638
780 239 217
120 17 768
761 180 323
954 114 39
66 639 819
931 395 65
935 356 646
921 229 54
617 965 422
47 467 904
719 421 88
613 224 943
443 976 332
436 557 326
781 274 287
488 297 826
567 901 497
774 307 265
949 493 233
201 163 767
420 876 739
872 91 764
708 529 16
349 104 76
862 653 567
135 876 958
152 266 625
82 196 344
270 612 248
635 450 977
433 464 598
425 625 889
685 720 966
465 810 421
645 363 685
646 672 112
531 781 737
2 855 241
751 640 482
773 893 894
220 275 662
41 367 620
585 269 536
675 50 25
141 87 124
175 914 855
264 155 144
745 282 693
867 128 674
578 488 544
831 834 133
215 778 137
964 142 858
258 335 433
828 613 142
748 149 665
401 28 922
452 657 600
271 338 706
692 428 179
615 892 982
603 49 672
567 17 381
483 101 691
63 346 181
773 760 411
575 567 75
136 114 973
864 994 278
948 520 718
187 780 244
130 951 563
985 286 275
919 921 100
907 97 534
869 430 464
882 825 908
355 665 497
379 280 606
374 67 461
869 668 709
837 734 142
894 164 444
782 801 492
650 142 413
521 18 775
890 560 343
757 762 482
247 415 437
608 491 371
959 180 458
938 34 464
753 337 543
538 720 546
332 970 943
67 140 867
787 144 602
873 578 501
533 915 190
183 699 295
27 842 215
102 972 58
123 698 12
740 631 546
148 450 375
877 948 128
517 139 943
836 374 82
752 939 954
57 50 363
918 376 109
886 232 960
508 134 524
360 999 17
348 462 906
543 541 777
761 209 778
66 998 110
702 497 421
262 729 440
328 446 267
664 821 673
11 546 544
786 703 429
32 821 313
105 843 765
548 645 982
859 76 770
185 806 593
614 468 794
202 314 218
386 838 717
632 515 727
939 71 349
633 466 915
