830 347 298
361 990 214
329 629 671
467 510 455
262 244 24
436 456 421
394 38 825
443 568 359
708 67 45
680 633 517
944 437 840
678 358 576
100 801 289
826 79 429
881 389 122
502 287 706
338 239 200
268 575 986
1 713 290
60 198 706
941 844 403
545 586 562
378 247 470
98 947 826
302 14 977
427 136 649
965 20 587
445 977 642
910 691 799
744 19 794
604 67 668
982 207 91
903 324 466
432 41 309
507 304 760
348 391 219
568 787 278
391 408 295
690 331 932
520 761 311
871 900 579
238 110 984
181 992 339
44 215 459
924 699 259
188 119 55
581 923 838
473 725 735
561 959 144
231 867 735
412 257 256
573 121 640
171 893 849
663 380 113
502 699 323
218 402 142
81 60 109
492 209 860
176 194 147
46 497 206
575 282 807
910 440 67
657 782 884
560 382 693
428 305 232
597 700 372
256 556 56
378 141 59
109 233 136
278 7 890
872 958 189
332 229 134
304 916 609
684 469 480
636 553 19
207 44 576
693 327 337
782 165 922
895 520 58
855 993 820
249 469 5
634 673 224
63 471 58
228 949 256
213 340 793
222 172 425
692 876 467
324 44 691
276 469 527
653 232 375
390 101 408
487 435 889
55 756 801
252 586 529
866 883 466
600 316 644
898 54 834
724 909 752
50 186 776
519 834 97
608 591 288
150 245 103
800 669 96
598 758 754
7 948 867
600 917 837
88 994 975
668 24 529
925 68 627
186 976 231
498 582 829
992 692 571
507 34 76
278 720 572
604 387 375
723 902 542
187 915 438
977 982 783
724 310 677
80 192 550
77 377 146
347 379 241
579 236 884
239 103 886
460 449 81
104 0 467
523 260 993
704 692 446
288 215 217
418 822 508
654 969 504
762 985 908
356 238 501
650 775 797
92 478 889
608 527 206
322 828 207
920 522 47
309 333 769
598 295 809
72 698 684
372 862 426
86 164 586
221 797 72
834 477 425
926 706 44
835 617 642
974 240 456
862 121 53
237 550 702
945 617 997
235 604 398
544 945 476
470 659 85
329 340 466
448 71 324
909 713 275
800 586 476
426 965 569
966 941 168
467 469 261
640 715 388
341 127 671
636 112 827
193 713 455
71 333 457
859 981 820
891 96 965
219 511 619
232 642 60
251 532 278
990 942 964
753 701 610
603 742 976
262 355 665
784 576 957
274 977 806
537 89 0
756 4 389
909 35 653
751 400 667
791 113 224
277 798 818
752 569 729
545 214 62
546 304 145
539 456 66
231 125 503
500 552 946
662 486 244
467 35 928
934 937 813
163 740 125
889 493 542
450 351 873
19 947 727
833 217 54
31 268 517
863 678 679
780 204 52
778 136 935
949 548 394
23 334 100
923 734 39
340 544 568
601 733 89
218 607 252
908 348 1
207 507 303
635 457 958
181 197 540
262 564 146
794 105 887
253 151 170
907 867 482
620 690 715
31 15 862
399 795 286
823 752 197
459 216 66
483 742 916
537 279 691
799 690 826
512 900 784
973 905 47
384 206 469
981 590 267
689 703 260
686 244 61
94 475 584
193 91 588
524 263 82
778 439 400
480 769 236
22 503 192
812 121 798
274 718 738
442 167 625
822 404 95
298 759 996
352 46 952
