761 629 346
213 326 422
76 461 654
205 842 14
418 869 583
542 552 426
990 959 693
79 758 48
246 872 636
488 220 903
845 199 733
856 146 774
89 776 27
449 212 619
51 427 285
784 722 618
653 790 400
688 67 170
258 285 667
232 984 612
410 108 204
655 655 998
702 395 847
958 794 572
395 610 528
105 624 433
858 742 335
205 657 852
648 440 488
66 96 853
314 348 928
387 432 28
978 182 963
172 62 257
830 647 486
259 438 413
108 233 583
712 284 995
359 258 674
174 805 143
736 237 521
337 811 123
68 0 164
78 516 169
651 103 62
520 284 503
474 976 333
335 546 181
306 584 443
782 467 347
950 601 903
586 611 660
782 212 399
466 30 138
415 662 142
561 690 682
680 872 405
709 297 135
795 478 275
816 735 849
98 415 540
777 787 598
21 26 124
716 553 207
118 664 466
116 517 699
717 15 37
909 347 803
828 860 379
722 241 969
672 433 109
24 711 140
484 715 828
338 283 617
672 72 147
618 830 801
979 411 776
896 703 224
829 251 701
386 162 595
585 28 867
161 469 604
282 366 932
400 575 985
992 259 421
25 605 289
600 408 571
224 428 262
391 132 946
2 105 608
779 19 115
597 800 58
533 812 657
867 179 184
247 44 710
45 277 294
916 772 623
636 224 724
701 939 609
421 674 258
966 327 985
839 471 219
526 74 338
742 180 531
612 326 319
554 151 835
306 636 271
266 132 546
416 694 432
186 200 442
427 100 995
304 166 89
389 269 262
877 614 704
787 814 463
564 733 449
337 717 334
227 292 692
383 666 671
789 565 636
718 559 695
246 135 789
740 329 783
23 954 275
537 350 606
928 601 128
907 274 924
89 776 136
424 318 311
256 683 568
72 732 687
918 43 917
797 795 629
827 91 12
373 663 386
630 79 355
867 216 825
138 734 240
928 598 342
777 698 469
713 172 256
623 241 579
547 902 98
581 520 981
523 551 735
849 423 522
456 784 202
32 554 0
721 172 83
376 209 125
532 234 172
605 532 439
143 753 356
994 961 335
725 356 348
414 758 912
138 699 144
79 876 719
166 491 749
181 371 806
203 844 195
719 485 372
880 799 846
517 245 611
153 680 942
520 989 770
932 28 53
265 1 719
352 523 711
742 84 422
830 91 730
897 695 275
105 565 46
143 975 42
437 943 422
728 187 856
720 692 711
202 521 602
364 753 627
703 84 367
816 658 770
196 79 977
777 402 483
20 780 66
710 337 968
811 34 473
68 596 614
413 668 0
105 763 427
639 990 512
175 81 966
559 518 879
769 408 21
995 281 886
16 559 101
537 918 91
423 368 634
661 146 353
102 617 300
441 794 904
347 700 869
357 777 204
116 894 118
743 375 730
208 761 112
840 215 283
763 586 410
308 83 193
728 111 978
248 904 612
236 599 638
753 190 540
726 972 329
813 526 536
960 498 459
172 452 589
46 189 33
993 308 441
546 685 373
884 78 961
708 624 139
725 490 258
899 527 495
190 950 777
528 962 328
655 491 190
482 374 372
826 555 867
778 450 172
246 337 526
834 97 227
107 268 834
674 530 905
344 117 419
230 264 32
399 280 264
772 232 429
389 64 379
637 194 716
809 153 226
498 932 420
71 56 446
154 617 952
475 75 774
641 110 876
527 462 660
350 953 45
850 913 31
617 442 590
400 545 32
631 864 60
719 775 754
520 289 199
686 102 454
449 656 967
