129 402 803
533 490 290
416 571 790
879 195 86
353 883 292
58 596 510
774 665 180
93 712 867
57 650 415
665 892 694
487 595 358
624 490 491
440 379 762
842 294 41
188 3 255
402 173 835
927 979 995
158 589 466
836 547 895
633 561 409
126 998 24
925 400 125
575 803 317
649 952 474
277 542 985
68 216 843
339 191 56
721 696 237
166 160 661
968 236 227
687 878 922
540 184 151
400 446 348
79 533 289
801 84 163
3 251 706
130 454 448
726 519 214
899 659 735
44 722 467
677 728 455
898 877 768
779 782 968
251 812 928
154 819 979
189 721 728
463 726 270
790 238 336
821 867 681
302 258 70
791 143 913
122 212 701
447 524 367
740 487 635
70 850 980
534 104 152
200 296 42
70 143 236
866 792 291
430 37 962
955 95 611
603 5 236
917 39 285
165 547 861
571 758 957
985 728 148
583 401 249
742 191 655
149 541 446
730 362 548
279 961 833
41 436 795
617 886 552
724 318 540
932 528 988
878 708 621
950 973 593
215 837 966
76 688 522
497 169 582
157 353 910
951 955 347
315 757 701
587 979 479
746 547 333
186 181 322
52 964 667
414 849 292
866 300 721
257 815 737
143 717 306
857 698 377
898 812 302
727 328 941
892 953 972
456 154 292
810 328 512
119 843 6
708 251 790
886 830 448
51 867 996
888 506 368
880 278 670
923 299 567
896 622 579
88 249 912
45 623 466
805 599 478
897 755 664
383 270 593
994 113 476
860 198 35
78 412 381
48 721 990
563 785 833
877 838 63
53 286 407
224 885 402
204 131 252
906 344 429
500 46 725
338 439 303
279 970 177
850 781 566
607 109 550
44 229 582
583 441 548
274 727 904
899 409 243
293 579 570
540 981 451
31 202 804
896 855 910
46 261 833
113 820 769
35 239 915
341 391 15
411 483 702
227 391 748
832 52 790
213 467 636
278 659 111
253 438 772
589 361 59
203 52 736
891 805 744
398 123 13
301 803 557
552 292 910
389 820 438
116 542 640
300 233 534
599 104 429
483 427 71
977 460 102
34 125 258
724 270 833
664 604 29
862 83 110
865 736 542
130 753 480
631 749 970
430 465 795
115 765 526
224 167 743
572 749 748
356 234 536
99 471 233
702 528 832
140 583 252
986 961 503
181 112 121
580 419 629
601 189 481
745 687 837
971 819 112
101 59 22
956 195 806
282 81 912
364 635 10
984 258 948
378 957 996
820 926 477
89 660 329
292 221 631
396 107 824
211 283 780
581 697 294
654 762 39
214 983 411
701 827 863
792 915 90
605 723 556
138 523 228
243 948 445
794 882 653
499 69 693
177 268 738
634 85 890
196 628 729
808 377 93
566 274 544
547 553 451
189 685 686
733 719 94
395 784 7
197 826 531
205 532 223
478 191 98
6 642 172
852 492 38
523 576 755
524 271 636
139 903 928
956 258 457
945 279 250
55 561 367
629 393 20
485 116 299
850 415 906
946 384 317
687 976 388
494 133 355
921 908 886
583 423 685
512 73 345
614 455 362
947 387 610
709 562 148
823 899 334
196 981 755
445 948 512
891 72 230
571 223 231
979 758 358
639 752 763
765 681 985
777 951 862
135 939 669
922 351 254
882 858 161
397 112 723
399 547 4
696 939 595
499 483 238
554 513 401
82 527 686
183 565 561
555 315 402
813 972 2
96 527 78
185 489 932
565 411 277
278 248 608
280 654 696
355 919 887
245 691 943
133 760 40
462 246 282
754 395 687
901 565 706
338 547 703
538 141 834
204 708 213
35 716 271
86 208 841
621 891 991
935 140 644
467 733 850
165 571 756
37 226 943
358 326 312
109 65 19
242 922 33
868 376 873
637 380 351
466 951 19
730 241 26
173 707 258
846 903 573
485 922 881
718 586 871
998 725 416
913 207 228
39 224 131
682 665 91
242 771 196
214 104 941
240 809 73
16 239 884
15 857 743
222 720 913
598 425 827
855 944 304
953 709 168
110 343 468
767 949 262
409 313 95
144 639 18
531 78 446
408 979 701
94 701 334
949 621 122
219 279 613
850 597 964
863 297 162
296 43 549
456 984 484
458 484 200
45 327 87
864 589 53
96 637 855
589 205 349
881 821 50
959 335 184
92 428 498
82 78 443
763 187 544
259 655 233
679 936 15
2 407 482
559 991 603
575 30 336
649 881 191
858 744 994
818 185 664
140 888 689
488 496 581
311 907 805
448 813 445
920 588 887
568 640 852
403 491 867
452 783 903
278 815 937
922 808 166
769 332 292
654 780 751
110 264 885
924 616 10
592 995 341
811 891 959
940 581 868
893 312 989
764 362 118
119 908 796
104 641 431
88 384 217
805 449 361
661 712 872
830 769 635
606 51 104
528 129 747
718 23 351
249 319 805
173 379 164
523 296 930
539 96 116
642 432 286
455 910 212
166 297 827
123 432 673
42 35 975
19 650 62
160 47 559
501 851 326
587 506 787
352 994 162
867 421 664
618 707 489
417 5 554
889 785 499
602 655 34
24 506 62
7 586 484
670 643 521
90 736 453
732 700 626
296 901 128
413 745 30
31 701 963
109 764 447
918 652 688
204 672 799
881 51 541
31 826 877
251 664 775
670 498 548
879 511 491
833 744 115
168 477 302
12 956 46
485 928 705
902 901 530
961 136 396
962 433 885
791 658 834
707 769 344
208 395 414
161 704 308
408 282 460
431 929 107
691 910 966
486 897 765
581 8 532
700 148 733
727 584 734
968 6 549
853 168 245
82 816 466
375 933 76
614 981 570
686 580 928
595 325 838
649 723 457
305 779 205
717 230 223
698 997 286
586 708 204
767 398 284
955 852 134
786 310 380
507 315 971
208 911 994
765 981 807
720 505 321
271 929 335
448 704 263
826 39 680
26 498 610
425 137 108
700 109 415
186 127 748
400 619 912
49 125 403
42 601 842
453 25 495
218 867 236
581 229 973
146 732 161
548 595 610
483 166 17
190 244 173
135 322 848
904 323 683
555 545 693
654 497 598
791 152 784
736 875 198
635 374 201
520 496 569
66 572 633
251 313 64
277 802 228
820 151 265
909 89 259
242 14 650
7 497 292
243 749 74
677 189 214
835 927 912
656 57 98
529 222 640
542 647 993
270 606 91
532 558 409
973 723 64
290 390 108
858 823 646
157 496 411
149 805 348
642 946 161
419 228 674
1 440 903
665 97 2
48 263 781
932 868 68
382 760 830
895 363 64
170 643 420
760 126 394
615 35 269
347 337 824
576 601 911
226 219 533
757 343 250
382 367 834
401 224 188
270 333 152
914 560 122
582 301 521
416 661 878
151 986 712
4 440 398
829 337 281
718 841 342
851 305 111
646 248 862
808 614 682
491 281 672
377 635 582
725 894 27
611 953 839
627 106 57
82 214 716
416 672 240
233 124 19
708 72 229
525 493 229
22 165 68
468 798 721
348 580 877
81 784 882
87 446 851
570 940 700
694 653 310
77 227 707
784 392 800
394 465 918
78 42 678
970 392 841
715 636 782
205 870 545
939 604 595
172 851 311
390 259 79
381 983 599
276 945 695
808 513 882
442 687 485
711 950 576
128 144 581
209 266 72
94 608 916
914 527 154
272 299 675
645 475 444
525 151 615
344 246 615
787 933 39
641 613 677
21 369 463
74 15 559
478 392 963
57 6 616
543 489 346
779 251 254
113 316 787
198 896 847
391 130 395
795 291 900
105 148 229
44 896 871
168 265 196
45 219 851
409 192 868
971 613 743
722 83 18
509 804 640
766 232 251
371 682 806
476 285 246
861 23 413
662 994 137
472 642 451
885 526 181
165 484 435
448 940 677
504 130 585
879 441 208
311 41 188
678 411 114
953 89 792
225 819 872
132 935 209
596 884 312
25 587 46
490 630 251
498 5 744
477 829 908
187 775 743
24 994 602
573 419 378
801 265 170
999 669 230
476 393 485
338 742 403
754 185 721
409 950 699
143 719 10
506 450 65
856 127 874
107 928 509
776 256 737
982 559 184
33 491 33
389 797 10
184 637 760
624 263 709
942 86 437
419 155 293
450 814 586
869 448 860
373 266 930
170 52 486
401 649 111
205 621 841
128 637 135
815 339 644
397 581 118
834 936 365
863 94 437
837 143 134
952 574 562
668 97 291
67 38 389
306 632 166
486 507 486
155 638 88
68 110 874
138 574 483
113 19 18
4 141 697
268 409 916
701 881 529
794 537 850
794 136 467
72 604 446
254 364 360
539 541 472
994 984 976
650 978 423
9 784 821
206 37 172
210 518 735
887 3 648
221 256 531
709 618 648
234 318 613
302 472 82
274 973 78
433 383 682
653 578 630
998 855 596
728 284 757
935 349 409
720 276 40
424 664 567
743 380 159
248 155 538
340 122 80
148 10 215
319 659 690
345 676 744
601 45 401
761 435 936
613 472 765
851 795 400
459 704 220
228 478 122
693 637 436
974 464 700
944 502 654
875 877 660
359 245 688
85 436 567
888 307 359
241 979 999
775 309 662
173 569 346
59 599 317
931 868 964
461 893 686
505 818 727
983 935 740
269 676 255
245 467 492
248 733 568
291 480 53
172 462 452
288 65 217
907 563 877
736 46 694
602 400 672
675 450 214
779 71 963
690 755 372
793 951 219
131 637 246
666 684 549
550 590 42
324 927 198
776 847 554
762 876 288
155 209 472
316 752 145
724 477 492
287 683 969
463 898 889
178 396 731
832 479 629
305 62 472
348 158 812
66 204 842
922 345 414
639 134 586
862 970 959
458 101 255
331 410 49
621 115 862
782 657 569
820 145 292
952 78 339
46 34 304
561 544 997
798 371 940
837 878 252
360 907 532
226 492 26
426 274 995
898 784 656
438 424 886
461 73 383
113 605 335
2 168 174
788 473 26
22 246 30
825 159 835
11 983 610
590 821 704
4 339 905
772 616 826
662 575 840
295 909 644
156 399 546
488 650 182
515 925 994
790 450 226
484 176 170
254 974 668
207 294 281
857 925 324
383 640 875
413 446 58
819 23 303
179 37 740
292 320 219
513 66 705
360 630 773
902 813 954
780 445 778
157 468 973
465 693 828
756 972 962
793 740 334
328 721 994
95 464 641
895 216 45
69 965 982
680 785 864
703 739 607
140 713 694
977 845 591
497 649 41
756 528 509
893 280 566
673 228 846
138 52 858
608 548 586
281 623 330
298 896 224
101 964 537
422 117 989
754 37 961
196 224 258
444 428 946
199 789 479
801 687 500
616 162 95
252 501 17
812 950 339
922 231 760
4 944 913
531 223 726
980 433 584
894 678 892
890 818 912
194 369 889
555 154 865
652 190 429
317 183 859
329 895 87
285 638 641
954 369 824
327 534 569
121 13 656
578 772 753
109 990 397
748 135 807
266 754 907
852 65 461
5 487 909
134 130 235
153 245 240
11 651 35
36 766 325
387 417 816
967 18 920
90 930 783
562 266 499
834 97 597
754 289 467
130 401 967
653 892 287
234 454 960
997 220 505
468 713 677
958 502 367
58 920 78
642 855 631
633 556 677
677 453 612
410 606 221
603 137 115
680 563 32
14 629 870
460 798 680
917 375 797
905 694 497
708 253 13
192 253 349
270 765 765
627 163 520
581 519 878
945 158 60
73 418 623
