973 518 887
205 753 779
392 32 409
802 848 515
130 763 883
357 733 616
401 862 759
583 551 519
882 985 628
439 753 78
945 545 288
259 325 501
878 70 225
884 149 494
139 913 146
227 673 45
114 746 73
647 480 698
209 863 22
760 108 44
11 30 696
702 361 104
461 987 177
863 507 176
11 506 711
776 570 241
167 325 666
454 227 753
827 391 926
137 351 452
514 129 686
799 779 881
17 952 474
949 100 271
970 408 640
958 5 863
122 575 634
588 519 155
917 690 95
488 849 827
557 307 66
880 387 542
520 961 304
415 19 365
566 120 720
244 970 994
437 503 132
795 395 426
269 882 230
677 683 261
135 177 918
437 8 238
508 635 63
842 556 100
869 895 487
261 465 80
544 330 435
26 87 771
329 911 309
761 23 238
965 681 186
701 723 823
880 422 128
572 278 624
390 234 27
727 292 893
717 892 74
439 241 949
719 879 18
376 969 656
377 525 373
665 540 585
434 604 781
287 968 730
837 938 788
527 114 860
606 241 488
955 407 687
185 735 498
763 736 445
24 200 494
174 298 452
936 874 315
716 900 107
500 119 22
414 143 738
489 503 88
642 144 120
696 372 909
357 685 25
936 342 590
673 697 985
80 623 557
610 33 890
878 920 156
59 315 368
777 657 127
978 184 881
389 158 414
186 334 532
563 798 623
246 291 846
278 746 329
164 965 350
388 867 231
462 758 294
969 977 641
759 897 259
113 51 745
832 615 622
479 117 261
248 453 911
38 385 715
933 425 189
131 838 115
85 135 656
174 327 133
607 883 883
35 931 889
449 212 864
543 419 329
645 205 39
363 648 725
100 419 245
597 426 197
499 230 271
661 327 400
373 117 774
226 21 229
660 951 348
706 621 346
430 137 479
251 789 844
232 865 420
462 642 317
743 716 798
821 201 308
942 240 334
908 276 923
800 532 28
360 441 569
250 415 522
329 77 864
354 562 416
774 76 109
271 458 736
700 42 990
347 908 186
498 100 156
327 509 332
254 961 609
731 649 291
906 362 331
609 300 650
738 479 311
36 307 743
151 150 210
602 839 259
176 364 528
784 136 778
134 925 77
337 157 559
423 686 349
569 529 64
252 893 760
770 596 238
445 662 582
535 105 709
429 900 168
91 498 833
866 304 809
886 564 963
867 122 89
570 564 694
908 971 703
18 423 818
641 305 332
582 484 346
303 569 511
560 420 311
643 850 433
190 428 936
330 304 721
192 494 291
260 906 867
943 715 744
591 682 488
934 660 382
187 754 322
114 350 233
821 814 392
493 958 679
365 80 387
312 700 131
727 304 843
727 94 468
112 479 144
258 250 79
41 97 752
727 493 457
231 560 733
708 275 884
520 441 644
881 322 31
960 342 529
350 275 744
551 750 751
763 517 443
367 864 658
412 984 396
897 717 512
564 636 659
294 228 207
271 116 888
259 922 223
460 879 545
49 19 297
487 387 574
828 7 361
430 210 156
929 995 656
75 122 696
150 615 880
456 241 911
669 877 137
737 255 555
631 543 540
197 389 263
847 265 979
198 910 21
275 897 618
882 435 5
8 924 537
860 773 626
41 276 745
68 0 466
862 885 711
590 649 493
706 944 751
219 141 184
138 785 791
634 781 250
43 539 6
562 45 84
66 863 980
402 938 256
809 890 882
960 728 228
77 395 854
738 919 200
267 575 626
82 220 69
332 684 913
98 603 594
687 530 581
65 693 534
234 604 114
178 289 903
236 746 696
666 267 790
695 88 659
642 661 416
310 913 502
936 532 179
440 142 199
368 89 314
37 313 830
881 813 28
787 166 17
794 736 990
716 586 823
33 825 95
401 595 482
915 519 207
700 987 604
444 274 829
