732 147 404
93 417 577
822 564 758
698 433 799
517 944 724
365 785 548
890 246 195
417 520 207
478 119 940
886 98 260
783 491 440
379 6 37
349 100 746
695 205 149
945 495 793
835 745 705
891 926 690
447 31 114
18 269 847
458 668 116
446 947 342
741 592 147
548 67 435
671 316 688
479 190 539
526 764 664
175 817 944
868 993 838
814 127 268
182 619 822
923 129 682
637 915 374
28 916 529
901 668 917
760 34 752
309 89 234
192 568 370
680 14 169
69 279 415
844 349 939
363 123 566
109 270 382
495 900 647
465 851 539
974 735 289
449 95 810
136 788 251
633 356 832
435 327 382
856 76 747
157 225 203
865 561 373
785 914 593
444 674 617
64 895 385
226 242 94
14 515 475
269 101 648
134 6 599
726 806 772
557 32 344
601 435 58
152 216 965
218 559 994
441 484 6
769 585 183
854 173 760
584 653 822
291 351 621
9 53 347
188 406 638
666 525 115
194 457 193
337 186 264
443 165 221
26 524 72
117 333 352
966 462 758
163 571 792
673 242 454
51 735 182
558 304 158
53 112 370
438 69 425
13 856 651
650 155 454
10 99 684
45 258 509
574 697 941
835 331 584
197 195 845
982 86 868
551 21 350
646 106 759
339 921 437
445 369 665
47 326 315
801 605 45
782 277 536
712 860 749
950 648 393
804 207 179
356 547 969
510 202 133
582 722 919
84 244 826
848 747 915
805 15 845
675 470 103
636 258 615
86 333 230
263 242 483
213 697 720
780 329 373
33 669 878
171 576 968
572 656 902
225 889 693
950 709 719
572 60 644
906 491 625
589 489 511
390 69 182
239 529 508
924 148 102
876 235 117
137 141 203
958 720 582
846 243 392
55 839 57
835 116 158
349 10 600
964 66 58
106 871 389
46 263 471
128 213 691
253 272 635
132 559 467
145 341 277
954 954 489
500 175 943
407 799 805
529 758 5
241 466 535
272 999 152
596 843 958
937 484 783
557 478 51
88 761 349
393 936 47
174 771 126
318 573 45
249 448 522
912 872 452
751 101 954
946 948 22
1 975 9
658 271 340
592 894 643
88 178 497
294 621 684
979 499 245
170 759 471
996 3 182
314 572 311
414 921 903
919 991 649
175 836 132
372 144 333
956 419 232
794 879 288
44 302 516
857 271 548
522 580 557
859 291 890
450 628 318
606 448 545
968 886 512
218 958 999
160 975 295
796 713 538
834 762 96
764 431 717
877 596 490
544 103 836
991 351 822
12 17 753
669 933 412
390 185 375
838 765 181
788 64 467
343 740 461
125 495 607
830 209 460
230 409 118
959 963 120
632 716 961
177 588 663
61 814 882
206 324 837
73 234 513
449 7 737
909 725 295
685 608 66
445 194 35
187 525 392
714 198 733
428 233 630
42 272 203
383 793 365
660 227 320
605 795 135
537 325 261
755 980 645
453 433 38
366 220 469
307 932 693
791 891 909
478 844 506
898 167 685
193 161 196
98 144 636
625 771 266
764 154 138
799 829 172
49 589 235
714 184 301
766 485 690
733 235 202
52 395 568
97 476 221
997 203 624
727 633 207
261 152 618
688 272 504
408 8 646
236 492 252
342 281 718
934 887 131
371 900 895
356 863 912
171 673 408
418 388 387
408 49 884
737 371 762
74 999 474
549 752 239
971 444 401
277 888 551
429 894 416
631 372 711
980 125 184
978 817 253
752 895 230
635 946 791
656 529 227
62 108 342
752 842 732
261 596 197
784 707 963
677 513 462
71 542 80
636 343 181
161 886 350
222 52 500
247 31 225
252 986 89
644 896 633
984 138 487
944 565 523
293 117 688
919 16 507
318 353 739
23 518 517
823 721 172
771 412 217
355 44 167
425 682 354
24 159 29
126 420 531
146 928 474
689 138 500
732 304 289
988 278 662
549 66 427
947 880 788
800 874 137
605 209 992
924 548 145
133 244 236
246 157 112
238 762 973
372 864 134
656 251 147
621 94 704
622 288 10
105 56 814
978 396 966
629 376 309
567 364 567
281 550 719
279 393 14
172 616 576
727 937 931
732 758 737
718 716 414
918 830 554
665 417 421
735 264 733
965 197 285
779 465 711
523 5 803
151 209 250
606 325 447
376 930 541
603 952 430
15 852 347
914 375 191
759 319 313
756 920 830
674 858 317
405 837 137
128 114 760
914 697 139
981 392 927
909 185 571
457 940 523
49 144 792
173 656 401
696 729 908
279 408 142
654 400 328
412 578 220
7 429 49
342 735 80
692 784 585
336 769 326
343 524 239
648 310 438
325 337 424
874 906 266
218 573 595
387 337 604
270 289 180
672 378 923
219 884 332
50 569 845
34 759 742
331 732 85
184 14 248
286 648 441
774 904 274
947 806 797
877 490 377
506 56 421
107 631 450
201 869 440
163 919 43
25 6 9
900 140 400
893 436 657
938 707 447
372 777 638
292 93 45
553 21 949
17 133 747
27 901 69
580 624 799
225 999 619
884 462 590
248 348 969
549 407 503
353 879 398
971 284 603
467 507 748
993 227 416
150 866 583
838 505 606
158 366 638
779 95 944
116 205 244
256 216 118
685 546 340
293 343 986
577 292 176
634 78 60
392 408 416
203 757 475
499 915 357
154 875 780
814 271 891
685 696 150
462 449 456
348 771 908
407 46 833
228 143 334
743 182 273
14 337 754
172 656 936
236 724 783
903 337 685
566 300 982
400 100 172
170 143 944
768 868 533
287 558 673
808 389 288
715 645 478
281 392 535
797 356 156
455 995 555
719 737 148
55 622 356
942 219 227
4 349 801
478 834 929
335 113 802
211 977 605
964 602 751
357 536 151
110 692 908
620 118 664
542 35 990
112 228 54
940 227 965
