620 597 108
719 605 512
964 231 597
145 517 46
440 609 963
820 170 827
783 459 663
649 878 535
712 423 891
556 729 80
31 237 740
104 120 432
481 569 169
693 770 211
163 255 908
999 933 570
833 824 869
641 4 224
775 822 189
639 803 694
898 625 853
766 344 476
329 187 683
132 128 9
904 458 610
110 525 905
932 546 159
834 270 221
129 766 101
538 371 842
50 186 494
914 250 979
496 55 166
601 447 280
74 532 955
25 592 256
439 670 476
876 106 313
150 782 444
213 763 636
166 323 181
833 295 310
163 937 831
134 181 445
805 408 79
124 47 474
905 16 495
366 739 880
540 421 924
706 726 306
430 116 790
941 278 769
50 51 678
887 353 698
698 649 246
421 302 204
962 342 620
129 144 373
123 555 738
860 72 372
201 630 457
379 18 967
878 749 825
675 396 913
156 562 748
223 999 896
278 384 803
6 329 113
356 779 112
722 817 917
97 431 442
457 285 182
99 253 973
109 597 344
22 560 67
112 500 710
820 373 82
14 985 653
437 632 808
683 86 665
356 198 400
105 144 119
167 538 112
436 588 233
516 430 594
103 739 541
699 623 623
861 785 177
539 7 983
418 287 418
883 918 320
391 609 833
268 244 548
782 402 546
260 249 25
688 238 168
324 524 991
379 443 278
624 58 377
254 261 311
501 56 742
964 934 964
709 979 142
277 555 484
844 77 887
266 39 956
837 3 398
873 178 904
385 743 632
811 739 365
817 543 306
114 103 415
699 486 930
565 876 41
274 95 446
372 205 52
510 405 47
574 993 648
203 13 63
68 745 977
229 460 874
996 479 407
485 495 132
566 354 503
187 7 236
564 63 179
127 186 916
928 178 177
698 248 835
543 772 739
961 668 625
528 267 135
818 241 763
142 194 634
555 880 206
965 555 935
303 59 257
413 11 676
984 682 573
453 67 14
82 533 908
561 598 392
974 9 572
157 443 811
282 257 92
71 522 330
276 380 749
654 414 495
698 456 872
846 352 238
825 285 640
894 199 690
8 478 522
463 318 325
312 483 287
294 493 691
575 791 236
610 669 476
714 888 378
321 445 661
34 58 564
531 748 937
515 527 326
302 27 236
745 565 130
142 996 854
513 218 657
332 156 336
351 194 914
409 229 148
665 526 243
240 97 970
577 971 60
544 176 963
221 540 479
352 587 322
588 799 700
828 606 499
892 200 525
755 375 156
821 575 897
382 188 732
388 13 216
220 423 409
869 37 3
272 839 516
908 669 615
709 147 977
323 134 779
848 966 934
739 763 473
21 962 634
397 913 588
430 795 120
83 503 137
629 635 601
363 838 927
192 569 276
673 341 140
835 42 502
74 753 361
932 213 641
48 839 225
343 532 40
613 778 847
12 757 9
773 752 86
269 522 362
360 199 703
700 43 297
435 383 385
360 279 338
905 246 828
405 897 598
100 466 555
555 58 156
822 781 909
19 279 82
302 904 105
130 655 542
938 55 811
912 468 844
420 989 450
70 620 88
984 551 318
809 880 297
143 570 493
886 988 963
882 281 198
765 982 763
991 587 700
578 452 532
864 816 300
850 43 363
632 311 123
776 922 847
156 636 258
768 951 983
883 891 820
280 975 343
405 200 837
254 192 633
254 173 573
400 567 869
937 97 144
904 385 216
80 131 784
244 360 888
921 563 193
806 685 662
311 641 384
328 671 984
371 756 722
723 793 803
335 529 973
49 131 106
580 474 887
821 635 413
477 831 766
249 212 582
403 536 794
621 532 100
937 749 368
954 242 98
571 713 762
93 763 967
148 961 199
796 114 868
498 461 646
543 147 338
212 568 150
307 472 130
269 848 849
889 59 655
178 543 219
723 373 689
485 919 975
816 515 362
688 620 310
242 730 577
725 961 740
672 235 420
573 551 710
195 894 635
841 654 57
979 415 688
778 90 992
415 786 692
274 271 122
918 907 998
522 608 963
884 245 361
583 33 268
535 454 315
309 531 475
365 657 187
339 239 323
909 438 734
723 487 957
711 191 325
149 489 972
652 873 965
914 607 755
441 559 342
634 207 519
689 214 675
523 777 387
68 101 676
228 498 236
523 58 803
311 619 797
195 631 920
808 179 581
828 682 814
764 704 400
767 229 160
904 139 755
893 557 862
737 632 942
209 193 704
472 122 501
302 436 718
482 812 497
35 644 407
866 997 969
978 508 968
781 531 732
811 783 377
129 523 838
875 242 876
858 495 764
584 77 523
438 633 926
333 623 645
678 5 521
455 92 56
377 176 923
44 349 691
660 50 103
305 61 125
26 710 663
790 346 641
709 171 149
894 308 299
557 299 384
343 313 997
126 239 913
434 472 66
846 993 72
488 929 395
613 776 474
672 561 925
640 576 496
950 167 912
751 845 924
413 666 676
664 874 182
191 396 81
185 378 5
665 413 457
330 538 973
231 21 219
93 255 49
817 894 936
848 662 313
608 455 589
172 869 943
556 233 326
