248 59 883
740 668 824
812 203 868
798 704 894
847 858 53
617 924 184
116 677 378
856 298 251
898 884 109
245 567 274
953 620 24
387 2 509
925 354 150
117 821 550
896 51 933
0 63 493
49 558 725
939 148 481
814 40 964
510 769 690
370 101 541
547 101 225
807 831 577
775 100 546
767 588 445
474 873 336
824 248 914
492 878 789
586 245 649
166 640 916
873 138 274
276 714 296
370 222 21
151 396 486
120 435 701
520 263 416
631 599 687
510 999 623
438 368 515
340 690 840
374 764 282
723 670 433
648 783 770
876 987 789
565 624 797
270 418 308
322 98 798
306 487 557
615 781 74
741 515 70
577 515 643
234 196 759
386 508 732
611 317 228
225 440 266
861 650 124
99 76 943
701 136 890
510 119 443
77 455 532
23 868 595
904 673 982
387 306 779
921 291 71
201 975 647
853 281 224
968 643 660
406 853 92
775 135 928
375 898 391
837 828 197
173 339 724
523 983 199
717 314 784
554 861 959
734 473 201
589 92 83
163 680 419
920 262 344
46 951 162
880 426 192
18 158 119
79 433 140
319 709 451
51 803 6
18 481 507
671 134 516
873 856 573
236 802 630
576 409 969
456 811 970
36 430 836
172 751 446
783 74 459
338 272 584
693 96 743
506 795 28
374 919 721
252 636 747
912 807 180
955 604 16
96 918 163
45 299 247
263 933 40
248 320 740
266 255 452
97 278 538
439 423 493
882 418 638
819 879 468
72 331 44
975 453 772
277 825 187
665 570 138
966 777 428
23 223 42
396 117 67
488 290 241
391 223 836
432 520 481
775 226 263
956 128 435
791 236 955
964 597 195
71 748 537
447 343 289
874 326 699
804 402 147
728 8 411
198 151 578
5 804 271
435 32 277
96 523 865
737 183 366
170 185 736
96 807 976
676 400 997
18 775 619
577 352 368
208 994 760
967 391 467
672 255 210
160 700 796
806 494 883
736 444 443
39 90 703
322 28 966
137 58 491
170 931 53
985 910 711
403 952 356
358 447 439
599 606 333
826 365 191
902 317 463
945 845 77
735 451 892
241 183 347
911 977 941
610 295 108
12 986 807
856 916 833
610 254 312
386 245 109
811 83 479
830 397 308
378 445 131
123 794 382
256 277 640
300 822 246
553 124 472
573 888 529
662 145 344
845 219 503
649 991 420
145 361 29
717 885 144
960 787 20
76 824 257
948 718 16
843 127 584
883 584 430
295 959 226
521 291 888
235 965 312
155 303 624
103 51 909
473 481 868
305 618 797
601 873 874
521 513 419
431 319 309
273 377 254
114 213 187
312 777 363
98 620 18
910 755 395
623 347 480
678 695 30
34 751 346
306 328 809
78 261 745
384 518 275
36 516 769
641 201 557
319 283 85
80 999 405
652 903 825
933 685 658
299 694 936
582 437 190
609 103 572
334 765 404
347 599 295
573 512 63
635 701 179
498 748 88
697 815 586
492 238 173
705 728 398
807 964 376
877 150 968
693 661 95
621 725 252
356 879 315
794 154 230
44 483 408
886 392 30
777 523 368
848 612 288
49 748 151
246 788 592
126 692 600
826 683 47
301 229 124
137 575 189
986 701 698
439 499 979
621 57 500
3 415 904
430 74 251
840 416 152
109 794 22
941 940 164
478 752 236
30 707 373
981 736 156
823 677 10
746 445 877
550 79 523
700 43 499
444 198 629
446 218 664
591 170 556
991 102 423
745 980 785
608 851 746
733 215 524
164 934 2
55 444 118
859 142 913
124 200 13
781 665 913
160 0 682
341 746 604
858 675 336
715 446 859
82 754 814
406 84 641
47 401 288
621 754 514
791 981 669
64 856 739
201 314 474
878 242 641
521 711 307
487 976 649
271 182 394
517 675 343
352 129 27
514 605 167
813 311 456
940 574 764
593 899 718
663 429 451
562 638 327
848 180 73
257 880 894
979 56 761
959 417 909
811 153 454
421 499 368
933 507 740
161 379 582
99 144 194
240 925 722
217 346 322
61 995 798
716 534 950
375 769 250
519 1 290
364 159 800
88 428 902
11 221 267
648 392 214
196 781 544
497 87 928
402 585 922
553 295 519
206 963 715
247 495 587
253 742 626
844 935 705
499 594 999
669 683 125
605 783 288
798 301 16
330 768 63
242 482 423
584 846 61
155 508 794
957 511 479
879 791 533
701 385 6
71 610 681
821 266 997
40 135 227
499 111 936
983 738 110
873 149 904
257 537 138
3 376 251
367 498 336
324 504 702
533 791 368
874 991 60
641 226 588
105 13 904
748 63 497
764 656 29
316 863 827
200 850 375
660 580 23
592 77 50
566 25 585
30 298 440
906 303 896
138 824 919
886 429 190
864 719 326
584 168 651
170 136 429
950 182 503
329 115 373
254 936 904
845 529 993
900 659 496
339 372 693
363 224 766
646 218 167
219 263 170
349 55 407
212 741 633
43 544 713
135 460 970
657 734 729
139 62 536
111 817 633
895 518 602
939 555 23
61 942 197
287 223 167
769 152 7
524 345 9
899 8 84
749 999 234
693 735 44
179 380 24
108 749 406
149 859 831
487 68 276
542 216 679
173 291 710
845 87 259
355 412 631
935 480 803
544 859 870
482 263 234
146 699 630
665 322 982
672 785 926
445 14 388
442 794 283
979 867 503
855 253 147
622 500 838
508 969 993
362 838 269
318 105 564
80 821 152
56 430 204
641 612 510
292 346 261
829 855 688
589 467 337
781 990 149
195 978 935
499 295 911
773 668 492
953 774 785
335 868 101
192 802 987
86 854 554
459 57 703
59 266 774
957 374 239
684 448 364
149 252 991
794 710 302
454 506 969
932 675 727
116 493 983
363 2 976
306 206 823
165 497 894
769 385 335
45 920 171
90 517 107
251 184 437
515 12 167
316 995 814
370 292 622
241 122 406
452 159 284
221 639 989
347 803 152
632 898 98
118 460 610
917 433 892
176 886 214
124 545 785
652 955 650
209 751 830
889 233 420
273 448 320
994 786 565
814 736 867
250 749 301
63 506 203
597 300 30
379 928 897
912 82 700
181 257 562
417 856 623
133 584 674
844 849 342
689 651 230
211 573 947
906 719 619
982 93 405
972 956 659
471 792 200
356 271 230
186 948 488
189 635 577
411 328 965
80 449 183
782 678 444
365 221 158
619 331 738
889 883 862
681 85 919
455 765 39
775 927 606
728 812 826
307 647 174
458 851 882
234 262 515
485 417 256
204 944 923
932 376 285
829 104 878
733 355 444
24 416 955
149 647 546
778 462 153
23 134 903
792 105 329
480 52 750
45 766 755
300 923 4
15 308 564
636 764 776
364 731 4
786 727 974
363 149 576
195 218 744
390 735 594
862 36 676
683 548 154
460 511 498
763 847 927
726 856 339
175 694 228
842 501 126
271 595 153
292 80 85
727 741 972
59 541 312
733 300 374
328 111 564
510 747 832
546 458 537
483 951 502
552 251 295
880 660 543
531 469 662
159 890 594
364 668 535
85 973 296
346 976 642
466 784 308
949 729 550
830 31 316
581 432 180
318 381 392
775 479 632
583 834 954
776 817 865
236 746 642
532 803 806
464 202 733
623 628 126
244 999 277
592 951 175
56 954 978
516 730 107
350 807 587
93 845 762
154 267 421
70 366 160
350 806 874
652 27 832
35 353 472
907 205 738
212 839 917
520 173 497
974 828 499
938 389 156
751 565 890
636 607 915
928 514 696
53 14 262
334 294 729
669 912 876
967 263 236
675 793 449
604 643 215
223 391 656
610 162 980
236 348 4
780 361 500
465 319 430
586 57 842
685 947 95
454 444 365
140 617 491
592 574 809
505 349 551
949 185 221
867 239 896
265 595 972
382 941 523
260 885 338
634 584 400
376 271 574
839 232 538
756 245 240
53 805 764
415 402 306
430 908 506
430 577 163
277 330 881
545 364 166
334 736 188
896 374 666
267 234 423
380 997 625
144 901 478
907 664 454
246 563 992
506 195 679
189 640 861
86 538 622
726 816 240
8 387 963
186 648 921
273 735 297
383 158 245
403 558 264
247 970 765
211 885 139
192 11 125
162 891 950
904 925 344
28 485 127
888 933 212
173 848 400
632 252 211
32 491 181
547 636 835
150 629 96
727 341 129
56 174 985
696 997 82
34 79 350
19 445 958
738 219 556
77 207 439
836 769 880
318 250 59
458 624 987
638 846 88
648 888 594
903 829 167
33 896 90
155 503 679
902 887 517
899 89 440
155 227 837
372 112 74
674 554 922
