673 983 839
60 747 655
885 344 357
128 762 352
537 721 672
851 435 691
419 400 55
771 905 573
93 0 996
521 697 850
282 685 965
160 583 4
749 615 995
469 606 795
128 198 845
875 353 412
93 160 200
387 456 540
137 148 589
265 526 889
679 783 166
824 807 857
247 883 614
761 224 130
346 374 690
793 161 883
449 675 45
167 911 87
551 561 352
72 157 619
140 553 842
101 815 228
113 222 614
557 184 404
777 882 78
857 829 626
611 813 627
186 1 160
356 252 603
908 464 547
256 388 927
924 518 284
9 962 399
542 326 223
990 789 247
341 228 666
61 884 99
200 874 243
830 314 360
370 641 370
496 213 104
327 985 732
21 949 174
229 128 232
977 657 958
45 504 624
448 570 454
866 243 972
182 697 516
623 407 598
540 787 26
977 643 137
19 520 930
579 803 230
184 926 352
358 490 837
627 217 34
974 714 205
538 622 633
419 723 608
81 320 909
910 203 727
34 997 97
94 181 148
381 453 991
808 875 128
115 868 416
947 436 384
682 40 253
923 274 941
252 264 112
965 890 30
463 561 437
937 826 573
919 385 859
698 913 587
652 7 588
990 976 577
256 227 486
562 914 976
242 393 255
309 9 894
544 830 777
902 74 701
318 750 488
687 217 99
898 653 281
416 19 569
944 926 928
548 912 829
771 661 20
205 26 420
207 155 996
5 262 92
592 915 394
540 903 216
924 70 593
794 187 936
28 21 457
667 460 969
942 126 881
425 703 673
254 0 171
490 952 891
290 125 56
88 478 861
123 940 488
149 91 939
336 466 992
536 249 162
871 555 58
937 728 561
435 133 628
223 196 70
9 775 160
158 865 298
454 696 255
126 964 63
515 468 902
338 604 250
891 814 843
163 496 195
319 971 591
789 868 700
539 963 236
712 113 371
849 656 817
137 707 488
942 228 134
179 831 580
5 531 834
770 501 980
797 431 304
456 939 812
875 713 198
836 189 444
915 794 543
473 379 602
730 833 279
900 936 910
958 231 547
959 417 51
747 787 445
484 158 368
172 408 88
408 814 367
90 409 171
366 627 569
84 179 289
555 995 551
910 506 598
632 921 849
326 615 761
673 224 969
825 433 42
952 808 899
671 88 561
116 305 998
525 969 648
934 465 879
115 515 632
580 357 783
334 739 271
241 881 691
396 133 294
528 742 304
667 15 6
31 800 67
182 765 2
29 561 508
418 695 490
544 461 524
283 69 278
220 614 653
128 637 109
15 815 319
571 701 129
672 182 949
837 579 765
430 124 311
921 169 855
674 721 513
658 925 699
77 124 585
440 578 159
40 948 637
194 811 589
602 270 328
90 877 754
994 583 506
708 80 229
401 581 870
297 410 566
376 679 606
997 802 939
234 242 987
540 726 781
314 617 628
958 520 135
104 117 844
507 771 15
247 864 556
794 350 4
216 51 650
625 816 502
706 111 871
320 111 975
383 336 603
83 933 914
336 148 313
469 708 655
609 937 533
38 258 960
447 876 256
184 797 89
205 204 325
803 886 304
90 947 6
297 101 774
52 287 547
89 28 855
551 622 564
448 95 815
811 482 972
802 393 547
116 66 772
213 559 986
261 57 850
151 678 606
822 534 903
232 717 287
780 433 303
942 608 255
167 10 363
50 138 948
933 463 345
666 4 822
321 363 858
393 579 976
995 657 710
642 496 477
7 653 144
784 460 506
589 761 601
360 212 566
312 291 792
846 653 948
168 476 599
403 413 206
593 762 460
829 289 21
297 327 332
8 569 780
209 175 956
200 198 84
340 988 542
757 87 238
24 77 404
439 599 622
830 453 557
948 505 746
201 33 527
278 114 4
373 97 364
195 440 803
396 537 506
939 18 41
70 494 567
494 160 780
586 129 807
675 599 355
684 225 487
626 543 482
125 237 930
715 351 990
744 167 603
691 97 993
520 308 940
56 549 222
166 204 643
950 985 908
927 177 761
267 734 931
21 491 136
990 196 334
372 16 782
694 882 712
52 291 322
390 232 904
513 547 165
304 327 868
340 978 658
91 153 533
401 946 877
821 869 411
368 628 620
107 293 605
727 102 366
520 535 678
964 660 263
832 724 554
731 211 36
547 824 895
697 64 245
227 85 205
647 105 96
595 635 474
960 696 728
127 450 961
882 374 226
403 516 144
409 927 854
977 64 664
109 88 260
829 696 223
806 480 460
146 912 457
144 179 766
230 851 689
619 323 28
669 75 244
897 520 687
479 47 758
674 988 414
201 852 434
97 534 603
919 892 452
873 450 366
517 335 474
829 500 945
917 691 132
866 945 719
125 681 702
227 157 547
257 495 482
297 483 800
658 7 644
176 263 241
267 395 354
50 687 195
418 626 533
99 788 79
100 881 522
285 478 795
279 377 174
938 887 284
350 83 858
971 266 799
666 870 4
970 331 516
474 786 678
986 79 328
522 465 131
284 985 20
255 988 195
414 136 424
586 674 260
751 979 681
139 600 667
894 396 240
638 336 230
76 183 939
458 442 399
680 222 23
53 371 619
509 252 691
809 506 390
269 14 311
160 439 368
514 767 411
838 429 276
283 58 982
420 561 264
532 995 758
958 508 22
753 247 198
556 874 251
408 514 463
876 784 247
939 724 497
311 340 262
387 340 989
131 306 149
433 458 922
769 868 321
39 916 599
787 142 217
210 810 910
875 620 58
72 263 730
653 181 806
169 839 603
751 552 942
588 667 890
40 266 127
429 79 348
97 834 722
221 981 42
330 79 111
659 644 978
829 140 544
709 628 320
313 476 113
63 306 546
488 980 149
895 740 252
689 89 644
335 354 823
487 635 434
92 921 257
399 230 475
636 580 51
94 536 877
289 84 738
516 883 777
11 315 178
73 294 15
794 131 816
914 872 505
728 589 435
634 739 725
895 257 503
740 409 818
518 987 96
386 708 286
37 383 137
158 985 221
446 677 312
597 704 156
133 967 167
957 578 44
594 512 69
994 295 327
731 341 232
42 667 832
462 386 975
86 342 238
817 133 588
617 320 408
198 591 753
471 85 520
31 407 67
444 434 721
345 981 43
200 58 139
511 990 271
490 502 260
975 294 441
441 523 242
213 919 973
870 445 898
534 283 427
909 125 383
309 514 889
244 518 255
756 162 853
230 416 591
503 752 829
21 965 414
737 435 193
674 247 152
734 233 907
164 488 274
262 63 540
931 111 440
746 332 265
66 197 998
907 5 290
549 286 895
314 949 372
623 698 163
281 866 861
871 952 536
931 272 532
952 377 384
741 3 108
329 8 516
546 590 714
401 569 75
96 878 262
323 529 681
985 522 929
960 610 745
189 996 456
588 965 373
791 102 443
987 664 43
466 96 922
443 441 219
340 912 416
550 657 95
958 538 970
201 2 907
312 438 623
154 38 73
981 571 800
144 930 117
435 880 917
403 986 190
271 624 517
534 918 816
173 860 21
505 167 393
347 675 596
684 161 317
329 957 741
206 599 349
683 538 967
653 247 228
931 811 736
547 201 383
26 720 475
600 95 502
643 437 939
235 565 311
603 496 956
537 143 451
3 145 912
913 871 144
923 439 396
823 636 431
344 537 835
583 339 268
636 694 359
632 422 61
709 876 766
622 399 690
712 426 385
60 682 223
839 776 976
284 817 383
830 861 832
1 140 193
199 871 364
73 539 707
523 541 768
677 393 652
419 30 674
310 536 973
675 299 602
774 215 174
224 791 657
25 703 967
474 209 537
983 785 664
379 171 833
832 835 213
81 270 148
458 508 767
997 176 521
56 424 451
90 96 799
255 924 682
561 238 416
283 353 829
965 971 232
638 800 294
202 441 136
655 953 826
356 372 601
19 668 976
908 604 997
937 577 246
38 43 596
535 2 151
565 196 655
53 169 428
318 11 277
828 330 298
253 308 724
88 125 830
968 637 320
817 717 822
440 242 811
395 180 286
908 259 213
660 898 911
122 267 35
528 213 372
353 99 132
898 3 999
807 508 339
992 328 128
104 992 970
17 55 41
943 594 589
440 450 990
223 991 297
499 604 316
781 595 632
936 391 492
640 464 577
611 116 826
757 968 476
430 439 267
279 640 978
91 726 659
579 644 772
996 59 580
562 785 742
243 686 369
936 216 595
547 265 723
793 648 139
766 258 190
46 734 823
586 840 504
270 316 826
20 404 541
466 901 818
938 246 813
829 160 73
923 159 408
820 423 902
140 52 135
721 632 235
763 651 363
119 89 267
576 518 959
376 644 747
402 561 164
114 604 618
292 155 764
873 350 185
6 438 27
941 368 347
775 2 756
479 350 789
788 330 451
26 196 341
204 423 541
834 51 329
826 201 349
919 66 326
648 289 413
281 358 982
455 711 85
928 153 614
604 922 97
596 414 722
313 819 843
880 1 935
686 554 275
692 732 825
614 823 373
717 187 724
959 641 14
949 530 349
139 743 367
693 910 409
34 112 265
578 366 418
134 922 160
485 225 283
658 22 664
788 911 549
655 668 407
635 909 474
735 668 113
300 682 196
560 112 684
352 926 827
387 736 910
333 636 188
633 606 647
153 606 178
988 370 356
611 8 248
588 735 564
380 489 349
439 403 691
182 724 747
741 634 428
722 227 22
623 293 128
722 750 58
593 428 650
360 214 797
264 770 728
431 784 707
230 268 849
301 498 528
118 745 257
168 742 78
219 737 307
122 800 921
547 419 811
639 806 100
588 170 407
414 711 190
800 240 186
838 70 641
983 201 869
14 656 540
712 51 495
9 123 189
105 90 204
106 316 10
914 618 880
855 263 89
775 317 931
820 559 630
326 309 993
167 432 809
187 856 922
867 80 738
444 660 296
888 734 280
23 266 948
485 852 825
543 71 800
592 455 642
334 667 66
69 278 168
414 491 200
439 48 348
28 409 919
432 848 785
338 977 84
824 926 653
373 271 560
972 679 331
316 555 374
449 67 285
495 303 401
411 850 615
840 713 337
921 648 617
160 660 652
410 215 348
475 816 569
541 487 933
478 827 18
184 637 990
867 454 332
47 549 233
525 182 635
876 24 116
708 901 853
218 441 471
725 772 706
132 579 821
820 233 645
975 750 823
818 526 633
232 693 612
448 538 266
35 392 537
17 122 950
610 161 108
97 524 304
262 695 713
610 517 264
734 289 532
77 290 852
591 245 184
410 597 966
7 954 484
585 595 572
997 428 842
211 208 595
598 827 451
504 861 706
527 112 593
425 325 483
134 385 551
813 183 723
158 862 328
728 67 673
392 411 700
492 84 926
619 367 106
918 967 669
753 465 966
654 824 235
968 706 465
743 135 979
946 51 852
390 663 481
498 393 642
49 85 83
16 758 186
987 710 527
123 788 123
990 326 307
463 568 99
931 886 256
101 965 438
183 355 203
610 267 853
574 207 367
170 636 63
82 859 163
586 101 871
451 142 128
152 211 702
768 349 299
940 69 490
331 926 425
202 748 598
84 325 904
315 741 27
312 769 538
555 697 729
653 889 724
272 725 738
896 294 503
487 769 558
906 183 222
748 653 358
311 514 676
196 859 715
258 651 781
139 366 901
283 71 342
360 672 564
110 848 954
181 889 39
409 413 692
305 940 292
577 349 288
558 506 932
533 158 370
683 134 615
9 111 990
148 103 196
400 433 519
383 61 351
291 105 352
125 877 675
454 406 901
25 800 581
934 411 489
441 750 11
182 404 146
361 247 617
409 210 453
403 512 264
693 623 873
106 850 692
675 457 823
520 403 200
938 61 576
122 770 968
648 458 943
