204 682 111
477 596 72
532 922 284
882 956 969
653 366 956
234 562 406
215 780 655
212 67 526
126 467 65
654 238 365
401 185 39
393 337 796
678 658 865
174 316 734
519 797 875
251 549 111
462 634 349
592 868 261
155 555 665
942 134 592
241 604 325
308 616 707
719 799 961
504 420 460
634 464 341
121 752 826
459 41 469
881 372 475
677 587 116
573 417 598
130 604 714
686 172 711
793 651 163
803 343 371
243 606 46
785 698 159
395 855 352
413 48 392
958 671 41
197 339 598
335 358 369
229 772 206
457 733 554
814 260 358
614 868 924
903 841 129
242 723 359
560 15 727
421 735 348
488 867 333
962 644 212
709 507 316
605 697 473
569 151 543
395 720 886
36 713 456
687 7 855
826 559 169
47 405 486
286 827 527
159 19 396
110 498 248
392 330 783
996 728 70
129 432 887
2 252 989
936 420 809
260 920 84
502 170 245
157 645 20
971 617 356
916 976 171
350 891 304
53 860 334
658 600 767
87 129 58
297 842 890
8 803 397
953 698 961
397 273 854
774 31 203
997 446 970
284 471 716
315 481 182
380 294 307
734 803 159
586 276 700
878 825 492
761 418 363
930 333 177
522 810 861
703 7 0
463 765 873
575 436 59
165 69 457
701 549 223
206 828 335
755 936 318
504 781 932
966 853 540
602 192 319
895 645 50
838 2 319
812 756 50
553 473 698
268 105 964
116 469 567
18 197 617
18 177 321
968 116 227
873 77 541
639 378 3
744 298 137
866 842 696
913 85 787
217 634 33
367 97 702
564 777 309
182 220 878
736 850 924
931 563 320
506 110 675
940 249 742
569 115 438
789 929 215
503 394 60
544 986 604
977 627 15
900 371 147
994 196 499
707 704 808
858 229 400
340 989 869
713 531 9
170 103 603
375 327 96
515 137 998
243 88 425
437 658 108
150 905 782
312 987 646
664 693 945
265 920 177
83 220 977
525 487 224
40 734 25
375 726 792
912 181 640
241 368 229
403 679 66
468 878 802
388 924 496
74 598 7
984 839 73
69 130 817
596 596 37
651 441 714
375 71 589
621 200 112
549 637 393
151 296 381
80 742 151
491 951 931
570 377 196
213 914 132
113 926 934
373 233 10
