496 564 679
73 270 383
822 771 170
923 28 882
507 4 151
504 137 79
8 726 989
49 682 818
565 629 106
390 342 912
320 356 332
786 137 332
327 395 583
590 133 543
16 92 179
699 213 119
53 309 49
242 771 589
610 379 928
906 635 736
934 168 205
508 744 434
482 811 127
336 239 548
727 746 322
567 106 321
229 179 353
618 610 34
170 417 541
302 580 75
378 847 584
907 875 410
899 643 843
706 120 591
799 952 204
635 789 571
454 460 675
26 169 689
873 139 741
231 364 343
16 884 376
198 120 214
486 439 260
17 530 443
735 721 431
26 460 495
413 951 521
337 123 611
955 501 757
928 854 118
562 754 885
864 161 382
835 380 367
3 523 698
386 800 723
490 597 603
86 214 681
545 139 624
793 151 670
145 612 684
771 565 586
732 865 748
914 506 679
667 990 644
225 755 240
919 129 832
834 185 714
59 83 512
341 134 306
793 462 995
27 580 592
422 846 518
237 144 433
24 386 870
919 213 497
805 645 313
130 761 553
927 498 154
229 167 346
605 334 815
201 441 872
611 947 356
395 592 469
805 86 723
774 151 932
530 820 692
132 944 702
557 597 527
311 635 450
839 170 78
280 374 891
804 918 463
420 865 150
644 759 282
800 464 949
400 200 486
589 70 642
832 425 17
304 481 419
338 274 829
649 932 76
27 593 355
416 189 730
425 782 951
950 292 814
495 786 537
691 940 366
365 148 66
267 250 570
104 538 472
467 394 231
417 604 461
403 846 834
470 293 108
342 501 722
968 98 220
785 114 813
338 32 454
310 810 808
944 960 307
641 15 730
115 49 228
208 303 889
423 222 386
200 69 407
487 542 368
324 939 693
807 982 959
166 395 543
699 291 780
839 538 689
468 284 143
245 654 619
322 737 242
288 681 977
564 708 373
137 619 836
243 279 679
183 699 994
778 669 668
410 492 390
29 917 457
342 892 268
488 39 723
908 100 839
962 634 6
537 961 970
816 246 995
447 197 210
50 472 582
589 940 247
7 716 720
116 11 754
308 760 842
109 960 188
830 34 729
631 505 841
447 367 446
167 264 568
750 68 826
873 271 771
220 50 428
181 116 263
909 333 709
635 560 330
127 365 689
831 443 466
34 14 945
265 478 926
237 295 558
236 810 399
707 317 263
700 911 402
226 319 676
872 38 439
246 195 736
427 684 217
377 772 167
622 85 993
43 113 900
141 537 292
247 507 651
615 981 552
362 542 356
584 125 161
521 21 689
585 896 809
437 531 759
189 728 657
852 868 476
195 663 196
230 712 4
134 767 84
326 749 367
437 60 372
347 66 378
250 31 622
512 165 101
459 16 277
904 439 67
417 481 470
846 914 258
494 402 633
920 818 356
718 884 204
549 366 275
675 337 769
596 989 980
697 462 366
231 65 904
971 134 857
522 904 579
997 450 353
316 155 771
928 250 696
319 89 798
247 421 264
389 891 457
803 725 201
483 404 306
288 491 704
959 147 156
729 703 982
967 970 741
666 634 184
814 613 634
15 706 196
3 32 24
212 814 357
298 115 260
889 64 282
534 761 778
516 828 569
508 136 891
663 668 43
714 892 31
802 151 415
719 203 409
99 994 650
819 454 539
431 55 340
542 151 16
127 341 227
310 133 190
428 841 867
62 324 389
406 817 895
757 391 850
41 550 701
446 896 752
661 59 581
171 434 929
985 901 615
213 789 735
39 764 970
177 313 149
71 655 790
734 784 41
702 226 353
297 440 525
403 666 970
200 929 845
730 186 199
586 488 231
73 551 116
739 830 252
85 159 9
431 571 570
548 799 98
439 994 770
895 476 606
162 686 336
887 390 995
914 197 740
119 523 122
206 764 291
883 396 984
231 552 987
871 585 588
226 52 637
566 546 323
873 287 356
695 457 244
353 402 114
744 348 864
281 600 905
931 332 129
137 779 207
498 326 606
775 511 868
971 254 170
427 664 238
321 285 930
81 49 138
354 715 685
470 255 739
779 522 647
375 723 112
8 286 107
960 492 113
375 416 332
582 73 47
433 376 642
704 757 409
837 629 473
707 503 840
502 708 374
79 999 43
956 704 984
644 762 769
750 134 795
473 442 8
523 603 319
866 112 935
228 245 399
10 662 245
931 188 718
818 580 936
234 103 316
967 75 908
168 660 423
575 83 616
478 679 960
662 947 438
1 571 1
998 933 977
526 716 783
230 820 57
654 483 444
953 999 813
441 767 832
435 834 899
520 312 833
576 968 328
252 652 430
885 516 348
168 75 479
202 938 949
801 339 173
295 373 884
209 877 806
838 75 332
200 685 137
239 107 904
293 489 488
425 264 677
596 422 200
648 234 682
84 964 927
336 887 313
302 201 151
612 114 602
291 963 20
457 196 167
34 759 565
85 294 175
774 927 378
815 74 580
428 177 942
20 75 278
238 97 919
987 668 302
6 347 59
189 422 203
333 242 736
126 968 75
865 961 955
788 175 392
922 695 78
109 700 385
407 700 878
360 80 282
499 78 610
932 302 142
462 60 327
909 630 816
128 82 342
42 217 571
772 345 386
421 821 840
589 98 192
827 297 846
646 632 567
994 121 555
253 183 195
838 93 51
605 484 424
596 999 714
782 4 651
231 878 70
620 121 285
547 936 550
936 70 936
823 802 213
695 788 901
294 329 176
154 475 941
305 273 558
261 521 763
428 273 414
62 839 817
305 384 419
311 834 410
851 305 386
983 570 76
853 606 395
711 15 43
688 310 718
803 907 967
633 195 878
104 375 449
813 9 831
912 523 242
883 373 418
357 607 908
641 815 550
188 229 295
774 135 478
298 340 754
273 808 370
794 624 597
548 528 367
650 476 328
883 599 755
222 301 1
419 816 765
164 172 592
867 886 918
64 349 170
917 392 736
788 169 39
418 727 680
413 622 414
789 356 135
211 395 471
186 842 309
141 992 947
521 746 561
593 597 778
170 367 273
739 544 33
532 157 127
465 698 860
288 512 42
539 507 427
529 697 520
977 972 821
50 87 618
668 916 373
553 198 655
836 798 348
186 453 642
136 586 551
667 845 174
507 413 859
388 616 385
795 348 484
983 492 628
965 48 620
764 788 73
472 132 282
280 584 430
175 743 280
878 825 435
179 685 499
85 663 90
805 751 372
117 939 719
940 624 550
720 648 751
812 170 276
371 739 85
96 286 207
316 765 131
701 664 791
246 91 561
78 370 806
5 928 680
765 842 538
191 85 573
277 310 65
76 413 630
436 610 969
839 444 751
156 253 487
433 867 514
859 721 666
17 281 221
336 790 578
769 555 320
471 864 316
772 593 349
809 80 5
164 281 184
955 637 785
722 928 680
278 438 272
784 832 275
891 569 910
281 684 752
684 32 464
868 40 85
180 517 356
305 789 667
419 568 524
397 396 732
345 991 498
884 469 862
400 188 555
834 18 899
446 678 535
239 892 829
834 728 287
34 186 74
176 621 424
679 886 257
932 467 787
438 138 157
859 62 665
70 819 942
738 30 246
211 533 429
629 195 525
850 3 32
983 891 608
191 302 382
115 486 138
450 380 449
16 831 942
694 477 828
581 450 765
586 978 28
537 957 221
682 296 891
544 263 145
486 741 350
706 329 74
474 295 194
812 178 278
47 137 233
260 163 232
172 309 617
385 35 843
345 665 649
215 538 669
74 988 76
925 835 615
679 753 433
595 673 889
164 954 158
880 592 572
683 233 778
497 545 569
352 431 370
941 422 373
134 726 177
706 50 494
658 47 408
104 637 110
351 861 762
761 369 845
155 33 210
932 191 419
32 504 561
362 628 791
642 906 253
594 993 367
572 622 362
67 424 517
36 349 752
188 821 455
543 73 448
231 405 764
101 961 846
266 435 138
192 857 437
589 413 457
560 921 332
111 341 911
740 808 587
623 302 328
463 89 147
592 629 992
411 79 676
35 528 180
782 38 895
175 496 315
495 430 212
816 221 464
401 575 101
824 81 636
216 0 88
772 663 546
233 97 900
956 234 725
74 23 101
947 746 350
353 166 701
299 348 47
418 53 982
629 506 795
356 413 620
374 673 999
127 711 455
953 387 460
343 550 332
521 758 179
912 368 134
599 957 426
541 73 522
693 248 34
339 974 535
349 486 12
952 713 182
750 863 123
910 326 62
202 718 471
600 963 30
155 783 327
411 411 297
792 985 949
118 968 301
680 291 215
283 412 214
973 451 635
955 622 110
663 391 20
656 526 107
184 629 506
797 128 314
372 587 738
134 998 567
14 244 255
210 140 471
92 282 577
602 498 552
516 212 102
754 665 558
753 688 280
825 967 136
673 464 360
235 632 891
555 217 708
805 688 454
340 485 82
80 933 385
876 361 718
235 850 884
872 518 787
314 122 726
898 690 9
293 527 744
677 955 372
895 102 171
327 723 499
456 777 930
438 118 803
287 755 894
885 290 460
189 777 61
823 673 487
49 574 277
381 108 372
115 0 115
877 633 400
726 551 743
672 27 111
447 73 564
643 320 618
237 460 588
800 473 442
357 41 358
980 873 808
907 98 643
880 359 354
768 83 63
524 516 443
426 887 229
208 455 252
377 965 735
187 997 164
694 765 248
772 336 596
958 551 536
196 267 651
845 572 888
21 834 120
604 529 383
902 429 376
511 866 360
791 931 210
53 444 19
718 854 776
281 110 397
176 364 461
96 28 318
728 792 830
561 105 230
651 493 446
343 5 894
243 146 97
539 713 952
226 671 192
327 659 917
143 408 570
12 300 849
483 292 646
438 110 253
598 223 418
696 679 592
294 11 741
185 479 811
532 780 406
392 585 32
807 82 329
938 52 36
36 207 91
935 159 18
238 454 599
23 149 352
469 219 717
643 743 601
732 500 469
276 979 943
155 974 391
955 270 754
8 626 428
410 130 195
492 865 710
86 921 871
891 44 605
292 237 513
311 672 629
956 109 460
624 58 403
423 824 975
548 450 464
444 197 795
582 428 619
324 361 952
363 705 180
69 427 904
279 473 126
461 21 330
265 442 71
36 843 546
829 693 136
833 725 998
245 565 482
881 579 59
576 368 83
548 341 180
379 346 956
874 441 318
659 628 265
471 516 241
216 198 260
591 555 384
750 298 747
940 23 85
768 872 435
724 959 278
949 779 460
840 382 119
246 642 467
260 465 878
361 44 507
415 276 272
986 132 723
213 139 855
562 328 479
624 148 926
968 168 640
169 831 209
547 147 245
241 625 114
144 272 517
227 352 343
659 177 412
21 752 848
445 544 360
303 427 90
345 255 131
444 242 935
715 916 918
274 97 402
608 384 471
238 965 206
414 372 994
806 780 616
88 222 718
484 775 206
256 935 49
992 630 55
619 281 670
587 963 939
781 672 11
61 226 25
514 172 652
466 134 909
494 690 385
98 506 766
930 349 606
748 261 704
183 560 941
697 362 701
4 304 491
7 338 790
964 20 704
268 576 857
197 636 243
684 580 341
185 512 622
673 622 835
779 941 753
503 336 375
227 631 389
403 679 213
336 893 755
154 798 366
87 449 522
599 668 779
463 906 454
409 450 492
179 106 410
619 276 756
675 656 441
127 281 757
123 732 9
230 417 525
935 788 274
844 158 27
825 309 451
98 180 770
844 850 722
952 566 593
850 809 813
473 321 330
935 638 741
56 623 125
941 536 36
393 847 134
695 699 654
714 115 41
427 891 708
255 98 418
552 278 161
546 848 176
836 85 182
233 488 712
905 490 256
112 354 133
81 466 530
155 456 955
63 844 846
984 394 6
262 970 980
29 527 626
947 40 704
730 946 780
622 142 553
343 558 378
33 114 477
775 255 445
653 634 400
555 141 622
141 901 408
156 7 607
382 695 440
368 485 190
622 377 784
47 551 101
873 642 584
312 330 411
205 197 365
329 55 126
575 924 407
726 388 184
438 224 430
521 674 999
516 293 769
287 719 75
858 297 532
665 534 159
385 633 775
491 263 706
356 994 930
927 142 287
931 393 477
449 686 849
802 166 594
890 777 129
72 817 608
580 503 206
34 846 930
973 57 636
528 838 837
383 216 246
449 766 151
60 232 442
519 562 410
161 227 424
297 219 982
869 896 159
924 615 441
306 743 630
597 241 375
801 850 103
200 771 95
958 241 216
89 469 982
705 846 262
60 55 774
119 592 451
885 45 130
874 355 579
851 285 654
517 266 738
562 934 273
342 689 582
760 80 502
922 44 878
144 172 560
553 533 717
721 557 554
447 184 267
174 204 980
833 87 480
387 500 410
164 412 811
129 572 51
264 189 219
42 793 689
359 171 34
249 850 264
648 340 167
95 484 236
194 177 271
853 342 28
769 780 460
69 235 75
213 758 860
612 112 359
672 931 445
608 383 537
909 337 743
549 699 329
182 398 665
452 707 288
812 830 379
530 863 36
405 398 842
807 277 156
457 762 896
836 333 399
628 445 688
879 251 200
467 64 42
120 120 277
114 662 670
343 744 742
929 568 364
920 614 647
436 793 735
614 97 769
290 760 586
961 994 294
52 358 227
649 885 279
310 392 24
92 116 408
12 581 554
529 127 578
32 394 271
880 134 470
27 202 429
136 761 865
762 305 471
465 698 216
488 891 429
712 345 181
626 190 362
435 955 454
221 811 493
603 551 948
965 191 55
612 740 505
893 930 796
444 495 297
538 673 110
923 811 898
398 311 432
911 534 633
109 883 832
580 212 76
692 579 129
504 702 102
151 764 840
11 32 933
66 815 324
