872 469 778
160 201 494
509 472 492
584 90 228
902 885 711
939 107 345
859 156 311
378 966 308
337 847 728
345 856 417
360 734 857
767 339 154
149 728 338
287 629 23
377 628 308
313 41 178
479 304 494
603 417 504
251 735 32
637 482 85
14 726 106
639 210 869
104 502 234
267 900 593
681 16 70
397 439 602
600 154 310
608 4 611
847 183 120
652 860 818
740 354 449
911 759 575
624 628 761
243 385 488
596 542 415
704 974 483
288 256 773
219 663 455
555 210 220
131 16 755
124 680 629
779 876 245
366 481 58
684 463 800
373 504 972
874 971 278
708 905 454
894 320 279
6 959 717
973 235 440
40 93 389
187 358 290
947 343 521
853 177 240
608 146 978
477 970 967
85 373 569
296 824 188
889 437 218
245 476 712
671 978 375
828 458 762
751 795 265
172 241 217
390 961 748
396 223 271
733 825 583
31 357 899
747 780 477
654 63 360
95 342 725
220 809 632
124 883 958
352 782 923
190 984 119
858 165 213
92 337 184
210 844 271
778 582 779
789 63 312
565 874 419
983 506 536
652 963 928
719 758 46
752 925 524
485 849 68
57 145 755
252 699 422
829 94 994
931 542 950
858 552 803
363 459 56
481 662 835
916 100 696
872 454 5
668 456 472
187 233 379
418 878 744
556 611 714
517 363 829
701 541 353
905 583 6
626 881 300
893 41 697
214 193 515
403 516 824
539 308 843
284 914 216
583 741 411
111 479 739
475 919 366
109 957 185
82 467 989
168 2 456
962 23 945
360 802 320
476 454 236
20 707 463
924 535 139
671 163 433
460 249 445
68 629 310
48 17 762
259 101 403
172 695 513
869 88 720
98 251 725
458 263 573
458 203 776
792 949 484
606 85 395
188 496 629
458 568 417
808 723 430
848 112 427
688 972 617
763 620 930
614 244 89
436 154 33
246 896 659
437 47 788
798 142 347
328 753 605
153 434 468
197 48 531
725 83 725
573 816 321
816 658 729
346 682 584
385 847 947
947 943 28
108 534 111
45 352 567
617 626 492
790 60 884
489 580 413
842 134 472
41 113 1
299 227 387
953 512 213
604 791 622
357 1 694
923 815 730
238 41 865
478 769 464
516 715 106
466 154 953
591 270 447
75 924 660
235 458 594
340 724 107
511 691 20
374 539 652
518 8 370
766 258 421
630 223 700
686 591 153
913 113 227
938 991 814
886 913 33
107 309 697
13 906 126
206 964 460
877 825 209
948 652 681
338 437 105
530 822 168
200 379 762
116 705 218
869 268 172
973 358 213
187 630 648
545 512 476
834 438 841
912 695 98
676 546 954
444 6 47
888 671 202
859 625 609
501 307 972
487 763 793
27 180 815
760 201 198
232 500 921
779 185 917
313 534 607
546 340 552
671 845 685
152 780 629
205 129 18
196 886 303
267 402 122
872 514 673
170 960 470
478 897 427
741 277 60
116 118 272
619 384 677
810 964 514
125 694 991
572 748 398
999 127 356
355 495 272
278 869 732
357 992 311
699 576 821
555 40 451
999 97 411
26 986 962
681 803 363
379 300 870
561 593 473
380 900 36
782 792 436
306 308 369
217 325 173
53 293 933
790 633 98
142 865 122
85 776 909
157 132 309
920 544 380
269 766 471
445 830 663
284 996 924
475 386 58
914 571 781
754 972 698
10 909 603
644 336 116
520 290 15
94 965 119
