130 633 755
295 383 662
477 671 93
70 419 589
65 787 742
887 800 515
353 82 403
527 773 891
594 939 844
530 0 974
191 387 173
852 982 351
751 493 836
301 562 969
373 868 583
394 249 89
398 667 949
924 856 302
51 112 982
36 299 9
604 952 53
63 348 603
691 376 367
321 499 686
301 871 826
833 703 675
986 448 617
725 976 583
360 371 647
748 101 950
219 976 336
264 399 438
188 292 79
127 303 230
182 106 778
454 84 983
353 14 567
919 868 608
527 900 999
296 758 170
995 332 269
66 65 673
44 832 905
601 590 599
204 434 688
251 974 104
853 113 49
542 792 123
334 313 22
294 681 111
116 351 491
207 303 950
16 641 526
556 400 333
447 34 436
562 265 315
179 575 580
673 755 96
590 645 727
323 793 258
426 810 712
650 728 312
822 422 172
574 972 170
255 787 749
157 190 226
422 420 82
23 665 568
205 399 978
470 445 702
946 496 430
49 514 80
533 462 693
390 491 28
423 926 19
992 522 932
896 843 341
827 411 314
203 975 307
52 910 347
777 172 825
320 552 557
94 658 353
624 818 454
261 286 247
60 360 403
174 84 982
385 597 567
501 859 594
916 228 805
582 92 439
419 397 329
709 700 100
188 397 357
948 892 768
29 228 2
911 535 588
213 511 290
725 431 936
589 762 253
155 545 160
803 246 715
821 273 795
147 4 962
384 582 322
670 987 496
964 388 82
379 197 885
338 202 968
497 712 768
573 282 188
472 823 806
137 766 610
943 951 204
256 193 619
338 787 495
544 67 956
901 615 814
607 749 270
385 38 295
153 636 141
520 10 756
253 608 336
821 349 188
237 841 678
934 667 638
528 31 775
271 969 477
862 933 556
364 49 249
985 56 874
824 733 285
595 226 583
334 334 238
109 742 998
869 579 570
620 188 232
785 680 543
365 420 735
187 311 879
326 254 917
679 1 18
555 90 385
343 811 269
358 552 99
841 842 358
415 864 407
727 988 665
970 603 935
674 960 208
59 483 662
371 971 414
595 91 634
596 37 245
150 959 68
559 989 378
24 883 858
268 200 53
0 190 634
109 650 789
735 351 42
805 685 219
203 722 328
313 677 52
803 831 954
265 413 937
884 697 413
514 565 77
701 288 910
907 517 51
425 462 950
149 56 811
657 680 830
711 939 585
833 872 161
197 510 123
306 916 904
537 873 155
452 457 950
456 75 93
911 805 504
23 730 411
502 312 248
197 213 115
96 164 748
951 699 796
528 88 430
827 379 734
62 231 221
997 691 960
964 754 972
714 336 620
447 465 619
576 940 94
19 266 813
341 479 434
132 559 801
858 165 374
735 167 360
603 672 992
218 867 105
960 660 811
496 474 737
131 224 822
669 238 41
812 124 714
368 938 1
693 761 730
419 479 764
50 163 942
432 609 549
109 35 920
983 274 441
722 809 756
159 652 757
194 555 296
501 95 274
817 561 297
99 349 599
24 870 690
32 902 801
827 937 941
673 853 671
606 48 777
198 140 846
438 902 477
815 284 934
29 5 986
882 44 989
913 128 731
988 807 855
227 966 694
932 370 220
100 889 444
372 17 975
255 43 991
31 226 975
666 897 960
478 56 835
205 104 491
174 84 198
791 525 192
478 269 162
357 30 270
725 974 429
717 970 448
202 331 817
155 491 453
139 916 234
272 447 271
167 62 725
241 283 961
443 985 292
972 705 23
518 771 231
894 307 857
274 495 642
665 947 300
586 49 911
886 896 824
117 619 472
929 509 133
721 392 252
566 769 951
87 545 451
587 0 624
739 345 3
468 711 970
518 430 271
706 318 313
454 217 853
703 485 815
989 165 529
508 190 177
9 109 430
739 657 726
409 925 201
465 22 628
991 637 131
240 212 48
49 978 839
965 292 14
687 121 207
693 142 18
959 827 266
1 197 851
986 198 618
229 395 541
518 223 745
964 528 2
925 23 85
291 934 896
775 336 586
441 933 62
722 688 214
904 476 215
271 89 585
343 411 330
37 509 611
526 109 387
180 63 172
787 779 916
86 690 485
753 741 562
722 572 922
430 553 604
502 838 481
685 688 290
41 86 764
204 547 299
535 778 560
700 725 863
607 531 269
999 385 29
17 876 118
191 776 810
112 685 648
598 158 728
317 991 242
777 318 703
489 808 412
427 242 303
163 126 3
79 845 288
593 945 898
27 245 758
479 576 782
196 367 985
104 594 48
548 154 956
475 904 207
955 849 260
940 169 399
709 142 499
175 279 156
911 706 376
322 837 225
442 661 136
736 77 22
823 731 167
740 657 612
227 3 828
735 772 17
709 154 909
738 512 358
100 104 941
128 434 530
613 858 909
807 427 120
828 485 826
329 213 157
9 149 293
854 254 607
160 672 12
143 391 507
232 830 948
754 356 268
565 486 254
523 415 985
557 430 14
951 333 602
799 774 474
787 603 236
239 103 189
136 206 70
75 930 850
916 289 381
993 307 765
229 145 658
266 238 372
329 722 376
254 201 578
708 319 398
261 902 38
932 397 190
433 940 680
469 435 703
809 674 659
729 379 984
365 944 5
120 803 615
85 599 162
577 605 374
837 535 376
599 427 319
727 427 637
165 176 792
98 927 471
115 82 852
735 82 412
273 729 993
922 142 397
762 961 90
886 184 972
467 275 597
741 473 387
719 408 456
568 894 579
159 3 950
211 527 931
253 74 330
657 163 552
462 623 800
818 887 499
514 125 990
272 672 261
963 22 363
791 176 625
804 576 517
410 408 403
305 229 187
608 255 355
979 650 455
895 418 787
494 497 406
211 540 198
687 852 498
630 874 829
990 328 399
546 928 395
387 5 793
107 447 954
613 717 906
996 443 532
630 781 687
896 765 298
230 177 121
432 705 331
568 921 805
848 56 913
344 10 514
880 946 286
751 666 284
586 955 158
512 90 946
794 534 740
750 232 374
273 178 258
280 658 543
897 795 878
496 995 457
125 964 597
193 491 248
551 657 986
933 695 0
526 776 36
926 412 370
612 814 339
794 503 19
686 677 205
891 908 50
57 561 984
87 987 653
725 379 120
92 17 455
857 202 385
834 985 323
425 251 907
258 792 284
417 354 461
564 74 184
538 611 333
3 279 382
916 732 628
953 68 895
167 379 174
102 215 546
228 438 96
419 185 612
196 240 496
239 573 292
10 425 736
727 317 705
989 471 696
693 135 668
222 901 750
196 218 917
55 542 133
432 997 832
935 931 427
508 896 214
264 175 434
520 827 73
470 6 732
304 517 976
713 686 329
580 606 283
377 848 195
539 747 59
875 132 225
143 0 446
207 608 793
741 482 877
346 575 336
884 824 631
211 260 132
846 285 587
945 455 346
625 68 87
303 665 398
125 79 134
295 227 715
233 869 275
700 605 410
67 73 851
43 269 655
199 868 487
354 571 202
673 177 705
474 814 556
910 672 645
508 46 150
768 325 365
242 694 336
637 940 812
316 791 134
96 43 519
708 425 802
778 427 97
118 450 40
281 530 171
799 923 984
102 568 228
313 132 985
15 556 427
442 792 917
381 649 131
231 802 524
34 896 405
624 64 899
507 93 896
64 816 425
970 239 259
647 145 608
248 478 955
935 938 113
394 511 764
244 707 117
110 925 825
865 468 924
202 950 35
126 93 177
922 749 609
826 361 40
441 710 381
856 182 671
810 283 574
595 146 569
347 837 166
751 283 190
814 618 954
27 294 467
772 475 670
375 607 799
403 674 22
790 60 805
761 901 452
173 218 320
640 669 983
171 403 170
298 40 336
998 854 490
274 202 688
222 334 884
329 601 694
912 768 225
224 926 353
389 411 256
438 443 80
888 128 951
251 753 618
469 180 62
939 275 962
879 848 502
238 392 97
262 164 937
529 477 151
691 628 697
621 326 931
