318 80 242
696 696 834
740 765 261
799 121 106
287 171 805
290 143 317
609 517 279
673 481 327
806 486 97
665 219 238
998 133 283
36 368 20
775 218 605
527 179 261
242 971 419
777 281 556
273 345 777
398 941 39
884 100 523
698 33 870
714 841 750
749 647 927
447 325 907
158 196 983
249 670 970
445 542 459
707 147 634
629 845 235
643 516 582
881 266 927
37 278 448
937 973 117
390 542 790
883 984 198
140 422 632
187 854 633
274 370 48
536 549 188
643 619 85
153 362 22
437 357 157
183 925 804
459 621 502
596 502 830
45 819 894
457 541 50
921 436 556
19 469 154
693 844 553
889 901 761
147 813 59
750 534 619
303 283 894
227 938 970
285 204 428
470 745 315
578 20 717
622 997 411
366 503 236
325 248 980
160 393 840
222 496 995
347 789 458
555 61 393
129 950 756
226 12 620
526 383 81
193 230 397
107 983 777
136 486 782
614 819 395
646 684 731
886 779 170
242 795 773
305 646 185
564 182 482
631 767 263
258 987 236
66 449 730
163 653 45
209 383 86
830 104 836
87 570 888
709 227 688
272 492 782
658 834 848
723 991 53
387 336 258
662 405 567
937 707 409
836 146 677
80 178 674
649 881 594
236 303 841
629 673 172
708 225 123
617 284 825
73 868 984
624 97 913
826 982 858
149 727 99
305 641 741
733 718 281
767 340 966
670 293 287
763 43 274
708 703 140
468 967 912
531 867 604
756 755 737
209 533 185
886 13 777
326 526 629
474 277 377
12 185 336
202 326 744
626 794 734
941 765 444
769 695 166
408 545 568
199 411 661
114 254 394
957 594 888
528 390 242
493 131 249
794 522 424
849 718 782
950 818 928
993 118 52
690 339 212
251 485 980
995 360 113
798 390 179
847 550 598
771 393 216
540 686 474
90 572 689
625 758 920
42 900 116
407 610 715
732 933 378
35 619 976
613 801 539
841 32 596
775 6 318
910 873 608
84 669 143
451 854 673
96 637 378
422 245 454
969 216 588
189 406 100
705 476 719
949 861 881
601 384 662
760 917 932
933 170 153
390 500 866
495 413 741
630 706 696
189 496 427
820 35 522
202 137 429
270 404 661
645 439 641
841 460 461
407 332 413
631 107 962
959 257 976
805 406 56
721 427 47
107 699 101
830 327 376
65 36 886
889 236 590
520 344 710
128 727 322
775 584 208
412 825 550
133 415 882
0 686 785
439 123 218
424 402 623
209 480 790
642 337 37
574 860 923
91 857 462
279 939 816
560 334 92
629 718 197
508 161 906
599 282 467
236 164 581
233 737 589
64 14 733
729 756 471
661 9 21
98 746 45
177 576 444
833 569 350
249 134 933
862 502 14
90 393 694
330 491 347
216 48 593
695 267 360
254 848 630
392 486 443
7 14 40
615 311 757
871 118 703
891 165 687
188 15 450
681 301 969
749 932 49
412 952 40
313 920 78
161 3 935
428 624 419
415 30 871
176 945 572
500 919 581
55 718 80
566 789 925
214 989 513
711 841 700
469 904 697
615 869 820
203 787 179
320 864 403
578 8 715
186 190 324
233 868 234
726 597 742
924 122 74
82 657 890
709 295 978
10 363 710
229 393 816
765 40 830
18 562 682
359 345 298
614 711 589
398 63 563
324 369 179
195 59 26
833 260 733
616 607 245
251 804 907
850 694 457
906 594 628
964 410 406
799 873 953
112 716 438
512 354 498
254 986 594
50 646 112
972 762 707
73 391 685
734 944 168
971 512 165
238 711 562
398 200 446
781 292 713
61 835 74
441 602 749
472 476 8
429 484 28
501 557 239
538 338 387
861 468 786
971 836 705
828 26 44
274 937 279
705 205 566
584 287 54
172 149 0
912 83 1
199 752 99
854 562 788
714 376 830
426 575 592
694 935 404
508 902 782
713 758 50
495 132 626
798 497 346
134 218 150
879 755 5
443 447 237
939 336 42
505 718 550
814 589 687
295 953 90
263 277 249
34 405 513
399 233 0
808 115 566
232 943 991
761 894 450
631 235 625
783 712 334
928 98 483
253 663 297
137 747 645
469 302 131
713 588 639
888 919 242
246 306 489
85 711 795
365 570 542
211 592 428
949 462 514
773 730 308
410 409 880
833 507 771
823 887 58
325 70 736
706 518 689
807 417 460
613 282 708
567 513 626
17 983 992
249 857 66
933 393 152
956 103 976
770 327 961
924 159 382
578 631 291
319 338 912
648 916 770
324 921 649
961 461 127
118 46 857
577 602 811
671 384 271
983 406 435
793 196 596
356 130 363
532 379 382
181 236 553
670 172 506
722 114 462
601 453 149
665 284 685
328 615 162
682 373 4
546 516 18
949 276 91
975 862 600
887 178 606
214 232 945
802 665 926
831 22 366
40 484 475
919 748 459
508 598 460
824 17 28
588 651 468
164 43 447
818 213 421
705 555 818
688 183 901
174 84 621
107 165 731
532 811 267
860 880 689
67 945 526
813 687 537
443 686 585
180 864 626
307 824 646
891 102 613
3 373 785
