976 673 318
818 464 255
572 231 272
538 975 940
51 255 406
45 586 957
528 617 931
387 58 24
15 232 287
677 499 267
335 949 353
965 977 179
947 642 588
951 532 798
118 301 109
714 596 152
848 555 39
154 770 344
218 788 667
714 522 189
464 324 479
186 470 262
987 580 66
273 752 95
240 363 767
951 881 131
768 333 650
985 282 948
795 71 873
986 597 452
280 272 5
512 395 3
870 512 239
960 497 98
65 94 174
197 129 582
572 702 343
934 968 340
637 113 19
31 173 281
918 595 135
709 413 320
320 10 88
898 548 506
11 539 976
543 832 468
642 332 140
44 419 272
925 863 249
336 471 151
652 567 732
315 590 255
299 235 692
145 193 484
334 567 610
785 669 946
523 479 744
889 885 686
558 736 598
759 325 668
302 824 364
250 33 378
620 918 527
322 17 554
555 651 112
865 109 416
434 337 218
321 850 4
100 968 924
739 685 406
182 688 897
973 171 899
766 474 520
510 383 34
205 184 835
987 59 117
100 612 429
599 759 232
354 342 541
273 436 411
25 360 420
994 133 840
904 447 704
791 828 275
759 802 376
87 907 889
272 682 461
444 810 941
436 151 340
359 297 485
717 577 229
266 18 758
848 260 149
889 327 5
318 30 629
650 887 314
883 729 373
164 257 945
15 442 938
581 94 479
894 896 55
211 247 366
694 736 893
317 982 314
553 270 300
882 982 487
251 793 842
179 169 77
923 581 766
258 778 33
731 172 883
404 49 313
447 674 432
553 486 429
276 343 363
294 639 104
965 326 329
846 675 857
820 155 316
159 897 932
425 668 335
472 663 671
743 606 24
870 426 861
34 335 503
254 803 903
166 940 199
915 505 349
173 455 757
65 384 234
609 134 464
803 107 829
77 417 389
190 469 561
197 316 458
798 514 161
879 324 307
10 361 751
380 408 472
797 881 919
514 473 810
690 696 275
662 679 477
463 377 517
618 201 346
324 332 551
725 973 643
535 191 116
891 914 747
725 490 313
324 307 909
717 294 862
778 518 154
702 440 148
483 929 905
759 236 214
164 329 906
761 85 193
886 745 996
872 0 175
186 577 649
631 864 114
146 771 325
488 29 50
19 465 853
175 641 291
774 831 674
724 577 534
216 470 510
632 783 680
149 684 531
885 446 454
364 863 456
47 796 163
405 153 204
119 734 501
634 878 798
637 244 131
150 105 752
954 990 108
800 919 219
719 157 750
930 978 772
205 435 268
630 13 2
273 422 552
973 646 682
181 261 351
630 998 378
988 384 308
187 283 206
61 606 339
265 476 700
836 216 158
893 898 658
237 718 954
955 566 427
943 815 603
776 804 506
372 280 159
194 624 907
605 838 842
709 190 279
244 429 442
169 103 717
502 177 709
64 432 671
620 695 445
863 768 421
489 299 588
931 126 292
831 96 237
948 996 216
266 51 327
656 708 408
547 533 795
579 840 909
395 568 181
390 177 635
81 423 123
460 567 120
626 25 688
708 279 892
214 69 84
492 263 725
587 539 44
999 536 466
514 17 489
78 284 529
715 293 306
724 178 225
989 160 399
361 612 250
737 671 466
598 877 209
689 180 834
200 779 368
148 211 239
612 865 931
352 269 597
394 636 339
196 327 696
177 220 509
585 232 986
52 480 661
409 624 919
693 542 693
205 102 837
551 858 267
508 373 771
893 975 442
363 13 155
157 533 441
74 139 209
848 286 973
403 772 872
443 50 794
933 442 482
806 310 695
189 578 478
502 11 385
537 399 607
832 53 652
791 673 481
247 840 84
197 191 98
584 353 574
212 697 113
204 830 237
927 467 296
151 594 124
320 620 388
568 297 437
868 965 688
943 189 656
104 663 935
938 546 737
525 76 389
698 47 616
640 107 67
312 267 360
108 853 582
275 272 127
672 664 952
733 966 855
622 943 325
25 110 694
700 24 502
741 255 706
771 506 641
312 908 94
955 262 733
997 30 338
550 224 171
992 704 957
55 274 422
112 578 701
342 523 460
81 726 779
494 431 661
751 912 299
725 223 846
389 369 55
597 660 735
967 574 482
197 934 851
770 292 953
211 828 929
681 473 554
489 613 620
274 666 423
241 587 594
237 157 201
628 116 935
254 289 16
194 813 62
895 388 436
535 435 667
863 693 289
85 704 10
951 632 235
269 729 499
576 348 240
726 889 111
833 797 456
83 933 904
346 222 526
295 832 749
157 607 716
572 31 535
482 84 777
33 944 104
503 746 305
356 33 598
23 118 469
514 301 159
477 65 699
459 640 547
815 474 403
760 979 240
431 443 138
240 656 299
520 71 959
967 979 352
533 392 903
997 881 533
415 892 903
904 495 32
636 851 815
29 608 494
22 583 989
485 144 282
854 961 440
554 523 950
358 122 539
914 558 145
401 633 158
236 660 925
375 800 289
678 23 821
750 361 316
829 479 882
787 159 455
944 160 314
104 225 912
874 584 211
735 478 149
866 313 727
711 299 934
184 510 242
147 977 240
367 760 390
174 378 152
750 84 151
106 703 466
777 159 308
774 321 739
706 121 58
478 160 102
163 673 997
111 447 900
479 460 140
132 768 376
471 302 999
320 318 388
876 727 349
410 5 647
615 617 427
323 631 924
972 434 970
528 313 744
743 625 606
3 335 247
238 642 751
844 933 426
793 321 312
262 776 310
474 930 445
575 20 573
82 466 420
915 173 584
964 920 61
544 988 843
25 649 775
991 417 812
447 94 420
762 206 881
599 610 164
10 930 368
254 988 502
152 938 755
32 885 232
361 161 30
645 186 954
265 477 554
421 965 685
477 484 71
978 462 601
910 589 986
210 872 184
713 600 918
624 838 904
769 439 459
626 351 381
236 618 530
825 165 210
144 56 434
163 996 646
867 736 389
614 382 986
574 235 721
118 523 408
586 204 365
362 116 307
107 996 305
825 337 639
173 93 835
42 204 913
677 437 196
676 318 437
659 379 914
979 639 858
255 879 532
549 791 933
546 841 679
617 5 693
793 710 950
95 629 614
868 738 397
458 586 242
834 783 553
779 656 71
963 635 382
454 902 314
371 505 92
269 482 423
661 227 11
432 522 112
476 295 981
804 942 920
416 891 160
899 696 600
632 415 74
665 187 420
183 548 337
522 326 161
662 88 630
692 696 335
635 875 822
655 619 574
937 522 616
545 729 961
11 795 736
739 884 861
809 505 318
419 550 982
840 537 256
95 637 269
819 664 566
174 684 63
823 383 288
9 745 291
528 364 69
539 280 519
651 110 309
645 875 894
491 167 315
517 829 133
920 340 440
635 34 250
243 142 343
641 106 814
966 208 720
949 279 921
410 671 713
285 452 723
891 123 874
631 484 774
37 318 818
202 726 296
626 976 811
78 168 150
715 234 33
436 464 741
218 989 14
980 599 68
90 867 334
220 289 334
422 731 284
18 801 346
858 717 143
542 457 180
771 810 269
331 763 508
488 309 582
16 69 480
635 35 81
896 151 245
170 765 417
780 397 864
563 301 872
194 889 701
566 46 405
671 643 338
689 662 339
391 943 355
702 998 564
293 531 44
351 806 969
93 395 617
542 354 822
547 172 707
920 713 194
588 653 554
297 577 29
238 465 12
122 410 496
377 412 720
20 10 186
237 562 102
891 143 276
259 698 306
74 301 344
966 63 412
386 583 803
221 149 252
742 5 978
52 972 481
955 297 292
162 266 643
213 47 655
287 362 171
326 443 333
64 516 511
152 81 344
838 338 492
71 646 980
692 843 66
168 561 381
414 664 0
444 972 660
811 282 784
238 422 989
327 790 428
933 87 392
58 967 28
965 907 853
5 691 972
832 960 914
580 951 350
879 915 676
272 46 131
576 949 175
650 400 558
340 758 363
64 578 158
980 612 884
491 221 374
541 703 316
525 753 535
393 528 23
318 652 438
642 795 213
548 652 943
910 160 186
994 882 221
519 722 753
140 996 471
827 621 904
154 457 914
686 440 467
446 604 680
95 764 387
431 152 650
316 72 308
196 841 463
842 25 843
920 486 846
284 206 195
42 290 164
102 744 940
160 681 784
49 100 995
728 118 242
797 213 549
445 473 585
650 353 575
377 531 347
53 107 100
189 535 144
64 871 825
752 322 17
763 221 294
63 101 518
437 142 602
306 945 662
795 971 924
230 87 172
107 466 672
830 69 246
905 185 554
397 431 426
955 851 970
280 88 13
744 963 719
547 276 427
328 529 738
866 470 790
182 295 536
534 470 169
585 178 638
391 577 640
573 316 564
16 912 826
226 480 111
489 410 992
419 865 292
417 261 97
853 787 653
562 473 314
877 406 466
951 889 708
133 248 85
820 665 324
16 31 162
85 362 951
681 501 274
989 266 326
47 313 737
283 292 856
744 875 156
211 788 730
692 211 822
448 202 304
900 818 801
266 664 623
96 466 491
228 561 2
404 481 583
343 540 101
346 684 816
351 48 265
504 564 651
228 352 279
809 163 196
268 230 172
447 125 807
856 332 743
897 167 283
707 681 89
45 371 948
99 989 103
91 242 761
898 427 9
800 512 373
398 838 514
45 241 967
439 832 32
236 58 19
487 11 461
809 450 493
814 875 55
159 18 983
361 428 636
224 847 111
371 159 832
9 788 698
111 196 778
54 332 568
528 155 871
44 833 113
286 455 747
753 61 399
667 743 542
983 620 781
184 4 62
477 885 24
273 379 737
844 229 410
783 571 668
966 774 802
704 758 353
66 524 517
427 720 200
335 443 667
928 414 633
825 435 2
957 968 470
327 992 281
455 788 195
785 54 675
935 675 870
599 882 87
236 41 22
339 778 576
959 599 546
790 181 99
659 389 397
880 366 112
522 335 541
168 883 223
724 680 506
698 378 75
447 880 123
99 367 987
748 33 476
208 217 242
474 16 508
819 455 121
4 472 879
76 47 762
274 897 699
524 42 152
607 96 922
714 487 940
525 689 118
946 287 213
721 75 368
401 670 891
830 160 292
34 693 277
983 196 494
424 705 255
881 695 277
746 531 664
349 870 882
916 21 912
456 184 549
768 437 594
244 888 540
439 370 3
541 664 956
228 96 30
453 727 146
766 770 384
31 403 664
126 791 478
279 14 627
850 596 300
746 495 172
238 499 748
797 908 39
583 320 825
748 500 490
214 312 947
304 937 71
702 799 799
138 297 415
321 694 216
257 922 144
849 315 23
124 106 860
66 786 713
348 352 231
687 961 438
600 341 892
56 670 705
106 370 252
930 366 450
417 126 460
757 899 358
643 558 630
851 355 0
218 677 278
544 887 310
47 537 695
925 746 365
724 382 198
783 312 50
137 383 289
478 260 911
691 567 840
508 334 183
49 8 223
680 769 272
343 596 624
724 234 405
572 598 714
250 516 50
265 289 69
971 362 9
588 285 809
120 570 199
607 362 766
901 8 734
757 288 798
70 16 198
667 16 554
254 168 79
623 947 651
11 688 793
224 822 707
801 404 997
976 465 184
680 68 450
26 984 771
336 616 107
53 330 379
396 735 895
976 501 250
106 57 185
257 328 752
538 262 221
552 636 513
16 455 278
887 678 670
865 287 541
319 190 474
844 848 45
703 0 593
268 699 450
454 355 935
638 483 247
422 948 992
60 895 461
448 390 354
170 436 642
687 64 556
298 707 535
747 891 681
559 420 596
762 592 711
911 313 566
551 353 793
796 574 251
887 4 513
608 997 323
742 940 526
806 434 409
800 500 347
268 941 172
214 681 817
521 677 909
832 171 685
904 201 86
54 428 0
345 821 554
538 706 166
565 687 279
966 662 867
68 5 28
868 696 925
147 514 762
421 760 764
768 237 998
384 198 145
