214 55 659
2 712 879
339 863 97
848 766 981
77 669 639
364 716 593
498 194 850
503 827 250
826 842 220
889 862 305
828 374 870
607 21 846
876 623 977
178 103 23
660 164 181
870 520 661
240 754 977
728 72 241
30 895 473
961 231 180
26 376 287
276 896 807
409 326 794
254 495 654
462 221 217
318 960 187
59 43 138
214 396 344
398 661 748
129 432 695
514 709 786
914 972 929
891 409 976
497 19 627
775 407 56
91 157 752
557 947 132
819 675 958
84 153 578
799 363 796
485 508 834
864 145 627
799 51 85
368 183 124
944 98 230
156 901 271
204 105 695
605 530 870
585 784 241
698 903 95
608 88 609
126 594 854
367 986 890
63 691 676
374 270 235
23 252 479
107 433 211
946 962 11
480 574 966
906 6 77
920 780 996
532 222 932
871 664 956
68 172 358
740 751 976
37 850 932
801 615 389
34 890 320
747 312 850
804 590 724
58 285 641
9 246 356
424 775 20
926 905 504
577 397 87
579 135 545
683 21 970
711 585 971
288 524 140
69 208 737
178 582 360
873 898 911
864 680 908
338 775 831
237 262 742
20 63 759
362 371 797
751 438 924
471 41 584
109 427 390
844 593 376
525 528 182
811 769 427
704 490 439
528 407 381
340 174 361
884 680 546
888 419 418
761 130 466
481 284 832
151 698 562
148 551 344
916 63 601
219 170 389
484 341 635
612 608 118
844 961 714
557 466 468
8 471 533
832 225 368
998 486 955
850 181 38
701 175 381
303 788 762
264 967 596
753 973 96
274 221 477
515 996 168
889 290 345
594 497 360
585 52 295
452 539 827
34 685 787
120 513 195
988 554 646
739 203 529
507 903 446
298 777 904
999 501 664
12 218 57
271 97 149
970 334 884
908 34 926
841 971 967
775 272 683
459 161 451
641 179 844
494 306 118
169 205 792
288 117 901
598 222 350
65 967 240
867 2 713
278 789 811
135 385 775
605 138 780
297 505 847
37 422 104
860 790 769
17 979 139
493 306 439
551 44 518
481 204 579
162 76 500
351 851 564
305 781 633
287 770 958
537 548 335
598 668 501
61 316 274
679 941 214
940 705 675
330 324 778
544 233 438
508 9 953
578 970 621
690 275 320
13 82 667
393 737 888
856 674 691
296 370 592
665 775 20
838 7 817
24 106 117
196 211 825
705 900 956
980 459 168
62 254 669
418 250 556
426 93 775
678 630 895
169 856 477
892 914 561
290 191 126
998 830 570
975 263 637
301 180 533
395 479 770
914 79 537
914 68 484
688 477 832
709 289 226
81 860 805
50 305 214
989 952 313
442 664 738
573 584 266
206 337 95
914 8 281
747 500 173
899 60 399
716 422 715
591 211 246
510 629 337
514 291 632
184 962 939
701 168 316
781 837 722
213 438 598
232 722 637
617 561 309
97 44 99
185 808 489
858 218 143
441 909 174
464 164 644
641 348 926
647 7 369
71 497 93
165 9 460
257 831 58
51 124 28
88 563 118
682 240 853
445 646 475
790 996 256
972 357 731
941 683 897
659 904 517
370 587 596
991 681 764
769 545 834
219 916 548
272 173 490
668 179 951
774 826 632
807 227 808
994 993 672
435 825 875
396 731 787
539 448 517
173 976 537
951 912 203
137 662 205
279 668 763
555 439 572
286 676 75
643 78 192
987 41 151
729 744 579
973 710 626
180 213 515
417 265 879
739 136 849
178 745 666
424 131 438
91 301 941
739 863 67
747 731 253
620 787 457
481 429 587
38 864 624
563 9 301
852 51 697
597 402 44
341 644 795
649 44 380
759 402 661
527 348 784
628 514 31
59 861 536
683 797 406
899 696 838
460 943 397
760 535 910
673 611 800
730 962 739
57 814 225
391 637 322
946 519 834
411 955 212
576 877 445
480 803 873
639 686 308
197 952 815
361 415 171
731 715 441
507 785 955
623 861 759
811 616 574
697 882 945
995 415 143
108 107 352
526 407 239
847 349 213
113 137 484
414 101 868
367 67 259
405 625 254
202 885 606
638 691 159
143 860 841
465 465 317
782 886 21
622 508 132
923 119 974
880 49 194
123 516 738
663 443 106
357 143 121
105 986 206
320 913 600
946 590 714
116 375 125
177 793 736
801 781 426
513 863 643
44 449 539
567 150 349
27 867 509
810 512 949
426 130 805
415 111 233
823 504 694
953 59 533
111 803 298
336 974 870
448 440 598
987 145 471
153 668 779
322 283 206
410 888 73
634 635 668
94 390 310
790 971 929
757 721 55
476 656 410
4 101 101
834 374 790
52 253 322
890 254 542
924 759 565
781 598 245
857 350 526
280 252 85
221 339 478
697 505 998
299 358 946
925 602 265
726 499 100
369 337 528
360 319 289
554 933 438
97 190 177
969 695 431
262 495 861
289 692 716
408 450 785
545 252 653
125 550 146
373 617 690
809 945 543
407 664 467
630 325 446
401 767 524
641 244 376
983 83 445
295 377 878
409 596 801
99 480 325
288 559 164
339 201 363
636 475 37
526 365 810
477 729 16
660 37 110
121 680 253
826 251 402
584 743 604
217 441 746
818 202 800
738 691 517
739 63 339
0 86 313
233 408 83
161 679 321
57 371 460
646 873 209
607 240 626
293 459 427
137 201 232
779 774 488
406 537 86
504 867 39
844 860 703
489 500 731
65 876 457
914 803 612
982 595 173
473 999 41
673 85 483
942 898 467
329 618 741
261 968 585
395 743 463
314 808 743
820 526 611
631 287 142
47 766 137
422 745 999
942 782 187
340 278 130
197 370 528
759 899 505
154 906 585
16 503 424
105 548 940
175 941 558
436 163 958
58 923 142
401 355 422
155 937 236
969 514 642
477 78 77
601 491 139
945 838 832
494 944 991
702 163 683
226 242 892
755 365 524
139 174 372
83 574 152
770 417 116
139 458 852
83 569 710
697 754 32
170 666 843
569 353 488
168 659 192
744 110 873
248 900 588
31 739 699
779 836 382
210 716 375
667 277 220
725 263 231
785 489 930
309 192 542
402 571 346
545 915 864
979 390 903
884 343 197
674 463 695
360 212 720
637 447 138
531 697 287
787 69 85
334 633 464
219 599 353
635 360 335
342 318 513
983 938 406
697 120 582
114 747 996
999 524 575
759 739 851
772 869 680
271 783 676
755 454 694
933 594 853
150 105 155
535 739 548
971 31 972
183 223 132
722 50 817
248 689 803
569 545 814
948 271 995
908 911 614
597 984 618
522 261 417
906 658 915
657 854 490
883 1 379
596 441 311
240 531 331
203 307 947
242 131 612
854 603 710
328 930 231
572 660 22
328 292 256
541 204 778
57 944 399
340 318 724
720 241 2
162 936 583
957 712 493
973 697 574
705 984 760
447 2 755
529 515 118
645 931 768
508 579 345
131 883 645
267 165 37
315 67 804
989 287 624
14 614 803
641 569 842
454 475 177
191 339 736
836 672 315
974 331 634
558 565 514
230 28 521
153 343 347
562 215 127
724 720 145
901 918 722
116 550 738
52 50 145
207 745 54
847 499 67
326 275 969
893 862 420
908 427 453
742 190 359
284 934 999
422 311 156
229 519 43
410 207 282
995 302 404
670 194 294
839 206 201
535 495 388
331 105 374
599 679 594
557 821 156
709 4 389
998 833 174
583 9 400
795 303 301
404 568 775
167 955 66
317 218 761
262 622 762
390 112 2
327 331 136
705 498 998
122 617 166
784 188 612
856 42 174
722 244 707
120 284 942
722 583 48
206 446 110
736 979 730
960 149 261
94 119 782
762 486 844
845 592 429
265 491 924
921 779 857
426 935 417
92 289 840
839 973 368
797 737 64
377 956 114
695 159 117
637 774 10
569 641 709
194 639 185
902 512 597
687 871 131
120 794 161
809 90 444
850 492 441
785 735 484
924 582 95
396 111 585
227 431 622
880 626 823
468 842 327
519 829 364
31 847 560
