682 973 170
158 348 95
767 372 863
317 261 128
713 111 345
942 66 657
494 921 894
993 494 335
665 683 726
729 332 675
63 378 467
423 192 627
254 906 266
666 820 370
0 159 514
974 147 860
45 104 820
759 390 143
851 805 857
130 526 63
416 291 154
591 121 417
202 143 675
841 323 298
255 479 991
261 589 534
690 625 77
156 715 687
182 539 81
821 567 394
231 792 479
974 639 883
25 242 189
271 349 3
558 422 770
693 288 88
406 217 912
303 251 362
911 60 529
193 558 673
198 779 481
493 17 88
477 828 812
601 782 148
246 585 621
306 939 934
37 129 1
679 696 422
756 326 84
727 3 160
961 354 570
51 820 200
156 240 651
470 522 313
788 324 507
505 712 590
442 416 975
880 872 795
665 345 270
872 200 860
99 956 54
140 500 294
46 395 130
689 827 601
96 624 871
814 294 651
809 766 411
842 900 291
698 367 482
312 471 615
975 256 409
440 652 361
482 778 579
639 172 763
452 86 149
170 546 392
212 434 762
383 107 644
724 932 877
339 127 537
663 201 250
904 93 179
954 805 576
575 161 353
556 322 911
245 176 629
106 361 956
91 896 65
474 838 854
39 209 484
262 295 891
718 636 474
265 881 121
746 831 870
593 60 484
217 738 532
615 599 903
600 340 736
672 343 267
874 601 409
50 440 455
879 430 879
372 222 479
135 423 177
227 540 925
814 503 739
328 484 49
201 385 679
3 362 801
488 5 874
708 196 270
367 612 756
354 445 958
449 57 355
6 756 250
994 170 418
476 737 326
369 16 573
110 443 893
955 36 653
516 159 714
876 648 930
977 827 907
360 646 482
786 47 811
798 375 336
423 545 815
969 541 287
497 845 724
701 551 273
158 561 256
570 502 369
467 768 232
331 439 494
154 376 698
637 598 626
196 448 803
451 430 95
290 149 410
830 633 392
239 165 667
128 802 396
753 590 158
192 98 668
408 641 550
334 206 934
1 483 464
27 576 655
787 448 453
752 995 779
946 674 201
210 94 903
134 281 66
665 636 216
621 950 152
473 329 656
316 144 376
917 974 853
715 497 658
249 801 565
226 629 122
103 353 223
837 284 50
93 430 621
246 226 665
773 213 536
743 733 959
278 326 39
526 546 398
826 776 741
508 591 673
762 306 553
221 139 959
264 977 288
454 42 690
572 763 62
385 212 630
7 31 230
467 773 185
147 373 782
579 597 202
815 35 907
230 568 872
260 643 513
723 103 7
592 813 316
107 579 433
21 988 366
594 300 506
733 536 452
16 903 943
343 777 98
259 871 859
620 889 64
911 694 950
209 602 402
601 745 24
682 75 887
710 148 995
286 466 116
8 395 314
627 104 48
895 890 848
914 1 98
5 132 319
880 149 498
114 839 59
398 612 702
866 669 849
102 407 561
239 873 761
655 333 141
546 915 679
959 473 732
366 509 465
296 641 423
2 222 49
230 675 302
633 491 133
93 756 65
999 198 771
487 142 387
134 544 657
467 438 931
391 208 347
465 19 934
892 887 188
533 570 746
83 846 278
106 266 841
129 564 566
12 488 844
824 619 266
385 861 302
151 755 387
447 257 587
289 985 926
6 670 510
19 608 481
70 883 775
94 851 859
265 294 448
632 331 21
787 721 855
500 581 901
615 707 446
947 763 360
317 10 814
412 897 746
168 158 988
943 914 912
497 535 381
899 3 376
549 889 861
758 89 237
166 259 660
885 189 834
193 716 561
226 432 119
698 0 766
637 672 182
526 842 862
26 926 969
669 407 507
850 366 247
740 825 874
233 970 862
759 485 592
177 361 48
516 350 390
358 60 326
349 698 499
885 524 502
968 551 846
338 922 206
972 632 510
629 555 40
729 806 880
243 531 342
75 777 104
506 363 763
722 676 294
42 486 439
261 986 428
778 363 579
747 448 279
625 811 964
869 415 984
517 729 740
737 325 629
980 937 185
332 153 88
439 222 660
91 256 49
292 4 699
633 543 416
22 175 395
228 362 362
875 521 654
636 950 400
906 254 621
981 349 60
123 769 284
779 665 814
413 431 223
498 919 820
654 794 675
848 40 330
527 299 493
691 362 288
752 141 159
981 14 15
582 357 287
220 204 546
752 996 858
795 957 312
637 347 97
956 964 355
708 635 373
342 514 418
415 289 689
379 71 823
617 221 919
720 66 473
854 536 93
381 116 190
437 459 807
951 638 77
803 492 41
500 445 350
899 277 13
737 244 342
271 92 638
915 658 865
687 739 15
784 551 633
533 297 997
459 788 969
632 762 74
502 688 229
232 593 426
258 963 424
32 57 88
393 295 869
905 907 755
119 385 71
822 982 121
96 368 841
677 677 971
361 957 982
780 804 958
406 24 453
902 774 168
138 961 923
19 75 943
738 786 374
572 970 202
276 924 904
987 954 235
138 379 930
80 702 773
887 737 686
837 247 295
199 83 329
596 357 87
693 225 658
580 169 359
161 708 395
306 575 154
838 172 866
306 493 442
176 595 257
992 246 463
714 552 185
795 870 653
646 634 495
962 238 420
212 530 491
136 549 116
368 460 941
194 576 354
706 612 646
407 700 279
743 263 299
856 637 621
9 823 286
605 413 43
698 890 876
909 112 555
294 43 377
504 155 142
599 312 476
760 581 349
944 90 51
847 953 999
41 551 114
910 978 767
185 697 952
855 151 922
722 511 27
40 962 256
125 845 168
887 303 630
530 337 912
385 228 826
175 717 423
88 695 704
444 146 866
470 93 645
455 952 936
437 639 92
463 285 815
367 470 998
454 17 489
145 105 219
735 915 926
108 531 43
296 213 197
497 482 253
760 214 45
971 828 981
657 406 350
738 431 156
195 996 172
267 542 313
253 353 783
882 247 363
836 952 414
208 925 575
20 224 354
573 761 818
152 175 119
511 93 47
619 867 207
887 638 499
5 976 139
506 902 138
331 596 302
943 112 445
318 233 81
517 884 969
840 415 236
646 754 92
856 395 225
526 566 805
572 280 534
658 432 420
554 984 752
713 546 979
935 707 77
847 430 241
136 520 617
844 170 416
623 437 461
332 566 985
295 292 372
257 585 100
6 87 670
169 723 944
364 626 395
324 442 878
661 646 347
608 483 976
57 526 677
839 855 591
929 170 149
563 93 177
339 199 318
589 539 268
862 426 714
66 392 266
222 792 467
71 606 632
190 382 765
925 281 771
699 629 636
869 404 113
613 989 751
905 238 981
564 162 605
463 845 276
321 119 190
598 582 298
805 517 153
337 598 489
217 755 158
570 508 159
744 267 354
416 942 361
819 289 537
903 379 468
430 491 984
374 843 3
989 539 161
145 558 897
366 93 586
604 829 676
518 233 74
10 362 195
776 793 520
594 891 922
777 24 285
863 455 975
792 806 688
318 579 97
69 806 562
60 744 910
345 852 44
163 977 779
295 108 900
200 243 217
63 210 526
274 153 521
167 28 734
277 649 902
727 833 446
533 232 304
732 320 32
663 867 973
927 151 892
523 318 739
282 371 731
929 179 682
56 693 558
830 536 542
943 590 421
325 939 445
772 100 582
687 238 396
404 899 282
117 233 570
545 276 357
529 525 96
725 172 999
698 45 453
607 427 126
433 298 308
1 700 420
797 9 52
78 88 966
79 641 522
662 395 570
643 67 145
859 208 219
298 657 973
997 720 738
259 82 599
531 48 608
989 526 762
326 897 622
471 673 798
351 235 659
352 68 94
900 634 84
797 524 222
842 760 242
897 85 228
215 144 107
379 560 464
475 510 514
148 608 648
635 324 795
927 751 568
323 465 865
97 881 452
945 371 250
580 787 724
123 203 249
811 972 914
175 603 584
983 416 921
607 756 374
779 997 802
856 283 548
941 531 415
324 908 904
31 641 254
299 634 651
742 432 933
335 494 722
232 130 471
684 553 563
760 795 482
740 912 410
709 398 523
171 655 220
822 569 620
61 184 707
797 377 560
294 664 534
489 107 489
859 193 819
735 849 618
854 574 829
130 602 449
917 889 803
168 198 870
635 683 891
692 414 415
757 263 369
438 212 87
516 616 181
203 941 892
78 5 144
219 910 721
806 635 237
164 616 55
692 567 722
658 932 585
750 624 966
675 924 539
818 231 104
265 91 591
614 176 231
547 110 805
179 788 420
814 981 716
577 519 880
152 974 285
679 16 876
77 946 932
370 906 591
980 87 431
550 752 190
518 580 793
52 706 420
841 687 831
366 489 431
170 384 694
275 996 531
368 649 714
504 329 766
258 747 729
968 965 868
276 521 359
376 513 739
337 383 328
139 782 207
739 454 554
252 767 406
841 130 364
173 430 612
523 264 649
753 168 350
990 654 223
779 992 772
388 745 302
216 731 774
88 732 979
560 549 499
222 465 60
935 892 462
453 24 281
