781 141 17
374 541 611
837 655 907
637 269 130
820 806 678
213 403 519
643 721 367
422 511 293
863 844 624
425 73 43
472 908 252
991 62 266
992 633 464
187 120 806
169 857 97
651 467 124
636 809 776
688 739 474
694 310 820
734 498 345
424 227 883
969 145 373
131 665 857
3 102 586
531 10 141
879 799 553
128 779 524
753 899 655
102 76 280
840 506 238
111 461 838
250 792 439
630 254 571
99 955 537
611 933 842
892 342 460
381 882 426
727 869 172
97 624 781
56 358 115
875 451 314
499 767 702
57 793 959
772 913 198
328 719 284
215 843 121
36 706 427
884 150 563
595 690 929
361 62 859
865 462 433
219 780 764
263 374 615
629 728 954
328 384 363
493 720 539
189 581 482
376 161 993
71 840 65
282 651 153
731 734 107
692 870 33
391 449 105
177 144 131
630 353 405
941 127 504
381 134 806
89 189 396
52 941 247
701 658 38
161 58 680
759 437 333
284 391 800
189 93 675
997 658 377
748 816 810
126 557 400
954 115 227
885 235 479
142 514 701
977 590 477
345 624 16
359 586 770
978 26 819
488 295 275
0 668 543
651 971 661
837 568 934
411 995 531
56 839 778
167 884 406
690 177 375
758 491 732
70 175 290
762 736 213
788 136 900
86 467 474
559 567 790
335 759 3
5 17 555
99 707 836
669 664 88
197 533 462
293 80 108
124 340 889
45 535 473
295 528 126
300 724 669
80 724 432
974 247 919
764 177 848
877 105 40
140 963 405
937 239 777
772 326 770
465 579 620
19 327 367
771 712 896
12 286 876
5 815 478
44 873 143
947 240 147
722 746 723
163 795 798
36 823 605
220 171 238
479 771 489
331 712 725
823 610 808
372 995 494
684 266 705
435 887 384
914 747 732
38 616 534
401 11 61
702 418 341
517 475 513
260 395 279
189 781 605
526 749 132
805 669 534
604 910 925
204 152 455
876 446 158
538 718 741
724 106 949
664 243 872
755 974 852
424 583 365
429 472 263
740 131 585
182 989 662
500 643 739
969 985 963
350 45 198
206 979 236
341 114 305
543 82 838
386 120 139
134 567 414
78 60 671
823 4 475
171 563 814
524 298 491
288 253 977
591 113 327
693 577 627
392 998 717
422 900 652
414 19 145
706 212 468
964 349 396
552 650 693
1 739 424
707 1 340
59 922 730
686 590 746
557 688 38
685 170 148
968 616 416
298 144 577
951 379 659
942 704 864
627 585 178
858 820 343
764 959 842
428 517 88
216 57 87
