488 651 691
549 905 590
924 902 727
166 147 952
156 608 965
389 61 231
486 808 914
149 283 59
894 571 240
649 973 308
884 117 422
800 884 566
205 240 950
101 321 728
963 347 871
571 862 102
663 135 838
618 276 116
758 644 514
207 957 545
499 648 774
873 550 326
319 158 521
448 231 876
668 293 161
266 451 143
350 248 269
5 78 632
394 793 842
801 945 996
458 605 721
443 43 865
40 783 846
566 716 726
362 930 308
278 840 543
802 493 957
782 216 401
242 685 820
992 25 165
600 139 854
320 357 362
588 160 954
591 741 979
529 199 840
24 603 695
448 777 757
246 477 322
522 869 308
462 665 395
26 495 178
663 745 389
842 349 24
530 364 96
372 897 475
613 14 688
61 193 546
549 502 513
246 711 298
81 275 472
448 788 4
99 651 738
12 61 643
177 877 614
977 879 514
337 424 819
539 789 613
168 514 413
564 959 553
769 372 424
278 545 387
603 808 524
55 239 383
273 921 289
797 312 186
823 803 317
270 714 738
866 510 691
321 422 357
42 502 580
800 715 56
580 795 357
958 616 462
931 721 54
258 499 765
115 767 807
877 630 299
646 329 307
85 878 182
792 688 197
323 317 751
436 203 36
160 136 17
907 182 23
605 916 591
700 618 311
505 817 915
463 212 741
229 400 777
303 23 809
734 262 868
511 520 641
405 223 521
771 91 523
252 439 7
105 801 28
882 231 365
449 964 388
873 560 571
849 626 261
553 346 297
330 754 879
629 493 376
173 963 662
602 889 516
409 743 230
27 946 657
610 347 160
501 393 370
789 30 594
970 121 987
981 685 342
553 620 160
577 321 603
62 201 182
631 331 436
105 906 191
636 692 580
592 248 473
697 926 159
646 995 700
961 633 956
769 117 674
475 923 491
681 290 892
750 192 929
64 587 115
280 297 975
213 989 347
885 8 457
586 243 513
812 136 241
181 488 517
686 210 895
668 285 989
85 35 6
520 999 580
343 267 759
638 441 692
23 312 134
345 543 931
161 446 719
755 631 623
46 829 150
862 459 226
648 890 799
432 849 465
686 470 911
619 66 812
226 854 288
262 257 838
739 529 734
289 287 419
239 397 105
921 133 624
519 599 678
322 441 387
982 760 578
893 404 40
72 211 631
713 614 47
105 746 251
359 524 210
832 38 669
897 812 283
869 735 360
274 830 831
237 579 142
260 430 721
619 831 482
597 411 877
938 471 925
42 690 610
213 519 273
997 574 103
615 794 111
67 685 163
781 586 326
59 953 506
699 445 591
480 211 496
287 998 417
452 307 675
813 128 981
711 705 540
25 268 614
190 430 366
202 244 754
440 191 931
309 590 646
856 929 939
154 479 175
129 54 111
449 47 496
485 374 469
376 997 180
777 378 743
265 520 683
195 341 526
212 193 277
701 973 657
993 647 675
622 540 677
894 745 690
643 585 890
59 160 724
435 319 474
489 370 582
801 357 517
76 371 648
194 732 290
399 889 337
850 977 837
609 704 145
693 277 49
782 176 701
837 408 619
500 169 513
813 38 862
423 430 990
748 56 845
508 408 80
684 389 159
351 480 571
739 780 325
518 482 672
447 103 712
281 422 181
115 471 651
443 319 354
492 334 566
58 879 27
22 118 952
214 7 646
796 121 939
259 112 745
364 728 103
22 674 158
729 970 302
589 388 36
629 730 592
250 564 558
726 492 628
869 462 684
552 944 747
556 695 8
106 677 109
562 632 837
940 129 794
955 597 400
398 190 68
752 48 292
341 501 921
294 527 91
388 477 922
108 494 88
437 888 596
195 271 711
609 946 763
866 459 181
962 228 721
127 147 384
605 264 312
980 860 850
115 19 965
24 889 203
192 663 641
155 312 601
477 935 457
255 346 236
629 793 923
239 73 665
113 824 90
617 80 622
432 541 120
357 922 631
32 995 656
776 299 300
63 0 730
348 813 399
182 79 89
708 348 319
298 66 715
43 759 227
688 263 197
980 738 965
50 589 15
785 470 219
698 586 88
583 338 489
955 376 210
518 25 644
186 538 385
24 823 289
274 668 853
869 462 470
453 904 808
397 682 924
281 500 543
649 434 160
72 106 619
502 788 990
603 829 190
253 162 387
192 928 434
888 571 137
839 212 228
212 617 568
948 681 154
635 35 102
