425 929 283
274 444 238
325 788 621
614 535 817
875 312 532
937 922 78
876 877 879
336 788 83
219 290 332
402 633 10
318 592 670
160 809 725
223 945 861
243 674 544
767 609 620
919 276 34
312 645 927
489 6 53
195 442 478
200 978 687
711 430 782
384 243 391
578 796 572
172 0 434
34 838 940
636 954 635
823 199 876
905 676 643
244 344 953
448 213 336
576 508 200
543 415 300
159 68 581
654 572 486
589 724 942
499 185 851
67 683 951
876 71 364
647 540 792
561 306 770
331 75 452
969 411 244
728 746 239
91 443 142
637 355 25
876 50 959
444 769 125
851 277 723
409 790 71
953 947 408
720 94 322
915 298 769
153 520 594
466 590 430
397 932 344
777 454 624
398 19 106
609 559 308
971 885 426
766 94 258
858 888 351
715 796 937
666 479 722
170 65 95
227 976 695
607 766 182
913 743 536
432 239 649
258 9 257
968 875 903
890 436 324
970 101 70
105 430 286
373 304 380
150 87 109
129 418 764
689 668 343
767 244 776
61 541 413
449 626 401
585 868 689
349 199 541
730 656 452
889 69 913
784 795 937
762 509 191
55 454 525
501 504 394
160 838 693
520 599 227
262 815 110
810 956 782
749 529 617
436 118 172
951 206 230
61 805 579
698 279 297
101 565 844
740 967 596
411 650 23
711 177 431
70 189 763
103 775 818
372 13 713
687 528 707
900 398 200
89 884 467
513 739 571
262 896 118
629 440 88
336 638 502
57 612 430
985 452 677
939 551 931
92 471 193
189 948 620
689 143 465
28 46 883
645 747 154
979 766 884
995 636 40
860 749 51
24 269 766
496 857 570
607 584 286
698 520 879
518 333 609
26 301 718
411 148 870
95 380 906
274 944 296
272 131 499
9 309 195
184 835 738
176 393 112
84 526 406
832 120 566
474 493 984
98 939 0
694 257 528
840 436 394
838 585 854
758 57 188
725 967 839
763 675 733
495 776 241
0 723 364
183 676 319
886 286 375
432 929 519
983 427 964
494 673 862
113 399 406
792 827 122
594 851 338
547 717 24
219 39 275
557 955 464
992 707 313
915 81 933
209 773 898
319 409 187
816 285 935
748 573 524
76 828 218
657 38 791
291 834 886
834 67 127
286 853 109
763 796 857
86 276 519
207 165 195
251 325 828
715 141 667
155 209 682
932 613 195
424 765 79
729 754 693
242 867 937
371 59 888
911 164 545
362 532 856
475 950 36
749 414 225
965 894 478
833 994 623
448 105 108
625 193 687
273 448 150
35 566 320
386 445 137
474 84 539
944 587 940
624 613 718
631 378 369
752 702 82
190 373 647
436 279 586
516 146 468
456 122 56
741 378 100
874 79 833
372 515 33
693 46 92
116 922 431
90 854 30
224 826 77
110 294 86
308 389 548
417 772 814
63 0 983
130 448 757
465 326 385
380 304 828
679 875 835
872 335 621
525 495 270
61 188 253
121 75 582
643 142 727
96 734 607
110 716 256
321 736 350
60 120 278
227 453 295
298 853 23
852 674 915
187 444 942
800 127 388
871 952 823
569 937 583
480 413 122
735 337 955
848 77 122
534 780 981
344 440 293
605 97 619
75 912 213
245 525 718
270 431 361
575 24 362
963 803 622
570 297 408
52 1 422
923 762 972
681 908 573
696 911 675
602 414 532
648 101 774
895 496 255
505 952 785
969 205 122
116 654 873
164 100 335
937 653 24
431 244 344
632 327 396
4 64 438
923 971 230
763 547 38
781 829 624
553 899 1
725 590 786
85 24 631
832 494 304
340 974 202
968 671 820
520 195 309
432 320 597
127 570 760
399 634 519
932 721 772
738 499 610
968 527 908
987 922 463
814 687 962
76 674 194
679 134 261
694 192 530
220 752 616
672 817 175
140 817 375
723 469 991
912 27 26
855 791 584
307 943 439
409 86 976
500 149 18
741 7 864
928 83 455
88 49 302
438 618 562
683 686 564
607 366 33
928 467 450
24 816 873
751 620 132
924 428 692
456 204 564
495 465 147
811 764 244
544 585 906
490 882 318
713 355 43
535 523 352
146 25 600
990 758 938
658 611 400
963 154 934
91 716 92
569 532 676
822 275 694
356 323 758
255 735 699
557 675 200
381 84 700
708 794 762
773 549 894
16 245 718
419 406 973
746 569 496
502 428 861
609 785 147
412 356 748
434 275 496
717 828 690
869 256 698
401 304 561
843 915 484
12 157 521
443 670 388
899 518 496
419 985 449
501 828 556
452 182 816
260 497 2
696 328 66
509 463 120
89 807 147
301 217 163
549 457 925
78 202 528
500 793 53
933 689 344
299 222 927
241 635 349
918 657 456
975 994 874
356 364 31
485 699 79
53 373 845
37 738 556
658 538 199
275 482 570
733 299 228
272 55 995
889 81 247
384 138 384
393 592 609
915 642 851
982 645 85
477 212 971
156 438 445
569 579 990
607 384 550
170 139 370
389 378 594
275 544 586
885 314 41
520 795 636
349 120 106
359 173 757
198 734 116
35 485 116
241 110 397
716 427 448
632 706 399
985 84 852
553 886 756
315 138 194
271 790 220
165 152 59
397 531 791
986 590 436
551 941 481
169 541 539
113 748 49
40 981 354
187 988 466
128 623 340
327 815 695
741 468 995
847 189 362
189 849 834
998 777 860
721 442 554
355 367 558
12 844 786
695 746 146
984 787 455
708 572 607
339 675 796
585 420 826
91 149 955
930 704 57
965 392 921
551 711 824
849 167 447
320 486 537
620 330 878
63 199 291
471 824 732
105 811 616
749 389 914
269 875 794
991 622 949
686 73 560
296 191 618
823 132 586
537 519 812
270 673 894
873 210 135
787 134 55
77 395 472
289 458 29
551 512 450
248 97 238
571 4 930
166 727 871
293 990 986
15 512 720
15 713 919
457 77 473
701 825 229
703 519 582
283 170 291
594 853 881
500 914 396
858 166 728
181 620 689
939 842 973
693 760 699
302 958 118
80 375 856
919 659 247
121 296 888
96 565 710
899 611 998
449 443 326
664 669 949
270 83 886
185 793 351
490 478 389
281 79 904
669 418 140
624 656 42
458 545 840
717 620 863
272 34 111
181 202 444
403 762 917
380 575 875
156 49 954
548 11 359
138 423 62
612 674 538
303 849 247
466 732 726
645 547 939
396 744 462
760 683 768
949 119 834
577 538 73
953 7 781
706 217 713
135 704 181
176 828 392
530 517 538
780 203 713
924 326 698
703 921 126
350 888 676
114 607 78
597 216 434
298 816 24
398 306 33
4 349 906
445 297 73
345 463 1
226 258 744
840 479 65
428 318 42
506 370 223
788 465 413
773 284 794
852 378 712
446 980 314
307 130 510
681 986 383
973 828 749
901 103 602
966 523 586
325 197 405
652 280 63
902 493 318
776 373 17
784 556 207
712 461 982
777 474 410
3 362 78
825 524 887
907 546 589
528 899 887
435 444 653
