663 104 920
82 242 140
934 369 631
308 541 51
820 535 81
959 362 57
325 742 990
866 897 447
973 911 442
757 979 817
560 421 779
766 667 282
314 963 419
563 882 746
929 700 835
670 214 97
414 292 315
550 534 34
919 672 405
174 183 513
309 345 51
191 614 376
123 891 974
392 668 356
962 384 601
397 598 227
174 102 812
319 279 395
402 415 137
850 645 807
318 108 299
687 686 432
456 57 542
757 725 761
314 727 231
129 628 697
387 946 967
761 252 714
49 69 596
439 208 296
304 592 396
3 496 260
844 928 934
763 938 349
185 994 532
985 802 493
960 153 835
765 812 94
427 511 316
177 560 494
935 531 766
79 547 902
961 784 882
28 571 783
596 457 175
318 466 803
212 260 677
868 778 477
372 666 555
349 513 707
293 511 144
513 446 61
830 600 100
245 135 114
674 393 545
340 818 807
761 471 1
818 308 989
667 559 975
571 533 220
723 324 827
418 589 963
91 522 215
879 997 808
108 372 540
119 994 11
746 231 93
613 518 858
739 397 241
439 625 765
824 426 856
601 412 872
159 56 402
25 921 397
432 228 491
933 307 109
610 321 431
628 239 142
3 177 992
476 640 921
882 419 597
391 208 956
261 750 5
38 671 719
138 648 955
620 513 116
493 415 74
837 606 245
323 992 603
964 254 556
926 740 735
747 426 566
902 835 310
934 788 299
180 336 178
255 645 396
556 972 160
491 432 756
340 392 330
844 465 548
391 492 714
804 300 509
879 765 119
183 389 677
457 428 551
360 37 584
535 963 644
914 117 55
413 566 378
294 325 229
852 573 264
604 484 232
83 437 211
713 565 994
312 589 95
131 861 523
362 415 862
276 164 67
27 131 976
257 973 888
80 984 454
132 782 966
65 445 568
878 880 644
247 536 900
735 863 25
124 928 277
141 485 797
641 678 364
514 599 990
656 403 883
102 744 875
729 113 961
4 33 730
143 299 161
168 711 793
28 599 432
732 269 997
549 172 144
513 996 96
664 337 205
336 508 898
457 102 539
20 17 182
91 296 703
347 763 742
594 409 868
81 812 852
508 877 615
117 32 500
925 749 14
414 395 899
236 919 827
20 296 443
639 962 847
554 49 196
599 722 54
454 116 960
552 243 893
784 811 95
665 322 178
271 84 776
751 113 353
303 357 242
945 826 618
917 525 710
461 948 663
425 224 343
722 298 166
116 419 247
454 202 236
306 641 154
165 190 719
676 996 999
470 919 889
483 153 380
70 417 340
269 499 495
766 778 165
540 77 431
6 181 63
618 80 184
260 193 865
958 575 569
656 54 24
214 721 546
276 478 657
948 749 274
731 0 755
473 200 961
461 373 682
832 43 309
161 144 686
681 994 908
395 428 674
317 177 353
456 44 393
72 945 131
241 897 465
664 405 99
874 259 618
990 680 151
61 958 923
398 511 716
118 186 301
574 576 138
204 128 147
793 448 158
542 7 976
336 210 861
290 420 448
794 956 567
895 673 820
92 620 797
859 498 227
533 77 985
290 237 563
179 810 688
766 276 649
391 464 81
496 573 633
264 903 37
82 57 763
640 775 115
708 285 66
88 732 254
915 694 220
533 731 437
851 33 851
420 744 292
965 517 788
174 198 792
19 994 972
296 366 880
183 872 162
230 858 761
26 888 397
720 316 445
204 169 312
278 721 738
453 327 580
193 17 378
658 204 957
27 754 268
642 7 107
453 811 25
54 286 368
211 150 900
377 703 221
784 372 869
586 789 8
854 771 313
357 193 315
530 965 951
541 248 58
443 233 208
292 762 748
180 120 514
374 343 683
582 844 605
328 130 590
511 864 215
598 83 959
981 864 461
68 727 380
779 665 143
387 443 410
72 399 978
46 156 539
644 866 542
159 195 956
93 624 504
345 871 499
148 769 46
659 643 572
75 735 819
192 667 934
782 975 609
483 318 567
312 265 123
829 392 486
430 125 979
486 75 928
537 795 270
156 214 486
68 380 876
149 640 126
378 81 7
480 355 167
541 519 533
401 292 281
791 472 150
852 861 705
789 115 842
292 620 45
610 853 302
926 48 93
508 406 804
245 61 718
279 232 75
784 366 705
23 707 722
445 609 176
617 363 828
755 836 721
349 446 274
772 350 963
646 492 447
755 119 384
992 194 617
377 568 669
86 975 170
457 398 187
268 328 459
251 219 743
818 143 11
982 284 851
673 453 552
308 715 352
342 176 893
171 131 637
279 527 553
934 21 364
256 651 305
42 578 762
593 290 444
659 475 506
189 601 481
