125 748 584
560 53 796
150 456 608
573 106 212
908 494 688
660 591 741
733 996 405
898 517 716
113 886 716
606 994 212
732 436 263
7 954 260
626 618 925
287 830 857
898 89 266
876 181 762
356 830 996
720 684 659
242 270 950
106 616 156
812 980 167
808 864 38
730 652 121
280 552 403
871 773 445
624 482 45
834 65 293
815 813 866
646 290 66
390 522 896
492 423 274
180 12 529
237 826 23
905 648 836
18 678 55
876 547 637
403 36 261
251 483 445
548 143 872
796 891 317
199 263 659
116 157 302
411 296 667
988 917 384
101 117 976
68 977 133
321 335 225
15 401 805
211 433 472
434 899 398
948 760 373
178 136 998
637 619 506
139 688 633
112 794 408
444 224 877
609 57 817
607 387 196
591 938 883
563 463 82
814 993 332
152 746 286
196 756 589
632 785 119
643 753 40
0 816 752
678 0 0
746 627 250
82 841 113
724 949 913
354 488 787
373 141 150
573 760 272
70 29 473
599 461 24
0 433 80
866 915 23
595 46 943
454 392 987
642 258 518
493 916 773
605 100 443
794 953 427
277 764 595
985 894 824
914 998 34
581 549 312
371 791 813
812 181 358
241 919 310
175 769 995
64 903 250
882 808 367
843 594 843
151 126 913
634 291 876
351 661 723
32 754 122
981 661 758
140 760 293
954 751 86
63 350 567
219 574 264
180 754 842
711 472 791
546 547 665
984 592 955
125 962 501
815 685 37
431 945 20
228 707 653
820 809 918
720 278 70
197 519 229
591 404 40
743 306 265
278 628 77
716 870 146
758 485 249
278 787 517
278 161 560
937 174 154
153 643 779
734 356 177
17 758 754
806 544 753
735 675 623
526 237 508
864 496 892
52 11 726
559 9 371
568 623 37
630 597 646
960 316 190
292 428 763
618 830 293
577 538 510
354 615 686
824 471 269
728 291 28
339 686 464
4 109 584
175 552 448
403 88 183
897 548 66
66 397 404
449 838 410
480 303 9
440 433 945
327 499 598
238 760 368
128 484 591
8 4 82
126 543 99
98 240 513
19 300 817
355 999 854
756 605 537
998 128 646
210 38 695
275 680 849
639 124 123
310 252 473
682 866 103
164 479 192
186 645 541
830 272 641
424 365 64
632 284 784
615 999 746
326 552 853
66 985 839
349 417 331
192 960 217
134 474 646
583 793 260
505 849 558
244 533 216
198 736 299
288 713 798
501 876 987
684 831 131
679 962 108
783 147 563
579 613 309
205 675 403
580 434 60
504 922 27
322 378 702
508 444 865
196 384 610
76 666 917
701 164 780
454 886 377
552 410 639
418 313 51
86 800 242
516 981 464
441 907 921
607 244 84
50 504 596
690 632 194
868 634 635
310 893 569
239 851 682
128 455 652
438 553 794
830 142 760
118 516 632
853 421 297
936 219 848
16 698 479
452 173 679
593 629 729
379 910 329
655 725 146
155 913 537
499 531 76
337 110 351
485 119 299
70 111 601
429 942 210
140 0 966
547 444 643
