157 857 784
346 24 408
163 982 375
330 886 483
175 790 267
106 120 144
182 576 756
512 834 700
872 698 183
892 294 884
933 996 787
995 864 779
786 185 977
956 886 933
374 627 704
761 244 203
928 366 138
352 402 578
956 116 820
675 778 664
542 883 289
90 378 149
315 669 10
476 732 835
461 152 534
747 726 377
328 162 169
691 253 898
191 609 947
586 385 314
930 896 629
441 67 306
281 746 664
372 116 916
732 601 847
696 686 568
253 623 192
299 348 651
571 949 814
368 896 468
207 970 95
607 669 148
734 75 487
456 177 811
245 373 861
887 792 581
114 651 461
433 864 688
643 46 777
410 267 682
496 74 964
55 396 622
828 434 903
780 38 498
514 822 121
342 411 777
840 978 669
366 106 287
321 46 594
431 544 131
283 720 311
864 424 108
648 982 782
68 965 350
518 797 520
678 965 24
439 771 128
210 422 121
954 11 895
603 830 317
920 286 495
278 720 985
450 283 205
524 597 626
118 809 268
384 897 327
616 369 572
281 133 157
444 35 755
646 337 861
37 394 90
317 664 656
52 913 600
158 447 984
564 690 705
707 350 620
878 129 118
795 480 958
661 197 404
828 904 483
775 597 53
896 702 786
696 682 995
472 246 134
378 261 148
302 135 986
6 881 429
220 821 372
475 270 794
306 909 632
635 626 715
366 502 951
5 347 303
245 797 706
696 767 267
307 186 323
879 116 581
574 440 807
716 475 636
799 492 168
105 796 10
809 115 49
829 942 556
689 451 453
531 145 859
545 179 515
422 405 102
456 424 165
819 960 407
432 92 937
858 133 904
781 71 640
95 928 704
308 926 591
824 298 473
72 586 808
429 822 499
821 796 709
622 606 863
408 360 104
37 69 30
725 812 128
322 628 646
588 593 659
501 406 836
727 838 204
438 279 251
781 143 462
389 30 954
205 767 432
726 691 403
119 722 887
992 122 674
632 416 97
759 212 671
658 176 794
493 448 791
205 931 204
55 360 531
492 26 604
539 970 458
512 271 481
477 882 398
491 39 199
595 247 320
607 588 70
234 496 266
684 523 267
120 66 831
62 741 668
629 32 434
828 630 684
661 737 626
405 344 424
770 525 328
827 826 868
544 82 302
281 654 722
738 169 150
246 917 169
707 452 878
657 67 977
134 314 276
809 263 388
379 228 532
795 389 7
8 939 262
64 701 341
706 833 326
598 452 405
892 675 250
923 677 916
87 229 825
967 72 189
332 921 15
351 910 331
905 129 265
933 73 880
761 155 572
71 587 111
52 304 715
597 239 582
476 23 393
51 221 268
782 553 697
986 653 156
369 867 910
24 959 410
351 546 184
857 776 273
975 820 240
449 943 274
872 587 983
947 291 802
691 274 50
185 528 975
793 308 514
869 435 978
870 471 420
929 567 603
607 110 343
805 414 951
93 373 221
688 211 292
39 457 676
808 431 433
788 992 45
227 47 682
990 140 202
194 976 615
10 418 890
390 950 213
301 638 670
15 185 675
928 763 770
995 197 623
229 270 599
135 974 417
699 394 135
752 437 709
17 296 587
417 26 670
595 56 616
424 691 388
407 716 299
249 402 416
921 496 576
417 814 921
215 344 169
684 295 870
161 115 929
973 377 896
693 439 30
502 498 419
915 817 46
610 234 182
367 911 818
807 153 834
739 931 610
721 574 26
6 548 977
990 611 979
445 36 588
723 885 385
99 759 433
646 812 940
564 101 83
705 304 929
478 547 534
781 891 237
744 779 848
877 13 978
60 921 188
897 78 395
883 278 143
491 32 773
974 524 290
301 112 265
686 451 568
836 187 962
271 644 308
165 961 363
646 620 302
127 331 432
70 802 818
688 252 377
521 119 759
795 403 942
587 561 296
753 208 639
362 941 826
566 15 680
130 514 547
826 125 658
401 647 321
841 1 129
609 585 546
697 943 864
304 584 80
977 947 208
895 708 349
892 187 698
409 990 27
249 128 698
939 876 624
817 608 829
98 437 483
559 353 689
135 430 115
340 254 863
14 472 421
19 424 888
151 71 95
8 996 244
60 853 78
809 856 992
752 954 914
952 354 637
131 968 80
739 972 48
206 874 872
454 897 933
896 658 468
859 335 312
816 716 488
977 699 898
652 432 211
92 253 295
479 178 47
508 237 565
723 508 735
65 553 704
249 318 74
186 203 935
776 544 70
109 738 345
922 511 969
744 862 442
330 590 744
58 479 613
633 278 369
104 34 525
854 808 90
191 77 472
636 39 12
811 117 21
722 941 124
872 629 64
773 33 537
820 11 342
579 777 363
309 842 75
687 900 658
476 163 893
804 590 843
343 869 32
90 875 913
191 165 759
305 55 722
316 760 233
118 458 562
754 79 839
63 179 102
275 654 546
350 321 659
279 585 559
947 435 493
840 904 401
220 340 390
576 281 627
951 950 270
782 596 928
377 874 578
578 601 599
256 720 392
713 560 321
738 526 34
441 455 143
825 630 803
551 783 378
138 667 116
221 386 544
129 389 766
403 385 830
578 571 210
839 120 181
519 550 606
865 661 193
587 178 525
295 194 795
