642 813 851
35 983 93
834 959 995
268 422 115
79 494 398
174 437 704
736 586 86
911 363 482
432 612 31
270 603 775
39 890 833
607 758 438
997 225 486
383 886 662
672 241 892
792 281 816
648 7 553
238 604 68
134 254 683
789 638 136
346 141 182
328 507 936
702 83 961
472 845 319
21 95 673
547 628 507
911 56 520
621 203 526
628 953 400
207 598 924
476 742 205
123 198 295
3 260 98
733 117 361
375 776 791
314 720 717
760 236 806
190 524 287
775 344 92
57 158 90
287 995 839
25 769 357
142 778 346
492 193 420
980 451 133
133 197 821
837 934 240
863 522 20
51 207 376
61 789 172
770 451 347
186 403 639
103 933 163
584 510 224
672 977 244
307 573 622
45 655 962
869 491 720
592 763 528
85 82 860
764 477 608
521 280 242
305 108 508
226 299 439
770 455 827
576 86 825
232 757 978
668 64 508
423 681 724
177 610 859
445 384 552
19 210 516
197 605 606
960 182 922
361 946 352
98 130 101
185 523 7
89 478 641
497 715 264
880 756 217
421 616 888
395 783 574
914 799 995
393 723 399
117 129 394
724 453 40
237 490 555
23 618 624
582 954 133
812 858 152
939 228 974
974 469 517
318 156 948
642 668 757
360 95 91
621 142 131
337 696 558
504 707 955
158 65 449
475 642 253
656 225 407
536 902 935
105 601 264
71 825 641
800 629 916
874 730 415
341 705 925
151 831 144
368 807 939
852 348 65
582 125 66
64 969 325
752 512 782
119 619 753
885 753 536
4 372 820
708 828 603
846 689 916
538 538 753
167 636 338
957 954 686
28 287 233
331 3 508
138 40 942
701 36 121
219 725 313
185 493 137
878 958 288
236 983 723
284 108 70
535 288 795
830 422 785
22 5 832
682 275 269
803 536 361
244 5 371
557 52 599
401 282 657
716 514 153
551 699 845
173 825 265
640 287 354
585 274 882
216 752 838
285 120 243
787 21 540
772 663 907
616 34 812
868 113 879
901 13 482
242 15 244
766 90 494
420 869 653
406 102 117
639 365 42
637 214 466
260 364 314
51 283 205
758 674 999
479 219 552
750 253 176
506 688 750
927 895 140
822 89 718
869 541 569
858 236 858
764 144 772
295 302 688
951 605 56
66 746 30
325 349 534
727 417 695
816 47 728
121 791 287
705 839 355
891 126 606
668 785 277
570 867 512
248 976 775
16 983 278
729 569 522
918 249 736
699 582 858
474 916 412
106 653 62
65 155 108
107 509 0
750 583 796
506 338 452
11 422 250
163 687 327
765 802 918
385 228 3
331 335 469
545 816 745
647 92 72
456 930 504
302 170 985
301 970 194
523 915 283
998 745 279
65 198 693
112 932 988
691 330 627
350 118 288
380 979 12
627 958 985
262 846 213
296 438 241
671 526 147
620 181 703
655 423 112
25 728 524
485 352 99
519 390 473
408 808 337
72 888 506
919 862 496
63 848 817
289 118 453
810 387 852
920 381 312
393 283 941
962 265 989
952 275 416
161 964 893
649 266 733
969 278 415
148 951 272
524 254 397
997 898 662
4 692 815
962 401 337
551 252 288
286 214 111
763 129 65
675 827 734
709 314 504
695 993 272
194 414 354
774 675 802
102 703 691
917 799 793
242 599 138
287 149 937
96 145 953
506 543 22
77 559 97
241 284 569
423 255 865
411 737 794
170 366 660
495 477 602
313 610 941
78 950 533
444 851 221
460 315 243
891 28 287
744 26 507
997 322 275
701 999 556
264 432 128
167 892 428
379 729 591
202 700 278
212 56 279
887 799 631
3 94 54
447 585 707
56 434 493
506 276 436
932 207 626
941 580 159
175 895 11
365 687 797
359 663 278
335 963 65
766 867 836
794 882 821
942 87 483
168 59 228
931 109 126
930 715 268
956 298 515
423 714 310
863 675 244
7 59 89
310 612 392
77 760 104
775 146 788
268 688 614
405 400 634
513 74 893
82 365 716
280 614 897
328 153 719
491 404 706
741 673 712
179 870 963
506 360 382
74 272 812
965 375 832
793 776 793
533 74 277
256 97 224
962 710 779
988 711 723
986 28 754
172 643 949
406 675 917
61 7 699
667 469 480
526 478 316
856 476 70
125 678 744
991 470 147
536 927 544
557 728 675
27 503 934
819 367 948
675 57 212
791 109 453
901 853 151
998 997 165
15 168 885
41 832 451
812 75 135
298 360 254
78 755 953
67 43 65
35 18 102
809 433 417
976 763 35
256 5 892
146 76 960
313 371 173
491 764 812
582 859 276
337 170 933
787 844 652
822 348 338
759 898 102
422 896 916
148 953 662
888 728 149
683 2 465
187 261 56
306 466 740
809 926 444
606 936 83
847 429 79
488 534 90
110 170 972
789 799 199
914 914 851
452 558 397
39 830 267
911 495 316
418 786 763
732 382 621
10 350 774
308 959 292
61 306 311
812 602 962
301 342 904
985 989 289
863 661 191
253 301 73
948 38 503
169 754 549
210 664 810
45 755 35
390 92 84
624 953 969
375 205 423
937 729 946
380 719 778
998 57 627
17 344 836
528 121 572
847 280 670
496 147 888
894 803 572
974 788 372
16 905 800
25 955 677
823 121 651
678 991 944
561 576 56
155 175 942
57 632 994
548 372 84
693 777 717
475 682 741
390 215 468
408 788 141
848 980 257
700 849 961
714 101 359
880 666 945
700 642 217
895 227 324
136 150 882
693 103 770
722 519 356
322 787 81
290 197 34
860 203 305
785 764 912
245 185 553
901 562 628
833 430 714
962 685 577
310 355 226
434 636 89
133 877 932
453 416 102
266 77 986
223 560 622
868 81 425
234 549 435
645 377 280
276 160 378
454 659 857
359 112 853
736 90 583
847 909 701
925 758 692
652 259 803
229 348 485
381 218 421
573 381 345
712 364 740
404 846 221
19 860 623
321 941 389
25 111 756
813 251 242
737 778 576
297 245 66
637 480 361
521 504 790
306 267 830
322 970 236
623 803 104
143 161 422
349 488 890
457 964 162
954 193 707
599 293 112
925 788 6
18 685 282
351 78 750
629 953 472
218 844 141
398 976 574
796 372 916
430 896 516
682 825 910
738 386 598
35 510 663
197 961 305
8 401 362
103 114 127
389 394 682
17 931 658
529 749 267
726 595 565
866 238 158
350 440 24
86 686 101
651 942 661
414 522 686
256 891 310
143 639 327
678 944 305
126 865 264
751 14 326
559 29 243
443 948 315
49 981 618
562 432 3
14 296 761
215 730 108
382 643 137
204 799 365
179 481 327
381 841 964
907 463 905
45 823 836
33 813 272
971 193 398
873 157 506
289 602 744
340 246 184
980 914 84
802 800 607
190 311 895
589 191 715
412 129 691
912 746 260
673 592 36
552 306 887
186 511 649
894 769 675
852 769 561
652 634 51
198 313 59
223 806 950
717 807 880
626 168 9
840 325 495
238 435 213
499 898 552
85 319 458
351 410 802
727 174 160
167 232 691
978 239 575
254 64 28
684 437 257
194 308 39
663 772 609
3 723 127
282 452 602
216 991 521
827 507 11
617 117 586
240 53 126
783 777 976
904 48 190
105 993 259
980 918 222
118 657 752
112 943 738
758 357 569
312 971 489
833 442 723
192 760 134
914 704 334
596 98 297
457 258 958
768 197 207
423 934 581
991 215 630
202 797 725
264 244 995
627 749 546
222 735 822
672 881 908
476 984 220
712 935 518
832 632 483
994 946 170
48 957 874
565 767 941
397 420 704
890 481 400
185 262 517
98 150 892
344 24 571
83 218 289
10 255 152
186 218 930
512 953 101
737 52 518
868 501 588
106 672 655
839 258 827
174 307 695
655 328 384
164 783 873
203 534 828
70 287 171
384 787 82
960 47 869
260 31 726
510 592 440
425 951 203
240 994 815
142 169 784
421 883 309
175 713 219
393 894 424
157 439 932
495 323 973
667 383 93
914 276 690
97 578 430
245 857 733
497 117 63
985 218 961
477 349 67
34 886 817
113 647 683
929 645 203
854 404 376
805 942 617
573 909 969
845 548 46
660 450 74
683 916 750
502 616 241
922 902 283
567 394 982
201 419 798
437 310 161
445 626 361
434 164 252
555 655 387
99 849 887
763 892 125
622 75 742
686 270 151
703 56 944
582 846 115
188 17 786
889 395 263
760 594 655
203 651 920
612 324 566
183 885 728
448 989 896
902 454 904
786 213 777
688 74 99
335 429 943
384 966 907
324 170 962
515 614 832
386 741 487
590 296 240
701 151 282
218 480 341
583 204 338
599 971 438
119 210 88
185 998 655
499 582 663
503 806 869
890 307 683
338 129 900
587 696 664
449 99 98
701 935 178
594 137 328
58 787 163
949 79 950
22 720 844
473 905 28
47 780 384
421 501 200
973 264 161
124 985 465
983 521 744
530 243 479
831 291 494
789 596 911
353 282 547
549 290 335
697 737 745
59 179 940
413 289 122
709 14 771
325 822 352
184 69 16
377 591 568
810 501 945
519 22 670
502 331 607
829 666 655
592 83 792
193 155 619
558 122 262
777 199 908
908 809 223
269 433 348
866 118 659
485 645 143
386 499 748
25 649 159
29 514 685
798 675 66
85 547 496
428 383 697
62 43 772
513 273 281
207 412 38
970 763 626
513 228 534
177 234 40
611 308 708
60 619 60
812 522 975
349 451 26
688 782 431
486 66 918
24 409 366
375 284 79
171 442 787
828 696 235
717 53 162
811 939 281
315 84 356
187 674 949
963 434 817
864 338 701
686 232 643
268 817 423
883 530 829
713 935 612
18 999 954
506 736 998
