675 279 261
609 877 510
192 941 829
660 139 380
674 462 910
100 138 128
976 854 152
82 938 162
801 880 766
338 936 701
603 15 614
136 431 149
510 34 789
118 573 949
372 526 89
293 847 989
215 49 412
675 612 718
597 778 969
101 512 720
893 455 235
834 523 830
502 521 975
869 403 362
191 349 312
815 852 127
444 643 256
330 575 750
870 415 457
1 325 425
825 661 219
198 185 118
884 15 888
167 530 715
885 212 982
180 269 394
915 268 215
524 985 264
991 9 726
980 927 818
584 843 939
935 272 264
776 404 898
625 447 98
451 750 348
238 335 864
568 169 922
123 276 493
760 300 974
788 371 398
341 225 114
274 183 878
816 205 748
78 596 75
773 379 622
171 86 219
191 472 451
292 553 389
729 545 364
437 430 280
77 769 364
491 480 128
234 247 284
688 237 207
904 883 443
975 135 213
743 775 47
852 538 772
684 720 686
528 210 335
797 683 598
125 175 349
994 545 249
36 430 640
392 593 230
685 416 139
227 963 687
925 368 705
445 921 68
641 350 284
839 599 75
332 23 400
885 307 710
712 395 158
222 182 996
792 263 95
975 560 787
168 675 454
945 508 157
527 782 705
396 473 693
454 229 93
24 147 494
373 212 249
887 53 692
386 287 66
439 977 562
943 291 749
505 414 271
345 125 37
887 127 675
570 648 36
531 623 246
177 792 400
5 602 56
431 591 754
498 34 373
46 116 998
382 767 758
23 915 246
879 82 838
499 492 34
573 780 480
940 305 287
138 230 562
530 694 734
723 781 901
515 827 605
163 917 895
973 428 79
873 647 29
401 237 933
928 106 61
667 777 867
696 665 841
702 659 888
56 977 517
496 219 388
786 429 505
751 35 218
82 443 877
916 761 726
909 674 232
952 501 428
484 17 995
366 909 678
970 156 386
573 841 505
370 446 940
709 917 970
59 65 540
427 451 261
132 733 623
123 516 932
521 35 990
993 70 712
462 886 493
448 472 432
815 499 659
818 540 215
270 218 505
797 423 436
956 85 283
337 433 333
427 482 165
604 221 807
421 869 289
431 140 621
168 661 364
290 444 244
886 237 379
872 126 952
320 698 627
554 797 823
916 38 609
314 208 38
176 622 420
534 272 415
561 568 487
164 929 990
921 765 386
121 485 745
122 288 309
497 667 365
940 853 354
150 981 166
570 100 443
744 229 563
732 387 326
530 100 698
26 170 618
650 346 793
47 274 838
255 293 267
649 61 333
801 434 892
210 680 652
529 56 705
587 635 458
840 111 23
569 691 12
752 197 592
767 98 353
830 753 121
939 96 235
337 850 630
827 839 907
858 83 386
322 29 191
94 194 165
665 710 467
888 637 484
599 202 805
695 912 517
278 268 315
968 160 109
471 774 274
197 193 504
396 245 275
838 123 45
624 205 827
337 309 101
112 603 58
329 470 647
792 548 858
891 266 205
129 473 242
891 662 402
132 569 603
188 67 653
141 241 982
351 738 62
654 71 651
740 251 427
919 932 54
91 674 911
438 801 217
770 998 243
395 245 8
898 455 155
624 838 624
952 289 203
773 809 419
537 518 438
521 666 400
183 459 331
130 233 313
921 516 723
767 903 595
668 265 748
117 92 345
239 674 832
503 721 441
308 265 1
415 361 441
958 87 554
694 777 953
147 598 149
937 841 917
593 226 410
115 436 250
871 677 580
922 560 852
748 299 443
194 257 939
401 553 881
672 587 495
977 835 967
723 484 326
245 923 667
448 967 182
161 91 436
672 929 199
97 167 219
136 179 985
523 590 396
163 202 62
468 890 549
659 606 608
422 640 232
861 789 525
774 694 844
965 418 45
640 337 359
891 904 157
289 443 912
498 179 388
254 704 970
325 263 88
39 954 797
31 451 430
791 875 293
486 951 976
869 47 338
65 966 255
164 798 845
53 761 267
842 928 42
261 730 819
41 414 833
159 150 939
86 107 974
554 295 569
536 418 497
899 745 72
451 555 759
143 749 801
311 739 283
126 926 75
67 53 90
724 738 129
375 282 801
549 318 957
404 75 205
165 430 440
79 110 894
5 457 98
218 421 344
2 348 370
783 555 853
609 62 731
289 771 105
569 23 326
158 361 675
798 61 704
413 313 481
830 458 869
44 789 88
628 449 432
403 220 155
493 586 39
783 402 608
794 332 388
391 300 745
291 429 215
610 571 999
497 555 691
478 774 814
349 42 890
557 858 170
694 618 74
214 812 674
756 58 428
98 31 313
774 125 960
811 824 520
463 501 293
217 668 904
44 81 909
978 824 944
61 596 331
526 429 156
158 764 750
476 124 448
208 612 535
203 677 135
916 372 597
401 901 349
88 701 372
252 662 694
61 115 633
531 234 112
350 451 807
102 705 211
207 825 392
678 756 941
549 667 360
84 415 415
148 19 334
523 856 34
208 134 822
917 434 866
601 4 782
460 467 762
567 575 452
965 258 504
675 478 680
743 931 81
8 442 853
358 91 409
76 822 82
596 140 74
466 318 748
701 552 606
293 675 597
954 3 68
578 592 682
293 751 178
953 682 896
267 639 381
372 350 730
120 132 771
596 970 211
844 418 17
975 843 761
554 127 752
835 209 909
802 643 553
974 400 94
656 675 258
896 951 891
358 353 209
261 569 739
468 497 663
479 355 192
508 436 191
2 213 240
361 858 468
109 82 429
226 43 57
484 482 614
945 912 4
186 941 646
134 807 766
640 622 637
15 527 526
115 69 116
509 927 706
811 345 878
959 164 962
558 332 441
437 967 212
889 344 452
806 847 284
339 94 439
427 118 313
187 299 65
723 208 60
587 555 774
356 409 546
207 745 746
707 808 737
62 126 55
642 366 434
503 113 632
648 182 276
246 454 515
456 458 476
546 579 881
845 45 37
202 800 848
88 428 824
539 200 253
351 380 579
361 29 694
374 225 452
705 59 391
638 386 683
160 681 314
527 13 808
465 865 543
560 436 48
185 780 487
865 585 716
926 565 950
451 373 884
505 543 661
758 604 759
826 150 620
373 351 903
215 860 811
533 373 380
146 366 501
402 719 772
361 8 193
823 385 779
987 647 225
372 132 353
323 159 478
481 689 721
483 378 736
573 672 980
495 137 881
95 940 92
814 425 884
176 475 736
473 695 479
841 498 647
309 963 254
571 638 778
355 293 36
567 704 619
440 975 484
254 368 910
863 522 653
169 497 553
455 927 286
419 474 185
1 837 354
495 754 695
811 706 183
555 691 727
497 438 472
164 31 838
578 688 851
3 722 300
301 711 315
944 309 454
868 819 96
86 859 852
92 884 922
402 96 709
769 442 776
709 738 562
649 74 76
603 218 662
543 924 833
41 239 328
988 461 480
956 452 830
25 445 37
621 884 684
741 359 343
454 64 61
333 508 820
62 357 989
108 591 969
391 118 718
646 358 630
740 156 62
556 315 142
796 585 848
131 193 964
639 939 822
392 653 298
453 183 536
442 885 473
285 889 837
439 886 679
450 154 102
240 290 69
118 188 799
602 15 256
999 439 116
118 134 471
970 17 148
605 899 303
351 777 559
965 803 406
491 113 706
640 373 485
158 473 694
579 639 446
107 723 909
351 268 221
463 829 490
607 326 558
978 951 928
323 799 707
683 940 897
806 785 419
172 92 717
90 852 31
845 881 725
668 645 442
507 367 120
848 251 649
818 196 731
333 686 236
458 628 669
