866 524 800
233 703 122
20 896 553
761 943 382
75 593 507
244 113 909
775 334 229
534 750 277
617 609 220
587 406 739
89 477 933
253 105 98
919 835 27
87 85 486
819 3 908
181 262 652
584 465 713
217 244 901
591 182 661
271 668 809
66 837 707
447 981 14
613 492 46
423 364 2
871 898 290
323 220 363
481 763 678
92 79 880
820 76 776
367 412 441
780 444 216
382 934 179
978 928 973
464 127 616
41 564 776
11 684 623
614 687 588
806 299 318
565 339 448
841 189 888
669 178 67
807 39 322
773 768 68
816 773 165
873 532 648
191 604 821
394 830 409
46 525 348
321 311 229
728 741 723
553 86 38
320 513 910
779 555 51
911 792 433
247 924 701
217 80 903
33 725 225
996 947 505
51 199 895
82 593 931
935 32 888
268 859 405
712 836 274
584 528 192
181 735 115
428 341 242
110 498 230
956 811 823
62 844 85
763 177 766
678 507 203
431 592 499
816 360 322
277 939 701
361 454 16
727 500 718
150 968 478
768 474 235
679 816 311
80 625 59
971 683 726
973 902 500
376 97 9
381 413 696
557 246 973
889 195 370
461 350 587
366 607 235
711 196 814
388 973 822
375 523 630
953 101 839
739 233 414
22 686 584
378 992 318
852 694 914
240 719 991
944 151 396
266 666 987
134 458 301
485 266 950
845 964 355
50 427 728
679 441 48
639 705 235
355 369 702
852 181 210
130 291 127
461 372 56
46 722 125
64 417 628
458 261 522
646 536 779
465 531 819
644 178 316
249 668 740
321 466 172
953 498 907
182 647 689
319 145 618
512 442 518
311 864 66
334 694 797
994 156 398
269 189 775
365 428 278
724 226 804
422 363 921
137 641 525
765 883 37
524 589 205
961 941 436
38 418 92
627 489 103
377 355 89
512 339 154
984 763 311
473 656 40
560 839 573
109 320 90
778 538 938
900 512 750
372 757 754
589 544 165
511 556 437
716 241 214
493 424 81
189 468 816
611 674 261
165 267 660
974 776 659
372 864 327
865 386 524
430 912 466
523 257 834
198 912 52
369 669 95
54 620 265
71 256 650
811 962 775
388 409 983
349 347 813
285 434 19
17 624 81
999 14 229
932 70 203
899 920 645
565 27 635
240 64 261
454 588 705
248 335 625
378 64 511
678 952 16
886 631 349
957 626 945
278 501 755
591 106 52
746 964 293
369 289 130
473 536 135
579 26 199
13 315 515
974 610 501
236 631 228
702 160 558
203 11 974
912 906 658
370 997 651
299 906 881
899 554 653
863 289 7
72 825 775
588 577 977
909 18 439
780 535 349
452 477 182
98 184 248
105 631 220
221 175 277
663 410 776
587 907 544
596 436 876
502 937 219
400 81 315
919 276 515
379 306 472
241 682 76
73 746 159
532 935 757
906 210 317
726 911 293
936 257 882
344 170 591
141 114 23
34 551 138
644 883 42
964 684 962
16 420 274
802 269 276
1 420 753
236 906 929
444 168 220
480 786 261
415 78 688
992 629 388
35 284 1
13 508 597
263 381 518
564 16 110
229 723 757
411 995 874
160 594 56
351 178 907
927 895 152
196 293 540
731 563 533
555 307 887
379 396 301
541 545 277
594 756 610
563 132 411
776 7 222
577 51 789
868 437 252
928 922 552
516 327 286
387 508 859
673 785 640
665 133 334
378 741 188
809 752 58
270 737 692
442 401 477
323 491 127
187 753 924
501 188 287
838 30 467
186 208 195
94 455 360
926 406 796
741 875 860
410 835 87
693 334 847
910 383 982
110 885 170
316 516 66
152 634 893
498 882 202
498 103 601
542 854 198
725 223 459
286 42 82
33 885 416
473 509 504
121 992 930
839 899 118
616 980 198
472 309 178
434 794 354
658 389 417
245 709 193
471 979 633
749 898 536
105 835 639
531 521 20
840 38 139
130 409 824
139 507 199
48 77 810
221 323 851
505 36 521
224 246 78
467 511 370
78 205 193
975 49 202
207 17 953
371 522 241
155 304 826
160 238 426
693 583 563
456 25 241
949 44 41
180 983 504
419 221 510
60 930 507
996 563 131
611 35 462
677 454 103
746 131 864
3 957 557
88 708 337
893 409 173
851 517 856
280 349 204
505 777 22
202 449 917
119 806 859
883 104 793
619 817 894
257 22 944
433 673 719
120 90 569
347 220 732
448 474 326
193 881 879
701 216 916
599 169 409
48 723 505
63 626 574
560 174 904
103 850 686
249 503 345
86 232 418
358 170 245
224 303 398
880 485 828
466 875 738
3 905 539
475 624 111
229 282 744
527 182 187
317 488 119
34 418 497
414 819 89
770 64 249
165 887 728
813 952 691
359 985 297
807 868 334
544 391 516
397 435 789
191 354 335
44 497 955
107 983 121
761 739 402
86 414 499
940 264 55
628 870 396
329 725 586
302 783 431
603 826 923
302 611 476
879 859 604
79 708 166
895 450 504
146 147 223
731 73 639
538 532 367
345 193 579
216 394 212
911 184 307
528 694 27
158 633 112
35 810 640
25 721 927
729 606 399
131 854 857
609 902 743
236 118 199
625 832 221
153 194 481
738 61 297
21 516 467
693 265 882
628 869 172
813 815 128
250 700 824
947 139 261
191 33 527
889 72 587
372 982 681
34 261 999
244 66 5
618 367 240
53 610 408
538 638 324
589 398 789
236 270 159
782 272 144
273 876 943
639 583 898
345 590 645
409 165 250
574 323 165
641 556 381
709 409 743
241 338 27
543 764 248
642 170 258
220 735 777
114 909 463
54 170 385
194 77 961
947 245 721
177 260 470
511 840 535
224 844 465
634 887 378
885 527 135
690 546 657
137 68 497
77 704 291
192 146 985
628 11 833
913 311 440
909 179 171
576 771 68
139 619 344
674 849 492
236 299 707
322 841 487
292 129 73
531 492 674
54 605 577
247 117 801
480 973 623
873 930 528
270 11 842
113 22 250
881 243 561
422 815 637
916 83 202
659 602 631
586 24 899
925 888 779
615 728 34
771 258 890
859 613 390
271 792 552
615 540 434
306 538 416
864 612 861
777 834 632
288 304 837
852 534 710
632 45 721
135 441 817
555 25 976
680 517 806
300 325 153
217 237 36
987 783 552
409 207 353
535 755 763
832 690 146
114 74 744
53 913 662
420 394 108
260 731 292
891 762 225
262 546 757
826 653 37
521 442 643
321 805 598
38 700 966
849 875 396
464 865 529
447 735 866
475 226 910
272 690 472
88 666 296
991 763 931
351 218 395
335 976 153
927 540 859
203 63 489
205 406 71
940 500 355
180 654 803
948 615 950
896 750 357
939 429 335
