387 343 441
903 96 783
904 281 195
47 784 497
451 745 787
634 241 222
161 196 194
123 411 614
931 140 610
852 468 688
793 231 981
862 574 730
97 182 128
836 962 381
530 826 818
58 146 705
895 360 686
427 641 25
948 823 384
312 460 839
23 259 55
744 598 414
568 110 741
906 446 936
499 819 792
635 294 436
895 204 213
275 446 24
431 665 324
236 164 837
748 348 382
838 185 454
867 909 162
115 598 530
445 838 601
446 375 740
92 34 626
445 389 929
877 691 34
93 2 438
551 95 276
103 4 53
953 905 418
896 539 885
269 653 785
462 900 494
236 373 245
240 644 950
684 222 792
669 182 913
209 167 166
735 828 194
586 198 939
128 410 749
680 32 354
209 685 315
556 637 398
257 314 142
772 618 171
155 317 665
838 233 376
390 665 632
421 918 702
810 921 176
21 582 458
733 292 998
895 841 819
171 117 707
612 383 953
228 238 108
243 488 473
587 53 662
88 52 36
753 919 562
981 979 332
408 900 114
668 458 51
681 864 465
811 837 474
322 363 656
924 397 749
597 411 439
241 60 774
49 893 466
441 219 590
709 367 527
406 963 552
465 186 643
445 114 593
240 608 664
509 32 247
755 320 526
13 276 16
151 217 407
2 535 286
565 975 74
897 296 304
425 409 864
49 648 967
904 921 708
900 687 492
536 726 878
655 144 597
868 284 505
273 723 205
523 327 968
935 833 590
932 939 648
181 297 210
743 0 749
431 149 521
277 559 282
988 328 99
941 308 370
804 186 938
813 590 140
811 694 167
774 658 784
279 967 140
892 397 534
30 782 750
685 661 320
381 441 59
844 877 760
741 211 864
343 908 426
677 399 681
489 855 783
607 385 779
623 149 973
485 129 208
594 704 448
671 238 265
179 150 587
977 899 40
568 953 653
241 429 275
14 731 442
801 267 207
660 144 12
647 238 797
522 288 888
686 808 425
824 801 731
631 999 564
960 79 355
619 420 65
327 990 505
747 319 367
927 326 625
600 603 294
577 640 769
726 731 771
524 301 169
249 480 274
516 846 794
441 129 985
975 849 267
595 97 187
100 945 69
833 315 76
500 509 598
603 425 890
523 489 878
720 806 909
833 887 930
964 854 819
242 125 279
642 811 944
323 713 529
980 462 29
380 29 347
791 108 546
573 451 624
390 805 361
626 228 842
753 763 103
798 210 681
293 106 850
313 700 844
7 692 93
573 523 554
763 719 432
35 277 916
298 647 760
106 298 114
287 635 31
496 629 566
721 467 387
916 996 662
986 583 335
630 24 516
34 485 971
492 62 588
172 764 522
99 562 758
172 226 660
564 839 296
97 451 144
913 115 194
906 696 942
448 10 236
127 376 959
266 278 916
715 107 795
541 425 956
440 924 485
110 638 219
765 674 902
230 549 558
114 357 421
74 998 164
327 65 955
863 687 288
317 141 362
27 47 855
761 245 122
66 683 484
355 946 782
114 782 820
556 961 441
452 873 967
326 590 997
775 353 546
641 726 193
472 530 515
245 423 230
157 423 267
126 263 839
431 526 674
880 475 683
680 847 951
428 583 218
860 65 986
684 254 167
726 316 642
550 76 306
703 761 177
336 810 382
571 935 8
167 739 895
90 773 883
766 754 275
635 49 141
915 90 28
565 583 361
439 276 796
160 373 993
249 947 507
18 891 443
106 794 286
695 851 118
434 295 125
31 449 526
324 385 265
808 678 47
544 473 617
541 291 116
689 490 308
638 812 74
60 659 4
590 714 953
239 774 101
185 107 337
295 909 248
885 972 653
517 845 515
762 216 987
933 978 814
401 732 921
959 927 797
380 680 596
459 3 958
901 939 326
900 876 818
399 83 0
693 594 182
146 697 986
471 656 808
112 841 200
997 418 888
814 32 981
22 177 303
328 38 961
890 215 223
775 93 107
241 323 556
317 924 178
368 421 472
470 852 309
708 958 461
691 434 317
688 222 908
792 926 662
877 147 571
333 377 949
880 985 302
876 549 984
465 287 779
275 955 488
655 915 506
183 971 162
923 557 469
505 14 132
276 91 29
850 550 871
852 732 983
193 203 920
2 565 895
646 513 851
385 946 590
927 968 12
470 984 885
844 476 643
13 884 934
679 34 513
478 844 240
270 252 220
203 639 403
879 809 267
23 856 92
894 786 387
797 538 910
737 322 896
884 272 484
516 78 756
449 588 277
351 609 536
692 999 895
925 23 227
473 452 286
990 203 74
942 237 825
770 787 50
505 906 548
889 821 858
611 968 439
228 228 375
156 304 394
122 37 96
74 118 756
416 858 925
410 844 254
970 623 836
832 164 681
502 206 795
907 233 133
559 226 542
316 179 71
953 114 687
530 608 868
607 32 501
565 71 945
589 947 268
390 833 854
615 857 79
115 580 469
895 710 32
505 821 159
644 971 477
397 369 907
422 963 97
475 115 614
971 796 219
295 753 729
144 788 434
218 716 218
389 302 329
193 652 856
836 329 406
946 680 540
210 816 164
128 840 953
730 603 727
188 796 400
840 210 388
92 624 271
486 2 7
933 663 26
948 616 644
526 762 862
947 573 704
451 485 435
936 978 262
569 914 933
560 507 995
865 826 712
271 474 795
419 968 122
810 292 421
227 57 181
108 309 178
342 250 84
754 500 928
164 877 479
75 688 862
156 541 841
297 673 597
195 380 172
116 161 543
335 861 561
564 593 282
575 842 454
861 762 63
671 310 9
287 688 699
597 825 82
196 973 959
200 67 189
26 187 982
38 493 535
683 170 960
145 741 439
353 749 334
66 283 11
894 29 850
603 582 216
480 837 554
487 128 899
978 954 412
932 941 401
11 820 813
556 279 755
957 150 904
603 489 704
7 114 556
302 637 929
315 811 440
109 103 145
604 147 777
610 90 79
163 168 434
707 165 424
17 853 365
968 468 66
808 989 878
432 243 54
857 435 643
848 154 855
407 267 430
125 655 169
734 980 629
135 787 551
262 866 96
528 416 146
748 892 50
38 423 131
802 567 778
262 626 336
970 392 520
999 769 522
195 167 203
713 2 700
425 802 199
355 136 456
797 557 172
410 741 348
593 113 387
289 634 693
76 131 76
19 722 74
822 574 744
623 177 992
441 174 908
21 993 99
770 388 685
268 746 574
642 187 754
682 431 595
24 243 906
721 33 286
292 931 242
309 308 632
517 59 538
829 299 995
474 642 528
953 969 109
924 450 547
438 198 601
37 626 123
998 729 573
84 169 879
741 946 398
672 786 885
145 80 499
298 260 738
631 502 813
464 33 155
326 476 979
687 472 949
129 589 817
780 746 959
643 720 143
410 855 268
889 540 837
510 265 485
620 212 693
881 413 647
348 849 269
771 156 310
770 623 618
364 319 969
962 657 736
375 928 317
286 889 498
618 856 464
331 839 223
793 962 511
713 243 474
654 194 215
47 307 88
871 502 763
981 742 331
70 576 731
895 640 789
386 593 877
426 79 534
748 850 843
851 584 510
537 84 219
77 46 433
269 238 380
175 434 860
810 59 195
350 192 50
905 512 284
824 272 7
410 943 595
57 563 803
293 69 944
814 449 572
533 351 529
600 460 777
510 102 574
214 36 97
913 542 204
399 781 496
920 492 78
515 783 869
217 696 252
798 888 869
24 768 416
862 162 102
645 23 114
123 810 446
756 79 854
160 210 596
988 153 687
20 514 365
530 878 524
439 777 545
132 182 387
830 757 591
324 722 136
34 384 948
971 233 262
961 492 26
833 897 612
532 283 972
639 620 623
563 535 53
675 738 131
109 760 1
822 886 887
702 943 999
467 615 393
783 609 519
945 526 543
2 344 544
752 729 828
496 264 199
271 168 106
870 641 935
908 789 473
787 358 472
391 481 636
255 391 685
557 7 537
429 84 465
62 267 804
552 86 891
87 257 985
805 997 663
366 626 777
799 736 150
747 900 648
894 433 149
415 355 518
578 245 952
884 336 509
273 961 513
798 418 877
206 145 172
240 561 115
140 644 285
32 718 586
505 740 580
433 615 304
455 279 213
934 777 992
723 690 672
190 553 782
985 405 453
784 697 669
106 601 167
539 594 825
41 260 158
705 574 729
649 270 371
874 308 48
607 118 583
943 321 317
264 848 611
46 917 651
871 963 940
429 193 128
261 60 352
967 842 925
768 940 795
789 206 42
496 502 62
68 150 582
752 230 97
243 21 635
644 728 386
295 594 430
738 182 133
439 654 186
111 859 517
42 51 152
697 528 263
138 794 225
588 190 605
715 329 147
392 146 89
620 579 602
292 400 487
191 129 53
595 695 996
544 980 534
608 514 383
260 481 914
