364 71 829
202 51 714
62 588 557
893 35 844
191 630 10
481 807 335
965 566 258
504 249 867
445 803 289
867 99 529
750 250 697
555 719 738
597 346 135
104 500 536
616 537 287
608 922 804
215 553 880
351 150 467
408 246 705
126 867 16
435 89 108
680 694 100
662 768 604
496 169 332
271 7 594
245 340 592
387 618 853
576 527 284
441 771 826
210 291 547
826 776 815
21 873 115
491 41 193
465 965 333
507 748 842
476 13 87
420 560 401
836 916 509
561 73 184
118 358 350
767 215 28
752 734 351
790 246 329
198 949 386
311 564 319
319 463 986
935 889 351
614 961 81
967 864 672
278 236 654
222 113 962
214 635 376
974 94 495
722 472 885
279 100 810
847 423 336
215 573 800
179 920 236
351 56 529
294 316 179
975 349 845
143 111 69
299 756 432
464 391 67
667 262 825
307 336 113
476 12 799
44 22 515
751 728 136
573 843 213
322 178 934
586 163 546
884 27 836
486 122 493
812 969 895
96 305 750
796 826 422
525 440 176
755 729 454
519 340 389
435 48 969
833 720 784
71 722 604
341 476 838
75 609 199
101 127 996
51 627 857
565 551 20
489 238 937
129 4 57
775 855 945
57 528 639
873 931 781
759 127 905
192 831 100
314 299 879
662 156 787
157 464 15
523 562 128
610 67 580
717 972 28
203 123 988
864 524 195
527 352 651
876 127 223
588 17 288
970 630 628
349 226 291
887 880 683
814 686 424
880 127 275
657 818 507
942 935 27
572 753 707
991 343 769
102 847 966
144 535 506
687 489 657
662 103 480
489 325 42
234 911 247
104 591 629
884 882 658
95 241 524
542 950 676
562 516 930
668 510 72
156 719 911
722 267 214
227 973 225
786 945 976
347 818 207
675 77 700
771 991 751
773 262 805
481 841 695
696 862 149
683 109 782
452 510 977
389 490 106
419 71 113
887 972 462
627 374 622
152 559 403
34 892 273
698 402 981
92 162 199
516 659 405
550 831 965
432 630 682
801 521 884
865 341 126
346 358 555
354 726 257
222 894 928
716 226 304
370 720 326
833 500 408
892 338 711
741 317 74
431 428 862
180 275 742
7 947 359
341 61 72
440 538 300
22 379 456
259 309 635
921 555 357
693 831 626
776 185 335
25 130 594
369 199 803
245 140 95
765 812 225
200 976 633
893 892 812
240 384 609
963 271 193
654 402 748
441 864 612
744 673 858
193 48 11
602 231 813
695 716 580
568 722 352
742 290 808
7 360 807
251 381 574
16 755 378
927 788 872
890 821 352
903 928 121
708 411 837
164 803 361
605 997 261
632 204 651
849 845 123
558 67 51
1 515 141
902 516 285
268 573 457
436 188 236
747 969 586
800 482 445
767 102 735
63 143 526
966 14 539
684 711 644
998 909 396
296 912 411
0 73 155
22 312 793
714 663 268
233 108 779
178 809 4
754 548 524
284 523 44
360 957 38
284 321 880
808 736 945
585 752 993
79 613 389
669 578 132
462 618 350
876 368 139
913 556 48
998 29 38
777 744 302
67 751 444
504 148 290
416 886 192
176 763 913
108 989 560
72 173 574
439 553 855
902 727 382
1 8 55
301 739 760
48 566 983
834 96 492
754 478 219
919 87 218
966 452 814
333 125 876
905 112 41
902 348 113
246 324 492
993 803 248
367 362 518
643 334 857
609 780 182
957 134 387
844 298 405
788 301 689
628 929 846
171 606 316
736 69 120
353 950 473
969 331 296
650 89 425
42 866 581
637 673 687
385 271 356
714 167 55
222 273 631
682 229 202
721 834 300
811 399 241
663 295 53
656 332 636
9 817 314
225 212 758
777 888 797
390 564 797
736 455 729
69 861 22
458 940 869
133 46 398
597 687 68
125 655 327
699 349 489
497 876 797
355 766 536
612 711 24
344 475 77
540 877 139
993 73 679
358 643 794
111 461 600
801 397 305
568 431 633
393 183 346
85 910 51
843 585 810
315 182 984
940 855 788
505 131 412
131 68 663
843 750 51
478 607 536
535 535 861
8 427 498
558 415 381
609 203 672
566 555 274
401 805 446
53 462 671
760 363 774
278 749 661
581 50 985
9 435 684
691 434 285
788 877 43
674 610 921
963 358 974
510 386 987
470 360 995
248 48 537
16 668 841
453 648 682
741 70 120
991 327 459
455 189 882
645 820 819
580 734 186
776 257 358
526 350 715
793 839 717
261 555 210
525 834 575
746 308 958
978 699 658
587 682 743
242 764 986
236 44 491
629 362 165
19 402 255
281 442 145
842 345 693
830 664 162
