18 319 906
599 916 443
35 795 239
487 502 126
653 568 551
498 627 900
69 918 463
752 692 370
238 867 923
884 32 76
777 145 531
208 91 511
883 582 275
612 498 327
137 503 853
607 472 642
949 239 544
294 686 73
42 384 821
704 652 481
62 859 139
778 602 741
733 654 577
912 961 198
971 714 918
908 17 141
179 631 217
226 294 223
747 574 899
270 119 882
831 778 783
380 971 564
31 598 669
284 255 565
875 193 825
732 185 466
7 451 786
446 788 707
503 671 579
120 265 558
785 806 907
860 211 568
792 258 475
561 24 880
683 598 270
213 46 917
690 702 780
976 15 912
345 130 93
497 127 761
663 101 851
999 140 126
932 416 711
134 54 124
343 558 84
149 331 778
378 943 800
530 624 569
833 395 639
727 50 652
291 773 958
419 99 456
952 330 358
285 335 496
37 383 368
349 536 982
254 736 832
279 430 404
465 480 153
15 146 545
377 907 366
734 863 328
786 631 75
336 387 97
414 231 292
132 660 205
811 648 182
439 722 616
718 944 946
39 135 549
176 138 961
570 45 27
921 262 660
460 143 278
547 113 627
424 402 348
113 859 646
816 381 389
578 508 968
873 315 352
139 305 904
682 340 397
768 783 3
485 730 743
553 783 602
594 751 204
126 64 678
136 636 864
817 842 880
355 404 727
226 512 334
149 897 802
862 849 802
57 811 7
221 200 841
218 913 374
100 677 469
442 490 731
604 992 219
708 511 580
604 951 332
459 736 366
26 943 503
700 105 58
284 424 874
67 192 795
994 969 381
684 613 505
161 426 37
909 54 617
737 327 294
290 248 879
935 580 805
9 876 405
336 612 295
865 628 386
96 947 273
728 884 38
851 885 412
2 921 888
251 386 829
50 328 759
53 175 427
158 730 343
948 175 728
42 896 911
877 196 932
747 875 658
967 574 440
431 804 14
816 462 208
920 417 802
146 720 472
545 809 102
588 207 927
36 862 813
704 283 104
883 611 710
171 146 629
368 161 42
499 857 734
414 613 73
484 385 344
170 894 487
129 55 251
602 667 42
620 320 765
781 4 722
887 26 440
422 992 400
211 198 727
454 481 911
710 809 611
492 398 696
524 290 641
511 244 399
49 998 558
418 787 444
584 362 980
408 81 861
991 732 869
459 409 170
279 79 977
917 732 892
419 700 196
325 675 959
994 779 742
511 778 37
418 933 103
245 187 660
52 340 779
653 449 64
656 728 912
910 97 254
319 873 229
604 52 488
481 882 760
827 903 343
11 697 271
170 744 666
2 277 464
557 574 490
151 674 978
586 390 100
686 839 960
18 866 24
77 299 533
360 832 693
238 860 518
24 7 220
758 922 584
765 234 913
717 195 562
93 56 671
619 764 173
349 511 72
429 922 698
130 923 766
185 123 952
724 575 83
543 325 82
394 5 85
762 667 845
52 693 944
651 525 239
415 216 119
107 884 148
962 807 834
728 391 731
566 787 827
838 383 856
189 413 754
763 96 668
155 937 874
106 241 766
895 763 868
907 403 479
534 151 752
102 486 17
165 37 276
910 215 63
526 380 666
251 210 126
863 288 414
776 581 686
971 657 678
667 22 370
393 641 258
974 620 880
737 564 833
703 118 985
937 343 315
306 754 730
896 198 328
52 787 961
62 192 633
456 568 99
220 908 21
280 194 513
702 179 54
895 136 829
702 969 119
607 207 668
329 840 832
268 804 432
362 906 791
870 916 675
236 663 172
543 712 247
999 651 670
101 634 516
606 119 750
307 860 189
291 195 750
753 928 132
623 950 462
760 155 932
365 664 982
236 442 385
934 458 191
971 55 210
425 534 5
564 423 363
452 274 567
296 103 314
746 477 58
964 79 11
843 913 572
552 767 436
45 325 769
348 454 749
388 226 836
304 739 760
253 733 22
222 894 942
783 660 684
77 767 272
18 797 506
541 258 256
166 725 450
303 922 253
63 483 288
318 63 227
882 769 395
772 780 989
166 604 716
899 936 808
780 654 300
771 215 106
422 130 629
415 733 667
413 849 791
364 530 548
631 307 892
455 712 563
133 264 594
875 866 751
407 291 718
189 789 535
232 395 71
127 868 822
305 226 554
350 299 191
899 522 409
960 734 781
503 548 488
56 180 382
797 93 463
954 555 133
389 695 443
362 595 92
655 986 938
732 243 422
894 959 755
592 521 617
353 501 228
539 482 22
446 587 235
198 751 307
749 275 368
898 999 222
651 633 717
603 744 985
249 618 458
253 785 59
938 380 673
843 504 449
694 709 589
796 18 880
561 257 619
993 361 777
672 152 608
862 650 49
366 229 353
54 986 779
102 251 162
574 405 613
180 116 670
251 432 954
368 162 17
446 651 564
387 843 976
15 923 59
133 882 335
204 472 861
387 834 356
482 950 270
510 537 399
782 520 523
623 728 298
180 60 60
241 701 587
114 262 659
826 804 262
352 77 367
50 24 197
454 485 692
245 3 832
194 261 531
264 97 5
685 887 878
592 337 532
930 619 649
703 538 244
178 201 50
671 103 196
887 373 201
427 944 559
753 525 494
697 799 566
513 978 958
316 769 160
178 577 937
467 877 463
708 366 373
505 92 784
564 529 528
177 885 360
806 105 415
564 999 537
816 650 515
506 56 541
572 284 649
607 961 664
133 639 60
846 999 669
314 996 638
213 972 506
404 241 869
50 702 146
744 50 669
398 915 867
123 254 155
362 624 505
942 743 912
407 159 156
384 589 642
863 613 190
202 550 671
723 665 143
441 67 34
931 962 980
185 980 74
631 411 847
151 531 941
172 6 808
410 625 142
384 721 758
279 684 597
890 973 272
238 702 318
432 780 385
34 443 413
999 18 303
691 283 415
16 189 925
722 938 266
320 118 686
174 464 779
678 36 409
150 151 303
642 135 673
973 878 285
996 915 985
857 719 187
731 254 21
550 797 743
569 314 368
724 942 850
341 552 442
1 877 765
388 948 691
550 877 519
994 390 507
129 846 330
843 617 500
40 737 947
804 240 952
776 728 666
744 281 661
182 519 484
466 115 231
80 418 416
668 971 122
447 840 410
267 182 563
426 343 16
924 202 49
35 200 259
150 837 53
431 748 266
365 466 782
93 761 746
433 803 784
726 943 899
699 109 547
907 465 881
516 425 292
387 235 204
210 648 97
942 554 271
824 256 99
417 986 927
526 299 980
925 945 344
158 872 268
711 307 92
657 80 654
380 296 102
390 3 999
435 458 393
967 960 932
857 155 247
38 445 651
968 676 144
996 223 137
747 287 172
536 811 810
667 390 48
699 798 301
164 999 622
15 777 127
853 529 795
898 524 750
528 538 620
195 538 520
836 594 930
599 500 30
330 875 433
579 670 654
17 98 567
464 427 573
792 31 424
390 545 490
74 876 416
671 857 541
700 412 899
986 654 136
693 664 277
396 563 423
848 491 566
461 58 538
681 412 868
192 883 204
855 86 576
823 665 999
227 160 348
63 930 222
741 957 237
281 916 554
520 384 999
788 983 798
458 851 924
695 405 356
482 218 896
814 692 904
476 944 762
763 900 606
613 363 331
368 892 334
605 270 602
749 575 937
153 563 45
586 248 995
434 395 821
722 230 225
171 104 347
223 651 344
96 114 482
955 959 975
736 476 94
366 701 848
693 438 562
603 738 373
201 605 526
189 830 604
150 568 727
724 700 621
897 321 643
223 850 286
466 773 797
255 790 677
351 878 358
196 924 826
124 989 858
704 671 894
807 578 646
645 353 498
155 625 304
321 280 557
633 719 536
551 994 42
628 689 922
421 220 610
499 601 792
361 501 317
422 157 614
873 419 449
529 480 265
279 608 699
40 787 819
378 248 333
351 89 86
173 993 871
808 439 956
641 921 367
9 775 108
388 648 453
621 634 349
145 676 445
651 644 9
382 465 182
965 370 499
724 584 915
950 43 363
160 451 271
189 404 236
689 96 690
329 324 439
153 115 900
915 749 782
341 256 91
800 138 860
865 450 332
766 884 538
322 427 722
202 273 535
89 477 446
481 488 879
772 398 124
785 699 92
449 994 129
385 269 395
863 317 989
581 176 890
5 325 503
609 643 481
111 799 283
538 80 2
295 750 293
121 775 314
771 539 132
892 539 65
531 587 907
820 922 444
896 980 951
844 677 29
619 972 679
457 413 804
882 476 803
35 921 690
156 130 155
621 780 178
913 57 650
416 259 60
381 389 17
687 473 94
576 568 985
113 719 731
572 357 581
977 877 111
818 257 511
650 150 253
423 880 946
977 933 744
510 499 142
764 646 30
834 651 371
10 852 967
47 443 406
631 506 907
396 879 359
869 55 203
530 612 548
974 597 775
184 433 490
28 439 793
891 35 549
644 105 696
371 552 719
370 536 612
517 914 853
555 700 794
158 29 999
227 883 545
110 204 239
982 189 858
815 624 22
762 903 798
523 402 299
453 416 340
241 710 262
274 689 639
387 996 774
615 654 536
170 561 847
533 572 90
413 135 770
757 431 543
215 338 449
795 646 507
578 377 982
689 861 672
707 820 735
851 125 205
21 965 432
806 526 645
372 952 245
168 806 357
799 421 191
491 3 507
293 799 86
718 717 726
561 895 134
348 65 167
863 920 441
442 361 274
909 551 942
265 805 343
632 538 951
309 956 23
980 708 131
318 727 72
311 646 738
68 596 57
796 677 717
188 221 66
665 889 670
835 181 386
875 421 566
18 975 479
118 481 889
826 673 61
219 4 625
425 680 81
910 793 559
363 857 113
467 806 211
646 281 311
235 610 846
755 523 947
144 805 917
203 923 902
758 252 805
969 103 425
759 415 140
662 551 493
337 420 362
75 401 65
35 880 545
63 74 290
560 558 551
959 340 928
831 316 859
516 622 214
884 476 471
602 130 862
596 18 720
396 475 487
293 313 160
413 345 218
890 6 719
176 578 813
809 649 433
803 916 388
795 799 46
966 697 87
135 563 602
157 913 125
168 640 380
527 355 356
194 350 637
915 434 321
762 136 891
950 644 969
405 451 612
921 575 444
133 591 963
155 341 167
55 908 913
251 216 69
920 197 416
685 637 862
191 821 373
773 474 719
879 923 40
848 361 156
43 518 821
718 876 529
887 759 659
509 723 304
407 744 863
280 689 686
355 400 525
933 52 776
717 897 169
803 406 326
618 41 647
599 495 964
941 751 629
284 795 609
215 975 860
234 797 408
75 891 785
128 146 402
410 245 688
165 952 271
995 114 730
666 449 36
251 564 417
947 863 638
484 391 611
701 615 746
660 936 903
680 142 369
725 867 546
53 527 110
248 71 620
463 961 21
968 773 499
435 424 436
426 384 17
460 458 328
162 883 817
125 368 285
727 766 392
578 77 990
23 165 878
30 603 981
720 857 145
910 92 397
701 247 29
561 577 546
475 261 48
291 415 36
297 863 860
450 813 619
421 387 205
499 483 209
548 57 958
44 52 599
159 133 685
128 227 151
374 36 140
317 423 63
421 952 209
206 916 321
406 55 457
721 723 546
633 259 341
247 135 490
500 601 314
35 782 651
421 954 304
942 812 524
595 142 769
975 918 126
970 29 629
938 483 830
531 907 766
309 544 147
310 230 397
374 151 774
371 447 645
112 124 199
741 472 27
333 596 52
205 820 388
374 407 514
520 138 69
616 983 864
427 53 619
908 405 275
892 702 973
218 967 377
576 396 450
649 520 296
347 385 121
397 17 58
655 205 109
921 723 372
485 165 596
74 617 404
82 512 938
661 161 522
107 12 612
426 867 168
913 477 422
862 344 786
960 640 44
771 201 631
539 120 53
587 817 891
257 63 979
43 482 302
521 316 82
348 987 518
633 197 862
884 579 926
414 711 780
515 679 743
35 946 65
87 978 796
292 109 405
830 430 475
735 553 359
932 369 428
531 273 387
824 420 847
417 78 219
500 596 175
736 917 862
561 748 554
639 625 204
541 110 79
72 679 776
357 384 357
985 115 706
770 557 599
853 963 660
364 225 542
556 567 319
909 629 504
39 804 186
802 260 324
547 23 529
271 969 998
961 313 868
264 266 352
17 810 930
959 803 666
376 952 977
456 645 320
405 614 660
61 65 878
13 201 819
607 881 143
480 168 599
202 798 567
604 53 162
421 373 468
594 77 743
713 735 498
513 693 597
275 603 855
799 172 983
763 653 650
126 629 10
50 700 689
478 746 879
862 751 272
692 226 106
990 732 721
178 829 13
591 719 300
552 513 84
48 234 977
106 513 457
758 564 793
615 631 437
806 8 294
295 925 431
223 616 548
798 12 209
402 738 428
292 753 654
553 425 287
109 821 897
805 65 180
351 929 299
236 292 351
44 558 549
638 39 270
618 575 7
827 300 284
396 52 483
114 535 570
957 894 525
735 299 600
807 541 603
160 829 787
185 200 670
112 325 902
508 485 741
160 304 838
917 996 176
11 479 634
4 159 501
394 761 737
480 972 72
595 383 879
835 132 814
449 155 272
413 244 700
529 476 494
168 8 41
807 972 297
716 326 353
361 219 945
68 914 260
344 809 314
489 57 802
611 355 497
146 450 147
129 135 469
83 453 900
353 535 108
291 743 619
528 243 173
348 950 801
631 563 760
750 460 768
289 486 876
955 291 159
588 631 937
71 188 812
516 956 393
101 449 449
753 204 708
414 705 430
379 781 774
631 4 768
998 4 231
359 123 899
427 295 292
784 890 310
318 531 959
573 10 392
39 675 154
693 47 715
