434 643 126
928 946 396
766 526 293
571 953 404
152 195 157
845 147 298
621 610 26
981 628 202
255 835 74
181 630 853
937 357 703
810 90 64
81 198 487
632 940 189
921 16 713
107 892 15
604 614 447
620 280 140
719 271 582
103 187 628
502 114 969
616 50 675
86 888 614
696 333 199
265 664 83
126 634 26
254 0 725
253 685 721
345 929 264
91 844 32
899 317 832
300 223 634
8 259 323
385 270 486
836 575 96
865 544 352
607 339 403
452 851 406
375 239 582
371 442 624
89 196 838
469 916 773
123 171 292
917 695 434
287 553 773
976 816 595
896 510 178
1 246 242
802 490 140
286 170 994
120 305 250
152 684 261
806 211 251
130 358 959
425 575 695
724 690 256
323 578 769
984 315 523
950 569 385
245 537 959
185 750 67
732 299 674
132 106 61
106 718 249
746 54 614
646 748 409
124 615 830
787 969 852
750 837 938
802 70 22
626 484 56
721 620 476
496 673 222
682 512 598
62 288 610
122 313 850
232 356 16
396 612 749
47 62 607
556 473 82
432 314 975
979 946 999
947 908 688
853 757 624
932 30 238
577 499 233
325 707 870
519 143 32
207 944 559
872 401 961
583 935 911
590 840 210
161 766 206
447 641 394
676 4 106
844 275 924
309 488 200
987 83 168
475 917 219
707 580 540
783 890 627
437 693 262
456 288 170
41 453 392
247 791 841
826 280 252
502 488 313
311 317 729
208 365 70
41 280 617
651 443 880
212 861 946
937 316 527
71 422 784
469 449 300
297 962 918
956 690 176
928 187 312
447 477 587
641 811 678
567 913 961
370 297 121
58 597 576
452 566 435
170 691 102
420 39 873
176 807 716
337 64 100
367 963 543
545 638 939
304 727 237
444 934 286
842 38 689
348 266 679
595 882 364
393 820 303
105 666 97
966 97 113
355 552 565
418 804 32
456 132 0
375 94 632
28 403 934
960 12 212
910 767 35
346 859 823
222 564 722
625 105 663
214 802 98
871 34 521
992 965 422
171 436 68
591 734 270
718 537 10
243 600 183
208 365 483
613 445 382
861 60 0
390 240 633
368 942 536
944 903 204
47 635 646
822 50 408
328 968 688
278 154 613
434 242 71
356 243 815
400 338 548
893 142 257
254 30 850
28 293 656
15 460 472
899 53 317
932 69 996
862 851 665
151 814 809
6 814 215
818 381 313
872 476 335
348 90 173
966 571 107
730 640 77
909 131 308
384 254 404
277 165 416
130 543 367
705 413 812
406 464 771
545 872 485
469 715 705
0 571 652
474 846 125
560 399 744
977 371 625
201 531 442
413 399 312
647 555 423
405 44 132
911 979 484
831 427 723
714 609 741
715 743 73
217 534 481
597 433 152
240 679 584
202 697 721
504 18 693
324 653 250
226 803 181
147 477 446
744 104 483
288 292 489
540 595 572
171 830 26
641 295 685
215 984 883
997 968 255
798 512 231
422 569 445
305 336 923
697 834 989
973 386 789
694 118 582
637 475 199
167 799 956
174 918 362
978 915 17
38 670 135
150 502 364
883 404 856
381 272 305
798 149 879
13 558 182
920 471 209
792 567 379
691 599 303
967 811 910
110 660 337
550 504 835
484 595 138
349 974 719
657 584 857
401 685 272
817 505 750
563 327 228
35 280 572
414 653 373
328 925 7
699 366 422
63 692 644
414 870 156
31 882 703
618 995 254
538 346 191
399 786 522
574 60 801
847 738 829
910 789 435
498 30 520
719 53 35
625 314 783
287 970 149
354 474 532
137 562 458
158 81 475
461 484 686
409 8 863
487 2 812
128 238 571
354 593 668
150 262 698
302 22 94
244 793 135
805 401 992
636 499 635
305 583 461
74 259 79
20 106 226
