52 953 699
772 390 574
636 975 660
346 504 833
310 805 351
603 949 374
108 945 761
540 369 792
735 301 274
892 198 725
582 51 888
727 655 155
551 951 186
59 66 679
586 285 663
741 137 608
299 3 8
487 951 714
469 293 823
498 55 826
687 612 796
691 240 260
672 759 623
174 376 329
389 294 434
612 591 889
13 318 427
782 281 271
501 680 122
299 766 606
229 919 264
184 671 154
553 446 351
516 440 947
612 143 207
851 705 926
55 573 34
996 904 67
399 403 643
409 944 309
205 427 693
983 270 783
65 876 628
406 504 814
118 67 829
300 776 400
790 634 501
340 635 628
137 944 53
252 305 613
691 331 543
766 869 690
221 430 898
392 519 129
189 366 98
182 870 175
59 318 339
660 9 914
331 538 378
969 705 341
603 265 320
17 168 527
900 566 565
860 44 114
956 797 679
130 496 86
732 816 297
983 550 516
349 848 819
687 791 277
741 635 528
728 559 241
526 425 956
416 227 133
261 337 786
169 518 822
786 85 977
146 605 233
197 708 321
443 50 930
198 465 669
308 643 950
685 618 973
680 736 912
809 289 172
775 218 61
565 272 829
913 134 368
268 687 687
611 97 32
788 61 299
85 869 508
874 563 369
174 28 245
870 344 174
246 784 438
456 697 883
914 454 154
257 63 631
27 754 884
131 783 214
994 428 961
676 893 132
654 521 810
333 439 185
489 203 378
488 964 445
269 78 117
640 614 774
211 96 517
895 399 942
187 628 444
874 224 812
771 503 884
732 908 266
793 945 991
567 687 800
792 467 963
221 141 689
897 312 442
999 931 784
285 88 718
807 238 123
664 167 246
505 816 108
973 847 597
132 69 735
856 214 7
203 229 155
901 749 670
68 419 494
544 120 462
519 411 783
788 14 643
527 614 549
211 265 470
190 181 773
29 89 760
735 175 398
843 616 201
869 284 704
322 156 551
3 724 844
47 847 372
801 999 495
685 377 597
509 946 609
497 587 780
30 168 58
503 917 486
564 445 539
162 329 493
861 25 912
519 16 790
99 683 123
429 664 112
214 881 150
653 312 341
547 980 50
144 271 184
17 670 408
988 46 749
970 675 31
47 475 713
86 698 213
535 243 328
513 163 64
547 768 18
223 124 616
868 187 375
411 390 102
845 53 368
160 512 50
422 13 0
604 263 797
102 668 813
681 778 359
356 681 798
429 119 955
310 562 43
623 946 94
63 443 156
848 964 636
584 499 674
270 519 660
649 661 123
154 31 517
364 124 189
369 644 25
789 978 933
311 284 754
396 375 997
537 387 255
443 270 254
688 648 676
208 336 13
23 870 468
393 608 149
463 349 429
600 553 971
690 303 16
435 190 671
551 141 322
373 642 740
860 897 625
270 341 431
583 171 917
452 449 882
292 924 280
8 212 951
542 775 447
194 328 747
684 352 602
57 455 132
567 640 1
72 222 401
963 437 474
657 471 592
167 117 718
156 625 738
36 320 6
53 203 131
721 23 626
980 716 725
291 471 980
477 105 692
985 472 604
757 186 376
261 132 860
525 830 10
580 679 231
751 954 156
824 727 683
562 805 761
241 581 429
649 425 2
916 664 799
701 911 716
430 667 854
337 248 189
133 975 517
605 116 366
207 987 771
528 248 660
690 722 296
554 913 430
359 126 940
270 988 32
389 532 174
845 711 92
238 769 591
952 579 298
951 276 601
115 319 459
943 411 436
147 857 931
917 457 959
574 502 965
749 173 980
452 364 417
368 609 94
497 94 164
592 951 285
379 207 926
236 373 282
154 622 289
347 708 257
694 447 733
841 890 235
439 613 460
664 333 732
206 206 202
816 562 554
199 985 24
385 65 956
786 881 311
684 53 351
67 329 276
20 983 357
405 156 59
976 614 443
260 103 32
607 381 769
240 850 600
856 918 485
692 745 964
116 637 230
766 568 268
66 976 966
956 417 646
595 121 138
99 898 791
297 423 248
821 905 909
641 205 142
331 6 637
828 772 41
644 953 598
356 256 771
918 855 658
784 510 498
261 535 789
662 633 922
515 997 918
26 99 420
727 697 968
720 857 290
982 709 618
521 907 414
920 95 835
330 937 9
6 951 248
934 450 135
464 609 949
594 859 477
983 619 157
808 479 742
298 971 680
245 799 269
30 320 230
413 687 542
108 462 273
739 421 548
760 696 129
675 522 868
134 959 330
576 421 720
983 75 531
540 833 981
441 612 652
619 818 987
406 91 568
576 463 971
373 311 872
124 804 844
852 758 82
979 985 880
567 803 374
361 139 733
883 247 402
234 386 295
529 304 841
225 649 887
98 952 698
570 18 700
217 864 185
271 187 751
84 645 723
778 631 161
332 414 828
951 707 384
13 715 667
891 233 483
354 345 162
8 366 932
761 746 160
458 612 8
925 383 845
27 46 251
487 799 371
496 560 184
885 137 479
119 117 601
194 276 663
644 297 438
893 221 980
652 912 211
524 258 506
543 463 540
422 761 38
460 864 753
944 402 847
644 529 411
439 548 635
586 341 249
328 326 410
972 391 771
208 436 413
365 100 484
130 676 813
466 476 998
608 129 877
563 602 848
432 405 29
654 83 524
227 871 195
916 457 783
207 881 53
716 800 583
415 459 407
260 232 606
818 718 189
286 212 625
250 883 904
43 618 25
279 352 863
424 599 909
203 806 874
630 433 523
694 551 712
87 244 437
996 265 13
864 691 993
206 672 996
605 411 830
959 237 44
202 887 636
99 408 989
695 410 679
296 700 871
247 396 942
244 616 639
550 805 916
84 136 443
776 376 75
705 787 908
796 379 244
183 174 345
309 702 179
730 239 357
895 772 249
170 121 722
403 940 385
176 448 745
959 18 89
952 632 827
707 684 680
870 370 322
893 326 932
524 18 212
516 297 858
158 353 185
114 107 682
786 401 552
293 52 973
959 915 117
528 763 727
623 826 510
707 882 328
542 525 418
690 590 777
801 390 176
407 728 974
179 697 936
652 166 854
215 10 594
546 761 924
518 750 519
221 289 538
752 338 9
513 470 108
992 539 728
346 768 952
445 2 448
404 652 618
170 720 392
139 423 0
922 437 167
547 872 271
744 296 872
823 906 898
662 714 640
754 905 887
938 476 804
507 978 399
834 945 62
957 419 387
272 14 961
435 928 508
581 986 248
996 822 102
519 23 117
493 919 884
817 799 412
90 974 450
756 878 573
11 828 860
950 876 981
299 116 260
722 945 443
832 431 307
749 747 169
568 585 964
845 629 640
536 969 70
320 846 553
86 153 808
775 117 337
586 344 482
753 89 288
709 967 571
932 260 410
346 836 242
398 431 439
708 115 889
14 284 235
16 711 575
521 528 591
167 246 592
206 936 959
415 975 418
810 930 38
602 333 179
902 882 410
478 110 689
651 620 455
609 329 260
882 877 83
547 927 320
546 364 2
66 3 697
156 13 230
941 844 969
813 485 57
755 727 419
926 159 566
640 112 392
851 188 491
590 433 721
362 201 14
120 574 869
235 378 18
934 721 969
906 600 639
420 721 232
518 551 547
55 290 396
460 1 288
935 906 112
456 58 801
306 636 289
611 451 763
870 456 227
850 277 172
102 934 737
30 996 96
1 319 891
12 481 32
8 703 87
947 497 400
141 652 109
615 383 938
745 634 216
938 696 644
498 600 261
291 155 746
316 513 393
449 299 835
86 931 803
775 599 912
289 735 316
266 352 950
346 498 298
305 644 390
722 495 91
59 458 109
361 943 535
652 506 311
271 65 13
44 384 833
190 520 944
40 775 789
510 819 712
278 806 93
410 689 341
907 681 36
225 633 126
775 187 909
805 336 199
