570 300 557
968 455 936
529 296 617
648 967 387
756 740 208
454 279 1
968 669 364
463 654 646
785 639 386
192 872 818
441 630 270
19 92 182
838 382 475
408 592 514
242 380 857
44 779 372
689 704 978
471 876 831
763 398 340
61 485 296
230 283 294
52 388 222
746 45 131
342 618 473
574 836 881
703 719 642
59 4 314
818 736 688
521 443 559
412 837 17
446 449 370
503 888 992
544 582 328
832 365 360
332 754 356
616 268 254
578 219 808
152 449 225
665 811 149
591 609 456
606 830 391
966 113 214
604 258 931
243 190 7
397 86 761
724 577 508
278 782 489
746 594 673
330 909 695
489 946 146
924 93 915
860 481 703
534 552 979
711 142 169
367 325 892
431 149 292
123 839 837
968 975 773
168 709 722
615 619 188
445 378 746
803 335 677
32 269 333
422 793 881
280 101 278
2 31 851
686 218 139
958 873 108
151 864 932
950 743 487
573 836 482
929 334 204
265 273 161
709 158 426
129 122 751
292 283 177
920 834 882
31 999 711
513 102 289
888 463 20
534 336 796
58 797 485
526 576 469
939 393 843
722 163 215
741 423 942
629 71 615
346 454 483
663 145 607
899 835 363
690 15 794
621 451 394
159 818 194
980 190 815
279 510 635
53 2 920
69 68 611
496 68 485
598 396 162
27 19 655
904 39 491
184 447 794
36 212 931
703 167 260
795 815 941
258 388 995
471 435 621
583 657 89
448 793 868
180 803 635
874 304 543
139 489 324
581 275 436
781 723 357
64 130 784
485 87 229
495 175 516
39 383 864
918 708 342
442 484 655
313 627 533
187 541 135
200 137 299
20 411 941
997 259 615
665 849 184
784 858 922
617 915 298
582 757 606
291 292 912
629 180 174
316 772 319
713 870 347
210 554 666
93 532 311
959 727 550
738 376 822
456 860 803
555 113 162
666 830 173
974 251 292
923 835 652
503 579 134
774 230 824
942 11 896
271 229 44
328 323 417
603 138 171
584 499 602
219 907 610
429 190 166
690 570 902
649 735 18
348 381 120
595 342 821
666 294 882
824 251 70
164 360 224
121 957 190
295 811 963
173 334 720
838 433 139
431 887 386
70 309 743
640 836 40
301 33 471
410 902 622
606 408 581
512 541 187
790 174 658
977 174 823
159 113 445
721 982 886
852 996 661
748 256 819
85 101 615
152 10 399
174 212 104
946 495 718
763 507 154
798 261 469
356 514 187
424 199 899
400 17 227
627 162 753
255 312 530
606 171 113
29 486 736
839 843 641
191 519 973
306 312 318
182 610 471
305 401 511
654 721 325
158 262 397
124 493 174
704 493 135
783 758 169
379 678 231
926 982 100
227 29 480
625 322 14
387 825 525
542 395 222
530 141 297
722 249 741
994 47 958
468 752 889
267 353 811
132 97 495
951 635 540
827 453 451
141 748 329
