173 856 485
425 459 273
963 841 575
231 191 796
82 764 879
439 166 897
320 323 895
546 869 892
936 751 406
825 501 750
206 947 652
577 29 239
49 59 654
558 99 508
797 501 950
66 52 263
65 714 172
3 361 539
90 852 323
915 820 482
188 567 38
971 362 10
629 926 687
421 212 617
252 660 549
638 471 256
152 984 779
773 195 247
504 229 743
894 414 789
279 190 310
938 614 291
680 761 259
230 940 180
770 918 861
741 646 861
469 404 521
190 547 951
420 55 855
533 24 235
839 225 732
155 115 44
10 131 554
311 574 327
332 136 990
902 511 139
537 807 853
522 602 904
159 262 75
911 978 887
985 807 721
277 511 902
242 121 226
477 715 707
44 406 468
250 151 24
463 42 495
107 98 87
736 184 225
100 77 371
883 488 266
795 64 984
284 811 813
127 936 763
263 879 658
653 111 890
620 47 298
870 470 816
373 55 242
446 684 426
734 905 126
927 137 230
698 629 613
994 936 973
780 197 806
641 305 896
626 95 470
439 701 799
852 803 33
472 308 81
300 498 508
185 957 351
365 138 516
427 707 829
723 275 644
693 14 626
531 38 21
282 255 256
60 732 372
152 366 865
787 808 949
611 103 566
112 315 911
512 535 107
739 667 496
555 566 871
580 62 697
877 753 394
45 329 412
635 120 460
595 841 407
114 875 393
970 515 796
603 549 986
690 846 732
651 333 366
73 791 750
755 784 853
842 266 637
196 635 781
894 705 486
798 743 739
311 678 889
886 55 555
678 174 97
676 995 906
780 922 43
923 476 626
195 651 122
302 128 930
966 921 202
35 713 862
503 127 574
883 673 408
117 282 529
636 81 788
663 111 652
921 343 240
857 825 441
80 59 445
42 959 992
512 397 857
36 282 933
78 226 646
397 922 673
719 23 604
877 67 439
205 405 460
974 554 320
450 775 675
845 885 512
224 782 808
343 624 85
192 152 183
394 821 191
205 979 294
372 463 815
929 752 693
443 865 279
541 487 775
849 633 778
54 146 179
325 643 359
658 276 130
356 769 691
769 104 686
325 455 842
828 790 755
295 761 813
44 3 118
640 710 882
768 14 838
895 221 85
787 712 238
773 626 525
126 256 783
368 161 779
33 377 613
921 647 285
274 84 993
588 852 176
817 930 455
405 628 0
928 543 896
988 642 542
697 841 98
924 799 580
10 373 620
981 996 750
715 251 383
16 468 840
964 612 376
939 250 224
715 823 295
506 977 214
88 906 523
125 749 588
144 672 538
337 260 953
225 309 722
492 225 153
531 404 949
139 379 715
406 210 309
35 4 531
835 624 133
28 990 579
906 529 329
476 352 117
145 888 738
498 708 361
171 805 695
144 200 584
422 962 342
115 876 462
341 234 931
268 16 516
457 281 491
254 524 752
820 695 155
327 747 514
847 108 114
588 75 196
187 990 362
910 582 352
654 389 481
951 364 496
22 918 307
55 96 834
121 562 547
912 949 824
71 864 808
144 886 810
234 885 949
637 802 974
928 376 198
736 85 378
851 168 265
835 344 399
745 138 510
491 843 314
601 938 615
714 737 885
90 751 41
291 595 567
576 214 394
565 222 638
318 356 274
573 505 440
501 387 317
408 643 490
653 213 566
525 134 457
478 692 208
352 974 482
179 746 754
244 23 748
861 174 568
200 113 61
935 357 939
176 599 24
944 445 654
620 756 764
147 525 691
488 286 97
358 326 879
717 134 504
385 96 102
797 329 843
308 848 721
373 292 141
344 130 638
4 605 179
780 495 152
118 626 447
37 331 896
142 988 106
772 647 673
198 465 131
845 576 458
45 336 565
539 992 213
571 906 80
931 428 454
107 323 78
95 415 755
606 513 692
441 448 822
727 76 933
383 911 284
193 242 311
98 72 276
458 460 666
84 424 424
750 933 92
277 369 24
495 340 317
309 292 692
989 410 17
297 878 692
926 776 113
461 338 122
551 801 819
528 179 472
997 797 810
810 868 845
746 269 66
377 886 340
801 558 423
768 191 356
294 531 294
986 364 694
234 516 780
921 739 719
972 327 997
699 772 782
712 272 817
98 113 593
92 662 149
963 637 656
808 783 34
635 2 993
274 122 117
170 413 371
862 151 524
422 456 280
868 813 16
486 9 442
405 951 337
773 28 812
332 422 383
11 687 58
612 650 953
709 224 245
752 343 123
25 100 776
474 556 339
183 732 384
622 829 388
832 665 732
13 624 571
201 781 534
344 281 807
770 626 370
656 544 981
827 348 412
608 788 19
661 536 15
810 686 730
19 266 956
514 910 246
513 700 34
17 256 332
75 893 686
879 699 997
91 359 477
214 750 702
626 135 586
125 749 800
387 648 656
50 248 824
484 929 600
665 631 696
494 968 617
568 831 73
143 344 641
405 489 923
257 858 401
588 90 298
392 126 864
699 114 179
304 58 653
574 918 991
144 440 701
98 326 252
834 46 214
264 942 259
194 122 185
726 822 746
30 877 936
725 259 429
601 640 705
59 102 857
755 877 309
168 680 281
5 817 332
645 875 487
486 921 336
73 466 577
804 957 127
35 824 536
993 922 214
788 702 900
159 221 239
254 383 200
49 807 10
331 707 311
695 511 928
742 887 575
578 261 989
803 813 772
724 636 8
493 288 152
535 0 748
343 256 616
318 218 552
738 65 518
522 626 896
738 492 83
396 344 816
737 718 317
118 604 170
313 410 907
304 736 623
158 198 403
834 10 934
234 854 955
786 21 372
870 428 18
608 350 606
847 716 543
688 489 957
487 192 659
989 160 468
145 541 969
716 177 166
229 704 280
925 502 704
448 846 92
9 697 199
946 242 970
649 466 152
694 640 387
541 537 531
887 287 217
662 742 522
991 905 635
60 666 349
661 779 653
233 339 952
127 438 783
447 155 650
346 597 841
238 827 280
55 669 749
118 685 440
878 430 371
19 401 127
139 502 968
2 777 122
711 874 13
734 879 558
498 54 366
867 358 253
346 871 583
462 857 38
61 553 947
474 862 682
590 602 984
433 239 808
898 891 727
979 434 12
772 459 206
515 240 909
493 126 149
156 122 764
886 288 526
145 809 506
328 13 471
793 682 96
401 744 178
237 133 818
262 665 110
924 105 765
13 584 445
773 654 535
638 735 858
528 374 736
196 945 538
531 210 282
993 116 632
834 886 824
37 492 298
544 792 997
695 840 168
16 170 665
565 167 169
5 81 134
236 856 433
323 583 464
211 998 183
385 368 334
595 958 942
928 894 208
725 724 734
770 365 682
27 871 480
591 775 599
916 891 712
878 580 757
275 682 919
959 247 58
837 868 696
768 703 954
62 205 200
781 839 45
806 874 619
262 13 568
349 691 210
423 801 368
801 30 156
19 330 752
462 583 110
814 209 865
534 309 774
377 61 48
920 161 412
309 877 981
933 912 879
576 744 626
97 177 417
594 512 825
353 72 853
130 515 962
134 672 407
876 189 263
112 903 99
270 43 618
107 374 489
301 572 181
411 917 360
240 631 394
541 425 663
994 829 863
638 343 806
176 896 413
489 445 302
888 647 354
180 204 939
359 253 230
274 825 290
970 299 579
115 382 422
19 877 181
316 767 349
665 10 145
327 809 341
870 276 142
234 790 101
485 654 664
991 44 946
658 260 546
995 938 530
398 530 633
220 155 694
491 4 199
496 345 475
654 208 18
947 427 979
407 272 316
43 666 487
932 743 987
89 747 882
841 709 6
791 922 235
689 835 661
416 124 154
883 428 815
591 901 402
260 503 803
939 653 77
932 953 762
547 992 970
234 491 800
771 620 79
199 602 377
372 658 504
613 230 999
461 427 109
297 433 513
637 813 673
636 57 234
407 137 669
211 343 285
702 77 942
13 246 571
450 34 748
715 945 420
889 874 910
241 398 229
913 63 24
428 267 844
878 328 185
573 526 464
911 965 36
90 3 322
768 505 968
353 2 949
393 679 605
966 114 916
635 412 570
788 764 847
198 616 927
162 908 768
387 102 816
191 911 872
404 969 361
157 781 77
741 683 310
467 403 316
725 617 327
423 822 72
521 627 144
238 472 594
781 201 913
511 108 915
34 697 754
223 590 543
69 499 931
940 418 169
196 312 358
279 99 883
70 709 904
978 568 225
355 555 989
957 616 254
344 918 25
57 132 349
606 90 95
890 21 723
263 513 185
193 835 803
646 790 34
434 292 749
13 184 143
755 662 905
706 222 612
369 215 837
173 257 752
352 520 95
61 495 489
383 445 579
926 341 601
796 415 72
141 479 350
809 571 728
494 898 222
763 536 466
744 455 249
909 339 601
330 424 772
442 583 887
485 988 841
516 67 76
627 88 619
765 312 246
498 731 981
422 868 849
890 997 772
373 904 502
547 841 641
537 60 930
66 420 313
865 92 935
810 328 67
310 104 523
488 403 367
609 97 668
108 857 335
604 70 730
793 522 770
567 373 452
281 251 194
203 14 656
983 650 27
519 690 686
137 688 470
905 457 594
946 190 82
183 743 42
937 555 584
325 160 125
554 599 46
581 543 420
116 659 47
249 816 746
350 831 160
373 548 115
116 724 744
371 463 490
272 352 930
731 507 426
577 62 341
62 492 26
496 50 425
476 610 505
680 780 394
961 722 22
487 677 516
74 784 976
508 234 25
247 674 143
933 310 299
703 736 984
499 73 219
751 495 720
796 349 794
442 329 441
861 310 826
691 174 234
360 315 950
918 545 162
147 402 266
801 659 734
785 908 224
111 517 628
52 956 575
243 957 737
549 227 343
371 228 601
187 407 532
67 950 388
940 345 112
42 506 589
116 385 801
961 524 190
908 976 894
101 414 18
835 382 123
81 533 862
731 464 781
661 538 701
758 844 653
