429 410 469
746 453 455
294 177 548
473 396 886
842 104 385
553 258 66
475 539 422
999 96 846
786 578 538
106 797 880
636 242 400
341 279 261
503 451 591
279 884 312
616 240 443
167 241 148
265 875 117
408 34 17
396 252 749
496 253 159
935 496 969
715 408 762
688 785 553
280 98 275
957 14 690
592 398 341
400 954 776
507 529 774
419 783 115
912 387 601
661 624 450
784 837 22
961 483 532
592 345 264
586 378 132
145 59 207
961 238 535
123 142 80
615 238 562
559 873 727
361 582 565
737 721 285
546 63 119
166 947 527
955 677 956
187 777 633
722 237 268
385 175 477
169 639 523
649 10 988
777 400 459
723 223 533
307 324 549
369 633 460
216 444 732
984 478 528
309 322 925
97 733 76
836 17 507
64 132 285
784 313 910
908 321 498
887 888 319
136 559 545
912 311 719
814 321 577
838 19 789
517 455 281
138 309 565
431 336 487
746 120 874
383 185 133
49 61 123
397 812 908
147 982 801
42 918 318
24 366 720
508 836 396
867 728 613
732 154 217
469 421 242
419 947 55
961 729 556
576 141 782
41 322 311
521 271 964
143 78 478
436 994 768
923 209 228
127 736 338
61 418 348
990 739 37
158 154 257
609 525 318
993 475 22
925 429 827
875 893 192
414 160 262
182 29 100
1 969 595
440 946 283
264 829 698
801 790 597
63 343 330
43 327 893
729 777 458
218 491 358
651 171 41
446 735 246
951 623 256
240 467 794
345 353 171
414 250 382
628 501 689
125 642 574
648 431 225
18 403 675
444 434 234
169 14 97
361 230 849
780 666 582
632 975 645
746 289 8
449 609 660
572 602 414
193 135 807
107 339 519
237 140 263
916 502 236
361 772 154
397 876 328
791 882 378
348 256 260
831 490 906
274 392 226
767 870 191
228 710 585
560 658 672
550 708 463
693 821 419
176 491 466
959 332 937
108 961 364
487 329 396
403 631 212
702 721 101
961 316 270
548 852 361
393 487 198
87 454 606
204 279 401
0 210 501
726 17 539
32 233 0
805 273 34
237 203 37
705 371 370
658 97 810
447 287 897
981 743 635
904 640 336
317 375 77
718 128 109
975 6 913
367 946 281
422 847 616
282 885 61
779 314 895
117 363 568
299 323 294
435 74 819
788 391 168
364 668 5
56 956 399
127 460 69
568 81 356
956 224 979
543 620 154
744 7 297
926 912 346
974 797 652
189 627 700
633 486 959
674 720 36
509 999 285
835 151 488
206 175 975
936 804 84
35 150 494
145 190 994
87 648 268
343 708 394
948 163 47
933 761 213
291 431 300
981 794 721
156 905 98
982 518 792
372 788 646
984 708 232
526 139 224
719 258 376
131 442 237
499 515 616
334 916 54
154 49 286
682 469 769
151 722 999
189 56 778
295 372 909
506 812 415
885 434 673
467 771 428
295 618 82
986 736 224
682 485 79
88 254 22
104 620 800
284 307 194
940 524 17
388 981 875
342 167 972
211 262 937
112 897 642
996 300 600
798 793 386
120 703 255
409 698 489
825 646 62
720 961 757
77 686 110
107 850 604
448 118 75
569 980 701
338 457 390
928 980 568
207 489 762
654 343 771
28 707 716
43 198 588
511 240 514
179 42 790
672 807 263
113 184 196
915 665 681
20 118 256
679 775 545
48 574 660
652 161 902
918 943 974
90 623 865
935 925 90
970 584 844
62 911 170
966 997 704
973 38 748
469 941 822
665 63 233
46 469 165
110 606 661
838 384 528
711 140 279
799 663 727
186 361 778
197 80 928
320 675 748
495 818 972
720 167 319
842 227 380
515 727 14
973 576 719
926 716 503
328 681 136
173 62 243
138 87 549
60 274 976
180 709 112
476 527 107
228 492 245
756 33 410
995 273 378
493 165 865
296 550 205
645 774 71
77 525 303
49 749 35
608 899 942
752 763 658
556 29 590
382 711 376
631 255 470
123 419 656
486 0 760
113 985 224
523 167 875
678 746 358
58 779 308
440 51 298
528 738 109
293 312 684
33 735 72
627 772 935
714 555 715
555 971 164
636 494 351
217 830 4
393 614 98
552 322 645
574 167 560
564 2 961
895 162 953
798 745 813
853 23 328
