643 720 930
613 468 775
195 183 583
592 879 298
68 691 187
29 705 237
777 875 871
48 895 962
497 13 911
382 330 288
11 611 911
828 134 26
848 921 331
839 131 261
418 846 418
57 605 163
105 572 655
802 11 577
758 784 903
578 118 478
27 364 78
64 461 402
85 696 211
413 320 327
766 738 739
172 887 957
169 226 470
851 89 735
139 491 102
131 994 492
868 473 730
324 853 782
734 94 934
704 473 456
280 828 864
659 34 494
54 894 66
540 314 659
622 115 707
878 34 157
952 959 664
992 317 759
963 466 766
244 336 149
500 236 914
523 538 140
458 249 206
234 781 573
519 134 243
881 550 540
374 607 63
575 254 49
27 237 364
161 285 745
925 996 608
22 245 80
245 644 706
697 510 210
526 200 83
610 555 185
985 915 881
524 895 248
461 139 175
623 87 0
331 156 647
648 192 687
86 950 818
807 73 326
49 410 999
209 386 281
735 608 832
419 546 359
570 631 705
233 761 124
630 329 30
465 684 104
488 200 853
544 680 972
629 931 15
805 342 32
794 624 145
179 820 256
477 531 231
366 828 325
139 963 322
139 678 781
682 111 567
483 834 153
245 147 196
475 167 684
285 902 193
352 207 630
412 876 46
870 795 119
461 649 746
812 717 631
474 383 682
797 150 200
976 421 207
437 377 278
265 216 215
851 951 504
450 258 137
140 628 846
192 588 676
748 26 123
892 951 215
623 519 511
869 938 292
630 536 987
904 155 819
841 470 28
356 202 528
594 642 916
966 902 345
126 910 682
235 585 186
926 929 315
816 782 484
751 857 747
594 585 372
201 513 176
197 179 992
368 785 41
272 480 947
311 805 749
251 62 585
734 325 249
932 436 981
255 6 333
169 149 331
196 119 662
526 533 577
912 706 764
136 168 681
589 222 329
818 120 524
77 657 971
517 83 456
313 916 291
67 188 455
122 500 333
424 708 278
372 526 237
554 455 224
683 797 95
303 623 781
150 185 343
355 407 599
19 674 857
416 307 193
689 891 671
317 388 764
282 4 204
181 856 58
491 345 332
402 435 320
726 0 489
971 709 77
321 795 405
944 194 288
103 516 653
343 892 439
390 347 480
347 707 76
37 525 463
179 502 53
705 770 901
126 795 400
844 149 132
861 763 424
631 95 115
656 499 910
911 726 223
128 534 54
96 209 664
751 376 772
475 699 611
295 193 352
311 181 420
115 186 891
654 252 51
787 803 736
448 718 529
754 248 713
157 603 805
367 109 999
792 186 466
255 671 689
749 262 19
791 679 620
626 573 979
303 813 436
480 821 45
870 860 99
737 829 29
205 463 253
799 425 197
495 524 655
154 373 649
853 295 471
358 240 851
243 765 84
732 569 94
545 297 390
755 154 722
745 345 671
674 199 292
57 751 583
704 793 280
969 482 724
570 377 792
178 261 800
797 274 228
828 369 258
150 630 57
75 871 328
306 62 1
958 805 440
498 960 450
540 15 31
49 365 275
848 167 17
15 956 611
847 705 844
869 231 147
95 632 5
173 463 518
83 902 749
101 920 163
79 336 331
713 300 830
389 352 960
969 116 200
657 309 129
828 940 586
133 780 998
974 132 822
734 725 377
212 416 969
168 19 671
164 936 443
154 432 50
692 594 243
817 240 280
269 401 512
424 443 762
126 28 431
581 290 708
793 27 601
553 420 24
837 262 955
434 932 552
340 111 321
315 954 55
249 936 835
166 445 144
952 259 914
604 719 132
809 376 483
788 2 227
560 329 993
440 532 426
587 993 910
665 52 825
7 69 228
322 520 816
387 149 511
985 347 545
555 467 287
62 754 486
3 662 472
893 934 763
987 810 533
502 366 893
36 974 537
885 845 957
372 633 507
967 293 298
841 636 863
917 993 657
957 805 365
517 214 191
826 941 334
392 501 890
196 532 694
391 261 492
131 392 407
434 430 855
467 53 27
956 738 481
210 478 386
1 317 135
305 578 437
655 891 838
855 7 314
539 4 766
679 272 405
979 429 127
1 317 548
298 772 252
185 836 153
811 453 610
443 503 793
494 937 566
379 125 496
736 98 430
496 884 967
198 628 983
780 173 430
535 418 101
274 787 341
728 777 361
210 568 807
797 688 540
636 376 698
616 27 876
956 871 34
779 659 64
385 43 618
342 409 977
985 452 28
375 453 124
599 485 133
126 82 301
342 68 932
254 370 466
519 728 72
907 515 770
474 387 13
234 302 104
880 378 626
53 765 151
242 199 275
815 625 220
172 520 736
310 98 135
707 605 860
992 335 346
265 685 479
478 608 625
571 612 23
926 505 815
76 988 952
760 325 527
936 897 962
228 349 253
731 720 384
275 617 669
491 814 331
89 5 111
921 867 559
116 360 639
148 169 324
116 665 639
648 602 969
554 453 9
738 878 53
312 504 621
386 519 431
742 954 333
812 59 358
737 686 839
363 998 36
314 400 515
509 125 43
495 738 863
180 537 578
334 293 94
38 546 409
423 667 750
726 546 827
472 145 581
869 832 901
62 12 571
453 884 945
387 953 430
24 318 618
562 413 223
359 19 106
249 568 246
723 55 729
128 560 929
651 114 396
329 297 60
199 335 256
813 368 565
627 724 145
59 553 863
668 126 213
116 799 641
173 360 897
837 674 112
223 153 94
659 471 514
694 131 159
764 722 105
998 262 232
411 861 889
293 798 603
806 562 87
149 869 494
310 872 758
962 458 720
162 654 206
224 894 386
431 489 547
209 716 335
712 9 127
886 199 268
875 323 412
959 601 624
362 364 250
629 78 819
290 217 375
734 686 738
81 249 249
729 700 758
826 710 38
748 378 655
262 163 196
379 640 107
383 611 996
676 117 497
942 129 846
15 687 327
88 468 183
133 830 429
165 221 85
191 884 13
464 630 618
646 11 599
555 105 429
691 378 464
583 725 324
872 134 226
369 437 252
277 634 421
24 750 999
215 832 645
870 633 140
559 550 769
522 737 908
586 462 987
165 821 258
178 283 479
696 378 405
844 554 67
978 406 254
751 631 506
154 59 804
652 140 69
909 126 419
607 372 790
684 277 821
652 541 979
955 1 303
418 132 525
86 117 825
525 42 178
549 938 37
145 609 592
268 810 484
227 49 46
789 807 269
444 330 575
897 910 596
941 223 792
977 774 75
972 94 941
21 507 993
352 924 133
706 439 272
332 514 661
375 390 249
524 724 517
800 60 704
424 475 363
825 939 549
528 185 633
357 69 137
93 371 84
589 700 326
886 514 812
845 145 127
191 614 709
881 157 548
872 447 637
881 387 927
279 219 397
560 63 374
712 192 891
125 767 254
955 130 678
948 330 800
665 912 436
413 410 431
340 770 94
906 118 217
279 16 205
672 487 557
138 348 490
137 645 776
29 888 815
562 932 166
945 366 273
829 339 875
668 224 198
803 269 776
69 49 114
641 66 806
806 25 918
482 781 789
145 701 351
226 168 986
5 336 361
144 430 182
792 480 682
592 181 687
498 215 573
337 170 619
153 466 168
638 458 294
295 608 817
492 275 72
85 31 755
736 87 130
858 579 513
893 69 814
677 787 443
154 693 899
776 351 964
890 84 364
852 58 648
657 897 405
594 630 487
25 162 800
155 853 936
57 106 935
14 157 128
735 885 814
554 631 89
152 912 795
238 364 589
332 494 33
188 135 164
529 776 684
443 392 697
675 516 160
814 211 768
998 758 191
715 222 270
855 422 877
852 167 222
261 495 774
813 411 620
874 301 674
800 626 129
376 637 875
171 373 294
541 757 189
155 839 24
812 242 262
71 869 343
661 931 222
97 584 392
932 566 239
468 313 91
233 420 379
240 477 177
618 375 278
731 664 500
912 739 321
337 669 809
541 782 584
926 251 147
713 151 907
207 971 733
167 313 955
756 177 352
17 460 292
512 398 407
818 47 793
936 694 907
178 460 896
269 509 738
281 749 580
143 176 268
257 997 308
138 174 769
74 294 595
870 175 473
752 472 924
183 952 108
229 40 614
443 322 567
652 147 472
372 324 216
853 770 513
52 924 858
583 512 214
978 151 692
2 822 307
599 203 173
317 37 508
386 47 409
737 839 594
689 496 548
18 899 877
55 954 414
407 156 548
796 474 364
476 176 285
561 297 318
617 308 628
690 645 813
427 358 446
666 227 50
435 689 58
487 757 171
125 369 740
169 540 848
364 83 56
108 104 457
962 270 792
492 973 780
602 398 180
109 92 347
6 722 434
998 705 177
213 396 675
61 913 406
672 428 511
12 713 73
382 522 752
206 543 349
168 445 306
434 497 239
150 980 598
39 419 339
212 596 285
678 838 644
705 102 330
900 796 233
268 538 782
621 789 703
116 330 273
686 832 6
867 172 810
116 57 953
327 516 311
45 376 477
175 822 656
135 421 474
349 927 984
421 651 605
199 907 760
775 370 283
491 350 55
834 593 563
336 851 383
838 19 491
996 448 851
510 207 175
892 114 31
933 166 242
928 120 529
212 577 413
215 340 992
837 701 264
909 833 312
204 733 49
202 519 633
447 663 646
332 46 741
169 291 449
746 50 914
701 359 707
482 354 301
59 619 710
49 458 805
687 815 171
524 216 436
369 89 146
494 675 884
607 857 237
201 972 116
848 786 854
889 661 834
39 132 740
877 808 230
942 976 394
227 907 101
540 107 971
404 491 393
487 476 585
46 706 934
721 77 184
652 349 591
25 592 462
248 990 983
890 838 411
203 300 960
810 633 773
952 706 13
639 478 818
367 693 100
3 262 848
612 859 902
603 161 869
75 276 203
559 805 944
3 792 545
739 548 121
879 877 173
735 209 792
301 414 76
717 768 591
557 494 933
308 654 644
96 863 182
650 976 504
187 144 645
859 630 878
490 402 43
140 269 707
196 65 284
939 186 776
611 203 682
37 747 343
794 617 28
49 524 790
588 47 20
390 738 691
738 434 84
374 322 63
805 253 301
761 314 52
73 199 876
287 697 862
748 288 547
465 223 13
279 630 622
133 166 560
210 986 777
96 324 361
719 866 604
801 494 285
777 963 483
106 844 595
350 549 957
121 780 849
175 588 439
693 31 389
886 373 709
803 892 196
969 505 203
739 798 274
622 24 823
644 30 804
791 807 160
857 929 415
279 618 473
288 481 873
522 237 2
27 293 813
961 609 705
528 647 33
447 623 513
322 78 706
244 324 812
480 478 173
17 120 758
595 200 365
685 888 851
970 769 833
933 581 456
282 553 524
795 782 252
468 331 378
310 406 879
576 791 240
248 531 188
102 275 53
168 520 461
725 31 731
10 608 271
515 984 900
474 464 130
219 588 316
71 799 454
688 132 599
298 457 655
106 27 55
773 303 805
628 311 73
81 292 730
910 547 74
995 365 300
184 382 916
225 880 983
230 347 495
660 194 927
512 325 0
996 210 160
870 37 179
466 550 732
832 929 717
320 152 548
908 887 94
38 678 404
311 312 454
397 933 735
951 417 794
182 138 428
107 886 13
8 235 881
483 345 339
431 167 724
455 480 949
134 386 294
632 145 830
703 26 240
465 952 373
935 986 963
783 531 866
438 530 918
424 103 561
51 281 444
967 666 535
775 191 745
717 750 200
687 714 567
690 6 191
321 544 931
75 479 4
985 919 547
537 685 938
374 434 291
383 794 221
16 206 233
596 235 311
690 859 262
486 281 620
455 579 748
265 986 333
695 827 993
804 831 311
604 677 791
113 273 939
316 76 915
241 344 489
120 117 224
180 973 634
892 647 96
222 388 501
161 968 162
81 987 313
731 883 59
906 426 184
931 151 120
147 267 141
491 383 777
530 72 9
165 838 814
859 641 423
17 612 167
904 223 287
576 48 696
829 829 962
635 31 36
666 757 397
128 455 873
242 584 424
533 904 547
557 988 850
194 216 711
264 981 791
851 180 236
561 302 104
589 755 634
589 479 448
600 224 620
657 636 695
365 935 125
15 285 919
252 237 633
129 495 873
845 585 90
223 69 680
787 424 824
50 998 793
148 911 93
418 221 846
968 0 313
91 309 945
561 888 735
596 89 827
687 777 835
267 871 767
92 181 113
274 253 29
900 610 135
267 964 558
850 482 440
297 292 297
329 405 261
373 473 415
162 459 730
860 4 139
21 57 467
495 924 820
154 293 830
848 801 988
476 35 498
854 810 666
910 783 27
830 706 135
283 326 609
541 346 113
903 826 943
286 908 370
846 59 361
337 511 842
512 728 317
449 252 999
549 105 153
4 482 17
74 765 992
746 891 495
397 729 620
901 387 21
525 55 176
709 342 38
701 889 95
876 804 55
102 435 290
880 708 302
13 686 101
660 576 447
320 722 593
373 230 399
751 178 664
544 44 905
212 179 736
240 2 694
538 399 783
618 549 673
121 911 456
357 921 348
81 803 686
153 715 718
737 691 991
899 135 359
1 963 439
331 449 385
988 323 23
565 571 956
738 854 481
438 757 660
680 602 151
304 97 813
65 380 351
153 917 367
533 922 458
776 531 219
126 703 913
892 329 76
975 375 326
477 763 603
805 619 879
593 267 371
576 406 91
843 546 650
52 388 59
937 481 531
320 973 735
588 573 776
438 758 55
604 131 814
61 515 633
660 347 927
898 679 425
976 266 406
991 505 381
194 915 455
862 655 925
869 976 725
753 658 160
171 111 544
801 315 58
932 15 65
48 499 40
370 315 744
230 287 756
428 944 507
493 432 195
123 127 832
294 528 890
29 294 445
