199 42
0 30
593 25
452 33
344 30
819 19
346 26
347 28
340 28
341 22
342 24
343 36
810 29
811 26
812 36
813 29
814 21
815 27
816 30
817 42
719 36
718 24
717 34
716 31
715 26
714 27
713 37
712 39
711 31
710 26
618 31
915 33
914 30
917 29
594 36
422 30
425 36
424 32
913 27
298 34
299 31
296 23
297 28
294 28
295 28
292 29
293 25
290 27
291 40
568 39
590 32
900 28
592 35
595 33
198 33
597 48
596 39
195 33
598 34
197 27
196 25
191 38
190 23
193 27
192 40
270 39
271 38
272 32
273 24
274 31
275 31
276 38
277 31
278 31
279 29
738 28
569 21
524 35
525 32
526 32
527 29
520 27
521 29
522 25
523 38
528 31
529 28
449 40
448 41
443 31
442 25
441 33
440 26
447 30
446 31
445 34
444 18
108 36
109 24
102 24
103 29
100 27
101 23
106 19
107 20
104 27
105 41
902 25
903 25
39 29
901 19
906 29
907 28
904 30
905 28
33 28
32 33
908 31
30 40
37 23
36 30
35 26
34 35
641 30
640 31
643 37
642 23
645 30
644 32
438 27
439 30
436 23
648 28
434 28
435 34
432 31
433 35
430 47
240 37
339 32
338 24
335 25
334 20
337 30
336 32
331 30
45 18
333 24
332 25
559 35
558 28
854 25
855 28
856 30
857 36
850 31
851 32
852 26
345 28
858 30
859 25
748 25
6 31
99 31
98 31
91 33
90 28
93 31
92 26
95 30
94 28
97 29
96 32
348 39
349 44
740 22
741 24
742 21
743 31
744 32
745 35
746 29
747 25
555 42
749 46
557 17
556 29
551 26
550 29
553 30
552 18
238 44
239 27
234 21
235 35
236 28
848 16
230 29
231 34
232 26
233 32
237 36
992 26
1 26
155 33
146 31
147 24
144 38
619 35
142 29
143 29
140 21
141 23
612 26
613 40
563 32
611 31
616 46
617 37
148 31
149 31
11 29
194 33
948 26
949 27
946 28
947 32
944 42
945 34
942 34
943 36
940 36
941 24
768 19
689 21
688 23
685 34
684 19
687 43
686 37
681 23
680 26
683 30
682 42
458 33
763 31
459 29
133 21
132 33
131 32
130 35
498 32
136 30
135 35
134 26
494 29
495 37
496 24
497 28
490 35
491 35
492 33
493 26
24 30
25 30
26 34
27 23
20 21
21 28
22 22
23 27
28 32
29 36
407 28
406 35
939 27
404 34
403 27
402 40
401 29
400 35
933 20
932 30
931 31
930 34
937 26
936 37
409 33
408 24
453 27
242 32
183 30
379 32
378 38
829 43
828 39
371 31
824 33
827 36
826 25
821 30
820 39
377 28
376 37
708 33
709 26
704 28
705 29
706 31
707 40
700 44
701 33
702 28
703 19
393 31
392 27
391 32
89 36
397 30
396 32
395 29
394 23
82 19
83 39
399 26
81 27
86 32
87 26
84 29
85 19
797 34
414 32
795 29
794 36
793 30
792 25
791 25
929 41
381 23
799 38
798 19
7 36
610 30
607 21
586 37
587 24
584 31
585 37
582 32
583 34
580 28
581 23
588 33
589 23
245 33
244 27
247 24
246 42
241 30
614 26
243 26
921 38
615 25
249 33
248 31
253 32
818 26
924 33
925 21
519 37
518 25
511 26
510 25
513 27
512 31
515 34
514 38
517 38
516 30
623 37
622 28
621 12
620 33
627 33
626 39
625 21
624 36
450 26
451 32
629 38
628 27
454 29
455 30
456 20
457 27
179 32
178 21
177 26
176 21
175 30
174 32
173 23
172 27
171 26
170 38
977 38
976 43
975 28
974 23
973 34
972 40
971 28
970 30
180 24
979 30
978 25
656 29
599 28
654 41
181 39
652 14
187 27
650 32
185 30
186 33
188 27
189 31
658 31
659 35
184 22
651 33
869 38
868 39
13 27
12 29
15 33
14 32
218 32
16 26
19 26
18 27
863 21
862 31
865 23
864 29
867 32
354 20
938 27
883 33
882 18
881 25
880 29
887 18
886 33
885 33
884 36
889 28
888 27
657 29
756 26
356 26
63 36
355 34
322 27
323 25
320 23
321 18
326 32
327 32
324 31
325 34
328 24
329 29
759 20
775 34
200 37
777 38
202 32
205 32
204 32
207 32
772 27
209 40
208 27
350 27
779 34
778 33
77 28
76 28
75 27
831 42
73 38
72 27
71 31
70 36
655 31
79 33
78 35
2 29
806 24
359 18
358 27
669 24
668 38
667 25
666 24
665 33
664 37
663 33
662 33
661 37
660 21
215 34
653 32
692 27
693 24
690 24
691 27
696 28
697 29
694 33
695 23
698 32
699 29
542 24
543 26
540 27
541 35
546 36
547 35
544 33
545 31
8 26
548 29
549 27
68 29
995 31
994 33
997 27
996 38
991 30
990 31
993 26
10 29
999 34
998 27
120 35
121 30
122 26
123 30
124 30
125 32
126 22
127 39
128 23
129 44
219 29
17 38
928 26
415 31
416 36
417 22
410 27
411 33
412 28
413 29
920 26
137 23
922 35
923 23
418 27
419 21
926 28
927 24
319 27
318 27
313 33
312 24
311 31
310 29
317 24
316 30
315 32
314 25
866 24
139 28
832 25
833 27
830 26
138 24
836 24
837 27
834 32
835 25
838 32
839 32
3 38
368 26
369 36
366 34
367 34
364 26
365 26
362 23
363 28
360 33
361 34
330 35
380 22
861 25
382 28
383 35
384 36
385 32
386 30
387 32
388 33
389 30
784 34
785 31
786 32
787 37
780 44
781 36
782 39
783 35
788 40
789 27
860 33
605 37
579 20
578 34
150 34
573 21
572 20
571 30
570 30
577 28
576 27
575 27
574 36
60 32
61 29
258 32
606 35
64 22
65 29
66 31
67 39
252 47
69 37
250 27
251 35
256 32
257 25
254 32
600 18
499 33
603 37
156 23
405 23
731 26
730 31
733 32
732 31
735 33
734 23
508 32
736 32
506 23
507 28
504 27
505 36
502 31
503 30
500 41
501 42
630 35
631 34
632 26
633 43
469 31
635 32
636 39
637 39
465 31
639 31
467 30
466 31
461 19
460 38
463 25
462 29
38 26
168 28
169 31
164 28
165 32
166 24
167 37
160 45
161 35
162 33
163 32
964 32
965 29
966 20
967 23
960 24
961 42
962 32
963 25
968 28
969 29
935 35
934 31
31 32
909 24
426 20
878 32
879 31
876 33
877 39
874 22
875 22
872 21
873 30
870 30
871 33
9 31
890 32
891 41
892 37
893 19
894 43
647 40
896 40
897 28
898 33
899 34
646 32
255 24
649 27
437 29
985 25
357 36
951 29
809 22
808 26
353 37
352 25
351 25
950 34
803 46
802 28
801 29
800 27
807 40
44 31
805 33
804 24
216 28
217 23
214 22
769 37
212 29
213 31
210 26
211 23
762 28
42 24
760 22
761 23
766 28
767 32
764 24
765 24
40 23
41 28
289 31
288 26
4 37
281 38
280 32
283 36
282 27
285 32
284 32
287 39
286 22
678 28
679 31
674 35
675 30
676 26
677 21
670 24
671 17
672 24
673 31
263 33
262 32
261 30
260 30
267 25
266 32
265 27
264 25
269 26
268 22
182 37
59 33
58 26
55 39
54 18
57 36
56 28
51 46
62 36
53 32
52 34
537 25
536 27
535 43
259 33
533 28
532 22
531 29
530 26
539 31
538 34
987 23
201 39
988 30
989 29
774 25
982 32
983 22
980 38
981 20
986 45
203 37
984 25
50 23
115 32
114 34
117 28
116 31
111 37
110 28
113 25
112 29
771 29
119 29
118 27
770 25
773 26
206 30
429 38
428 38
534 35
919 25
918 40
421 33
420 32
423 35
916 43
911 28
910 26
427 36
912 37
308 35
309 31
300 30
301 32
302 25
303 29
304 35
305 21
306 27
307 27
895 29
825 28
776 34
370 23
373 38
847 25
846 30
845 30
844 28
843 25
842 28
841 33
840 27
375 25
853 26
849 35
374 27
74 21
823 24
822 22
954 31
554 26
390 28
145 24
431 34
753 27
752 28
751 32
750 19
757 38
737 29
755 36
754 29
560 23
561 35
562 35
758 28
564 23
565 26
566 29
567 37
739 37
229 31
228 29
227 23
226 25
225 32
224 21
223 27
222 31
221 29
220 28
88 24
726 29
727 22
724 23
725 21
722 38
723 33
720 41
721 24
372 29
728 40
729 26
151 34
604 33
153 27
152 22
601 37
154 32
157 19
602 34
159 40
158 29
609 30
608 44
634 41
80 28
468 22
959 32
958 24
398 29
48 26
49 24
46 32
47 35
953 35
952 28
955 34
43 37
957 31
956 29
638 32
5 39
464 26
796 19
591 24
489 30
488 20
487 28
486 29
485 31
484 25
483 31
482 30
481 30
480 26
509 17
790 22
472 34
473 33
470 29
471 31
476 26
477 39
474 28
475 22
478 42
479 38
