625 537 43
677 555 472
515 840 795
204 322 122
714 453 876
134 40 777
150 429 704
474 21 431
132 11 56
621 135 300
919 845 815
579 792 832
812 999 351
670 711 353
29 191 48
583 843 183
984 962 100
58 608 495
840 572 985
980 133 26
574 452 405
524 491 437
452 721 440
38 450 571
349 247 893
149 861 759
826 156 281
438 552 156
769 408 2
887 572 527
30 601 361
722 162 846
109 417 520
144 94 894
575 967 493
689 135 64
615 143 320
423 674 240
306 996 393
559 405 838
205 887 267
297 23 230
586 483 275
238 374 862
718 567 310
13 627 24
579 753 17
129 204 41
136 74 355
376 913 169
623 578 294
116 182 952
953 751 972
691 307 102
145 906 890
576 41 983
627 191 665
311 81 642
80 263 389
448 887 459
264 583 947
717 446 155
275 337 368
674 389 155
900 884 451
56 130 288
904 898 624
179 527 563
876 292 162
783 970 791
202 73 734
861 880 746
349 616 142
196 357 951
768 970 542
241 426 263
79 524 186
650 67 107
458 182 782
143 37 383
609 504 315
264 67 741
940 723 818
177 867 989
197 463 831
822 685 865
866 681 452
663 803 944
323 874 779
493 376 592
331 757 500
743 114 291
0 460 384
106 460 566
431 764 952
782 371 526
797 633 132
640 381 538
172 424 593
287 731 319
276 656 175
673 856 720
198 699 780
637 369 844
669 324 572
164 620 996
661 34 673
172 652 945
816 521 868
953 562 867
219 952 685
142 525 492
998 620 997
338 703 227
629 107 200
258 853 683
992 701 265
798 35 591
3 849 943
115 170 988
821 462 465
338 467 309
371 677 229
148 337 819
833 613 709
4 936 231
489 119 641
573 845 999
717 224 425
413 706 183
795 462 338
564 393 218
203 215 382
144 861 539
727 192 945
216 591 165
890 388 257
76 122 951
610 602 81
308 267 414
975 100 248
66 964 20
138 21 291
883 159 589
495 533 721
936 127 447
726 773 831
329 570 740
340 950 450
638 253 913
485 54 223
475 951 328
315 717 419
315 61 281
268 373 499
115 591 464
8 155 175
339 657 69
702 927 352
665 99 922
506 513 629
229 296 771
569 320 350
791 253 736
314 680 886
2 389 783
372 123 799
831 857 875
769 35 884
756 595 370
927 783 813
70 484 17
339 294 197
75 666 870
142 550 299
0 886 13
273 797 655
394 682 638
714 807 350
299 592 913
216 94 402
18 177 572
447 700 11
719 405 800
129 398 627
15 715 445
623 412 142
320 20 429
597 662 198
663 922 888
301 282 955
670 349 962
542 987 296
786 326 723
927 622 500
580 207 312
63 459 489
860 676 535
25 944 199
749 805 404
30 613 635
13 182 290
542 389 360
873 941 392
489 551 993
423 580 714
771 872 671
14 602 660
934 650 601
7 318 974
393 524 677
258 15 460
430 765 817
990 214 941
495 471 814
481 157 60
134 709 449
100 42 704
142 801 729
441 922 271
596 959 756
482 388 166
784 237 644
147 593 577
344 120 373
493 182 747
617 862 690
368 2 229
212 653 375
526 183 98
564 418 550
146 461 258
915 643 479
238 468 207
140 99 782
730 702 567
664 408 681
316 498 145
779 711 268
927 502 25
504 932 693
380 105 373
53 700 875
820 741 626
711 513 970
950 72 438
861 614 597
712 26 166
929 256 599
939 449 909
928 106 287
607 504 959
274 526 308
564 551 217
605 583 623
833 209 363
854 899 774
34 141 490
890 37 248
396 873 82
340 879 221
275 144 109
395 416 997
340 672 1
796 777 823
302 285 823
312 337 342
564 179 380
745 350 284
402 231 253
122 60 513
428 383 910
404 75 773
844 817 106
210 502 479
511 887 119
608 610 610
245 708 870
549 421 690
810 505 941
499 782 489
493 114 408
855 81 516
572 502 459
547 512 558
979 886 680
481 400 364
363 517 642
173 112 696
44 278 181
209 307 546
313 137 95
138 512 348
232 205 702
195 920 695
636 677 907
352 862 294
433 290 420
614 16 779
843 252 316
260 275 865
628 410 138
626 419 824
360 839 928
39 258 39
896 775 785
101 783 59
835 265 827
248 943 354
322 918 923
252 480 237
741 2 972
591 637 654
515 824 566
478 811 166
606 682 13
210 104 111
801 987 748
311 575 330
157 735 228
218 13 732
292 260 272
672 686 303
822 199 297
129 928 714
112 730 843
251 11 954
79 239 100
214 853 16
449 929 805
964 870 925
831 311 949
373 80 748
107 644 506
533 422 472
299 232 671
490 37 909
614 851 359
707 342 202
302 343 772
980 826 669
525 932 594
793 943 843
680 433 536
375 66 484
464 530 35
420 512 246
534 369 36
596 814 724
64 40 946
5 448 575
909 51 502
354 718 671
661 67 939
639 150 452
342 886 579
846 851 668
898 552 467
725 983 248
833 352 266
388 182 457
188 504 945
42 763 399
73 958 7
350 226 881
511 326 472
509 669 937
983 83 66
882 214 593
656 41 998
540 704 483
667 771 984
265 841 971
452 775 372
699 525 822
117 925 696
848 675 280
199 671 284
484 895 463
829 983 536
481 544 737
104 773 101
537 757 830
745 902 884
956 833 287
712 494 343
121 795 378
246 244 26
436 640 654
13 916 116
166 787 339
767 287 243
50 130 515
744 627 643
473 133 748
952 368 956
136 701 419
753 831 866
214 97 430
924 430 904
967 614 556
72 67 204
41 569 891
332 667 164
558 205 611
492 378 61
112 74 796
424 720 261
720 756 320
736 35 221
697 756 635
334 669 402
104 442 211
718 767 471
656 157 313
69 449 35
607 333 336
914 76 639
85 742 313
106 975 696
685 92 835
965 152 961
648 647 405
436 60 880
691 323 331
339 840 500
790 254 797
953 575 345
148 494 682
362 583 789
271 436 111
985 648 780
518 136 975
688 643 850
417 871 790
886 917 409
159 467 651
924 388 595
205 68 548
0 358 895
423 507 652
603 668 672
930 441 383
820 210 280
755 259 842
996 770 108
829 557 18
27 470 699
958 97 543
762 288 186
154 697 566
827 333 262
268 71 317
560 61 916
187 289 962
92 863 153
277 269 555
421 57 821
89 703 60
687 455 42
554 254 629
683 298 438
217 749 714
759 497 185
712 407 38
31 866 768
215 974 993
401 448 717
967 671 357
952 137 866
274 926 914
571 409 639
952 996 464
818 741 560
433 295 551
721 890 525
562 502 725
229 795 505
292 97 499
573 504 289
43 739 537
826 347 732
960 686 275
29 762 580
849 455 259
50 393 928
157 365 910
820 776 646
100 441 133
615 677 521
70 713 551
230 260 664
756 74 186
957 810 364
552 587 241
711 293 215
696 986 27
971 324 603
410 343 417
964 992 713
956 417 343
914 163 128
415 255 941
909 616 682
332 765 62
391 651 386
960 803 910
736 587 103
982 303 593
841 262 809
747 933 512
952 108 740
549 865 7
716 512 879
910 60 282
192 725 16
511 193 404
372 74 257
839 844 193
25 640 24
30 767 770
414 293 316
493 63 410
27 332 552
50 717 774
969 884 568
963 791 20
552 334 754
773 179 983
76 615 972
92 170 840
419 907 937
216 989 346
414 865 736
15 147 812
30 28 858
107 887 21
198 376 171
42 71 604
558 905 141
579 403 945
377 164 466
215 307 656
409 124 197
969 719 132
816 925 686
781 178 685
286 668 209
266 619 422
667 721 187
91 315 827
821 641 444
933 616 903
980 310 647
799 526 45
622 518 447
858 433 633
269 517 140
269 488 368
824 416 59
104 775 352
488 536 1
872 867 20
251 291 998
710 668 720
17 661 570
720 859 994
833 438 986
564 391 663
961 54 25
64 36 74
262 38 636
430 864 756
497 495 955
614 35 600
918 262 60
40 171 152
330 800 677
538 912 939
586 40 571
126 355 449
541 983 21
705 656 92
390 693 259
743 392 92
395 708 556
583 956 232
576 468 744
865 833 941
172 103 607
364 682 268
249 399 672
173 724 138
729 769 96
889 880 933
787 262 532
664 759 72
426 415 247
14 339 703
738 674 388
295 722 60
515 589 518
822 388 847
183 277 365
535 425 565
306 60 267
570 815 272
52 57 372
421 284 106
10 95 278
780 310 468
312 446 729
758 576 151
916 50 342
322 231 195
65 791 223
654 926 528
664 533 785
694 610 991
840 800 211
255 374 346
421 241 58
883 871 476
365 808 689
302 172 995
774 542 99
520 928 529
89 548 386
165 646 983
941 361 955
325 499 180
933 264 874
415 874 162
130 657 449
697 218 252
383 94 413
949 663 118
759 374 2
831 185 257
737 68 940
502 260 756
118 718 701
509 882 452
710 114 172
884 455 476
816 787 841
922 660 473
530 296 490
445 953 617
205 806 874
38 542 836
740 494 306
843 82 990
383 441 718
842 358 334
867 364 654
658 596 412
271 296 465
831 350 594
437 56 24
520 4 778
181 198 891
836 26 163
199 646 121
360 433 517
908 856 12
157 71 137
324 948 688
19 510 249
323 228 475
632 275 325
850 339 775
655 281 467
515 633 378
533 709 888
363 122 286
930 5 619
486 262 185
782 775 502
110 893 341
928 137 641
909 215 20
993 111 190
631 435 156
630 191 663
135 877 736
775 76 445
833 679 571
252 703 456
64 583 414
468 690 74
428 712 70
36 826 258
88 612 403
68 443 62
381 415 562
100 403 410
721 632 66
289 426 739
291 527 669
236 435 403
46 718 631
285 58 328
761 864 414
404 946 831
454 241 776
151 393 766
188 885 973
390 793 873
683 608 486
166 813 177
964 914 246
209 774 361
870 364 684
874 889 252
193 807 615
34 982 664
577 495 350
940 625 876
11 428 276
608 313 566
765 315 197
675 457 452
733 592 538
510 914 210
819 875 67
837 94 330
169 6 919
138 560 180
686 800 737
382 370 757
861 543 236
585 412 670
520 889 714
575 633 399
298 592 204
134 644 809
284 580 318
272 777 684
323 138 37
135 681 35
681 125 745
624 312 786
298 755 718
10 752 713
904 491 621
801 412 49
711 199 873
298 106 54
400 348 506
387 860 822
163 247 506
579 617 477
293 837 619
651 39 488
452 214 807
499 949 58
271 550 33
659 79 189
232 922 955
676 90 184
985 640 630
352 717 696
209 452 156
891 614 142
821 745 883
640 509 93
904 563 480
492 635 521
777 246 179
39 188 803
595 297 91
410 368 484
397 666 900
489 309 99
272 668 543
965 603 159
919 968 870
97 997 331
414 498 167
48 770 363
955 851 407
666 170 162
729 506 149
461 388 827
640 373 711
424 410 746
267 408 613
548 145 419
134 651 930
26 124 270
838 429 884
999 745 519
256 113 138
899 347 464
742 683 703
402 917 646
548 189 767
735 821 188
802 48 342
721 726 429
730 476 85
879 37 11
764 252 176
226 495 53
217 287 514
131 200 257
595 84 403
182 732 537
441 961 595
236 587 424
619 619 523
470 848 869
567 44 900
710 303 690
393 270 690
25 755 628
853 29 287
869 761 511
888 560 259
815 329 788
694 379 167
9 503 740
37 458 505
893 979 257
738 304 107
186 83 193
215 582 952
373 69 885
776 826 56
434 939 897
235 69 815
98 94 531
475 326 566
710 996 481
360 934 671
724 229 541
412 105 484
597 88 253
86 719 118
887 309 274
401 910 948
252 243 511
190 234 851
875 377 44
23 178 120
669 62 629
579 637 454
403 437 643
130 276 421
785 76 634
321 507 954
844 326 869
653 365 563
273 398 340
98 225 245
916 355 917
84 50 41
361 743 585
323 978 828
627 81 474
65 836 764
169 432 197
92 399 499
254 538 29
50 712 788
441 494 952
925 410 580
193 470 315
19 636 34
86 167 178
649 923 24
570 577 4
603 563 942
267 603 394
297 229 929
598 539 631
443 701 654
212 234 546
693 676 279
581 810 644
864 130 526
735 610 400
81 481 183
854 925 755
407 275 967
114 380 325
573 178 553
571 811 362
271 943 528
442 613 626
408 253 568
723 310 982
520 142 781
757 31 319
577 916 392
756 629 705
652 996 391
574 983 262
412 728 992
508 493 551
931 724 447
839 912 896
462 983 70
125 791 814
906 956 490
796 493 684
351 194 925
587 27 498
958 88 430
818 78 717
271 330 320
107 800 263
341 604 344
268 156 1
45 579 713
526 54 227
869 757 203
31 940 386
776 111 56
62 139 439
620 657 149
769 886 131
891 504 701
836 565 582
191 606 112
554 88 375
117 49 411
160 853 171
473 565 616
959 77 771
590 605 537
824 259 158
916 506 327
784 66 705
261 415 843
699 108 906
144 416 848
337 133 795
41 582 852
314 7 583
471 315 736
514 235 147
505 484 737
912 231 257
361 983 622
452 209 60
475 221 350
730 828 466
696 636 560
391 881 594
827 847 685
990 802 938
347 637 544
612 911 723
984 763 182
347 645 581
665 470 666
786 459 421
938 306 693
759 89 20
382 531 607
699 951 734
220 871 2
449 336 730
110 98 285
664 258 420
933 819 968
727 753 549
8 942 913
229 972 668
656 593 735
912 555 612
348 672 253
82 593 847
153 527 130
693 278 412
289 456 135
969 256 706
196 984 799
275 645 179
868 912 8
117 957 847
319 445 995
827 777 487
754 521 784
825 406 971
167 592 91
863 957 444
107 821 845
355 316 413
803 358 292
935 966 880
852 320 11
270 41 466
86 532 967
748 752 450
241 504 168
910 294 944
755 964 606
