199 30
0 37
452 24
198 24
344 31
819 26
346 23
347 21
340 30
341 33
342 40
343 18
810 29
811 39
812 30
813 24
348 29
815 34
816 34
817 33
719 25
718 43
717 29
716 32
715 30
714 26
713 37
712 33
711 35
710 22
421 29
914 34
423 30
422 37
911 23
910 24
913 30
298 29
299 29
296 35
297 30
195 28
295 30
292 34
293 32
290 34
291 28
591 28
590 28
593 23
592 35
595 30
594 30
597 33
596 35
599 35
598 22
197 29
196 39
191 34
190 33
193 35
192 29
270 36
19 22
272 30
273 23
274 26
275 32
276 42
277 25
278 25
279 32
738 36
374 28
18 32
524 31
525 38
526 31
527 30
520 27
521 22
522 35
523 32
528 30
529 28
449 40
448 37
443 38
442 30
441 30
440 30
447 32
446 23
445 33
444 27
108 29
109 28
102 31
103 37
100 37
101 36
106 45
107 34
104 32
105 40
902 38
903 23
900 26
901 31
906 32
907 32
904 26
905 22
33 45
32 34
31 23
30 32
37 27
36 21
35 29
34 31
641 27
640 37
643 35
642 32
645 43
644 26
647 30
646 26
436 29
437 29
434 26
435 39
432 25
194 28
430 30
431 42
826 33
339 30
338 27
271 32
334 33
337 34
336 36
331 18
45 33
333 45
332 27
744 28
745 38
854 25
818 24
856 23
857 18
850 41
851 32
852 38
345 34
42 31
858 25
859 37
555 38
6 22
39 29
99 23
98 28
91 32
90 25
93 19
92 25
95 25
94 29
97 42
96 29
814 30
349 37
153 26
740 22
741 28
742 25
743 29
559 28
558 25
746 43
747 34
748 34
749 33
557 27
556 33
551 36
550 27
553 26
552 39
238 34
239 37
234 32
235 21
236 33
237 31
230 27
231 28
232 33
233 34
1 35
614 22
146 36
147 33
618 30
619 36
142 47
143 39
140 29
141 22
612 27
613 35
610 28
611 35
616 37
617 40
148 29
149 40
11 26
948 31
949 32
946 26
947 26
944 30
945 29
942 31
943 17
940 31
941 26
768 23
689 24
688 29
685 29
684 33
687 36
686 36
681 37
680 36
683 43
682 39
458 34
459 39
133 36
132 39
131 37
130 35
137 34
136 23
135 33
134 37
494 30
495 38
496 36
497 36
490 26
491 31
492 23
493 29
24 32
25 25
26 29
27 23
20 32
21 22
22 30
23 35
28 32
29 30
407 24
406 28
405 27
938 32
403 34
402 33
401 32
400 23
933 27
932 27
931 29
930 23
937 21
936 20
409 26
408 30
628 37
379 30
378 37
829 25
828 43
825 25
824 33
373 37
372 32
821 34
820 13
377 24
376 29
708 40
709 29
704 31
705 40
706 34
707 30
700 34
701 32
702 30
703 26
393 46
392 43
391 41
390 34
397 23
396 23
395 31
394 23
82 33
83 23
80 40
398 31
86 28
87 39
84 35
85 36
797 29
796 20
795 28
794 20
793 39
792 24
791 28
929 37
799 32
798 18
7 32
586 30
587 21
584 24
585 30
582 27
583 32
580 33
581 24
588 22
589 35
245 29
244 32
247 40
246 26
241 39
240 35
243 29
242 29
615 33
249 34
248 28
924 36
970 27
498 27
419 37
519 27
518 36
511 26
510 33
513 23
512 42
515 16
514 37
517 40
516 38
623 28
622 40
621 33
620 31
627 22
626 32
625 30
624 29
450 45
451 22
629 30
453 38
454 35
455 38
456 24
457 29
979 28
179 26
178 29
600 26
176 24
175 34
174 21
173 25
172 33
171 37
170 32
977 33
976 29
975 34
974 23
973 25
972 37
971 26
657 28
180 30
253 21
978 32
182 31
183 33
654 33
2 34
186 33
653 39
650 31
185 32
652 30
188 32
