383 114 117
52 607 754
515 894 42
272 653 893
817 103 685
266 62 150
612 511 274
876 486 288
772 192 189
112 418 609
148 331 249
769 89 219
837 228 323
672 954 398
301 95 714
482 848 434
48 269 732
718 997 680
89 234 179
843 506 757
34 912 204
347 585 54
258 507 517
38 623 135
340 800 281
730 832 292
355 229 745
474 54 560
553 684 619
49 882 659
576 995 703
893 793 98
864 878 377
717 344 651
320 306 18
90 405 707
345 858 372
516 925 299
784 257 501
620 355 106
506 46 638
749 968 810
778 708 935
628 776 17
266 951 409
988 56 2
336 976 683
297 519 189
4 3 564
493 550 13
637 765 490
592 898 326
650 784 88
587 443 640
738 972 63
236 563 18
561 406 729
161 636 251
287 342 136
426 295 462
330 204 650
421 52 793
322 238 925
932 894 604
962 750 859
625 459 623
684 557 149
63 563 14
385 340 47
446 508 862
91 270 950
965 757 574
958 402 37
636 106 822
938 845 631
15 680 851
788 280 125
851 248 602
272 700 616
180 39 820
556 822 8
745 560 999
897 594 360
779 658 904
184 71 119
936 850 884
386 924 721
656 706 346
932 40 788
166 683 325
140 195 111
320 537 502
141 922 377
696 971 646
581 172 465
27 8 585
456 172 683
444 394 536
605 986 160
71 639 392
751 470 735
610 470 96
79 319 997
2 775 443
138 879 784
869 500 672
357 870 562
543 481 144
111 836 633
709 68 577
723 311 582
799 501 259
744 813 353
41 221 535
379 552 274
791 406 118
116 918 152
671 884 990
76 805 881
20 951 448
705 27 541
296 726 237
296 186 57
960 596 462
307 702 914
618 533 619
44 941 62
772 633 647
124 762 300
236 751 852
591 10 626
670 269 855
746 926 632
373 944 860
283 811 98
327 290 822
968 378 102
827 204 966
111 658 48
271 430 273
484 43 685
409 695 425
309 247 182
594 162 938
475 183 559
24 652 446
419 59 386
263 959 410
99 34 882
441 463 371
154 518 199
817 480 803
407 566 515
516 800 174
736 223 906
482 201 874
803 756 447
442 889 519
680 9 562
919 48 342
14 438 450
347 136 459
494 271 78
521 354 593
276 844 63
377 632 215
425 735 162
387 199 992
809 572 651
431 756 123
589 464 876
690 579 829
718 966 716
383 470 481
306 50 10
872 705 606
246 328 982
889 93 299
800 521 263
109 276 932
322 224 18
835 616 736
383 260 763
315 466 133
506 951 628
821 25 487
811 526 827
526 287 414
99 322 958
690 633 352
155 495 450
502 212 678
538 719 635
233 234 93
928 109 824
516 670 40
874 799 289
4 736 956
164 522 963
292 326 662
792 11 324
671 173 394
