538 70 139
249 307 245
746 411 280
132 799 647
669 779 377
222 142 626
761 877 145
916 897 760
690 850 484
602 120 694
895 773 79
44 305 564
91 559 57
169 192 515
312 303 819
37 127 195
914 775 180
277 811 735
343 748 270
34 299 921
810 900 824
196 511 88
511 386 658
791 851 265
833 129 568
391 119 384
367 908 909
497 105 189
147 751 171
89 495 150
329 471 914
677 759 828
694 964 264
649 41 574
470 264 863
329 255 933
943 310 768
431 839 875
676 544 580
340 764 444
671 939 32
972 770 435
356 162 464
751 875 879
504 630 61
934 544 944
183 811 390
539 986 980
913 914 735
175 57 770
292 105 790
341 667 371
533 24 845
914 49 745
264 393 274
22 544 890
55 900 752
106 209 59
668 372 509
247 558 494
603 562 456
74 84 247
90 930 956
174 120 940
383 198 966
416 48 229
634 946 388
850 3 467
607 655 508
351 596 95
945 482 324
196 360 844
28 604 558
811 182 65
686 907 599
679 547 582
596 234 845
58 365 414
690 267 934
887 935 897
915 509 854
411 170 679
969 275 328
937 460 451
312 191 97
861 517 227
997 391 713
445 655 687
71 171 455
141 406 945
674 447 485
307 801 367
116 563 319
146 706 862
227 639 886
751 135 131
303 653 994
160 388 340
325 964 536
788 435 457
13 313 288
890 11 408
60 175 772
240 855 837
208 982 264
931 142 412
110 40 951
150 430 888
357 948 332
310 465 516
227 66 982
999 812 778
127 130 85
166 934 937
384 124 659
508 670 879
983 841 503
631 86 3
164 78 130
401 560 872
160 16 785
306 905 15
389 831 536
125 144 624
418 953 74
366 327 996
62 303 512
157 20 13
148 105 615
175 130 732
59 76 19
541 686 267
555 658 996
139 667 841
491 913 176
53 61 760
900 96 987
177 648 969
368 186 810
205 361 320
884 330 790
493 715 671
641 199 170
871 54 877
767 332 765
733 159 992
878 803 614
40 388 851
119 508 433
691 306 748
877 25 771
115 133 225
157 810 591
472 133 588
236 692 902
849 889 32
614 816 157
746 685 63
631 563 125
771 290 252
47 775 749
42 744 251
586 695 88
260 853 874
295 250 70
760 858 820
212 277 253
261 678 864
197 352 3
490 242 631
350 790 781
957 427 982
909 458 891
883 726 317
479 705 771
428 514 863
301 745 205
693 5 827
821 613 516
203 315 602
871 810 571
954 965 739
353 744 285
261 21 509
743 873 442
750 266 148
676 357 494
724 956 965
405 259 555
829 899 82
465 678 229
342 41 464
461 448 164
101 517 168
489 442 567
861 180 865
460 400 76
231 287 920
586 632 574
633 852 467
266 623 775
220 467 86
476 750 291
227 821 121
12 537 630
678 577 684
864 803 409
337 787 498
504 853 963
723 817 245
712 683 580
556 737 153
139 620 327
134 453 591
630 576 762
145 343 266
35 65 456
660 757 318
202 155 671
738 209 880
567 388 525
783 270 720
669 844 552
854 99 816
256 470 828
42 794 117
353 632 933
530 336 191
877 129 480
154 606 442
858 520 288
549 895 600
400 912 731
701 817 755
217 497 771
513 528 650
667 561 164
277 409 383
351 240 430
613 681 830
84 790 187
793 605 315
817 390 912
217 807 343
203 623 753
28 466 830
725 550 826
2 972 235
38 406 254
922 87 72
215 345 806
897 203 103
737 985 133
175 393 638
515 723 812
953 988 488
506 286 238
963 457 417
917 186 92
257 254 251
380 674 433
783 160 636
491 623 972
166 133 494
649 870 156
280 349 880
246 743 646
122 672 751
1 712 71
982 811 696
529 736 77
328 673 398
636 836 130
665 154 142
683 960 934
125 450 303
678 462 325
707 949 806
265 535 901
136 66 407
410 852 518
941 658 312
949 409 405
543 246 197
686 237 866
57 665 529
990 946 813
632 536 516
995 351 603
805 159 468
515 807 48
332 428 514
264 639 986
404 224 752
210 980 688
911 182 43
954 370 760
378 754 80
361 70 953
873 210 332
251 154 945
467 29 955
917 162 180
23 225 286
295 828 514
440 33 590
953 607 796
284 47 429
243 382 598
298 951 177
859 854 106
152 636 628
764 258 706
949 94 345
815 58 320
72 250 990
255 308 162
914 358 728
931 232 998
180 352 877
550 455 133
132 616 139
428 496 681
292 768 39
831 627 626
35 657 762
225 786 62
805 923 320
734 427 579
56 640 54
708 350 612
606 300 298
138 63 992
526 763 354
445 381 791
499 7 962
909 7 207
451 598 685
228 235 615
864 494 58
191 898 70
760 875 756
961 132 881
274 653 317
583 124 78
281 69 419
125 539 735
890 254 600
316 960 244
178 115 20
923 130 738
632 549 21
407 706 932
842 545 961
645 4 279
191 420 496
905 309 218
769 532 924
317 737 188
868 771 580
907 222 189
583 406 456
393 65 22
756 341 44
532 68 235
201 38 769
80 755 696
578 353 934
442 324 326
209 332 135
789 792 756
701 947 307
976 558 121
662 200 892
711 742 287
697 595 545
645 927 726
816 565 67
297 773 604
761 688 482
792 653 828
438 507 881
275 806 23
243 766 391
486 156 841
565 333 779
264 868 927
70 906 426
791 518 598
520 927 103
378 49 712
12 561 632
544 114 109
157 119 233
608 27 581
359 140 73
723 608 130
408 292 584
89 924 424
559 702 354
458 426 781
453 272 396
891 503 107
85 912 731
170 562 377
897 623 274
255 884 590
594 46 900
988 342 329
266 564 130
469 989 668
481 262 128
158 613 720
424 515 802
657 233 712
945 364 301
983 510 618
736 163 942
910 459 577
297 111 7
447 135 664
136 692 85
128 823 478
455 130 217
565 892 118
497 707 871
552 929 980
843 235 268
885 73 996
32 508 85
788 128 931
256 634 772
948 73 660
313 941 668
50 360 148
500 143 206
851 119 302
723 353 303
547 428 607
179 744 52
511 833 531
678 22 975
973 826 359
60 519 833
785 560 968
234 179 762
327 532 669
701 800 357
316 900 930
371 379 795
827 407 817
275 727 251
228 878 226
149 500 387
75 188 45
269 634 396
714 575 958
888 420 342
761 652 263
240 760 734
149 824 256
48 611 636
644 853 246
26 578 816
939 572 792
198 853 274
195 455 142
839 69 841
352 663 614
382 712 661
789 421 799
763 569 358
546 586 776
48 932 410
723 309 208
267 522 876
410 373 70
886 300 921
498 869 739
776 249 231
746 833 328
901 771 154
405 647 126
218 839 909
820 64 289
964 702 407
158 95 970
932 367 92
605 788 713
741 499 496
24 606 178
590 984 197
586 726 265
35 978 157
171 144 292
500 802 291
664 28 544
97 393 551
25 524 394
710 849 658
895 458 414
667 472 200
390 747 799
964 529 239
993 559 600
425 633 519
156 523 983
758 778 448
80 711 517
241 852 432
32 639 143
341 474 334
570 328 900
715 791 859
162 752 31
233 387 223
514 752 32
72 942 597
331 101 662
259 198 60
1 656 204
985 229 746
360 537 174
684 69 221
679 228 305
926 325 166
759 686 564
613 508 379
846 444 614
905 131 889
7 864 140
414 661 495
309 164 306
911 580 803
770 400 971
596 827 701
870 797 511
371 298 273
4 680 314
360 270 24
347 449 272
524 520 514
193 636 831
988 656 433
351 508 856
486 394 645
846 18 174
63 456 491
379 274 829
213 15 636
393 38 932
641 656 493
698 320 769
720 64 774
242 113 421
318 542 503
533 62 406
602 909 135
308 218 724
148 645 118
779 3 266
401 384 198
722 673 540
545 955 252
406 259 189
580 275 976
108 899 329
345 594 116
896 430 43
242 236 359
248 355 961
874 990 769
606 345 802
27 96 18
848 793 494
714 762 567
348 324 132
154 6 869
135 36 545
31 357 898
452 108 196
865 842 837
416 926 962
346 789 309
457 655 943
72 40 266
168 566 414
687 11 695
680 66 758
682 378 118
357 406 556
409 766 745
493 699 208
193 17 113
517 342 31
272 3 373
44 558 939
364 700 662
11 5 693
568 857 260
698 803 291
392 851 68
711 877 60
806 138 109
874 315 339
445 85 728
848 807 736
992 563 65
947 967 369
101 324 748
921 15 182
122 501 40
725 284 494
634 375 986
351 508 671
841 825 412
121 94 655
181 328 158
355 83 442
564 654 693
657 400 156
198 593 652
33 886 396
800 501 374
341 229 347
602 977 557
419 108 314
512 297 953
262 574 151
682 264 764
964 180 351
947 381 994
272 488 280
928 416 799
683 135 794
498 612 435
302 772 359
325 283 65
546 94 44
381 513 183
915 886 309
5 778 888
310 237 588
328 753 148
723 85 976
500 322 370
905 287 681
368 451 66
288 342 36
726 517 250
219 856 339
813 452 12
258 636 885
759 469 735
805 100 656
751 589 711
800 868 624
313 191 419
167 310 693
94 74 744
117 86 479
959 126 767
97 199 200
715 686 787
156 597 805
635 269 457
121 821 965
745 521 272
490 669 259
516 310 315
7 966 370
158 476 961
230 404 769
1 223 418
548 546 28
28 523 206
952 778 495
947 9 570
472 158 125
948 777 236
207 335 115
636 558 468
105 612 564
477 877 842
975 306 760
247 26 343
716 251 557
456 195 80
817 268 121
197 468 572
140 283 147
737 24 799
184 263 810
511 265 183
620 956 364
449 340 756
942 596 379
625 981 246
778 283 30
422 828 824
339 389 86
490 281 761
16 111 761
39 678 113
492 824 270
6 755 797
61 402 10
695 793 781
569 154 649
509 42 994
338 311 80
135 534 761
899 502 91
184 547 197
729 47 286
323 177 425
174 813 187
292 483 847
33 165 254
326 260 533
641 543 802
28 121 507
118 568 630
583 452 329
37 917 508
48 382 567
500 40 795
512 563 945
613 608 952
719 817 50
381 934 861
257 938 201
930 585 368
709 653 803
104 772 134
886 522 297
960 259 4
588 884 330
605 94 920
988 386 120
148 977 393
82 619 934
149 278 283
984 916 861
39 970 696
220 132 592
686 779 919
448 759 892
400 311 206
417 411 702
953 478 312
845 666 114
886 324 535
960 898 361
685 104 343
978 435 534
507 875 625
31 650 531
633 179 952
11 992 50
348 205 0
99 286 170
564 214 818
160 660 859
867 355 102
900 524 566
522 994 139
308 516 376
568 825 158
427 281 110
931 263 555
532 337 785
715 772 376
890 167 692
251 436 998
67 539 940
391 878 409
729 479 345
597 585 490
247 988 514
245 719 478
264 908 221
623 626 765
231 25 311
256 113 584
420 241 403
16 904 20
420 687 630
323 108 591
892 277 696
626 44 799
117 591 163
178 577 289
678 330 188
470 353 294
578 304 369
73 122 50
472 331 766
29 602 63
930 517 108
811 604 234
748 729 812
105 758 822
114 570 669
728 0 593
825 327 100
395 179 111
958 298 216
960 515 659
390 334 217
159 729 954
322 117 554
826 187 840
323 989 161
549 500 21
767 89 563
358 864 858
614 574 791
185 68 482
535 173 995
315 251 242
898 546 506
955 982 133
699 903 581
179 478 639
143 907 977
500 986 150
737 459 189
817 996 409
357 58 369
235 946 566
881 315 678
605 713 678
297 792 19
62 907 437
304 563 932
920 277 110
347 727 942
137 665 404
612 804 237
336 511 420
661 565 930
141 878 30
726 136 991
928 891 297
946 604 117
178 523 881
727 105 437
987 88 748
280 92 919
479 237 577
481 27 769
253 534 542
287 201 348
390 230 170
165 230 355
15 402 805
565 688 15
478 687 695
538 672 313
957 729 726
576 786 437
374 1 659
960 751 680
667 376 443
115 220 51
816 718 527
859 437 683
16 382 130
87 125 870
798 163 132
881 768 10
810 112 373
751 657 459
806 943 289
989 831 261
731 690 455
538 356 714
803 327 570
531 452 542
852 819 874
842 682 914
771 854 869
558 782 155
769 406 449
269 268 50
943 213 512
932 753 886
281 310 651
657 205 499
118 304 628
757 599 893
746 478 801
38 301 173
212 845 956
92 659 461
445 667 737
16 519 816
985 15 380
671 896 610
966 704 723
228 611 20
977 918 298
822 879 510
825 57 95
133 128 865
625 963 748
503 449 557
738 838 374
472 598 490
788 640 750
440 122 982
476 926 691
794 196 212
513 440 318
186 174 271
142 78 782
637 815 198
321 733 911
679 598 998
343 749 121
130 458 781
950 174 172
787 96 331
425 124 148
810 569 686
132 209 146
878 980 632
656 980 76
95 852 952
741 356 164
712 799 611
849 988 779
66 274 611
195 320 165
66 422 365
508 747 958
901 431 293
902 732 100
406 699 656
908 841 690
348 618 500
589 623 979
948 312 480
627 996 422
963 400 764
965 29 542
116 510 454
411 640 61
982 739 409
353 646 853
58 295 379
721 558 558
710 594 527
811 206 495
595 615 481
13 177 386
564 230 313
643 514 668
71 968 352
686 236 515
560 738 791
521 940 935
884 634 190
859 595 628
0 590 274
160 199 94
287 115 223
112 349 88
428 284 353
673 460 992
189 577 129
800 102 536
827 582 704
192 155 2
658 321 245
493 718 666
490 377 907
743 402 243
914 80 174
611 791 946
901 984 809
485 22 818
965 996 450
307 319 156
733 72 276
154 594 505
39 380 858
611 518 314
786 210 287
447 681 932
176 512 172
376 307 662
474 678 788
423 64 606
347 199 808
86 987 81
386 555 740
451 353 641
849 399 592
