791 36 475
373 908 804
976 873 973
664 215 680
757 180 996
607 478 270
321 610 88
714 320 874
342 39 752
732 376 776
444 561 596
782 919 738
728 135 439
730 980 853
927 413 583
768 162 847
386 755 24
135 869 313
896 500 323
654 458 684
804 786 446
647 543 320
933 353 638
462 600 353
214 437 47
527 764 639
587 493 907
707 735 485
975 167 487
483 571 149
358 224 281
994 454 828
986 221 517
941 421 10
955 457 885
868 257 312
838 68 780
378 714 131
397 805 821
345 344 669
298 32 210
928 720 906
160 151 182
766 503 887
364 711 497
103 957 93
96 909 997
618 236 665
294 460 637
295 922 794
79 370 120
420 778 768
888 554 840
933 474 981
242 5 970
433 146 370
844 505 964
805 561 674
689 835 294
789 702 468
794 776 514
213 67 138
734 770 237
295 584 649
406 838 544
765 109 432
392 220 310
926 486 176
460 521 456
71 287 955
329 900 818
273 521 434
530 311 512
948 8 302
294 75 181
549 620 633
557 179 945
32 991 834
597 368 190
445 782 207
360 525 301
71 744 723
910 201 888
388 249 808
623 324 915
415 510 72
126 904 23
880 826 383
356 763 250
989 450 87
931 334 115
973 359 572
680 153 418
274 957 179
491 238 89
336 826 817
715 310 532
873 720 684
642 797 152
525 659 827
601 876 801
818 351 250
717 612 101
223 44 12
270 128 988
900 881 380
342 473 658
18 943 11
407 764 182
375 786 465
773 890 626
916 530 194
804 145 191
738 992 341
406 238 175
703 808 604
548 936 484
490 30 464
6 584 769
456 449 669
823 719 718
353 28 828
716 374 978
607 521 208
734 678 667
742 728 521
589 433 843
261 344 413
396 448 216
541 304 603
229 786 780
160 500 65
153 926 493
735 566 10
156 217 642
462 628 550
263 363 884
602 339 730
445 581 709
0 898 924
117 449 895
155 164 669
380 256 426
648 883 292
495 514 43
797 139 30
932 622 644
957 551 357
306 816 820
329 519 968
937 80 409
662 385 541
194 804 749
873 359 938
666 690 34
868 750 483
939 561 184
304 616 678
499 313 467
936 695 782
499 997 962
175 457 345
771 252 729
846 432 605
473 208 239
819 394 26
584 434 460
513 99 457
978 848 805
713 823 399
756 176 635
157 857 855
781 907 370
562 442 546
800 443 216
307 634 729
984 687 751
155 134 918
213 918 550
927 809 481
561 681 809
265 36 290
83 912 648
359 946 924
402 14 880
186 171 139
238 782 728
911 670 490
808 660 534
201 729 545
6 39 404
0 377 504
112 317 48
327 280 692
815 619 837
636 778 144
240 527 668
311 374 828
925 89 990
615 57 118
613 412 698
510 68 381
865 596 539
659 991 98
85 144 702
778 452 943
756 270 320
719 587 87
790 625 499
927 584 575
135 918 105
790 592 764
244 630 975
232 493 620
960 93 765
493 303 989
947 349 115
28 317 757
640 3 847
406 943 12
989 366 518
840 758 134
251 330 211
203 398 16
619 171 399
714 318 883
228 896 197
269 904 660
994 161 509
721 641 77
355 614 434
228 191 503
213 975 208
304 307 693
387 781 358
48 471 8
567 656 409
936 630 908
955 753 459
45 528 961
661 73 374
380 414 994
689 0 165
767 772 611
258 629 954
925 647 912
505 367 894
828 613 585
213 333 806
385 773 426
883 99 322
932 512 646
645 928 489
511 529 319
955 784 94
196 703 755
912 734 443
758 738 278
598 244 507
190 241 154
520 99 432
717 797 826
640 233 314
744 626 7
348 415 736
597 922 836
574 376 259
959 65 290
737 778 242
217 136 636
735 36 112
70 787 919
400 278 183
642 998 748
984 856 479
882 705 886
294 203 204
155 55 486
884 660 540
763 728 285
472 181 275
558 149 83
212 858 882
517 86 995
166 235 129
990 220 650
295 136 454
992 866 663
206 290 451
253 484 923
851 401 133
527 617 863
966 313 76
195 455 239
83 759 349
975 595 950
928 896 970
621 6 432
693 855 498
159 215 954
566 259 135
291 774 707
132 187 837
780 643 242
267 592 277
866 378 210
301 146 824
616 619 549
324 413 968
580 330 556
4 374 493
876 398 785
382 590 210
638 169 453
46 346 739
451 873 334
12 844 471
917 372 53
326 707 989
865 235 296
312 389 848
586 523 233
751 292 531
514 127 430
291 201 793
776 619 14
877 309 794
433 881 493
71 903 837
92 815 217
53 25 185
834 199 982
89 702 946
674 135 167
549 785 749
343 988 527
212 68 371
649 827 292
18 223 709
454 881 509
931 910 598
535 233 372
575 838 320
338 444 169
436 922 872
830 769 719
49 850 173
682 384 817
379 579 260
382 231 417
429 772 157
82 880 814
367 443 846
248 765 119
54 264 286
999 949 298
256 659 387
533 552 947
636 388 252
966 822 587
879 216 212
523 33 57
924 240 921
103 328 440
928 277 663
44 795 264
901 482 244
18 888 602
189 565 76
126 61 89
837 751 245
929 679 765
935 676 2
902 835 345
400 373 395
220 245 386
452 661 939
860 415 333
566 367 799
166 967 712
232 553 907
230 44 771
547 934 184
559 809 191
928 316 12
715 432 675
524 534 132
634 291 397
28 241 348
775 509 848
437 164 317
981 754 880
835 258 765
682 76 73
599 824 329
220 705 941
34 660 695
960 775 218
942 440 837
264 860 877
664 401 223
529 315 343
26 854 125
249 776 973
738 546 125
114 749 314
97 982 540
199 393 61
190 477 732
917 353 895
789 339 786
558 469 96
688 208 554
557 728 548
474 214 141
517 299 482
93 778 187
683 673 363
84 420 517
895 817 805
757 939 661
575 796 717
767 705 219
658 958 669
602 343 294
641 9 76
226 113 969
342 719 342
715 605 474
108 310 478
952 898 994
924 661 844
230 799 972
873 546 172
547 885 292
361 473 126
35 585 649
447 67 208
19 810 788
356 551 0
783 412 529
643 328 480
375 421 270
658 623 750
902 619 104
733 41 151
28 450 719
188 566 396
585 336 64
396 20 35
244 955 828
724 990 464
122 320 346
589 472 314
32 86 997
239 301 405
514 49 473
686 758 440
279 926 459
117 732 637
806 423 410
749 409 426
344 683 501
593 437 451
436 432 728
687 646 490
792 868 800
621 513 976
251 505 147
164 63 828
493 71 777
77 30 928
950 248 897
37 578 847
600 665 275
318 367 114
308 232 439
749 803 917
326 830 53
486 298 263
842 314 131
647 202 676
668 994 735
75 158 513
818 730 404
953 969 111
800 220 202
980 550 193
