144 567 134
36 377 448
195 18 189
18 586 373
288 852 938
365 365 370
977 809 886
869 263 725
997 289 617
377 498 622
573 431 466
392 458 777
594 507 111
697 489 536
913 825 429
205 432 224
37 412 586
332 471 532
726 611 22
903 535 206
928 75 818
737 5 133
209 996 919
618 833 374
189 145 67
929 612 718
888 490 285
55 758 869
909 14 517
820 713 238
517 651 315
910 380 857
704 67 737
688 261 266
703 146 280
878 936 623
863 851 452
171 531 685
459 726 878
622 5 314
171 668 350
526 161 114
319 846 817
931 637 62
403 340 921
90 314 777
467 621 744
233 278 927
160 897 267
89 505 336
952 201 206
884 111 775
49 56 512
722 670 106
741 347 502
67 352 348
73 70 284
875 87 279
64 954 630
187 145 731
765 221 311
414 617 508
828 383 364
67 147 31
702 696 693
48 256 108
424 794 872
521 193 651
451 335 499
441 193 621
723 552 206
130 767 87
393 167 2
756 49 652
872 873 435
868 774 797
694 804 781
601 73 299
967 439 737
969 836 131
90 195 3
387 801 788
111 902 150
265 316 771
134 824 877
867 815 603
914 993 66
344 903 489
472 236 552
966 417 303
916 566 695
647 164 872
178 87 844
535 126 150
849 273 912
794 596 832
648 701 53
252 145 240
862 806 404
580 968 260
907 428 493
401 42 95
951 819 774
544 995 17
993 42 626
620 591 81
916 933 339
811 236 27
150 834 944
277 194 479
178 160 545
90 699 357
684 883 948
458 406 377
757 367 362
925 626 263
678 872 203
69 321 587
127 206 276
456 950 992
204 991 675
883 351 570
39 242 185
300 609 749
257 764 972
884 880 823
788 489 600
169 644 42
725 979 725
652 584 799
477 407 837
4 62 307
465 160 556
421 232 646
174 629 31
934 496 109
268 168 163
853 365 407
113 259 373
560 616 286
230 705 61
766 210 253
683 177 97
156 24 469
466 811 672
385 144 492
953 786 20
546 157 288
337 504 2
420 963 805
133 350 296
985 650 381
258 36 753
764 603 52
146 403 602
565 538 112
508 811 320
365 323 435
319 157 816
238 611 598
789 862 558
293 23 267
240 982 696
402 453 476
572 805 838
272 602 311
219 104 718
881 877 336
620 441 820
949 318 26
232 506 512
405 987 105
704 77 691
497 2 723
463 55 444
167 769 979
279 723 375
985 769 206
750 611 40
869 377 528
777 985 302
141 75 321
894 824 582
255 29 520
187 587 302
446 70 84
883 303 712
700 866 546
808 455 971
821 349 193
527 32 905
641 285 443
511 651 762
972 753 896
718 690 425
232 297 477
666 581 656
582 173 812
59 692 928
31 744 207
517 484 675
890 460 197
248 482 113
991 40 350
462 887 332
190 431 590
467 470 249
51 610 152
250 30 452
344 351 408
98 550 341
285 190 435
817 644 797
308 214 889
17 429 567
104 170 484
566 256 590
957 660 131
236 662 376
68 573 577
557 103 438
434 525 419
936 506 840
204 591 468
597 315 337
328 195 985
273 58 578
731 610 855
223 698 760
989 559 541
254 626 579
641 408 110
473 341 62
391 89 324
780 703 437
65 392 579
251 18 256
190 969 272
861 894 729
203 183 185
109 296 626
780 976 549
868 358 894
197 958 920
356 277 92
35 525 586
935 156 313
585 833 513
314 613 86
850 101 853
964 801 723
39 360 860
68 736 978
869 373 44
561 906 746
958 374 364
624 858 880
234 359 290
791 643 515
620 816 990
316 31 393
758 958 835
601 873 698
172 13 337
698 852 599
813 72 450
947 187 376
790 448 402
369 724 941
466 94 44
827 799 73
334 16 10
277 550 998
190 629 879
405 589 91
195 849 647
266 748 655
654 21 362
626 854 150
409 970 90
432 483 183
788 160 606
105 323 174
270 673 228
898 769 276
181 950 16
573 825 351
118 342 815
439 890 155
733 110 399
72 384 662
746 142 981
480 421 556
697 626 828
440 790 237
429 694 675
20 769 492
947 255 820
423 146 377
413 631 517
174 295 867
204 476 2
482 996 829
319 164 78
597 179 890
465 639 559
708 5 937
936 645 260
296 825 133
476 425 340
204 838 969
624 176 347
518 682 43
930 577 916
27 304 103
727 19 91
321 230 567
146 843 184
294 385 162
646 608 599
314 731 404
99 989 470
880 435 478
242 602 623
820 219 130
668 222 880
626 434 616
442 694 129
964 766 834
389 726 28
655 264 859
616 333 434
513 788 926
999 465 81
734 522 466
827 862 534
136 322 722
187 988 48
252 867 20
62 298 98
930 852 993
977 426 287
32 967 150
19 375 893
40 384 0
425 633 800
525 49 440
521 579 722
873 783 414
594 650 806
453 805 653
517 281 427
678 536 480
678 870 941
189 913 99
136 191 3
868 756 929
940 647 862
557 429 409
287 717 527
760 1 332
585 313 156
331 624 219
9 720 480
701 714 592
704 64 201
106 637 786
115 50 259
855 996 269
427 345 634
980 479 245
657 893 96
836 58 989
675 400 102
750 358 106
844 622 827
424 540 683
187 908 193
144 389 774
7 872 158
881 809 111
546 338 133
496 314 523
337 200 639
434 666 806
189 545 454
174 823 859
478 396 922
3 424 570
127 327 317
461 432 502
322 187 37
398 286 557
856 513 39
817 907 417
947 469 232
152 203 101
441 516 761
305 839 195
274 428 880
598 257 515
742 738 746
585 652 823
502 133 28
184 57 832
544 237 522
142 992 12
502 747 376
167 507 906
900 806 719
462 719 805
236 136 434
943 393 224
253 458 290
916 28 893
197 265 837
138 7 409
169 285 799
326 191 631
587 828 823
713 801 424
74 689 919
529 509 680
411 370 534
485 288 337
636 264 284
290 298 448
511 1 373
849 407 122
190 683 403
125 363 648
371 300 848
121 642 196
718 384 589
884 471 48
963 381 982
52 341 877
397 545 266
920 826 969
611 273 697
751 486 553
629 718 814
566 266 579
652 647 561
264 62 326
477 117 897
553 202 225
728 877 518
389 948 866
333 849 576
595 155 452
503 438 997
559 396 94
695 469 461
633 594 237
611 731 116
745 773 612
190 743 690
119 640 125
623 480 778
578 532 282
508 555 765
135 626 243
830 167 948
14 836 867
349 187 477
838 576 192
586 169 996
37 889 202
73 244 327
973 124 713
141 275 509
140 312 572
902 441 935
225 991 874
406 847 604
48 457 36
706 505 139
707 532 172
420 589 439
190 234 177
387 535 310
672 274 266
189 392 640
912 278 382
758 473 491
303 569 850
521 782 332
859 143 366
16 268 947
775 419 55
376 897 440
660 106 116
908 558 997
337 947 923
805 555 651
884 360 707
313 764 779
19 827 980
295 452 298
14 862 45
834 153 758
968 420 166
119 936 45
359 31 314
309 442 559
124 135 836
766 628 486
79 526 647
15 838 831
401 680 673
762 678 958
288 526 427
378 602 920
540 514 324
769 695 616
898 772 453
80 222 609
639 735 708
65 360 114
376 448 817
605 890 193
378 226 946
511 32 648
186 83 936
43 216 496
304 97 797
295 652 81
160 154 589
917 537 228
141 577 442
776 217 881
767 682 577
562 845 423
564 752 325
266 10 620
510 251 247
920 816 254
444 773 392
674 954 956
914 410 623
539 319 592
522 280 858
599 446 348
320 258 796
111 388 604
208 43 717
742 597 568
826 312 973
916 745 527
116 4 435
58 549 92
888 398 338
922 617 977
327 719 144
928 352 245
656 832 244
587 99 309
643 993 105
22 592 246
2 669 219
914 969 308
462 137 203
499 408 813
722 186 911
672 107 894
904 263 850
145 685 326
183 287 248
437 296 916
194 821 92
863 110 965
727 656 487
169 596 487
818 345 910
348 480 700
157 263 202
322 105 936
691 556 79
669 499 955
958 33 450
500 256 345
929 455 355
622 695 642
9 451 735
448 508 661
237 758 102
830 981 36
972 552 108
369 325 892
953 336 621
778 453 115
994 795 576
969 965 910
171 137 306
439 194 363
720 989 135
594 779 165
380 351 505
273 209 721
381 726 378
864 491 973
415 852 943
176 947 905
807 3 493
259 376 999
787 787 282
624 603 525
15 5 519
530 568 460
12 813 734
968 733 638
859 222 271
486 958 54
635 488 756
508 950 548
185 121 81
534 489 300
92 965 4
567 754 634
851 914 804
143 306 587
693 368 570
609 208 134
792 556 548
54 379 594
409 920 685
803 76 154
280 80 498
47 125 720
206 708 804
478 192 648
758 586 841
696 882 542
630 450 191
242 892 806
310 399 802
661 611 723
762 933 222
842 449 123
950 642 889
639 683 973
351 885 897
434 158 243
795 43 886
54 486 715
118 907 462
702 310 553
46 944 729
603 82 399
362 95 761
552 104 717
215 226 755
562 527 417
288 450 439
592 144 470
841 475 207
576 379 314
261 63 19
341 791 411
526 230 290
752 803 534
65 438 615
217 315 529
849 734 718
652 420 460
570 693 207
771 852 383
590 348 599
841 357 138
57 712 468
440 173 967
289 328 270
834 97 285
556 371 77
382 936 819
449 748 31
285 73 554
818 91 794
545 352 970
253 401 285
65 134 345
205 121 148
519 649 401
908 39 428
64 725 889
268 399 639
143 226 178
758 743 105
237 664 526
319 383 797
372 805 736
929 396 44
529 847 794
190 502 654
133 572 763
309 121 792
347 127 599
864 70 27
412 720 98
809 598 85
397 677 789
200 878 909
784 249 779
759 775 749
860 103 870
931 193 582
624 715 83
637 785 577
220 524 243
739 747 262
733 826 872
109 175 245
772 499 851
377 698 907
581 662 38
134 568 536
761 443 81
628 687 503
530 227 866
32 994 519
701 904 227
186 184 818
565 172 75
843 823 178
819 866 564
537 413 952
971 400 233
79 306 877
344 615 921
706 32 213
861 717 901
489 764 125
907 101 875
189 531 871
278 369 871
66 620 866
683 168 149
991 192 289
83 570 7
487 85 27
548 131 62
608 17 875
973 488 250
31 673 663
632 955 348
156 663 135
661 263 892
937 87 964
301 988 450
876 506 560
461 237 852
538 68 729
214 56 294
399 159 595
440 40 342
12 642 729
867 875 661
810 372 840
880 656 625
314 341 907
856 511 350
775 26 339
627 743 792
938 240 618
965 837 110
819 199 376
113 88 79
658 356 751
721 271 153
972 481 33
141 529 973
199 305 371
379 363 588
273 345 594
745 577 432
475 169 776
664 298 178
436 248 863
274 590 960
993 366 230
153 165 735
953 487 302
335 254 724
285 591 575
857 620 213
202 243 112
478 221 737
35 798 634
775 473 373
680 156 942
612 187 801
463 635 353
399 488 210
580 992 41
866 664 238
188 654 177
968 866 846
921 787 394
4 623 406
503 934 748
849 826 186
583 778 292
910 361 520
895 656 158
952 566 607
139 743 552
708 535 90
829 1 792
237 777 974
936 619 601
623 490 754
380 35 346
608 382 39
605 11 809
309 988 169
175 522 2
160 629 708
760 681 791
43 529 61
550 226 16
980 24 181
82 347 661
183 130 124
684 85 583
753 354 173
536 306 965
63 167 234
702 884 17
473 130 795
344 23 151
877 362 888
842 85 57
676 441 751
35 149 519
466 705 484
891 73 273
523 239 980
127 739 796
15 7 728
512 253 566
516 448 802
755 689 446
82 884 425
754 384 834
29 755 692
234 533 917
27 812 27
448 940 667
443 23 373
998 545 891
898 49 334
773 390 879
601 153 907
516 260 919
303 671 717
380 378 706
91 931 881
185 309 746
25 401 535
933 895 338
788 725 294
29 473 163
422 46 343
729 258 334
323 438 260
108 695 534
239 480 320
753 878 355
446 289 926
615 752 144
218 234 407
584 939 35
18 935 446
781 983 111
215 886 976
153 219 509
28 447 615
923 307 723
345 318 519
429 169 675
964 485 489
761 197 790
645 238 982
373 384 205
660 955 407
854 846 654
367 287 94
782 484 176
976 946 301
479 695 143
28 383 56
606 890 456
776 424 340
353 718 193
159 534 800
347 995 411
870 932 855
330 757 104
171 473 457
429 384 537
910 156 840
365 716 921
340 67 897
526 682 57
617 440 903
300 643 756
844 771 584
449 15 121
121 290 733
672 674 349
374 373 473
274 504 440
196 428 801
429 567 475
451 818 677
37 118 211
68 124 980
326 885 615
10 737 747
493 278 443
261 44 462
273 785 652
334 695 19
719 118 444
346 782 793
99 216 541
451 80 898
154 239 84
993 271 643
562 608 820
698 168 379
587 227 810
298 609 394
635 619 527
333 821 180
268 747 799
44 895 459
861 563 142
526 964 871
944 713 364
413 252 4
399 459 133
578 496 367
863 351 946
248 1 899
484 965 107
797 285 904
563 175 420
41 791 53
433 427 945
526 299 139
990 912 393
65 670 940
920 812 928
200 925 238
616 357 766
829 349 279
830 335 533
408 250 745
746 713 661
62 558 809
674 1 482
396 396 855
89 945 355
524 422 288
302 838 648
121 938 380
804 197 952
113 421 16
883 723 499
240 523 938
532 50 111
831 236 570
271 384 166
790 956 21
206 946 433
105 107 738
373 377 910
134 698 134
816 619 265
876 296 47
220 438 154
794 735 330
954 541 699
491 936 59
945 388 258
166 865 47
767 210 136
361 350 555
985 1 41
817 339 738
753 249 357
684 316 550
983 188 214
241 708 872
776 855 501
196 264 878
194 275 152
448 826 203
