824 986 409
24 825 221
673 516 248
452 108 881
718 692 810
678 983 364
893 79 219
571 135 254
918 829 795
528 705 907
745 389 860
411 29 654
280 874 71
199 771 702
368 207 772
519 846 698
343 499 154
732 589 33
513 993 252
207 828 490
580 767 865
47 897 989
322 585 526
483 862 906
192 683 149
599 369 412
420 426 190
43 126 113
26 870 718
920 812 747
891 320 644
432 947 622
768 317 68
79 568 824
511 263 886
255 495 883
26 683 937
232 665 412
962 828 714
617 828 200
222 904 995
564 259 412
818 424 777
723 33 717
783 910 948
95 356 820
913 646 392
266 579 303
688 741 883
140 499 852
232 511 935
697 396 696
561 492 869
890 8 919
727 307 570
718 128 422
866 776 481
342 639 636
312 20 995
700 928 477
9 383 898
386 14 396
392 92 732
621 662 704
235 375 543
887 741 202
916 840 333
720 993 329
260 235 95
172 67 23
750 173 152
883 81 582
533 756 641
890 669 541
192 15 696
714 470 735
610 452 601
901 805 379
851 956 650
833 262 457
702 419 295
667 604 389
782 978 861
832 660 782
942 199 971
862 184 952
312 941 237
564 757 834
270 22 214
497 681 124
878 458 781
154 46 68
457 230 360
123 210 226
922 31 633
66 143 114
432 604 778
14 925 843
678 142 192
148 439 262
383 518 910
21 392 626
706 218 124
703 409 153
255 889 36
396 686 554
636 874 484
462 214 70
902 20 142
808 75 529
925 604 700
360 212 351
12 856 711
640 209 39
745 783 612
117 348 359
877 388 7
238 171 753
986 870 683
526 592 635
568 418 438
186 207 78
453 927 612
68 866 873
39 563 97
249 759 350
933 154 36
764 760 368
177 768 387
131 372 961
993 382 559
628 670 637
674 968 962
927 311 744
292 393 377
719 50 101
962 314 724
826 900 538
70 849 398
786 924 369
116 301 300
786 210 785
311 580 941
957 733 101
12 695 432
146 850 275
592 866 92
573 252 150
211 489 255
731 461 817
365 580 792
701 355 954
444 6 390
358 877 117
345 790 546
821 966 71
490 32 522
562 260 859
698 509 59
678 619 643
350 951 924
138 600 675
541 119 916
79 853 316
761 756 542
432 927 977
441 625 96
550 452 567
689 676 886
48 124 34
743 57 881
720 105 68
126 108 28
450 617 977
67 726 60
674 728 714
42 159 873
384 183 331
321 622 324
607 320 471
757 985 444
242 892 504
43 333 699
450 992 523
244 339 338
997 972 811
546 617 682
931 279 804
943 408 137
31 585 494
711 195 701
96 515 516
539 193 188
636 74 956
154 287 739
411 673 92
401 902 362
167 453 415
182 902 441
195 636 44
709 397 129
863 0 593
676 109 116
689 861 770
818 991 700
15 319 814
77 87 103
358 362 149
793 613 837
340 514 239
531 391 186
398 403 373
62 306 12
421 162 941
38 407 880
85 826 237
692 585 221
792 157 250
40 657 81
767 979 203
773 577 404
494 84 467
861 750 55
102 849 801
884 362 696
725 575 547
225 4 403
119 7 292
62 33 822
224 460 135
762 546 278
735 611 476
19 617 458
358 556 566
803 731 24
644 960 569
81 836 51
454 459 16
934 871 370
703 136 496
996 509 792
480 2 52
927 842 355
915 378 197
218 929 145
611 650 779
918 417 682
43 148 461
577 523 829
831 127 774
341 796 437
60 851 497
952 105 500
422 47 217
636 566 411
781 841 370
787 470 517
744 461 964
665 64 751
470 735 174
633 960 226
535 740 22
363 141 408
193 201 420
488 973 191
157 329 615
617 616 215
800 748 502
429 865 80
670 467 493
252 500 967
37 541 976
917 302 660
916 812 101
13 941 27
35 428 988
300 841 273
862 258 499
590 82 315
505 844 938
465 641 377
850 622 197
524 888 823
732 119 657
152 884 743
443 638 176
709 567 997
745 502 505
499 87 933
764 148 758
682 279 148
146 564 274
538 703 860
249 96 520
137 99 284
111 384 911
170 831 447
624 323 358
647 542 89
664 245 462
248 983 624
374 929 533
159 983 627
658 255 985
767 803 324
774 543 431
661 54 486
28 106 801
912 370 324
535 67 60
788 978 322
58 716 106
331 203 843
95 317 980
423 972 841
948 799 2
831 5 74
381 685 349
781 900 499
43 49 342
931 91 659
941 911 484
505 823 899
945 233 913
807 73 756
160 46 531
583 870 374
947 647 352
376 717 662
387 532 126
758 154 687
560 170 947
500 356 693
905 780 362
202 815 322
681 775 38
849 477 722
392 766 680
258 552 135
457 220 799
376 164 434
769 946 773
938 791 36
474 850 950
987 580 286
955 485 850
418 522 90
59 363 49
158 151 151
968 807 731
895 210 311
596 45 280
141 603 509
15 397 192
207 199 473
846 95 409
711 135 61
384 196 976
686 188 354
295 468 89
551 540 289
266 385 673
158 672 209
815 574 451
768 153 260
628 991 504
406 132 56
367 176 118
656 647 261
932 515 166
988 540 871
236 365 860
566 504 577
844 426 927
318 157 532
601 306 579
588 471 485
318 977 879
485 753 435
540 517 514
368 881 621
753 431 866
478 981 496
122 453 536
326 74 780
850 375 693
76 233 796
834 712 6
473 78 452
745 967 82
5 712 718
21 556 490
585 945 343
484 659 941
897 357 532
400 185 40
345 56 799
654 536 760
557 481 465
673 887 422
723 976 884
232 583 90
611 31 494
253 282 464
581 221 657
82 431 546
66 424 161
732 900 141
456 542 642
940 414 262
975 807 949
195 192 639
223 559 255
638 524 501
541 832 942
268 919 432
163 812 551
86 446 653
684 570 851
595 609 599
256 95 359
652 208 660
336 483 531
914 596 622
415 604 789
36 175 64
228 367 834
483 21 220
257 706 965
515 203 163
874 603 430
814 17 386
303 643 195
931 509 538
67 778 421
499 59 775
931 674 465
185 248 410
52 498 653
22 385 637
397 477 589
214 251 352
791 950 375
586 503 969
162 541 766
507 866 872
240 115 787
527 576 550
128 401 671
664 645 180
7 149 374
547 170 50
46 105 921
145 525 627
522 281 281
398 837 566
547 962 257
657 948 250
868 38 270
206 996 133
739 707 513
640 490 996
453 982 908
703 140 801
175 504 789
352 458 113
366 399 641
266 29 952
675 677 767
78 449 184
113 78 507
337 844 973
24 342 557
113 901 277
939 456 507
247 99 963
906 908 57
763 469 593
948 520 16
127 244 987
447 830 184
422 81 692
208 230 427
949 599 292
361 782 270
677 686 616
252 593 370
404 165 385
940 489 940
958 411 478
899 447 649
330 579 658
478 232 619
852 593 465
719 796 160
706 306 77
807 234 933
555 247 796
925 477 409
127 622 115
768 804 390
50 794 533
149 10 697
655 68 211
210 981 528
74 508 943
914 338 950
955 929 501
170 953 303
921 635 144
978 301 281
525 836 202
907 427 348
137 828 699
885 780 365
43 299 490
67 671 330
857 675 319
368 622 516
513 384 5
394 510 652
509 359 122
39 4 890
365 122 45
609 631 6
636 761 223
976 118 644
847 155 23
348 785 963
844 413 659
133 830 289
10 366 827
226 866 877
502 514 574
811 925 480
210 841 969
898 642 151
999 221 33
391 758 553
116 768 751
280 705 859
61 724 924
549 196 562
489 576 456
96 694 448
232 346 808
0 462 785
633 161 914
831 149 223
813 313 663
631 572 693
554 708 127
450 435 878
957 634 330
546 621 590
75 692 287
826 963 801
942 251 668
574 465 329
376 591 941
590 482 593
151 973 592
644 513 278
67 635 158
842 46 257
539 424 477
518 334 505
741 249 238
421 263 911
555 461 453
146 494 938
586 363 931
927 457 456
323 755 592
149 367 161
766 355 659
77 999 500
624 375 545
306 915 120
879 522 269
765 366 981
827 310 655
31 999 558
799 883 426
673 571 667
680 557 344
514 518 992
849 305 997
824 218 899
583 267 960
907 398 225
391 239 161
188 363 270
170 85 675
485 536 61
545 733 28
135 985 725
952 899 17
475 199 284
481 774 403
393 554 855
725 549 285
151 143 172
776 450 759
3 536 806
775 548 128
577 100 119
623 868 145
813 677 868
185 466 479
142 246 808
781 509 667
592 469 213
120 252 779
370 142 354
442 636 793
441 972 495
300 370 817
685 363 636
863 886 547
801 692 176
371 130 685
224 729 676
603 651 161
358 366 379
937 267 449
506 71 879
458 80 506
593 408 183
962 784 288
547 163 603
154 427 212
782 126 688
561 214 342
478 432 313
444 631 837
103 463 51
256 138 997
311 974 293
464 321 164
472 259 820
678 493 724
635 301 22
818 397 877
303 533 781
297 270 132
120 349 763
211 826 986
790 694 156
648 341 907
646 743 507
486 269 897
458 969 609
850 702 982
99 119 21
495 258 82
894 906 803
125 320 740
402 912 50
226 873 313
845 458 722
373 610 683
651 59 600
99 123 325
614 753 970
673 544 180
421 595 942
584 634 419
514 460 671
781 44 933
871 594 318
205 977 17
586 467 489
788 638 533
983 903 258
685 165 249
61 318 216
95 232 865
32 88 90
380 642 953
902 475 293
369 518 695
119 774 491
367 756 547
751 631 53
92 523 52
