697 667 790
936 839 537
39 768 964
405 658 948
388 492 189
176 529 557
567 135 513
108 476 267
214 403 246
749 802 137
349 120 440
804 114 130
570 146 441
860 138 137
551 66 329
815 16 348
83 531 566
722 645 691
699 820 53
899 756 455
180 185 8
453 898 445
101 100 39
201 871 478
308 62 517
663 645 635
54 678 618
307 701 154
402 884 795
806 151 41
507 87 261
47 617 945
802 548 666
473 407 887
426 663 237
638 601 151
672 693 28
730 492 194
103 236 925
609 653 279
738 791 527
615 283 98
181 842 498
546 118 548
366 620 586
544 346 405
841 763 163
822 866 435
272 914 894
505 493 428
149 733 829
299 493 430
167 169 964
131 649 868
820 106 146
220 341 879
260 817 721
499 936 207
132 824 96
206 716 667
739 307 836
124 350 215
717 980 230
177 14 112
552 715 161
67 239 163
919 181 599
982 71 474
113 783 980
833 321 426
924 653 50
980 608 832
205 739 340
79 682 664
159 494 141
624 187 303
868 401 947
455 460 956
388 256 191
846 660 175
464 885 84
598 659 363
757 551 220
506 193 426
496 681 450
247 889 883
904 350 613
58 292 108
499 679 405
622 445 844
720 828 824
650 850 633
521 749 694
920 794 42
364 308 384
135 970 202
325 495 437
883 108 512
700 661 292
40 317 726
703 318 689
806 122 20
426 625 986
915 895 488
999 635 976
509 675 94
465 306 646
116 650 920
631 461 693
441 800 912
107 591 492
90 579 988
467 935 754
932 791 681
506 504 311
649 382 298
926 695 642
231 268 419
921 308 720
250 529 483
800 975 376
782 140 548
554 509 436
900 309 12
35 924 743
35 891 902
328 239 115
70 168 362
405 899 161
226 786 63
703 887 275
404 28 216
913 977 402
764 707 569
455 325 450
102 663 192
447 69 751
456 768 1
315 700 509
861 767 609
34 619 898
638 935 927
375 771 625
515 36 409
547 781 713
588 739 104
864 111 919
537 103 597
29 387 597
73 619 894
740 628 614
761 939 706
510 524 392
779 571 64
367 914 512
582 719 458
571 316 467
982 341 316
781 100 429
14 68 37
824 776 949
161 996 596
782 758 65
957 730 641
455 98 817
576 783 33
220 549 746
220 447 994
