832 155 883
894 623 713
624 660 156
681 29 341
355 289 154
341 892 154
12 32 36
10 932 256
482 61 565
842 248 266
268 496 169
500 920 5
270 664 8
536 983 158
846 782 624
728 295 349
643 180 942
793 782 449
437 324 240
981 599 599
175 586 352
222 351 80
662 471 651
716 797 723
33 166 462
712 728 917
301 237 689
236 867 266
761 267 321
177 624 588
761 241 896
203 658 362
169 96 58
549 558 527
955 759 944
378 966 885
663 162 170
80 651 770
974 928 6
872 415 705
344 215 980
720 576 675
219 174 383
137 267 52
168 647 855
664 600 388
777 351 864
105 990 102
237 902 639
41 431 655
226 579 557
926 527 710
790 674 193
30 816 243
22 920 861
971 33 175
216 191 691
784 370 739
279 17 3
479 142 488
6 565 41
512 319 574
443 374 378
249 279 311
866 469 507
448 712 272
776 951 685
841 663 753
800 155 406
35 873 332
441 885 324
248 978 869
599 689 440
913 532 115
299 710 646
751 395 62
857 223 400
290 318 335
511 421 184
957 151 551
25 119 825
317 181 589
484 473 680
511 372 369
117 145 492
488 611 141
326 736 802
449 352 554
823 959 507
334 589 195
323 919 193
31 711 316
565 883 326
525 394 796
292 448 138
43 549 362
396 283 875
133 50 980
343 456 454
38 520 610
531 513 233
923 899 446
651 691 373
710 759 218
220 427 149
846 708 9
284 14 602
140 704 878
828 85 362
71 822 91
584 26 739
269 441 133
14 990 327
150 678 342
31 846 470
890 608 759
908 866 629
531 63 697
44 409 63
252 226 875
756 651 835
877 887 375
388 929 170
507 276 914
59 945 118
600 260 308
206 183 994
984 484 29
302 113 953
948 820 615
744 222 202
292 310 951
284 631 73
298 631 788
178 224 159
654 335 370
888 769 945
121 520 500
472 729 202
728 361 630
555 738 331
877 133 108
132 56 123
933 125 941
492 761 290
161 945 265
554 268 542
265 996 357
4 366 932
722 552 716
369 863 49
704 123 923
728 907 88
916 741 309
400 556 389
863 309 482
965 169 78
246 617 250
491 126 961
740 524 322
689 538 215
142 262 167
686 322 576
823 628 941
657 467 694
756 852 742
803 801 145
412 562 8
635 197 126
245 381 449
211 752 253
201 571 990
926 170 847
889 358 48
416 772 274
302 170 4
891 995 815
616 462 392
0 70 606
407 475 993
757 83 718
178 986 231
24 357 103
980 107 187
978 350 448
510 103 77
464 251 181
701 106 942
328 201 893
878 672 925
287 373 22
839 650 12
140 872 529
702 30 210
779 205 702
399 481 39
838 520 300
440 965 551
118 585 763
572 377 156
188 543 656
905 135 246
515 987 562
720 581 500
311 464 82
354 624 734
565 549 810
447 646 102
802 150 733
309 735 569
730 879 302
316 784 224
551 42 344
403 233 2
178 153 20
471 966 329
225 123 493
26 726 558
384 481 992
84 481 643
408 570 128
54 928 162
331 486 525
359 18 541
134 495 531
518 751 384
41 478 463
411 66 769
681 156 865
186 312 5
211 757 316
727 531 837
780 418 161
280 635 528
743 727 630
393 344 883
575 770 194
725 911 41
68 64 432
440 711 583
314 418 559
785 742 219
497 151 137
437 443 669
859 111 117
427 241 253
114 736 653
474 705 972
425 157 251
769 475 975
680 0 129
547 321 30
496 64 576
916 454 847
208 102 988
394 454 874
166 97 69
455 122 330
230 376 890
169 720 123
74 788 465
458 985 334
269 152 285
518 108 583
228 924 976
133 129 643
895 707 143
248 6 956
467 699 269
25 343 126
941 867 258
24 324 680
373 848 248
889 688 739
656 911 307
949 645 999
832 327 990
215 300 737
346 709 732
938 8 832
226 891 431
50 479 550
962 751 381
48 242 544
584 641 505
194 104 522
763 521 354
540 108 19
627 785 443
164 997 478
937 729 490
720 678 752
421 249 844
580 711 954
591 2 356
812 399 650
662 534 85
609 151 922
783 361 827
843 862 450
229 863 780
197 254 278
101 6 339
586 241 996
446 508 767
51 712 82
318 951 601
850 404 357
211 587 160
982 934 877
568 416 149
823 437 304
352 394 211
728 446 646
593 790 521
187 171 908
739 728 640
133 838 853
290 839 534
216 527 810
151 207 17
916 829 775
900 435 74
890 354 772
204 654 759
292 397 564
218 431 881
762 436 567
826 977 328
477 144 703
995 154 780
254 173 607
973 963 293
9 723 261
516 68 656
587 577 371
362 968 742
445 998 693
155 2 332
56 36 526
446 333 495
525 674 149
753 557 698
641 481 939
960 408 782
615 571 714
331 882 216
113 113 501
356 300 60
71 412 118
337 729 906
742 191 939
771 292 811
560 331 30
217 862 98
345 881 227
760 248 13
475 201 226
186 105 800
727 177 972
414 698 797
671 27 671
566 59 578
914 961 507
601 977 376
903 435 682
353 360 617
568 144 396
208 209 196
820 321 703
81 437 558
222 282 464
936 60 601
21 869 802
422 999 662
767 601 691
874 451 262
927 175 682
927 88 554
527 261 420
879 326 781
101 794 444
71 441 160
722 659 747
752 0 36
547 48 763
681 22 415
496 352 500
422 688 9
0 554 976
247 369 484
117 104 984
937 712 972
635 891 63
282 537 921
204 565 418
995 337 803
376 886 564
229 410 724
296 123 657
450 452 733
954 811 919
535 279 911
89 959 287
975 364 289
575 249 923
575 591 24
335 954 441
564 247 375
331 780 552
643 899 235
753 494 715
495 762 307
165 880 761
399 268 103
278 318 777
749 528 854
702 553 387
675 839 666
767 834 491
608 879 491
