791 127 857
994 411 996
808 887 212
154 638 682
591 964 789
760 943 450
886 272 520
156 786 725
31 547 637
51 51 308
506 800 10
553 232 787
178 129 200
250 302 655
209 541 145
742 180 159
151 889 314
224 441 679
60 354 960
221 552 725
598 66 683
651 537 159
76 607 954
896 905 747
21 603 758
636 573 110
192 398 112
78 628 419
55 166 149
534 201 493
9 604 413
894 422 524
796 107 748
71 223 446
625 417 308
643 156 691
76 103 427
919 605 883
136 656 547
237 335 272
639 127 929
304 800 890
148 300 734
694 653 871
778 574 901
809 462 57
852 421 327
464 534 528
789 708 33
745 473 769
64 27 401
851 308 826
669 530 754
204 841 106
537 10 664
238 401 420
476 394 941
916 501 639
95 595 488
49 715 75
404 223 409
185 131 572
725 873 832
209 448 643
704 131 532
839 527 834
856 298 483
171 509 926
472 703 399
109 651 467
801 144 210
51 182 138
665 429 272
176 367 840
276 877 98
157 929 590
967 220 403
578 485 187
902 560 681
628 828 919
540 791 868
381 197 248
398 96 538
817 827 673
772 202 67
177 467 373
538 920 263
710 646 863
983 177 505
630 542 237
366 708 323
213 174 131
323 876 948
781 996 316
624 516 212
894 296 670
569 803 861
716 172 90
470 700 788
245 213 416
731 674 179
406 255 694
229 182 117
302 759 109
967 534 671
17 938 205
839 860 561
405 217 598
314 957 473
316 523 684
892 391 135
841 638 497
626 108 222
890 833 371
969 328 775
60 196 823
768 959 501
14 710 129
918 500 954
48 11 311
420 440 553
215 528 665
297 293 516
992 879 230
131 276 843
914 232 691
961 974 916
263 404 170
466 429 428
153 680 832
15 512 217
138 636 178
985 402 153
177 597 652
948 756 781
809 861 60
677 309 358
568 616 256
348 61 63
824 505 138
978 529 537
644 830 622
555 407 411
489 773 855
375 242 551
341 455 966
967 491 867
579 337 723
515 381 538
635 580 552
462 700 845
264 430 441
239 892 213
313 841 647
766 94 754
703 577 292
194 86 418
792 367 71
998 413 732
177 382 21
345 891 72
710 41 418
150 990 762
904 922 245
952 766 432
126 664 98
159 703 853
963 437 440
249 964 843
156 158 362
725 157 84
97 876 830
856 374 31
49 960 960
984 811 679
793 780 482
795 52 868
271 528 46
318 489 681
110 653 415
316 556 696
673 547 652
359 20 38
224 582 831
982 292 840
940 209 265
867 99 505
967 653 652
833 148 976
378 222 265
100 122 749
857 545 443
559 584 172
11 682 315
881 687 286
586 595 990
967 175 69
381 322 35
828 197 770
498 621 81
532 494 671
99 666 69
875 548 812
318 555 106
634 415 677
818 585 8
839 415 782
949 212 875
6 130 752
551 5 189
1 788 632
156 559 771
482 746 223
146 541 301
87 103 211
316 90 812
233 13 604
552 176 848
173 668 59
556 1 746
281 160 844
297 169 815
268 66 82
548 367 255
478 765 467
46 371 191
136 368 449
593 16 702
890 72 861
480 246 747
61 414 595
773 638 442
732 839 148
732 640 514
931 637 946
983 826 595
890 788 670
830 244 98
374 795 109
906 889 912
982 400 200
429 290 868
316 115 308
875 929 730
195 804 2
664 548 913
32 338 821
45 249 432
739 40 958
81 267 570
949 576 191
588 952 203
801 826 463
443 898 593
974 5 230
767 776 589
520 669 23
479 516 519
759 298 394
795 233 420
810 277 394
854 963 233
252 614 467
477 618 7
471 316 771
45 629 429
659 354 841
10 80 110
363 909 568
736 99 537
350 633 527
548 603 69
821 591 241
500 415 109
357 448 833
745 188 602
452 371 543
159 198 534
395 238 960
297 775 788
194 200 457
326 522 141
109 95 602
601 636 380
115 292 899
545 394 965
178 576 882
587 817 804
768 548 592
825 757 986
41 184 126
501 280 423
989 916 603
862 323 677
691 383 361
449 504 483
646 789 615
55 427 37
848 422 738
336 328 511
595 365 84
166 555 638
437 764 922
315 539 757
159 975 854
615 199 602
426 239 296
486 214 875
177 736 177
574 715 400
116 522 397
321 802 534
447 449 212
905 836 872
748 208 867
813 283 292
677 2 818
934 543 546
336 448 603
627 613 113
945 516 75
43 109 152
95 368 834
330 616 355
599 21 96
926 332 884
969 346 729
386 809 283
833 426 319
540 743 232
671 713 600
776 208 456
695 659 159
239 30 186
523 955 523
400 304 869
831 527 133
753 397 43
520 10 909
209 748 895
146 502 705
684 829 111
445 558 835
147 96 29
201 623 908
498 191 681
759 16 851
696 406 478
793 499 896
332 195 967
687 377 48
557 252 914
52 378 210
111 116 716
384 710 618
327 61 960
485 469 515
198 693 398
916 276 67
976 66 348
584 141 580
151 411 271
713 301 284
557 937 402
509 880 932
39 728 521
916 28 256
773 868 542
760 433 309
914 220 198
599 34 772
122 118 948
37 176 624
830 354 791
842 719 281
756 770 414
823 571 703
998 619 836
817 208 596
607 943 819
984 43 471
864 84 324
955 958 468
907 459 855
875 12 156
600 656 919
400 954 90
296 276 580
977 600 403
553 810 509
479 300 94
59 280 280
605 373 628
998 899 718
438 890 688
63 230 418
456 540 126
611 429 234
933 611 584
320 337 890
404 461 454
162 297 35
367 168 463
157 749 61
456 661 826
695 766 812
1 656 392
287 442 280
240 453 471
410 570 784
656 525 416
399 160 490
911 206 667
516 511 384
817 111 789
551 740 489
200 608 100
143 415 31
62 848 859
689 290 378
783 388 659
505 859 556
859 162 966
9 918 913
464 447 539
3 763 588
456 487 528
94 918 555
164 474 693
821 41 218
743 823 533
563 718 904
397 712 830
727 340 596
616 73 130
216 601 519
909 644 450
819 511 290
125 41 549
414 44 228
868 904 852
937 644 707
7 798 978
408 622 648
744 222 320
723 945 430
502 580 104
285 251 548
495 777 513
962 42 233
62 453 941
741 654 4
896 319 814
123 648 670
215 326 22
333 87 920
254 847 798
832 389 173
511 165 877
488 101 452
410 279 886
476 468 911
831 731 866
199 211 869
255 258 949
380 575 402
330 818 720
475 135 985
943 940 556
363 13 299
453 772 583
322 418 234
523 672 536
292 713 923
125 201 990
496 78 734
662 32 237
755 512 444
6 251 315
244 662 134
315 433 962
413 672 104
