130 905 854
510 166 196
803 175 780
297 45 990
272 415 582
732 705 712
652 639 13
780 391 697
204 256 556
301 352 639
266 396 940
937 76 160
880 63 520
786 375 640
816 924 819
566 309 431
225 116 15
193 596 701
753 201 487
234 896 187
784 645 523
247 698 65
468 488 285
189 85 315
202 453 975
534 397 420
713 34 632
208 808 817
584 736 587
65 807 850
823 874 81
815 593 663
491 677 35
9 635 527
457 632 846
908 900 452
888 974 641
502 916 913
162 783 46
21 537 520
833 834 852
534 960 946
390 705 826
116 647 983
46 959 198
553 325 810
329 453 345
299 987 611
926 845 539
185 534 161
547 790 802
944 372 486
498 243 42
602 575 676
189 628 340
454 516 26
504 30 360
429 297 968
503 561 10
803 545 184
653 899 887
425 915 9
1 936 446
414 597 712
39 804 652
393 559 475
154 520 429
209 697 887
526 862 396
164 924 712
681 494 947
309 708 127
201 802 934
810 561 8
937 596 859
485 621 324
277 241 288
605 845 492
370 706 116
576 66 671
515 454 725
746 471 143
969 821 406
711 350 2
446 808 131
623 509 949
469 591 766
209 219 549
555 577 643
749 143 936
496 650 300
647 470 328
186 201 43
231 95 278
589 969 288
221 992 711
460 691 336
870 100 840
977 86 86
432 308 285
744 961 981
179 347 41
234 870 965
749 424 617
947 172 415
522 688 684
373 727 39
276 55 391
356 662 589
41 49 983
414 516 598
986 231 120
619 63 54
170 421 335
11 987 730
919 898 808
113 548 887
376 836 555
156 330 825
342 262 69
979 128 632
688 224 723
401 404 657
961 567 187
830 164 524
692 601 64
160 213 617
584 717 210
143 135 57
694 450 830
848 362 847
888 931 788
291 850 445
419 110 385
234 326 216
356 818 288
4 290 838
736 681 643
101 258 216
304 486 361
643 513 771
356 497 930
136 77 589
239 865 409
795 453 681
58 751 74
312 170 946
786 206 191
985 291 592
784 971 415
925 304 612
819 428 751
52 120 21
740 149 401
683 227 245
258 897 220
475 745 173
379 540 780
129 82 909
600 274 143
293 575 815
952 154 966
646 761 590
16 902 35
718 647 425
263 938 808
883 971 630
614 971 89
343 406 901
466 661 380
78 949 692
782 705 677
662 841 798
336 712 71
878 352 564
188 650 752
231 814 410
915 807 143
605 767 244
640 477 872
384 495 582
485 626 263
215 230 332
383 207 163
255 128 916
935 327 17
205 291 996
388 509 856
254 196 696
605 680 734
697 177 350
905 643 527
727 269 567
125 405 582
25 693 855
606 932 607
485 878 558
417 571 905
379 219 513
174 474 818
580 913 456
880 599 926
700 269 205
543 701 69
559 704 688
114 239 551
756 537 97
329 374 258
974 875 666
475 521 817
162 300 20
897 817 698
745 69 528
931 195 411
539 217 200
502 594 246
407 488 357
188 603 648
762 512 732
851 926 950
174 289 463
595 203 445
270 220 284
357 657 161
499 298 911
561 632 882
54 350 862
315 30 843
217 209 69
863 645 477
705 852 91
975 748 154
498 569 370
260 707 307
231 82 558
451 361 986
582 983 895
529 516 935
293 110 19
280 522 624
672 459 738
402 199 548
702 369 70
66 246 493
243 861 956
400 517 895
734 55 545
206 320 951
178 471 624
654 613 610
241 666 713
726 729 114
575 644 271
847 969 483
493 235 106
940 354 481
555 190 330
380 702 95
794 130 135
322 506 714
186 426 598
128 695 363
921 29 674
383 911 477
549 28 972
605 952 187
823 451 869
332 183 874
184 333 910
425 227 234
431 306 65
57 56 565
801 406 656
574 295 819
29 698 294
162 726 462
328 496 382
601 381 827
56 572 151
225 211 654
186 750 386
683 260 893
938 98 405
705 978 760
184 325 888
285 465 672
772 661 9
179 948 72
476 73 801
279 739 309
324 805 134
1 264 747
879 72 148
5 204 426
266 742 468
203 706 839
729 988 306
482 646 40
900 54 299
135 896 834
280 317 660
931 959 75
612 90 515
408 850 477
414 799 913
295 62 358
304 287 468
975 72 472
872 96 654
379 229 305
955 248 684
776 479 540
557 880 809
170 398 99
133 251 792
607 689 506
688 206 703
388 124 3
114 647 800
697 996 788
433 436 29
616 993 550
908 422 452
972 526 115
482 45 820
261 520 781
882 651 840
23 665 192
0 977 826
71 382 100
610 949 976
622 191 637
771 136 435
794 681 421
4 178 587
693 748 692
805 757 283
211 674 398
616 51 520
566 929 861
989 178 2
203 49 177
997 219 7
888 551 161
73 102 685
31 828 886
707 205 646
927 608 509
386 259 345
361 793 384
72 704 365
327 544 777
242 569 735
29 82 751
786 283 212
781 565 698
978 417 520
623 163 449
898 605 672
69 756 579
285 701 311
45 299 995
818 444 259
646 934 417
521 849 570
276 727 688
60 786 14
701 562 966
607 496 850
30 959 375
21 168 817
74 658 892
237 306 68
411 830 876
280 809 448
230 354 664
910 424 341
201 925 170
242 405 611
275 265 496
25 810 209
366 772 12
417 631 617
243 79 459
867 972 267
290 297 651
354 326 77
52 699 513
853 767 561
715 265 970
873 193 112
279 154 278
888 990 607
834 829 383
548 755 393
155 986 146
370 908 782
785 741 312
106 997 99
104 145 91
871 353 805
255 223 656
708 214 994
773 928 956
373 416 221
402 933 18
446 39 868
453 297 558
651 581 206
195 320 508
257 357 799
490 214 150
132 537 426
468 807 814
607 958 40
139 680 860
819 775 114
950 730 651
631 485 27
782 871 497
146 941 155
967 492 628
209 117 54
900 938 530
788 957 391
685 758 135
332 417 877
788 269 333
851 833 582
824 296 191
408 469 532
664 184 322
200 667 309
131 99 962
165 623 23
311 716 74
773 619 545
984 91 388
357 345 888
37 869 379
593 359 44
998 425 738
283 33 531
635 595 659
454 443 367
704 850 664
358 21 356
401 31 586
205 661 419
716 713 243
77 902 680
1 375 334
709 844 134
546 84 684
486 176 268
119 460 855
807 412 303
304 335 539
550 862 889
960 79 989
661 348 38
676 385 721
634 869 617
100 470 491
80 725 324
988 210 362
172 367 836
639 749 205
713 136 522
240 318 978
225 382 910
508 319 416
1 514 145
835 975 845
229 659 998
169 30 127
458 416 427
811 880 524
149 996 427
55 561 171
412 596 859
235 115 605
967 739 437
567 299 897
188 161 511
593 906 711
454 66 430
498 815 591
268 760 274
735 877 469
211 885 373
80 896 341
182 372 239
143 980 7
123 977 58
896 368 902
852 386 424
506 87 985
662 447 269
473 978 903
19 797 56
312 646 391
918 871 670
781 616 356
245 526 284
15 784 497
741 418 494
705 916 783
674 576 884
476 118 475
465 821 928
103 16 524
954 280 392
465 596 197
763 165 253
510 442 215
547 273 16
597 871 851
578 82 247
105 784 922
530 203 411
851 401 383
291 667 846
718 386 940
934 305 421
976 58 320
296 822 465
249 840 335
763 899 166
691 473 117
787 45 329
807 25 135
37 576 468
273 381 551
93 597 684
335 759 394
248 981 859
969 293 342
364 700 778
515 45 441
648 356 608
726 675 566
638 569 636
864 96 101
128 696 972
760 461 843
878 547 867
674 66 190
751 277 485
659 929 276
986 258 959
537 656 502
922 257 831
839 37 620
287 418 854
566 25 51
866 975 843
410 629 650
396 104 961
153 212 279
828 335 637
218 77 748
881 285 697
248 28 997
841 34 50
594 387 365
26 594 13
607 241 232
243 759 843
484 153 433
858 877 107
855 580 47
2 210 792
209 576 661
525 506 929
807 868 841
35 203 491
689 234 536
429 906 983
741 81 522
879 571 838
922 102 312
68 711 748
870 938 300
402 66 411
566 801 42
335 699 459
915 144 25
171 470 610
709 10 507
507 929 514
343 709 807
536 253 670
935 926 303
481 816 897
536 651 188
490 714 279
771 779 646
482 155 345
458 402 606
863 562 230
986 208 955
314 282 549
693 867 290
719 777 379
221 387 935
523 890 627
285 621 820
466 18 137
317 603 148
696 195 607
218 675 962
802 43 543
421 17 333
459 375 699
195 687 141
360 437 18
849 184 812
330 982 774
288 926 975
905 607 317
97 591 943
443 244 785
986 359 937
713 740 978
107 526 525
889 998 940
511 839 806
193 128 561
114 96 88
376 339 121
9 347 111
68 467 68
749 180 289
447 920 763
772 234 918
510 178 212
583 815 312
194 541 945
346 460 77
918 666 13
763 740 810
182 581 187
877 290 526
915 195 719
105 876 193
573 460 497
266 713 707
184 217 195
477 46 788
136 836 19
809 885 971
519 28 604
423 187 219
945 499 992
282 487 905
69 882 896
244 673 61
175 190 8
258 813 492
758 832 991
976 36 504
664 140 307
346 3 164
346 584 161
223 184 594
49 2 311
187 925 120
286 797 344
677 844 865
688 823 103
300 69 112
430 629 5
414 357 94
533 247 693
77 873 757
747 349 824
924 891 682
420 186 291
819 697 423
99 366 63
459 443 137
906 423 894
992 22 138
192 94 767
901 991 731
128 662 177
701 267 6
115 337 720
176 738 92
508 32 581
629 789 275
308 221 513
103 333 85
986 709 941
93 415 742
841 698 41
521 441 74
1 554 806
965 178 309
204 193 175
128 208 700
141 638 973
490 651 230
20 194 881
916 922 202
969 797 26
1 130 846
221 288 813
545 106 177
315 340 517
890 816 908
954 908 6
645 735 521
761 880 59
908 969 236
469 48 702
167 726 332
732 423 440
696 976 720
556 900 949
997 884 826
838 116 785
144 874 715
596 284 900
727 236 155
848 661 995
843 518 160
251 137 534
114 423 652
623 181 90
564 700 602
574 622 759
992 728 470
483 807 150
726 410 297
843 817 545
618 60 456
264 451 191
561 697 414
817 621 187
209 610 978
639 979 367
54 350 560
426 36 363
932 259 659
700 625 232
88 805 867
658 420 960
838 55 832
139 414 447
295 3 461
327 530 397
292 115 299
465 146 317
391 763 200
831 526 379
223 546 787
687 456 553
505 749 694
0 169 407
628 275 153
665 382 577
585 473 152
184 177 52
357 556 492
766 99 910
766 244 240
108 953 407
791 784 578
9 824 130
522 716 251
289 696 240
247 163 525
630 783 474
188 52 250
793 992 897
100 995 429
20 883 146
877 663 498
981 128 361
646 359 229
133 747 190
792 518 187
284 609 155
857 745 634
46 775 396
905 641 269
609 30 348
774 903 187
221 528 436
282 653 432
35 645 147
605 709 690
900 992 903
25 557 602
286 802 984
658 218 798
430 707 618
816 908 140
564 534 869
355 283 983
191 265 58
93 587 548
979 91 285
682 344 503
560 927 828
665 507 977
771 306 685
917 361 91
192 335 125
493 760 378
234 500 245
700 789 758
689 667 434
649 832 770
724 928 627
428 427 401
752 347 847
37 269 487
288 94 474
401 913 543
878 480 398
645 530 398
997 464 446
81 548 794
376 183 638
140 63 845
284 630 292
116 100 362
203 486 778
110 862 424
694 170 527
497 156 174
268 362 151
590 618 633
352 772 787
629 330 938
805 683 296
353 664 152
218 312 460
865 538 603
842 286 758
537 263 401
72 498 546
381 245 877
161 380 224
504 660 74
636 982 16
300 849 410
157 694 480
918 464 572
117 613 448
811 718 491
25 774 503
993 784 836
373 224 312
117 157 322
780 266 142
490 777 610
66 438 249
140 732 169
915 338 93
673 46 105
836 786 439
808 912 303
965 517 138
340 276 683
697 511 39
500 465 921
963 911 87
353 350 933
64 681 6
155 63 674
234 858 551
82 378 591
966 896 415
354 535 266
550 781 211
590 762 24
164 431 291
757 681 656
555 616 935
219 812 18
421 988 812
824 563 875
516 736 343
94 882 891
474 913 932
738 999 177
651 589 679
814 905 629
43 471 287
280 20 130
560 404 571
740 677 227
115 641 847
685 654 169
929 885 745
810 428 16
980 125 314
559 10 197
683 22 102
61 745 288
137 944 909
799 424 182
494 376 122
811 741 95
555 299 283
882 399 837
33 139 855
140 255 181
275 178 262
412 194 21
700 694 360
506 867 270
799 599 854
651 621 334
202 247 719
836 894 80
694 869 87
80 66 645
882 222 859
757 248 483
830 254 11
525 128 634
603 276 42
130 3 650
967 976 587
955 294 678
351 455 318
739 758 477
154 498 224
44 882 376
758 281 637
216 630 505
930 715 168
733 961 806
301 527 428
706 921 36
237 964 78
585 33 385
558 985 662
187 338 448
25 665 879
253 756 33
721 786 177
347 60 789
494 621 50
462 981 508
245 133 312
571 848 505
134 633 291
139 93 795
905 155 772
458 451 971
242 629 65
5 694 635
873 944 835
806 939 362
540 81 574
98 499 697
964 629 204
220 992 533
569 511 779
818 697 863
920 82 605
262 716 494
622 903 734
650 566 317
258 586 836
927 412 190
582 893 44
383 901 438
229 481 167
716 620 49
295 517 784
2 87 970
219 132 747
213 146 258
709 818 387
298 986 488
44 314 621
179 559 935
241 196 14
151 718 173
70 753 299
530 172 773
886 16 809
257 501 240
789 817 543
12 904 456
356 358 629
821 945 675
168 368 626
739 725 299
38 348 317
805 557 515
494 982 659
849 345 72
