610 282 592
128 369 630
829 508 330
181 255 13
238 684 398
544 824 218
907 145 28
11 14 722
551 106 537
739 367 556
913 285 32
462 197 326
347 636 811
82 870 145
895 121 787
847 393 986
770 169 126
332 365 597
230 261 833
857 455 759
810 167 855
856 847 358
959 882 9
864 717 408
998 442 435
715 353 27
956 666 653
169 184 869
255 501 681
68 74 450
197 72 727
974 963 464
877 190 435
428 548 515
541 822 293
208 864 191
572 153 639
751 146 748
186 769 481
279 935 901
477 54 203
119 767 221
558 457 511
380 271 579
868 76 136
703 547 741
750 663 592
859 741 908
835 910 891
944 634 742
698 570 558
245 217 716
935 33 54
733 996 465
294 866 935
903 715 266
558 356 489
460 277 81
127 973 680
648 512 911
623 747 601
397 456 302
625 176 7
74 830 44
997 807 814
591 698 170
919 848 562
549 490 230
152 391 327
597 218 336
925 427 629
649 794 736
936 963 762
594 268 521
958 77 291
8 949 543
208 871 292
913 986 351
74 12 638
156 255 999
171 660 951
252 159 561
525 412 433
842 126 989
617 464 223
480 305 198
684 276 541
997 500 10
647 356 679
116 589 441
433 775 644
934 638 586
593 592 412
774 430 495
699 702 648
719 494 680
707 844 556
84 128 417
515 536 669
373 624 895
620 613 130
375 578 359
40 755 373
894 722 677
286 963 196
844 806 208
676 476 542
366 201 958
65 737 411
298 621 120
358 469 665
900 570 996
787 207 620
730 771 364
192 960 406
986 298 693
617 379 952
883 129 894
693 600 181
451 932 90
337 671 451
285 501 201
62 383 45
775 964 319
885 991 787
883 723 897
302 470 230
947 640 493
860 218 844
105 534 866
117 197 927
496 881 584
323 444 951
564 286 249
369 323 617
416 853 58
16 275 469
40 956 544
544 22 215
560 525 485
59 464 765
702 211 790
208 512 187
726 525 179
76 49 274
683 344 925
362 607 338
290 643 224
974 723 580
121 4 286
229 600 478
407 33 731
797 880 977
504 860 758
609 798 765
560 301 444
737 825 270
521 0 128
12 210 915
183 801 54
411 13 175
897 967 10
390 386 629
585 782 405
510 692 833
512 490 104
347 128 734
203 642 262
955 450 245
859 833 686
452 990 258
301 200 550
181 313 618
651 39 710
435 56 816
570 85 652
607 997 302
645 367 518
267 671 52
724 346 317
965 42 769
450 960 999
961 833 307
16 973 297
844 295 475
207 591 359
958 999 979
957 931 148
872 297 533
453 113 921
357 698 172
753 311 235
662 925 11
236 544 484
64 532 924
162 314 142
436 110 951
406 343 124
916 985 626
420 266 40
181 115 80
813 320 529
93 753 617
111 892 917
567 442 134
775 330 199
475 757 245
356 404 639
676 497 31
185 493 595
693 762 811
489 866 809
732 222 344
665 163 263
448 395 782
641 889 825
231 158 880
782 147 315
451 377 390
129 822 458
22 778 108
730 993 596
127 751 252
583 873 283
41 786 121
304 430 49
731 242 976
753 846 336
707 544 880
629 673 329
646 912 576
540 405 39
340 763 50
261 885 974
968 3 74
609 190 764
870 839 542
256 243 653
373 988 561
27 889 556
401 471 607
75 652 916
669 311 432
909 83 312
660 402 110
115 79 573
45 845 85
504 821 803
108 84 981
586 45 839
536 270 991
974 223 582
384 171 867
644 93 510
666 98 55
582 566 790
673 661 829
705 391 509
686 241 256
852 9 390
497 386 542
615 77 787
811 786 885
433 303 542
49 773 479
22 867 897
497 862 416
134 366 140
348 755 947
504 958 998
727 330 796
217 15 680
237 376 629
382 171 85
622 53 843
629 19 492
172 319 214
30 100 384
881 959 643
946 747 372
847 309 996
184 759 508
147 679 386
254 752 957
883 570 508
420 551 593
238 323 364
459 972 806
616 879 397
876 905 403
219 714 85
983 997 275
181 912 144
336 7 955
246 745 39
459 866 608
616 256 650
999 612 750
850 304 469
613 368 407
958 428 54
483 266 125
103 989 22
99 2 517
316 545 686
488 491 240
383 359 777
415 748 900
514 255 586
766 22 375
492 550 235
828 974 876
766 936 220
48 239 281
697 447 929
35 202 930
593 544 410
10 901 384
136 295 752
56 203 611
36 3 476
185 223 768
862 588 230
680 905 919
121 566 934
74 873 647
539 426 120
395 78 624
660 887 280
141 59 980
690 145 559
480 667 375
707 513 797
840 64 61
834 952 642
109 249 218
130 861 196
491 335 768
448 186 994
678 762 681
852 682 190
937 805 915
453 16 635
581 574 69
952 519 878
974 109 21
112 410 784
881 557 696
539 891 702
762 453 458
610 18 817
639 574 439
164 621 64
332 301 684
691 37 432
97 960 685
109 58 229
934 772 342
291 486 678
775 309 90
315 677 253
364 557 810
856 680 976
364 75 967
735 610 732
341 351 202
121 812 304
817 385 846
681 738 717
49 825 249
580 706 480
74 134 223
321 192 437
152 749 481
264 661 737
865 193 900
803 995 221
780 524 45
603 744 686
215 968 636
670 284 757
891 244 208
777 193 247
549 884 10
409 812 554
161 446 330
344 496 850
233 405 60
325 759 616
23 263 98
509 109 529
886 487 829
490 383 316
15 534 639
889 117 267
275 85 662
437 192 661
666 131 632
252 745 832
53 885 644
195 782 631
130 274 445
601 138 344
928 935 30
385 91 718
606 673 211
416 826 390
87 826 606
136 477 769
373 820 250
353 965 4
473 796 800
950 521 971
691 555 917
6 652 923
871 520 289
416 606 581
618 612 738
883 510 587
990 11 370
964 654 389
124 684 786
125 105 684
215 720 55
863 33 955
273 870 322
688 333 182
649 981 804
335 727 54
947 55 897
129 490 271
793 754 883
26 213 262
218 738 491
783 476 211
613 115 214
863 56 103
326 61 574
366 932 631
580 850 927
47 792 525
443 84 299
384 417 182
14 127 68
726 376 699
374 310 815
406 732 556
441 500 306
294 310 144
803 211 482
250 726 940
282 860 867
830 781 271
349 383 467
95 773 734
474 728 873
115 691 787
940 538 643
746 165 523
583 778 854
886 616 161
507 896 150
994 50 903
656 368 521
248 895 655
810 960 13
578 551 605
184 486 357
122 967 736
357 502 381
222 150 237
880 231 825
171 795 762
824 647 793
351 430 284
84 232 355
792 570 349
142 940 908
505 147 237
283 827 804
324 980 444
479 234 472
635 623 548
546 697 693
702 33 612
554 434 324
232 140 866
246 598 477
455 441 329
508 514 329
977 668 804
207 189 522
826 263 871
602 677 942
157 463 206
449 97 567
654 72 658
566 644 91
397 747 474
422 372 819
118 386 120
628 311 305
551 754 121
520 951 517
98 795 715
740 852 600
961 482 161
339 558 494
407 814 999
285 154 242
703 344 356
66 243 351
243 229 229
977 702 555
838 700 598
997 494 328
295 192 176
223 780 328
782 299 540
203 929 229
704 146 656
696 611 80
858 255 752
83 920 704
418 790 409
383 243 284
268 143 635
121 416 256
889 109 540
455 710 981
448 918 110
301 447 725
34 356 89
482 918 773
389 799 282
823 183 136
735 566 423
517 994 136
947 339 726
545 504 580
153 850 806
888 66 573
372 483 810
529 347 687
701 698 67
149 749 442
313 694 253
989 304 833
150 319 654
376 143 859
237 12 602
741 563 639
815 69 167
282 342 287
272 298 730
369 945 393
40 574 607
308 348 670
729 765 811
938 322 296
361 302 693
689 906 532
4 291 431
60 283 713
95 787 642
212 381 106
29 389 958
630 304 764
810 387 185
362 197 280
459 208 511
189 147 75
825 243 983
336 423 73
212 403 513
565 454 472
538 392 965
314 21 154
211 163 366
946 13 139
519 484 751
938 682 357
389 44 117
883 35 876
85 26 670
982 570 946
710 754 723
36 289 887
262 961 415
361 611 445
330 497 492
445 899 149
871 393 446
521 307 645
714 669 422
986 504 831
430 808 186
276 622 6
413 217 635
590 310 620
813 256 609
897 693 624
756 468 722
859 598 616
184 63 500
307 449 213
186 273 726
565 205 958
172 448 668
411 646 893
56 670 308
3 857 841
62 176 845
802 646 778
818 192 854
983 740 411
639 191 713
807 42 690
468 664 376
763 859 445
340 344 46
430 860 326
486 879 784
133 888 377
420 736 139
10 46 754
566 352 632
892 679 678
134 160 7
471 701 615
570 796 202
532 833 523
991 372 959
274 12 920
881 153 815
848 772 692
694 134 441
478 208 386
430 60 942
40 215 144
601 572 444
477 849 884
695 273 960
130 116 973
811 966 399
319 417 680
375 485 413
362 42 544
683 471 392
28 765 756
801 439 247
956 583 167
655 840 728
903 106 144
17 91 493
717 203 197
275 909 619
899 854 66
499 676 617
932 359 253
339 429 970
593 254 576
34 359 723
564 26 438
402 744 830
21 802 204
560 952 739
890 667 389
735 545 452
601 278 673
375 66 754
41 631 124
117 509 264
93 909 812
499 910 988
911 700 496
647 821 161
787 250 13
918 827 437
307 179 549
401 207 359
226 106 71
403 362 920
45 33 319
798 438 143
294 302 673
25 321 707
480 880 154
941 728 944
989 332 238
796 320 35
139 749 760
424 669 583
656 535 48
394 532 944
864 190 43
442 122 249
18 293 244
752 816 256
153 301 184
94 607 238
814 287 633
563 807 155
862 184 244
900 182 998
81 292 871
12 335 847
487 30 8
860 427 877
125 224 830
676 129 948
731 600 849
422 715 659
47 299 561
163 744 498
417 963 895
390 857 522
149 970 247
394 845 883
565 70 49
408 119 27
940 528 966
112 626 629
678 130 33
540 542 951
3 17 129
971 613 281
747 884 416
29 729 615
205 715 822
81 143 366
681 328 230
801 289 570
183 584 381
936 152 566
898 771 708
450 90 239
742 691 111
87 579 38
606 905 332
530 666 799
699 660 630
867 300 794
361 157 297
577 225 940
926 184 757
951 795 121
997 670 844
318 430 994
205 784 587
334 646 798
495 461 420
774 704 548
640 463 843
304 718 208
682 537 904
516 628 506
344 127 532
342 171 1
763 745 444
96 246 641
715 959 207
936 443 428
117 407 230
380 12 260
947 781 400
310 316 218
319 375 980
558 981 931
359 336 51
824 451 452
401 693 212
757 619 861
362 190 174
612 822 282
870 242 864
720 72 640
852 793 468
314 834 865
940 516 450
26 955 208
548 334 231
364 438 627
296 264 136
228 450 126
901 617 584
928 395 998
999 104 982
978 742 530
98 34 566
338 426 975
91 728 49
109 387 390
424 187 946
681 651 213
796 78 736
142 357 526
975 519 84
584 973 624
972 656 15
98 33 215
297 304 752
448 321 188
154 509 800
569 445 449
110 923 110
869 361 46
751 511 92
333 323 282
786 68 801
787 584 812
297 29 59
94 805 65
983 978 908
335 576 821
508 449 296
947 341 204
296 538 35
12 368 601
97 657 333
231 113 768
837 402 626
394 739 583
565 938 153
289 666 516
412 545 413
457 868 111
459 280 135
620 41 239
852 949 28
383 404 174
969 724 115
304 533 413
520 185 114
679 739 781
209 298 716
117 650 389
531 268 82
720 320 914
571 186 225
203 714 575
177 775 30
193 419 422
956 249 184
414 754 506
171 730 958
989 684 791
264 315 242
356 709 888
563 971 695
231 112 572
583 96 714
331 224 664
540 910 905
618 470 922
201 817 541
293 858 582
489 932 118
211 152 551
449 301 210
43 224 657
419 594 251
230 398 223
311 798 997
420 115 3
188 643 341
614 970 119
103 830 734
85 357 249
342 29 981
947 338 70
110 628 597
234 89 830
470 695 57
806 457 934
698 777 665
290 591 626
44 362 679
401 34 188
374 379 141
394 197 668
887 699 462
231 967 416
560 407 696
220 729 546
734 268 967
540 662 440
438 682 347
598 462 130
591 363 894
539 328 531
147 6 444
812 420 406
129 185 930
795 864 759
619 308 151
504 891 362
519 116 76
819 512 137
758 68 133
546 233 5
934 752 195
511 528 894
889 177 817
852 283 165
794 975 933
753 547 189
277 763 180
162 88 747
931 226 444
955 363 454
44 923 661
317 92 948
204 523 55
880 886 222
89 165 481
357 366 279
400 559 195
498 454 328
828 922 683
71 526 115
151 312 799
499 220 707
272 773 182
84 493 585
30 23 784
994 193 848
429 140 893
68 975 257
353 471 388
605 223 675
703 464 520
679 434 630
890 567 775
625 372 671
619 419 339
917 271 634
255 28 861
240 803 182
280 288 437
375 302 400
307 289 816
951 285 131
650 852 392
688 85 258
7 291 616
892 132 916
763 838 546
12 642 644
573 573 959
504 700 280
95 274 615
292 156 757
918 653 607
866 548 76
550 573 201
389 414 777
204 361 437
610 570 151
903 337 876
253 813 890
186 86 164
94 20 718
561 734 881
825 303 796
262 282 865
612 517 124
975 206 848
873 995 31
923 276 7
917 523 742
368 843 629
47 403 763
843 980 193
977 418 846
804 812 923
515 968 645
781 514 986
436 505 48
19 208 371
112 341 241
86 995 556
424 501 383
422 384 735
851 919 828
780 339 851
299 933 878
910 993 754
331 242 43
212 417 565
490 153 602
49 285 704
653 7 965
205 87 829
544 724 320
19 956 122
700 788 433
156 15 642
618 388 856
447 810 998
