942 193 659
796 518 169
124 403 479
18 593 975
559 565 504
26 413 859
410 761 354
490 452 738
64 683 246
575 887 929
846 3 783
500 568 8
889 495 571
925 962 380
261 694 676
786 990 292
683 578 301
138 552 849
992 927 852
9 2 361
446 255 541
248 821 74
547 647 947
553 160 64
350 252 86
784 645 80
92 137 161
143 541 392
878 926 347
362 583 339
855 840 580
974 581 393
40 519 527
781 977 843
585 107 3
850 707 751
785 180 908
886 520 541
364 503 974
136 398 117
552 585 530
683 270 190
570 155 91
351 516 793
150 868 587
504 931 281
221 410 107
793 971 59
75 955 539
47 296 143
65 567 646
151 995 394
424 364 177
441 44 886
180 31 28
942 167 65
917 633 664
0 850 128
713 410 865
975 988 781
42 609 817
929 858 815
378 850 534
614 762 1
822 531 516
861 212 72
745 854 156
526 884 82
309 146 598
764 691 879
93 787 679
846 479 422
245 593 967
401 95 495
775 776 951
912 683 712
726 940 61
33 540 975
845 638 294
954 958 887
48 270 52
274 145 768
49 142 686
46 415 26
895 603 129
323 903 754
619 335 943
479 755 910
809 55 120
404 832 239
859 933 632
620 717 814
790 149 324
981 786 645
447 745 435
488 578 98
692 823 471
554 536 111
488 807 716
133 804 193
979 417 33
191 685 538
141 592 931
651 29 441
870 973 890
510 149 740
824 533 462
347 717 69
379 285 175
619 523 209
496 50 75
226 219 499
374 506 506
713 501 211
243 384 956
918 159 515
984 930 750
510 167 563
527 192 53
412 448 648
783 917 977
768 624 267
510 486 801
129 755 217
549 585 87
451 820 32
141 900 420
460 65 567
654 230 839
340 124 648
345 453 998
967 53 642
541 230 896
151 46 668
856 311 690
201 295 880
269 784 639
748 36 333
477 2 64
802 23 703
999 559 320
703 778 42
0 576 681
658 892 874
339 912 630
844 8 313
206 830 40
640 84 479
248 137 197
651 30 527
491 666 866
507 615 88
874 439 304
703 447 899
453 379 462
168 401 145
577 367 10
507 111 572
849 388 898
401 815 768
564 352 674
4 879 259
228 181 341
365 70 651
48 913 608
922 187 924
209 751 354
852 53 691
981 298 766
26 403 853
697 330 67
888 3 21
883 367 925
130 570 903
287 969 345
48 40 4
788 860 250
217 681 248
895 673 721
898 449 502
120 242 495
60 722 514
151 771 279
114 201 901
265 19 777
763 895 312
279 231 181
486 649 823
675 70 252
939 361 175
297 389 202
734 287 945
968 773 597
125 131 722
259 630 683
134 674 736
587 284 19
512 493 908
248 847 694
663 173 468
486 751 599
698 980 596
963 200 393
3 926 857
658 723 549
893 416 56
428 803 396
203 853 625
516 610 232
676 40 956
112 128 185
629 245 998
221 613 2
731 171 120
565 636 292
262 340 318
238 896 352
926 993 627
639 739 53
223 463 255
737 943 170
287 444 267
34 554 726
371 762 462
160 574 176
155 980 842
518 25 830
159 246 999
315 285 47
37 834 231
774 764 817
439 221 815
689 654 718
778 362 214
962 482 446
770 831 215
38 547 568
127 728 390
279 647 11
779 88 344
454 346 298
825 234 617
611 54 743
756 567 451
890 783 178
752 513 692
77 345 137
873 644 777
333 873 524
493 454 724
271 926 567
334 283 18
928 611 806
74 744 197
81 305 913
866 708 959
597 388 150
560 290 827
591 3 262
759 669 165
690 1 938
489 339 172
661 346 623
44 995 121
170 982 5
846 647 579
275 688 50
856 769 794
117 314 158
53 837 688
588 923 673
722 609 79
47 765 192
221 477 820
274 238 416
542 277 991
169 49 98
169 259 141
89 248 662
820 320 951
209 122 710
533 780 336
358 945 34
271 855 257
34 339 547
605 879 579
890 893 484
560 609 723
958 260 518
319 83 983
450 980 333
330 945 306
163 318 989
363 82 22
182 395 177
896 406 591
404 258 64
481 854 122
218 924 300
357 48 311
946 367 840
101 459 317
961 573 186
283 573 127
572 993 477
323 127 527
970 621 715
69 709 62
159 513 569
548 467 539
174 642 820
198 50 924
92 423 925
88 339 802
686 774 540
138 277 114
492 667 998
935 658 590
709 463 340
214 577 963
884 685 135
30 352 393
943 975 325
376 479 926
98 932 307
840 521 301
110 399 816
776 865 751
142 446 509
654 330 266
457 272 739
909 948 776
16 580 847
504 299 702
808 336 459
422 213 414
432 350 409
699 642 583
615 721 126
794 728 898
103 790 517
13 984 24
405 382 9
962 884 481
294 870 7
871 668 167
227 44 214
586 223 416
110 201 155
565 659 478
558 834 867
437 474 874
865 364 835
182 686 688
416 750 423
270 30 740
895 951 338
957 518 54
987 692 471
642 513 334
762 439 571
226 77 488
75 266 562
794 36 191
751 533 291
914 720 876
667 72 927
295 131 944
277 268 937
639 380 851
542 7 143
710 894 167
36 436 44
193 525 197
962 890 493
20 941 357
300 429 752
858 793 129
969 503 375
865 831 410
952 572 420
85 662 404
611 810 670
403 458 992
485 142 858
172 184 874
182 672 174
910 958 168
249 112 830
296 969 826
87 959 948
230 406 554
883 503 304
122 369 392
110 634 325
337 360 46
332 626 974
737 948 53
384 387 275
725 607 697
181 881 692
811 940 456
63 108 404
264 819 558
708 270 268
871 619 402
620 626 975
400 723 926
64 489 146
74 337 509
257 796 636
459 9 681
848 17 650
317 446 977
812 445 989
743 470 390
64 61 745
857 130 575
234 547 750
334 595 755
896 770 983
761 935 704
239 799 440
551 437 778
635 728 667
177 186 695
985 221 994
566 430 723
401 207 702
924 200 229
248 347 678
136 565 307
718 71 619
824 696 153
414 148 609
443 538 15
513 699 472
567 373 715
990 634 24
746 935 16
951 97 812
273 572 379
344 250 375
766 79 738
106 752 922
736 295 619
612 934 199
336 911 692
997 841 233
834 818 181
353 936 742
752 526 513
529 110 170
667 664 954
291 817 204
283 681 537
234 439 74
436 454 158
598 522 476
856 211 673
948 86 4
852 916 823
149 253 598
899 63 389
720 115 766
701 472 819
183 837 54
443 410 92
424 73 241
491 898 56
596 22 688
214 353 801
71 385 433
749 375 598
621 432 465
947 868 900
125 536 121
253 363 694
81 324 7
656 592 579
527 233 922
377 728 788
525 358 571
930 256 669
87 314 500
522 983 987
814 555 614
344 435 932
458 694 956
464 385 462
127 654 965
329 723 673
97 841 188
905 367 269
471 450 167
765 514 993
355 654 706
956 67 279
242 227 22
761 944 151
747 484 502
319 66 785
477 967 918
794 912 465
469 706 290
71 288 403
526 15 82
21 350 228
523 483 381
34 936 27
892 618 587
952 487 824
860 276 337
35 713 526
526 538 945
421 497 3
188 352 803
518 623 742
561 119 75
903 548 834
942 27 335
88 624 988
882 313 669
393 166 455
164 779 302
483 51 653
463 770 888
773 776 210
30 663 779
90 775 661
634 433 479
36 443 664
785 611 547
674 119 411
855 17 289
558 460 277
672 674 294
224 779 452
45 998 263
646 955 794
196 856 360
551 272 773
927 282 773
202 860 3
534 509 283
263 95 655
21 950 300
688 264 621
264 921 35
515 841 149
384 851 4
953 690 225
439 762 218
190 264 465
807 242 801
28 73 710
896 616 965
92 142 59
438 184 306
48 161 940
668 805 467
35 142 728
647 379 158
696 644 145
8 912 870
697 52 643
863 398 478
103 974 924
651 967 557
161 321 420
408 812 715
523 609 685
687 848 107
17 714 126
945 188 443
725 949 685
341 11 619
839 239 669
196 360 473
523 619 488
615 816 469
178 912 71
140 763 811
543 201 561
698 606 178
824 898 916
169 362 413
477 948 536
85 869 474
160 253 243
910 220 128
329 20 478
143 375 523
259 774 774
805 696 47
23 482 124
495 119 964
465 363 755
605 385 33
283 603 381
748 78 324
749 971 213
805 72 258
185 274 975
460 230 155
500 918 918
456 593 754
27 481 267
854 534 382
300 348 992
803 179 266
632 324 584
220 297 910
379 186 939
529 507 31
167 197 772
932 325 299
933 859 795
582 530 392
421 520 931
937 746 932
670 728 345
767 480 937
388 189 998
648 346 444
759 170 64
705 746 993
81 797 288
163 870 349
883 279 136
135 312 877
196 60 79
600 886 155
572 869 570
161 421 205
583 766 603
209 272 652
624 736 785
397 2 871
900 180 771
695 470 129
76 801 658
96 89 333
241 23 393
885 993 822
9 178 478
0 275 735
783 533 992
395 671 602
692 746 490
751 179 821
177 35 178
672 119 237
261 37 799
854 87 136
632 576 606
824 156 788
362 308 786
55 649 874
318 510 621
832 732 182
89 749 676
170 116 690
583 967 789
756 987 99
310 864 475
333 348 129
385 583 676
349 390 36
820 828 457
652 741 316
883 747 839
43 822 164
369 937 307
917 208 252
572 164 140
733 556 490
543 864 855
365 338 596
654 658 903
396 679 251
378 29 454
537 944 647
318 55 535
622 485 651
441 127 597
430 227 556
485 159 575
330 665 7
126 832 125
143 326 984
882 323 47
556 161 837
929 614 26
62 821 571
200 475 350
601 227 328
897 616 5
873 865 739
918 80 368
133 859 911
428 16 357
270 762 695
325 200 347
985 723 811
854 58 641
815 428 846
53 36 915
392 557 0
397 55 271
659 248 214
734 186 234
643 430 350
422 712 42
749 289 760
198 448 587
213 249 377
620 174 837
487 218 624
726 174 48
649 824 828
715 219 266
472 670 279
77 8 958
458 424 391
286 874 612
18 127 538
446 581 502
654 329 903
89 742 800
811 220 411
553 930 110
66 637 398
732 369 130
251 485 361
584 63 241
2 133 819
932 757 14
685 135 643
43 576 870
227 985 983
442 803 309
439 236 344
53 565 114
99 457 550
96 673 421
834 369 539
808 235 545
892 125 370
793 918 472
771 132 679
639 276 536
755 384 796
531 588 536
955 970 775
523 523 978
512 5 572
136 509 532
296 39 362
281 395 323
210 770 544
704 93 967
57 43 178
708 154 501
356 547 383
254 304 331
985 845 322
371 62 536
950 759 495
654 554 281
60 400 135
320 254 418
695 829 515
928 602 587
369 762 313
721 336 968
179 212 513
6 146 134
340 267 919
712 379 360
538 611 865
327 485 566
331 27 621
385 908 112
85 440 958
189 486 833
806 665 963
383 273 344
993 404 44
432 965 545
454 427 328
249 188 461
308 428 128
863 378 300
773 385 593
404 713 469
495 233 367
538 26 260
548 188 466
191 30 710
45 751 750
97 673 378
740 805 663
282 151 190
889 278 56
474 266 858
911 598 236
89 111 701
65 799 719
181 693 582
39 916 889
2 946 425
788 577 656
999 144 965
297 521 752
121 275 950
732 505 247
89 947 704
750 927 997
563 182 824
243 863 733
896 609 84
629 388 957
462 601 46
621 329 549
517 473 903
39 206 843
208 776 890
224 952 316
81 697 119
774 101 214
336 834 880
318 409 805
64 22 746
886 658 661
194 329 876
763 789 384
814 546 64
434 565 877
732 250 605
933 621 574
138 327 405
219 398 211
912 165 73
753 674 274
891 99 602
83 775 776
414 361 353
156 890 620
184 564 709
952 37 933
783 885 29
339 599 322
301 124 261
253 835 261
970 771 75
834 885 921
539 260 152
725 769 70
382 638 313
504 674 142
273 264 689
694 115 334
888 633 838
60 240 865
527 241 336
204 854 686
330 624 281
915 954 170
714 285 443
270 441 596
276 783 527
432 490 621
800 898 859
436 48 859
482 890 354
946 260 178
173 55 808
582 287 412
456 633 595
