356 276 853
94 468 455
661 420 518
976 995 530
494 622 389
659 308 152
931 821 279
780 805 500
921 445 508
330 617 507
609 350 787
61 987 889
508 354 118
639 210 641
55 672 717
330 371 850
620 649 474
229 7 582
543 16 192
439 698 517
804 344 294
907 101 540
624 271 642
497 132 634
211 343 925
934 344 852
387 105 43
925 812 266
459 411 562
530 237 851
129 10 770
487 22 52
475 813 363
1 661 976
820 570 668
40 399 547
521 506 848
75 752 974
165 840 901
584 506 166
475 697 234
830 747 915
904 378 944
379 778 673
832 453 851
257 821 483
624 853 849
44 402 970
653 102 388
16 307 250
192 18 631
606 514 140
563 825 616
834 438 684
449 503 125
423 531 707
615 444 629
500 289 3
921 630 504
273 547 302
136 967 285
410 355 26
905 352 960
662 347 65
945 364 560
973 167 171
476 57 230
341 487 389
107 219 500
842 306 675
152 254 164
343 610 33
43 966 374
908 999 120
683 427 395
700 570 573
998 793 804
683 793 153
459 803 965
94 153 849
41 673 396
565 561 270
162 90 424
45 934 396
790 656 958
456 690 25
414 624 587
750 398 577
8 241 958
30 421 638
30 518 311
119 875 17
941 720 423
879 46 353
713 715 90
86 251 544
673 950 427
993 786 112
66 331 903
83 73 817
604 53 656
775 377 102
925 778 130
376 38 771
448 889 562
685 337 959
769 789 580
414 832 447
732 654 676
123 2 157
603 570 116
20 823 416
789 827 37
452 965 822
137 115 439
192 886 182
503 714 47
442 397 229
589 773 989
194 968 547
554 195 245
21 203 682
206 77 469
667 356 48
304 744 646
339 450 425
528 898 627
884 106 487
898 930 34
551 917 882
109 917 179
360 480 615
6 705 139
550 306 759
178 116 688
554 277 408
674 821 961
545 717 481
926 7 115
3 903 950
785 690 117
566 804 150
394 267 90
904 124 3
782 204 354
450 271 881
977 103 486
885 781 802
403 186 606
342 929 521
499 840 808
655 865 123
734 592 584
892 476 956
871 165 910
19 310 439
894 214 947
753 329 135
559 837 411
253 541 906
44 602 837
784 560 229
434 659 144
164 967 729
754 5 424
959 128 61
58 522 810
788 831 799
590 845 976
999 88 253
345 740 382
520 239 39
290 485 860
837 215 314
328 106 406
799 339 621
483 447 840
771 224 510
590 914 495
497 321 268
17 972 526
16 210 779
773 433 114
550 845 925
618 775 381
407 201 183
389 680 888
689 20 815
104 984 430
995 921 865
370 898 75
562 621 185
304 147 961
15 95 125
439 374 371
234 977 986
926 815 692
604 217 990
761 975 60
927 117 480
215 44 329
595 173 787
950 44 94
456 386 750
316 289 123
747 672 130
626 912 977
849 153 421
670 558 239
478 992 791
287 833 855
878 133 811
429 172 791
777 785 281
844 609 951
784 219 712
556 804 216
688 837 568
470 566 730
548 702 994
396 249 515
644 459 463
246 757 955
858 624 228
715 148 868
548 665 349
245 694 535
182 107 602
725 972 578
357 300 673
799 643 124
903 107 137
147 509 869
902 387 835
295 47 653
780 229 594
725 949 932
930 485 568
434 934 209
708 602 74
121 613 690
185 547 996
571 745 847
324 631 737
549 689 546
484 933 636
311 22 378
76 133 993
78 199 231
320 723 436
53 428 196
411 986 639
174 879 562
832 935 78
65 113 574
23 712 856
11 290 947
985 63 930
657 519 83
311 292 115
396 510 720
729 746 262
986 927 255
833 73 603
929 764 592
249 618 82
338 369 524
705 574 406
777 865 246
454 713 161
904 479 242
731 76 607
344 748 313
737 216 658
588 857 700
853 506 113
244 435 908
741 783 327
176 733 235
129 902 201
451 975 272
27 447 556
502 876 678
922 492 570
788 718 147
826 69 856
576 540 589
174 53 597
371 255 908
881 985 84
213 545 145
351 790 325
852 630 202
956 328 139
915 510 855
320 600 465
509 744 667
822 618 425
241 710 597
660 699 736
816 787 695
699 871 834
126 699 363
706 354 630
803 401 542
165 316 71
205 577 633
878 411 168
436 294 878
503 25 369
970 400 891
898 261 509
274 73 932
182 236 248
19 315 843
230 669 337
361 552 874
910 912 280
869 629 199
212 5 416
63 782 390
541 727 20
849 52 977
633 156 797
466 697 297
353 40 253
19 29 409
896 326 36
747 137 756
138 221 497
746 843 656
982 276 471
552 982 143
855 935 934
650 321 561
576 292 82
442 38 956
445 395 729
245 874 256
595 853 463
258 957 689
202 974 191
154 421 363
532 996 596
461 426 127
368 342 331
115 652 533
565 171 334
613 699 298
778 573 131
420 758 135
847 40 852
168 302 791
222 238 388
105 914 116
622 528 2
370 225 628
165 874 243
150 142 192
437 244 244
797 650 306
60 420 185
592 821 257
590 8 971
741 765 360
914 102 249
867 804 108
743 453 723
175 144 464
647 701 491
956 824 459
848 971 984
477 862 452
347 502 585
199 795 538
771 712 680
441 576 794
737 902 546
153 263 456
815 805 975
940 555 185
574 200 454
524 546 134
425 359 15
477 421 946
674 604 83
59 964 736
464 431 806
35 293 158
726 17 988
550 586 789
53 257 796
217 73 571
907 912 884
852 375 803
46 403 472
398 398 835
528 583 3
364 970 654
54 988 911
105 474 450
601 296 124
99 549 460
205 861 255
866 322 325
439 258 891
728 992 37
20 906 186
160 399 292
181 955 484
884 945 873
786 677 44
784 339 916
653 766 879
438 296 739
365 458 943
554 241 788
899 2 924
177 250 264
973 851 870
41 888 567
2 318 137
805 439 725
947 112 677
293 54 231
98 999 392
115 765 667
787 861 273
766 275 424
879 333 754
331 929 944
996 254 999
856 116 811
736 443 382
412 902 304
776 80 832
916 507 961
886 235 754
221 584 737
27 814 857
57 813 618
24 830 496
592 447 871
875 665 730
338 490 773
110 915 412
534 122 554
784 236 968
534 584 83
54 317 926
500 644 174
163 743 331
388 358 171
774 822 662
236 271 823
408 124 111
983 5 659
285 233 473
611 326 834
342 704 132
901 508 516
349 666 632
780 776 905
976 799 701
855 385 267
133 609 570
44 984 271
365 577 178
745 855 500
776 858 453
582 196 994
664 621 137
407 940 353
886 784 403
959 201 843
241 530 947
997 642 475
252 917 37
298 924 179
361 507 341
842 342 98
102 574 532
44 593 626
524 686 85
744 983 984
551 279 388
306 746 624
161 499 821
81 478 714
500 768 613
719 532 694
573 377 754
326 233 602
74 10 846
561 355 694
160 97 824
638 821 465
275 285 181
582 822 902
819 187 743
883 177 506
891 495 855
594 566 363
350 64 294
60 466 877
844 226 921
412 247 289
962 939 313
829 432 554
280 333 816
694 260 791
767 405 939
237 324 806
647 165 820
677 221 681
805 578 855
905 990 66
426 120 120
420 531 382
33 699 479
947 537 223
55 17 34
39 111 770
834 495 649
806 673 847
85 632 637
538 41 521
480 319 757
615 468 725
697 511 448
620 423 719
83 281 628
90 996 678
796 496 830
990 125 194
408 981 670
356 389 734
564 750 49
739 187 564
461 221 50
308 155 592
955 728 108
454 485 627
941 411 310
607 267 422
348 76 487
642 513 208
659 95 771
508 569 780
96 639 282
198 3 274
202 755 105
268 354 557
19 254 266
30 199 201
637 860 478
633 149 737
882 258 953
556 212 440
216 52 489
530 629 784
241 737 45
879 76 214
556 392 618
619 879 74
359 64 433
957 460 163
36 240 881
627 988 704
894 186 700
684 502 343
792 905 257
820 27 412
261 238 740
962 478 932
823 430 501
376 341 434
404 840 997
704 501 980
594 173 73
128 807 990
705 542 913
341 897 892
35 179 454
743 364 815
781 388 661
966 320 63
269 282 154
719 240 182
586 648 459
757 116 468
280 733 368
484 635 398
365 133 220
297 141 495
436 318 262
270 887 428
488 596 473
691 183 539
192 353 402
632 101 848
844 120 356
218 965 200
440 561 229
195 334 991
972 746 912
339 315 719
693 474 473
3 786 772
152 873 427
713 867 564
908 302 185
213 918 442
834 55 799
57 453 65
993 478 836
379 237 430
25 697 503
393 778 95
900 922 481
829 879 163
860 988 922
17 226 642
129 92 363
661 673 525
641 749 552
458 949 252
59 292 425
760 302 640
424 824 463
424 262 99
767 786 432
962 579 605
43 246 671
807 846 772
45 905 119
746 903 385
9 342 815
280 328 141
387 160 338
187 646 872
903 479 564
97 140 874
731 764 59
207 451 555
952 729 683
246 661 964
823 621 808
561 234 337
638 432 625
745 20 320
782 1 825
899 393 788
294 238 695
119 226 864
741 256 445
135 509 787
11 931 360
404 515 856
670 793 133
440 972 645
534 608 183
189 361 910
868 400 115
49 759 404
961 62 387
64 491 288
328 667 209
75 303 375
943 671 489
828 159 70
441 289 391
83 204 439
711 706 518
954 16 301
559 608 693
50 828 722
43 139 335
14 726 202
235 868 138
706 649 921
829 997 387
793 59 768
232 365 99
265 524 840
944 633 353
60 558 728
827 755 610
374 323 715
437 23 658
746 961 140
436 74 375
88 620 104
147 129 445
883 375 498
323 466 419
65 463 988
721 276 30
490 296 817
8 199 413
251 708 961
461 887 236
383 209 158
971 382 363
269 101 979
368 123 210
439 983 304
35 144 824
920 979 356
312 352 647
796 190 499
479 208 727
659 785 574
949 929 852
881 874 839
304 145 607
80 679 796
625 987 878
138 120 850
15 511 227
549 756 688
696 157 680
370 833 953
634 139 526
197 763 902
396 745 705
859 660 891
637 341 35
386 14 212
880 653 212
449 384 819
677 863 846
132 510 25
462 609 755
666 475 171
932 754 983
780 26 409
998 568 76
353 479 221
922 787 654
916 954 97
474 385 440
166 370 888
923 602 300
563 211 647
660 966 464
999 206 609
318 606 985
920 230 238
956 753 239
844 434 827
50 675 306
323 570 425
524 181 172
386 903 380
438 415 334
261 608 809
918 640 643
258 254 809
127 540 348
695 995 423
590 604 926
135 987 804
357 20 415
632 955 320
53 781 558
232 303 550
976 418 69
401 307 885
309 59 945
438 639 747
150 669 618
517 346 360
337 123 503
824 847 124
336 178 479
329 804 286
422 189 294
695 746 334
249 37 142
694 352 751
570 129 2
717 38 267
866 956 585
843 228 841
611 357 176
160 456 332
921 877 283
713 200 945
81 894 875
100 413 196
374 387 802
858 694 284
66 678 34
834 4 501
180 993 444
15 518 176
323 578 281
899 854 525
113 685 196
358 474 477
613 27 512
124 143 610
540 23 614
505 397 414
542 134 452
473 228 172
598 39 237
706 601 739
971 352 774
120 477 849
136 981 409
900 506 284
194 159 144
537 171 84
349 247 671
393 596 211
186 617 677
688 634 199
584 326 171
601 877 64
357 51 703
447 755 837
792 501 312
886 984 409
346 380 121
681 247 130
125 108 459
766 792 318
73 661 919
257 97 464
794 616 543
994 773 180
167 437 958
173 776 900
595 496 648
318 77 812
901 624 562
59 267 398
559 191 802
136 139 451
188 885 869
800 204 164
196 947 739
147 155 861
585 502 293
690 60 107
396 851 918
86 569 967
434 597 128
802 400 271
610 433 991
654 697 587
76 192 40
986 823 960
236 363 618
329 480 793
876 475 49
209 929 577
699 804 545
740 60 380
338 891 648
985 795 921
472 624 332
163 144 988
469 888 111
557 111 721
420 241 782
767 382 513
649 322 283
228 618 86
537 324 436
236 99 135
163 327 800
618 104 29
708 225 413
686 126 860
560 5 729
414 521 325
506 496 302
817 392 938
695 32 75
120 941 837
39 142 570
16 612 515
881 448 965
528 173 876
316 110 809
793 777 453
130 146 569
550 253 632
702 761 459
919 348 311
970 554 695
94 868 116
333 622 965
74 390 509
549 124 790
559 853 602
484 829 675
542 811 702
300 573 482
133 913 709
114 28 570
910 664 849
86 994 875
720 948 103
150 506 472
369 99 633
447 362 833
714 797 928
391 432 587
531 827 169
654 128 0
942 883 385
333 733 649
15 394 75
629 498 871
735 281 907
579 282 169
282 673 557
784 897 33
822 596 61
948 597 868
663 254 505
661 202 216
580 218 523
425 403 778
933 733 959
180 17 966
175 367 859
973 689 546
615 508 634
412 82 45
342 875 506
437 652 271
239 292 699
877 435 741
336 922 904
747 24 621
77 724 40
760 431 646
64 506 642
13 556 87
958 980 140
935 94 726
292 845 935
194 87 265
517 795 185
938 656 109
419 433 934
147 140 569
123 750 601
363 749 910
840 531 299
37 831 210
515 866 813
522 137 599
345 413 627
471 206 242
603 203 4
531 386 423
956 674 219
250 143 308
104 885 340
565 213 503
513 792 667
803 809 519
527 683 651
623 56 162
691 654 625
905 271 550
825 982 114
592 686 940
512 138 972
817 885 51
782 383 790
64 342 229
653 572 209
880 102 908
118 628 994
520 444 746
489 758 956
828 245 317
517 691 648
869 101 181
199 965 430
51 873 843
872 626 84
427 386 148
870 424 75
718 81 340
655 42 918
601 781 810
699 305 434
682 89 939
87 715 630
778 500 816
34 105 124
281 896 914
