607 543 831
522 378 802
119 173 748
442 355 592
967 772 124
673 423 629
6 2 514
408 353 423
36 332 617
449 398 507
473 330 833
893 871 55
660 376 835
584 682 48
681 914 528
604 790 904
424 623 405
447 491 797
9 178 533
852 533 737
322 231 210
889 603 308
461 335 284
85 626 255
732 775 833
204 781 701
123 632 771
684 873 505
664 520 298
451 380 69
648 70 140
583 748 513
42 788 54
280 529 494
495 683 524
460 272 363
578 62 174
418 769 522
837 528 189
779 301 417
616 327 221
327 797 482
176 774 793
534 645 585
532 429 433
892 894 959
521 740 185
482 121 166
546 812 59
700 546 41
297 363 501
363 678 934
567 567 266
809 43 81
507 329 576
945 436 592
269 25 176
653 477 604
874 191 241
589 703 731
971 574 171
706 630 746
625 492 883
263 799 395
348 104 219
511 387 923
713 836 420
512 828 500
851 355 186
148 436 873
56 80 440
15 285 720
203 398 278
398 904 157
169 740 391
412 610 806
999 367 551
815 374 222
715 332 107
829 48 710
680 311 393
198 856 295
308 961 503
143 861 652
647 351 414
409 29 525
531 124 264
354 352 76
3 898 170
922 602 328
436 194 350
735 24 26
960 281 702
447 499 853
300 71 344
880 231 692
419 769 874
276 250 846
658 662 657
251 373 802
376 400 781
144 235 581
959 83 542
461 659 364
637 607 158
516 741 57
859 860 824
503 412 987
753 216 58
255 851 609
754 790 711
560 839 511
334 717 585
553 806 987
73 831 524
633 689 909
341 416 905
519 424 574
186 622 681
524 951 478
999 674 374
876 348 585
992 953 447
318 802 678
466 160 203
8 846 923
567 123 0
370 719 958
325 649 543
184 387 163
173 105 435
625 511 751
224 100 783
602 740 755
635 181 729
847 191 741
482 114 345
725 372 160
582 313 989
132 14 701
193 428 56
126 957 687
897 581 307
293 111 181
84 550 290
903 166 80
938 670 36
520 115 604
545 970 26
14 179 413
971 274 360
470 884 855
759 316 891
336 701 345
205 427 12
466 131 626
141 533 825
743 423 886
264 687 447
591 500 409
283 646 122
714 940 352
929 795 441
651 829 154
208 929 993
667 199 338
59 0 675
765 74 513
479 526 991
817 449 497
569 649 426
131 434 7
15 468 787
209 994 295
90 204 244
329 284 796
736 75 249
733 845 173
328 41 45
290 348 271
855 21 625
920 308 979
520 761 47
0 223 542
318 897 506
900 471 739
13 2 535
92 259 411
779 718 405
936 615 614
752 435 976
552 637 565
62 478 902
836 325 662
421 17 487
74 66 506
307 546 952
693 285 991
32 42 407
752 433 158
165 114 698
997 745 217
317 199 536
184 930 883
711 294 181
870 430 445
711 167 62
723 860 644
393 763 934
7 609 724
74 764 168
5 378 129
395 248 388
697 434 4
592 962 505
136 936 339
777 355 824
523 187 80
535 447 18
247 350 255
833 849 474
220 304 932
53 123 408
453 892 95
864 535 353
956 712 9
356 383 602
100 18 198
302 515 398
229 789 381
133 659 463
369 47 871
101 732 908
328 730 351
253 534 881
720 467 505
395 657 309
239 845 576
739 308 834
987 985 238
735 217 175
442 62 670
653 748 523
651 556 201
744 749 363
859 636 311
436 669 839
679 105 76
2 209 737
778 848 87
263 14 689
209 362 262
163 270 449
899 644 874
625 90 498
924 496 31
184 261 716
763 863 127
634 497 974
997 923 957
620 833 106
839 871 832
384 966 306
795 783 90
990 721 388
894 409 129
127 728 353
890 968 901
105 361 65
486 82 961
151 174 729
846 252 801
435 25 721
81 552 480
135 62 463
284 657 287
834 449 860
325 446 28
342 574 577
22 700 28
169 311 582
291 911 663
931 779 742
176 617 139
819 509 504
1 662 920
416 520 466
40 350 10
707 553 37
316 943 156
106 925 70
791 67 407
952 167 860
613 357 895
27 376 623
496 873 162
76 340 94
273 935 84
465 20 365
700 782 941
61 957 316
142 830 984
903 302 897
270 359 51
144 249 138
777 616 217
329 568 570
964 802 794
98 900 563
485 425 901
966 646 330
508 919 49
217 429 72
691 676 462
460 885 74
322 817 122
293 939 347
311 509 516
459 709 502
692 18 161
818 412 415
550 466 69
728 749 0
200 952 972
416 690 205
147 976 367
669 556 17
627 940 858
952 290 686
919 613 296
201 454 980
289 404 351
442 944 386
710 678 813
143 542 804
934 238 987
224 331 199
917 601 613
993 700 621
105 947 212
311 403 662
833 816 972
446 132 252
5 751 983
338 333 114
440 458 337
144 418 883
888 405 306
549 396 323
460 531 610
266 595 760
654 590 769
476 919 363
968 589 166
287 600 684
560 899 664
325 245 7
541 95 704
898 127 37
42 910 566
939 419 904
355 765 368
861 753 301
867 849 63
749 281 696
142 357 681
573 776 138
935 463 707
732 51 60
606 958 236
950 819 108
369 962 861
815 822 50
951 650 460
888 425 648
959 106 883
199 638 782
637 902 574
272 730 17
425 318 413
871 45 482
473 194 26
945 173 622
260 713 471
313 923 801
917 938 160
336 70 238
91 528 415
886 554 377
327 485 162
644 282 729
727 422 190
153 24 32
78 34 279
541 307 217
472 517 451
942 903 394
505 942 896
352 208 879
202 766 523
315 662 686
870 85 469
381 453 490
31 924 298
623 651 469
240 398 490
843 298 81
743 597 130
253 330 533
986 773 411
919 536 261
194 732 387
398 328 262
747 508 459
216 598 693
862 494 401
759 23 915
544 597 961
40 639 802
932 21 813
66 149 650
223 150 638
988 693 57
762 851 540
472 614 800
555 54 660
89 356 926
737 804 894
222 219 468
916 942 524
641 900 438
98 382 602
420 187 396
910 469 756
671 838 545
364 209 79
452 114 100
233 186 486
72 937 916
787 477 892
650 473 469
783 286 678
