884 852 666
984 231 912
724 355 214
217 88 746
771 576 984
761 672 767
615 630 37
117 578 598
791 528 586
549 801 931
915 12 771
824 935 335
107 952 650
411 685 189
550 205 279
706 519 461
0 833 721
663 651 358
878 499 985
162 574 760
528 961 460
491 338 883
215 304 471
683 117 761
183 557 521
718 337 320
673 939 956
582 539 677
346 570 249
400 253 985
717 420 694
754 375 941
404 453 330
963 130 844
256 635 18
3 16 507
178 174 441
70 642 552
100 979 983
566 249 801
367 753 828
905 50 454
894 438 752
222 56 147
399 585 489
602 169 183
467 724 185
889 488 697
67 729 358
998 426 51
13 264 30
55 675 664
523 223 471
1 340 475
673 235 667
511 989 806
823 948 38
130 157 465
592 137 400
99 146 172
1 75 857
59 136 518
807 532 570
607 526 328
91 993 575
368 710 208
554 991 723
188 531 525
727 260 435
181 388 878
300 329 694
801 104 127
440 89 789
701 533 639
646 90 110
966 200 23
281 730 119
341 367 901
902 143 979
550 840 344
350 885 839
371 827 843
398 75 447
710 578 769
178 30 89
475 744 343
850 214 577
515 353 527
742 50 851
348 224 10
167 408 321
753 27 463
411 857 541
376 106 391
666 843 375
159 156 108
539 745 272
157 573 466
597 285 412
645 470 595
563 561 421
626 707 744
249 42 109
305 724 138
992 895 878
581 921 193
103 114 258
468 238 824
843 590 10
831 551 323
83 66 337
921 467 953
86 747 948
972 517 775
16 838 598
203 376 603
885 581 154
498 504 766
83 75 696
354 96 146
135 323 609
903 551 633
24 487 383
307 568 608
582 655 662
819 834 858
928 140 218
589 411 338
867 55 852
493 360 902
700 288 594
570 633 535
435 993 50
574 429 118
120 376 858
105 238 815
209 41 692
269 406 666
87 862 131
419 336 825
819 621 962
851 225 228
105 819 888
222 653 507
794 890 156
140 400 571
601 326 377
250 111 523
861 382 298
925 964 828
147 346 343
650 547 557
238 209 162
83 150 183
369 570 935
383 892 359
631 880 826
676 304 585
482 445 549
365 791 818
896 641 945
982 323 805
830 853 940
627 185 323
37 887 170
737 950 935
276 949 216
73 832 821
971 827 732
716 829 238
412 468 976
194 332 343
319 788 844
451 871 598
776 448 483
58 923 173
663 10 731
451 647 754
297 355 323
20 755 264
639 333 686
3 47 804
951 24 524
933 191 76
40 225 231
120 739 86
23 624 243
445 166 405
