105 544 32
959 29 223
490 55 909
888 977 711
562 608 304
357 448 1
195 579 157
890 815 56
399 406 377
240 390 423
267 943 986
917 386 137
11 705 23
589 916 986
662 710 836
69 401 746
207 208 859
38 835 355
499 707 369
56 405 919
157 847 254
193 194 794
398 623 296
891 686 173
525 591 539
650 931 221
284 882 594
17 404 584
544 544 736
276 76 125
735 27 15
560 196 426
270 95 878
954 961 560
784 61 670
761 88 601
74 740 292
417 198 726
479 315 465
2 85 995
979 548 206
217 991 96
894 986 67
613 753 453
761 319 867
682 173 824
350 812 509
295 777 772
293 441 691
620 385 541
839 9 134
80 702 881
326 633 980
331 43 273
246 620 726
168 393 818
407 135 895
319 273 965
4 971 967
381 427 256
87 966 790
199 460 946
113 535 483
40 221 376
914 430 3
976 994 365
835 438 876
14 619 774
520 620 682
655 986 307
241 41 615
804 226 676
1 239 450
919 91 120
222 149 788
797 223 523
694 363 463
469 311 433
656 571 144
126 119 249
644 693 478
163 221 985
553 751 171
512 968 567
581 426 49
391 531 7
850 622 555
313 810 625
814 716 694
986 858 841
230 168 464
629 842 458
878 292 243
665 793 951
602 600 253
388 844 195
244 683 470
616 124 515
952 488 589
509 17 964
66 501 423
527 585 388
442 51 854
240 155 769
908 411 769
448 840 982
555 757 710
158 586 251
267 369 573
50 775 111
662 274 123
574 303 212
470 716 962
246 935 853
910 724 767
781 231 62
799 105 623
766 767 211
846 868 570
61 124 405
622 159 640
974 10 934
952 435 984
247 63 206
934 487 371
302 730 523
773 326 545
946 512 656
362 37 383
553 4 693
292 481 156
677 233 920
920 789 399
258 678 32
947 699 254
434 338 694
467 381 255
539 247 256
718 341 3
51 783 147
466 506 360
996 494 724
556 400 294
425 653 401
344 992 770
473 308 220
951 195 704
764 410 393
549 777 301
57 162 723
766 154 517
479 447 336
892 825 335
102 735 162
0 467 677
807 165 71
292 156 918
120 986 914
934 501 957
365 928 94
460 344 893
540 175 404
84 323 947
400 161 981
413 539 529
17 141 714
575 99 16
874 448 829
192 862 259
923 462 7
521 274 196
426 730 795
651 908 964
771 297 161
63 623 828
919 150 108
644 975 941
612 259 530
676 112 302
640 864 729
848 45 352
669 704 334
826 98 652
306 339 962
777 450 198
237 637 356
294 678 248
649 485 798
10 459 865
109 633 391
40 781 563
726 358 415
630 202 961
664 291 177
141 159 728
805 783 291
152 797 591
551 189 43
484 603 435
548 158 702
134 911 878
119 580 352
41 896 524
144 498 783
192 208 538
5 862 157
37 504 62
268 290 485
342 474 386
983 616 895
486 279 667
783 946 45
35 986 968
200 415 744
312 605 419
859 49 188
434 540 570
496 0 155
687 707 37
754 214 848
224 755 388
924 653 529
199 53 208
788 731 514
435 22 991
642 457 631
711 939 757
856 760 546
283 530 145
291 467 240
637 781 330
766 768 67
592 155 957
54 78 620
996 956 65
552 874 931
827 805 290
934 161 216
812 466 320
481 921 83
375 244 418
460 288 783
424 882 268
20 648 707
618 420 248
744 144 522
798 842 455
997 874 10
225 701 5
654 204 455
872 238 87
743 35 917
411 896 241
550 482 161
682 735 394
37 145 789
332 384 777
144 791 595
491 232 73
161 925 546
503 639 994
758 89 84
173 171 278
972 127 944
783 869 408
305 534 165
393 950 185
158 442 841
80 287 441
797 776 297
884 407 512
231 262 54
670 70 271
914 430 689
234 717 78
197 380 391
253 997 192
716 566 758
298 539 563
617 555 712
470 163 880
183 16 3
359 442 139
726 8 605
466 123 65
759 799 164
110 704 375
683 658 388
828 183 334
530 640 870
371 912 276
970 774 79
686 968 595
752 135 798
884 612 989
741 74 6
899 367 271
460 44 702
815 39 840
838 923 147
606 9 315
163 370 901
483 617 294
907 634 211
757 742 621
315 151 222
560 731 176
84 322 132
737 640 933
260 453 977
726 132 508
702 437 189
401 195 962
220 628 965
808 480 134
552 626 151
664 722 391
532 476 977
117 676 435
185 512 91
427 341 56
952 713 191
424 416 129
948 392 721
760 93 998
747 506 857
558 549 773
345 85 479
635 457 337
204 348 290
284 457 331
378 120 689
321 318 831
460 378 887
84 710 778
434 793 743
150 535 359
890 130 153
285 626 892
530 170 173
599 642 180
937 413 288
296 679 499
940 39 432
289 358 108
872 335 685
692 273 474
411 521 843
168 910 705
13 125 483
742 573 212
791 543 81
715 727 749
48 968 772
837 484 108
677 28 240
991 109 376
340 334 194
487 546 443
199 195 471
973 26 556
549 252 784
74 700 917
170 936 665
30 169 91
201 676 325
690 238 768
409 431 973
503 345 593
657 491 964
161 313 447
929 56 76
557 944 710
673 71 77
977 796 836
391 464 653
81 547 92
557 479 307
42 836 649
639 252 804
751 422 207
729 872 470
518 289 348
342 423 646
865 344 305
458 883 491
944 472 40
792 773 2
382 392 498
406 79 259
405 215 319
983 183 832
107 598 113
326 0 421
419 412 559
763 65 104
276 735 248
942 412 322
23 429 513
207 869 302
684 356 528
118 269 943
69 535 512
921 246 952
909 592 0
744 416 50
540 732 171
318 801 986
205 633 94
469 939 948
208 633 182
431 433 434
933 109 540
127 616 260
644 602 203
186 181 562
350 338 612
342 386 706
380 394 467
500 36 115
258 979 101
312 276 745
69 819 199
935 948 751
454 940 202
529 388 885
453 609 878
271 477 112
295 977 822
834 326 647
67 520 406
505 503 300
510 946 487
119 880 271
415 15 813
359 598 241
138 430 868
176 212 172
58 477 789
558 126 568
766 621 16
317 332 112
44 885 443
320 440 989
603 481 556
323 35 399
949 229 637
212 988 316
608 984 579
15 603 240
399 973 526
629 702 846
509 512 743
274 161 26
643 487 561
694 676 386
60 635 653
551 891 422
571 675 725
450 827 508
57 640 885
168 296 92
27 128 681
552 638 864
547 861 27
369 661 434
656 618 100
836 588 33
484 786 174
909 635 126
856 177 404
407 514 785
686 781 879
613 144 630
444 145 420
188 830 703
689 308 870
663 40 52
189 783 608
964 480 16
214 823 454
661 146 637
393 435 280
35 359 856
115 487 704
662 827 433
823 305 351
943 522 260
250 743 785
984 819 825
640 2 372
92 278 967
434 70 315
992 797 531
425 532 69
942 31 34
214 400 677
99 945 551
172 562 90
754 27 732
476 747 413
217 829 531
882 742 173
918 228 916
245 423 346
109 775 739
693 771 33
457 777 396
227 32 73
921 505 710
728 582 232
321 985 956
680 845 977
369 151 831
487 977 912
657 396 828
833 205 818
75 96 832
436 528 436
652 25 609
445 387 407
152 397 637
510 894 344
525 643 46
770 421 617
764 563 322
572 662 237
690 853 413
788 323 364
550 250 599
531 81 456
467 160 455
932 834 371
57 468 70
544 393 601
655 28 593
771 597 786
272 183 28
491 191 588
854 143 64
195 853 530
153 655 517
847 956 144
751 556 938
423 724 460
60 758 47
249 986 599
511 919 462
627 639 705
349 717 8
69 820 471
427 84 240
768 482 664
503 268 271
375 520 130
27 782 74
265 979 539
68 733 679
212 244 603
552 434 444
90 90 199
37 288 704
53 262 459
127 749 710
54 919 72
461 78 827
326 888 571
604 99 365
852 504 436
423 629 650
575 696 391
504 730 674
908 192 619
390 391 363
947 769 874
211 42 581
845 522 713
835 633 295
558 864 98
377 563 67
305 479 449
356 184 420
755 123 471
986 385 819
295 249 957
677 214 896
289 452 483
335 112 801
428 589 669
909 726 162
754 467 139
31 864 143
421 722 887
796 192 700
987 906 470
40 62 793
742 58 430
904 54 88
980 228 589
443 467 616
58 430 699
946 109 50
537 161 551
739 123 662
37 260 148
802 969 636
221 464 721
280 416 568
692 699 464
23 280 171
952 682 187
415 383 410
186 756 806
929 624 552
876 24 18
574 492 153
304 53 643
740 895 67
345 123 161
282 482 439
122 323 198
80 814 923
847 803 263
452 96 469
631 868 897
3 345 532
830 427 122
469 752 657
857 379 744
685 304 485
957 876 775
105 514 913
413 387 665
70 420 62
150 718 353
716 389 641
387 477 680
283 658 163
898 577 445
5 600 685
423 364 13
3 719 376
618 606 296
883 452 396
986 55 315
557 325 24
399 868 336
411 529 577
517 55 346
870 56 220
132 800 392
642 119 38
786 949 700
54 644 344
690 409 581
732 553 366
966 647 466
921 813 508
911 992 649
391 236 282
48 33 307
588 807 589
435 159 796
695 40 163
777 487 686
918 668 284
159 916 101
246 815 490
117 783 564
100 743 138
817 430 355
769 13 213
622 51 359
218 600 824
674 815 285
314 93 822
561 780 774
98 398 731
547 178 594
986 838 117
266 623 429
736 840 913
235 633 593
762 780 142
728 327 458
247 577 46
989 978 923
439 793 385
456 129 698
567 83 577
934 487 900
193 961 76
550 340 688
189 500 430
119 922 306
573 336 241
295 959 714
273 541 503
781 866 896
232 115 630
559 197 120
131 450 138
396 286 967
596 7 617
380 294 783
378 849 513
701 366 423
155 637 635
66 243 935
931 395 431
456 583 312
169 229 255
336 500 307
93 326 134
820 940 1
167 490 226
99 574 985
934 832 668
843 313 411
863 905 17
13 830 762
2 885 563
429 611 634
582 990 110
22 741 23
635 500 51
883 185 730
533 374 971
290 19 561
115 39 832
468 797 124
441 777 61
139 997 711
176 701 810
83 84 675
136 471 337
87 861 471
561 194 310
644 74 407
306 926 918
654 527 933
166 593 595
420 972 926
481 481 492
724 33 194
180 592 274
801 906 674
879 819 31
698 608 93
431 63 574
125 252 450
969 79 939
628 416 626
996 937 753
135 189 248
442 465 370
869 607 867
776 335 165
679 960 413
936 8 844
588 403 466
83 156 924
160 393 99
313 831 545
299 7 420
748 749 816
716 916 699
844 932 387
240 222 727
879 105 482
654 497 174
900 425 585
693 175 999
652 717 359
450 126 956
411 471 567
717 147 191
864 235 426
952 996 669
629 702 897
987 309 88
117 404 534
482 335 122
331 650 192
477 477 115
986 668 324
526 476 890
653 413 902
643 893 201
470 88 55
31 245 318
104 369 29
888 822 677
294 654 472
160 620 136
878 207 944
545 993 779
808 392 534
412 276 188
909 156 197
186 878 623
241 802 428
931 663 830
990 540 176
242 448 893
366 430 171
461 66 391
298 259 321
359 428 348
164 660 438
850 679 363
40 958 807
529 165 77
897 232 416
590 257 238
748 77 220
126 915 688
959 994 174
433 908 190
771 206 40
132 671 145
105 148 73
214 982 593
984 909 383
186 476 370
156 192 309
689 820 572
959 411 521
752 812 945
105 960 918
769 329 546
203 344 787
553 141 322
126 678 688
766 866 114
863 889 510
705 117 292
97 835 358
350 448 205
842 562 430
713 123 145
430 786 311
814 238 54
825 437 328
428 171 196
137 64 180
440 717 122
951 565 249
42 295 734
7 903 711
683 679 925
985 489 438
760 202 892
647 345 342
256 755 746
785 310 769
350 610 177
396 451 87
473 331 35
141 246 425
552 458 632
139 75 644
995 30 141
93 988 331
804 255 976
117 567 691
112 130 652
635 522 599
34 303 526
674 823 997
345 995 516
947 173 839
996 109 677
699 349 939
109 519 690
203 599 474
647 93 823
424 846 216
517 104 227
385 241 326
343 989 216
295 954 776
412 379 478
258 934 246
160 200 496
257 225 402
885 394 32
636 32 980
547 505 527
918 235 864
246 163 311
267 237 164
755 872 437
18 937 429
979 56 946
458 838 63
88 964 47
425 791 255
873 570 612
222 904 235
835 502 670
562 237 439
119 513 637
541 413 977
483 535 775
929 76 802
260 62 802
940 367 934
261 998 507
778 832 253
573 532 820
881 816 98
319 676 672
943 317 402
903 766 503
817 409 115
979 641 989
662 792 697
568 313 83
110 616 182
287 800 647
713 826 979
560 526 580
189 373 313
255 497 217
851 498 770
188 628 101
763 313 289
313 890 204
156 754 155
663 313 623
338 253 644
575 786 409
499 97 977
628 834 835
155 795 523
954 685 102
65 578 585
92 866 571
419 547 512
601 521 488
26 479 698
528 722 501
772 134 926
317 105 529
680 386 64
137 524 923
399 576 237
617 379 762
740 743 763
412 927 125
296 665 207
983 215 883
656 505 130
98 945 593
481 581 393
570 57 812
696 342 727
716 356 384
368 754 128
824 807 372
279 545 466
201 51 934
709 390 853
943 753 588
111 186 679
70 932 96
906 929 369
16 892 694
323 634 307
206 491 103
428 237 916
589 887 36
694 643 716
913 750 473
354 716 52
232 705 615
719 811 251
862 92 616
29 590 960
327 191 98
958 14 185
167 737 460
663 961 512
900 348 655
569 355 11
374 55 938
870 3 112
713 201 71
739 917 718
108 829 909
143 531 622
804 624 210
124 299 485
574 91 76
793 944 679
958 831 734
834 968 734
629 351 529
216 60 306
