979 283 698
98 147 940
915 292 180
818 419 953
469 695 220
790 201 895
484 60 122
447 990 684
791 65 504
233 734 836
565 525 969
771 376 411
891 749 504
377 864 390
567 243 683
171 73 35
219 989 156
153 557 241
100 305 891
445 729 88
98 840 543
180 832 381
734 483 191
901 110 400
205 94 118
483 542 70
751 296 484
876 32 922
425 828 238
554 725 710
84 978 661
357 708 930
942 613 593
397 132 304
925 822 931
692 956 662
336 94 629
720 924 763
401 694 126
855 159 55
651 611 341
754 79 600
951 471 694
386 49 245
258 849 185
62 364 366
385 237 600
304 744 893
226 851 147
515 224 738
64 115 64
896 802 448
109 515 72
247 775 655
381 427 562
498 379 488
519 31 460
989 441 32
88 811 834
722 44 201
76 345 432
562 44 609
233 848 339
111 918 576
204 682 707
724 889 301
832 274 161
982 620 415
393 272 618
596 107 455
4 426 199
700 926 526
92 542 578
103 709 946
147 713 377
229 832 661
507 720 4
568 493 760
618 20 428
716 386 978
224 321 20
399 61 407
477 18 8
848 194 243
571 82 958
624 131 63
23 516 456
243 716 334
533 9 692
905 999 757
575 673 24
389 359 723
572 680 392
756 251 331
783 822 613
179 295 648
960 577 284
200 331 914
132 572 571
213 104 198
538 697 561
892 250 293
505 520 43
109 867 559
206 399 637
420 946 181
857 884 733
595 876 547
994 404 86
144 301 859
907 937 843
350 473 841
308 647 822
537 119 541
783 791 991
150 223 1
538 208 389
379 461 54
773 533 263
39 221 661
482 68 978
54 390 494
897 450 17
660 625 254
292 434 720
280 642 541
402 910 719
359 312 179
689 628 663
768 129 867
847 71 493
236 953 366
660 989 894
483 401 659
79 464 569
932 276 32
981 782 361
548 173 986
393 267 493
434 332 523
870 251 91
722 70 208
504 66 536
462 991 327
788 455 617
856 888 462
415 712 401
385 174 140
330 454 587
898 279 412
628 334 79
999 84 815
463 224 857
165 879 943
868 642 386
82 380 206
935 803 641
584 578 374
967 712 59
471 863 515
407 126 48
235 990 44
682 76 476
787 46 833
888 249 808
279 385 704
844 292 173
682 160 316
512 421 364
200 302 568
715 85 419
122 472 136
702 162 905
552 376 275
620 263 785
586 656 105
109 103 690
64 319 735
697 112 587
38 425 811
47 89 549
205 419 464
342 873 392
499 126 378
525 307 0
894 623 453
907 592 203
188 608 490
932 287 83
918 626 740
466 78 575
837 545 879
2 952 285
618 152 572
480 806 200
40 892 620
31 366 505
794 216 612
155 214 540
76 2 627
56 123 150
525 12 184
733 326 976
840 899 528
351 642 548
100 917 919
310 778 637
557 369 243
576 609 583
146 486 855
66 654 152
952 796 927
632 664 226
614 803 266
173 756 58
458 131 783
979 729 501
870 999 466
563 760 843
760 312 583
242 419 891
9 954 512
909 653 742
80 323 255
615 940 926
340 965 857
219 817 687
173 766 644
837 761 929
69 546 433
380 247 74
951 58 216
557 760 973
969 255 555
282 839 663
19 781 701
512 689 510
255 14 814
46 391 738
406 341 476
886 989 173
601 552 297
340 955 78
779 774 486
563 695 559
357 47 86
816 107 937
517 679 541
306 84 408
791 282 80
913 527 314
81 997 87
701 152 195
747 17 154
624 761 984
981 61 62
458 231 468
139 280 128
847 631 744
780 263 408
343 918 486
949 733 63
792 955 747
875 690 965
269 174 500
553 509 288
475 883 833
644 445 837
804 71 920
232 407 798
486 766 538
190 625 329
183 201 260
782 39 206
750 939 292
67 76 539
629 821 122
65 35 805
415 237 964
358 527 770
988 867 135
755 372 776
592 432 233
564 437 66
601 6 531
47 790 673
990 167 869
282 854 410
941 961 159
857 312 378
663 771 549
315 558 961
816 713 564
85 300 20
961 416 910
720 640 104
986 538 73
338 842 528
254 333 91
120 117 682
247 230 658
996 349 195
865 979 979
920 438 105
196 353 162
544 533 700
608 650 443
625 576 1
540 424 295
766 462 171
156 105 845
260 509 105
459 958 710
534 487 471
850 784 776
204 247 666
499 479 932
852 672 462
697 832 896
558 476 305
628 162 780
365 550 110
651 277 189
282 947 566
768 958 830
871 306 236
307 490 248
161 556 465
220 814 884
745 657 483
852 232 552
251 553 82
280 617 282
901 557 564
19 729 311
814 372 663
748 661 704
262 643 970
7 965 790
894 834 45
313 198 310
603 798 488
608 867 307
728 859 902
335 681 617
95 265 398
767 420 957
6 572 914
687 617 90
714 755 255
912 497 685
276 623 116
945 182 604
895 503 905
663 619 255
423 567 326
928 381 392
527 242 196
540 14 663
165 194 27
67 130 137
639 721 89
955 745 900
745 770 13
116 16 410
40 892 728
68 101 727
193 767 806
716 870 67
281 278 465
804 990 362
922 973 84
688 735 877
683 751 736
764 6 539
405 455 362
454 39 383
644 325 758
656 616 337
410 893 411
561 547 489
239 992 685
37 565 985
559 494 484
295 222 4
308 144 592
243 898 421
404 296 671
685 742 55
5 813 867
317 686 405
709 110 109
702 93 979
743 562 842
812 32 429
421 790 500
563 7 579
584 566 140
136 991 795
590 695 702
241 693 457
367 232 645
183 510 249
710 707 127
221 261 953
846 678 503
948 602 806
208 714 929
5 114 367
815 90 651
427 161 382
7 28 960
573 66 89
339 375 461
578 425 122
594 363 243
584 243 53
443 765 134
61 54 974
70 752 731
903 439 297
291 987 254
118 351 265
548 257 804
667 63 830
309 407 495
407 877 38
615 383 645
785 684 443
788 687 715
417 285 617
405 622 136
587 188 681
249 23 246
117 142 788
889 862 214
431 815 27
452 330 713
393 602 690
175 415 783
753 875 950
418 835 629
798 915 681
599 342 889
827 185 408
834 457 35
407 364 621
245 80 544
437 65 393
171 245 898
653 537 622
425 951 150
727 791 0
31 7 727
805 145 950
816 993 21
455 43 742
110 475 101
365 791 972
136 285 630
340 807 7
912 284 819
502 401 18
627 729 11
956 369 577
115 233 200
47 591 40
705 321 570
634 691 7
406 664 621
887 280 304
469 970 104
996 216 458
727 889 142
944 7 466
668 719 468
