320 920 68
633 435 711
905 235 752
883 55 391
599 235 809
405 683 729
279 213 271
400 652 455
114 457 779
248 625 686
986 183 940
883 214 490
954 762 101
558 343 912
761 326 905
600 489 53
87 687 772
895 793 770
867 433 534
817 596 468
922 907 327
207 102 64
576 78 893
564 427 559
345 918 147
343 283 369
691 135 869
971 80 24
666 559 401
537 672 185
274 500 345
500 40 422
412 425 839
917 698 559
913 165 112
970 158 568
786 632 529
779 603 537
526 232 895
184 268 834
96 699 34
873 803 303
823 548 554
199 239 197
404 362 247
80 240 357
877 758 612
904 55 980
509 532 383
894 495 661
307 151 696
218 285 880
673 44 591
300 911 880
68 284 443
124 100 349
388 745 359
71 161 640
65 826 327
507 46 4
433 136 902
24 967 232
268 557 447
788 164 556
13 245 720
152 680 778
265 348 178
295 949 895
201 820 917
488 202 128
67 831 358
489 480 934
561 45 525
774 194 75
820 782 669
188 915 203
694 444 924
806 843 465
455 287 649
648 426 653
613 842 868
304 465 193
334 268 953
613 326 53
355 869 232
507 844 482
187 447 720
370 355 412
920 263 994
915 846 289
587 194 516
160 195 667
383 279 655
166 84 600
5 248 738
625 204 865
17 83 480
840 156 508
284 682 457
859 299 80
812 808 465
410 407 335
637 881 648
522 707 28
488 281 780
807 743 388
328 81 705
869 192 558
688 667 356
652 100 535
828 865 616
560 159 991
392 114 262
295 371 306
670 349 585
642 963 525
821 827 957
867 330 439
921 576 987
464 270 502
14 973 711
394 541 177
510 881 61
396 996 587
40 800 301
758 821 772
406 616 509
319 886 43
575 479 892
600 961 96
710 305 185
91 318 543
296 49 983
693 337 794
917 754 2
872 263 664
72 707 659
539 156 852
270 24 957
813 269 533
345 755 972
811 929 475
293 91 530
369 285 829
329 347 683
614 944 214
262 917 728
370 45 938
272 924 508
292 335 983
392 499 635
833 339 910
777 474 775
305 455 41
843 614 418
426 678 184
488 684 815
780 401 9
215 685 566
365 526 819
775 194 108
984 748 373
573 905 495
546 106 332
704 498 335
528 428 280
890 240 113
176 950 463
306 449 412
486 459 61
942 764 722
984 159 871
202 224 698
48 590 772
465 246 34
272 649 635
888 629 537
89 110 913
600 514 464
200 161 872
931 194 867
420 326 578
582 697 342
875 285 129
407 849 904
484 936 868
786 353 741
614 708 160
734 22 95
935 249 378
862 665 387
340 707 316
681 515 707
573 855 938
659 124 974
44 993 910
271 18 578
86 259 106
935 878 824
205 408 117
220 871 261
402 733 975
589 424 178
860 61 364
281 96 654
577 325 883
635 977 49
673 263 418
631 806 885
769 143 662
103 999 803
3 916 421
253 433 993
525 402 559
670 413 522
557 471 834
388 892 502
530 583 885
859 597 102
357 977 382
681 900 166
833 1 982
99 71 864
515 318 127
831 32 530
542 615 206
158 499 908
833 154 697
180 747 356
397 586 992
748 46 10
759 635 403
622 83 951
565 509 800
710 201 342
304 345 871
629 818 299
134 974 970
536 540 745
117 320 708
514 9 118
705 333 150
600 366 874
353 81 658
580 160 681
880 544 398
446 561 137
885 208 21
725 718 723
545 682 927
190 647 382
174 961 822
327 153 976
716 192 247
23 870 549
411 900 250
