603 995 638
872 119 811
957 144 92
823 237 630
179 597 389
939 268 454
623 82 950
748 680 214
754 209 248
412 235 258
11 758 314
92 716 77
260 652 456
804 1 931
660 186 380
454 14 54
576 303 475
554 282 464
398 896 366
282 725 489
226 448 47
112 798 69
65 686 496
209 299 132
668 97 836
342 775 700
105 474 684
936 361 246
813 142 645
260 611 219
780 319 652
791 173 37
968 994 234
40 452 26
9 284 765
667 499 276
426 930 813
719 313 754
628 228 498
12 453 171
457 781 352
73 625 544
958 276 242
725 942 629
593 525 758
990 184 966
142 534 777
650 364 437
329 717 80
780 961 295
655 588 34
895 303 677
270 726 343
644 600 376
880 323 440
237 138 577
18 741 447
921 879 54
922 775 232
19 778 364
24 896 111
31 50 877
101 42 156
462 669 225
474 136 485
94 391 539
674 150 800
402 304 850
772 119 777
528 679 779
253 554 279
36 504 590
361 901 990
661 324 432
603 684 620
806 113 461
268 920 787
779 531 635
75 831 368
614 129 663
323 196 978
534 456 154
269 617 881
796 814 300
485 185 209
715 529 318
243 478 192
242 566 600
519 651 925
407 624 182
421 619 988
726 926 133
679 291 296
233 194 785
943 862 203
755 640 90
126 76 342
988 930 571
354 426 98
627 608 482
374 875 260
592 126 406
616 803 64
916 229 570
249 725 463
558 753 427
712 594 404
598 108 461
344 697 21
138 863 377
95 822 505
422 632 183
718 597 267
533 931 339
753 967 182
892 795 771
300 777 870
15 660 65
207 835 865
802 492 776
935 521 223
382 616 299
978 347 215
129 33 816
27 865 492
499 552 817
657 599 617
945 168 102
788 625 605
540 55 79
328 822 566
564 152 208
328 688 175
489 488 514
649 641 76
525 927 400
699 907 727
52 784 854
260 157 129
121 140 365
956 399 351
902 840 779
402 226 927
265 383 279
790 784 912
606 511 863
661 785 179
80 356 645
323 453 766
938 993 262
643 175 587
46 550 632
571 40 314
69 450 651
251 802 907
317 169 408
604 472 164
424 410 792
733 893 523
829 378 869
129 687 24
517 794 541
625 648 30
768 194 480
361 435 449
939 349 784
970 844 165
37 935 236
100 789 25
911 222 85
361 58 34
545 661 833
778 147 453
593 855 170
150 430 219
572 125 213
819 251 175
986 406 19
688 82 519
46 564 123
235 784 427
557 419 296
46 410 512
157 628 435
264 465 762
233 206 876
916 556 905
365 567 433
79 853 560
2 341 912
150 236 719
772 147 66
694 748 602
34 149 489
961 111 773
599 257 831
219 653 237
325 44 647
893 766 518
194 840 974
668 230 459
52 566 697
995 956 401
318 865 991
289 209 995
605 846 769
743 393 525
476 26 222
353 553 781
540 933 234
305 703 302
172 642 523
699 647 81
342 250 913
374 902 861
865 386 858
541 910 354
541 659 294
0 568 246
719 909 75
885 68 527
562 289 978
162 272 935
113 168 252
807 327 574
43 747 535
839 876 55
372 473 534
178 901 34
501 80 526
265 686 946
583 341 786
501 943 163
737 665 437
640 954 452
688 923 92
69 142 286
403 858 109
396 938 980
775 643 637
672 210 640
686 636 556
133 32 722
756 402 901
389 941 742
103 621 37
461 552 266
291 615 378
922 569 409
497 380 445
941 279 572
24 39 735
362 777 520
107 213 787
617 442 597
853 51 53
420 74 423
604 499 901
543 564 613
191 280 652
281 342 607
468 639 919
678 336 136
980 238 216
978 372 841
340 405 853
27 2 240
555 56 563
808 331 893
76 985 172
617 876 648
41 551 226
886 979 720
436 184 422
693 870 891
699 104 240
160 478 186
264 533 97
469 992 155
130 422 876
330 859 367
162 592 309
176 654 985
519 648 667
186 736 248
428 907 663
8 737 488
943 888 909
998 834 125
55 144 831
304 655 264
843 342 359
894 918 485
680 62 693
335 652 826
254 639 522
593 597 236
944 71 19
425 664 891
713 347 233
186 312 633
374 912 114
877 447 440
780 438 217
586 22 319
753 453 466
546 344 970
806 148 379
46 182 531
401 895 172
234 42 798
348 372 808
52 702 501
943 867 203
236 554 414
879 525 161
177 26 344
256 730 847
207 966 357
33 824 521
824 734 795
486 246 422
193 298 454
999 962 623
278 613 24
341 50 502
255 965 361
975 545 258
352 529 761
864 793 170
708 84 962
67 439 160
961 659 665
542 279 342
474 571 325
386 545 876
408 607 750
660 380 623
955 763 426
760 823 401
659 306 228
661 49 225
870 39 782
869 448 522
563 62 840
588 62 895
494 297 524
273 265 280
464 307 794
752 461 100
191 675 877
579 90 801
211 739 824
735 942 574
55 952 522
444 947 207
273 767 759
181 332 392
766 393 367
777 146 685
93 696 589
200 242 51
135 735 650
953 734 777
19 700 965
600 965 635
971 817 218
365 236 11
367 403 627
5 815 603
25 318 746
44 429 556
20 926 24
285 233 785
562 389 194
584 772 88
383 764 266
927 299 868
2 737 844
155 899 89
871 713 143
395 307 28
178 562 606
804 670 91
826 677 141
517 608 296
718 907 433
985 604 536
361 926 390
706 489 845
933 785 865
846 278 966
510 619 473
544 142 606
102 314 565
323 814 610
741 211 734
95 382 780
106 391 433
232 365 592
680 965 186
50 951 932
291 388 154
639 330 644
375 375 649
451 14 991
773 517 416
32 438 374
312 827 602
502 402 362
145 6 231
