601 368 105
278 64 49
548 756 896
235 613 809
675 17 47
402 667 812
606 262 146
244 313 273
872 970 504
487 323 744
197 884 698
951 81 99
40 303 464
228 956 931
564 472 314
264 687 873
692 563 187
307 699 830
909 202 908
164 665 205
669 347 704
212 174 462
167 165 970
385 337 154
9 496 963
873 301 814
33 327 384
568 900 635
471 794 942
841 572 20
553 571 702
768 477 938
697 833 48
72 411 768
954 939 772
610 792 784
583 171 24
539 183 194
507 402 316
983 924 245
848 622 761
467 529 894
569 938 642
646 831 824
999 694 2
433 754 579
599 898 589
921 983 179
426 401 265
549 432 561
915 484 371
236 108 707
797 849 24
110 562 401
585 682 554
130 456 859
409 619 753
551 390 562
865 696 666
588 92 66
900 989 67
826 132 74
979 70 497
660 5 55
601 945 740
603 897 444
213 931 340
997 807 145
830 515 692
502 17 719
619 62 48
575 662 651
684 349 448
724 746 156
519 433 860
418 19 986
533 914 830
120 639 489
733 142 838
584 175 767
148 980 797
409 535 202
890 111 903
5 973 923
352 790 928
197 690 738
156 66 585
627 281 322
418 15 315
787 556 562
656 28 466
798 932 466
779 38 678
722 1 780
519 159 355
341 937 299
420 170 961
312 159 854
513 376 55
539 673 927
466 26 741
412 213 462
103 775 722
958 20 406
103 829 754
373 606 768
4 420 545
758 589 441
237 927 877
826 501 350
215 78 919
911 17 929
558 246 76
331 213 918
806 788 171
294 130 356
960 638 683
944 492 516
428 465 758
540 798 2
72 868 212
372 781 964
605 927 91
563 5 977
482 525 28
38 634 739
498 474 196
361 47 184
908 683 810
566 713 837
199 931 557
252 589 102
716 98 463
943 110 144
259 571 671
408 278 990
710 985 106
207 138 501
414 944 557
725 944 867
278 57 81
521 801 224
394 712 926
932 659 70
306 880 665
404 333 94
430 353 236
224 250 846
304 893 533
341 785 221
339 707 555
260 693 863
14 824 416
19 304 468
956 546 325
465 613 488
581 186 792
1 585 46
443 441 440
662 12 172
993 812 989
864 358 469
443 431 196
274 892 818
257 967 580
490 521 110
560 562 417
701 1 459
684 758 322
69 647 118
84 854 666
811 226 299
713 870 642
971 336 721
573 927 650
927 756 676
512 56 190
997 169 332
891 698 831
694 789 880
282 132 821
437 971 351
299 433 54
243 92 85
645 783 148
195 607 69
939 123 123
267 390 239
706 224 773
468 608 512
908 475 184
176 614 716
909 733 769
50 660 172
616 440 919
783 575 486
231 237 438
163 733 126
408 719 684
434 334 421
337 559 147
317 164 70
354 873 780
293 841 943
519 664 442
776 452 846
231 523 505
535 187 917
522 953 334
918 100 388
435 425 15
913 953 568
553 986 36
140 736 610
79 686 802
920 49 877
458 165 146
811 447 444
698 955 585
539 954 736
341 589 9
76 922 700
163 540 939
