985 63 439
105 361 599
594 79 888
726 427 224
597 282 165
524 674 192
489 589 838
914 950 569
925 373 813
991 735 59
897 1 348
46 826 181
680 501 29
177 869 881
896 389 679
215 444 990
207 460 735
260 231 839
779 124 175
194 316 814
511 489 395
558 83 459
936 849 249
275 761 450
877 771 127
978 762 525
813 478 830
788 901 135
905 421 776
835 542 560
210 4 391
382 115 78
938 227 338
328 953 183
869 976 780
662 468 365
949 795 617
818 271 507
823 167 273
185 235 563
253 11 649
686 641 303
354 270 869
478 422 110
938 543 264
576 70 779
107 183 47
905 559 193
876 488 698
344 915 841
411 464 541
893 630 956
782 838 735
278 503 159
145 115 145
924 885 213
264 100 576
806 96 297
838 824 633
319 567 415
574 604 7
155 812 307
73 13 906
438 375 663
708 63 847
979 269 37
172 884 976
830 286 79
873 798 227
979 65 731
316 369 784
919 544 863
786 424 80
604 938 32
593 516 492
492 828 792
12 91 973
735 284 10
985 406 179
655 22 411
422 206 219
166 645 392
469 152 344
291 906 825
959 818 728
391 663 515
893 386 355
218 37 810
490 971 417
630 636 873
39 785 205
574 743 48
122 453 136
295 143 306
787 722 568
873 941 981
120 226 24
948 750 321
190 308 727
952 562 405
396 520 432
196 515 71
613 339 928
48 920 348
734 525 822
26 839 891
921 148 932
990 762 629
429 425 910
842 98 172
535 871 135
928 633 626
550 653 71
736 485 604
965 158 622
749 98 902
127 921 552
61 170 185
102 819 570
254 419 154
926 899 579
774 495 283
304 899 444
889 756 252
983 364 157
850 984 737
77 591 891
408 364 431
344 126 91
365 62 848
590 704 284
337 501 225
719 938 740
407 493 103
926 786 4
687 564 745
782 474 951
823 597 510
129 620 289
401 53 407
471 713 832
875 289 543
750 837 481
293 258 70
398 235 987
464 196 615
7 656 219
252 80 843
763 471 803
160 919 997
776 773 316
640 872 237
49 69 756
130 232 768
847 378 554
573 663 25
862 955 852
65 701 93
208 722 173
104 190 639
229 833 345
443 935 239
214 7 410
26 219 916
731 655 698
10 590 474
278 415 452
983 398 264
991 646 62
517 209 381
710 865 487
120 686 279
353 584 480
924 813 604
537 446 198
133 446 420
703 30 25
948 836 925
465 625 60
3 844 498
740 347 618
925 305 98
196 315 743
782 354 281
234 747 701
516 159 597
81 371 588
83 11 722
874 147 412
481 10 87
503 818 591
835 104 795
140 257 895
812 947 85
561 160 512
694 992 915
737 470 946
203 867 978
302 64 94
214 124 965
990 588 994
368 287 30
766 925 715
868 153 790
617 5 858
499 940 666
665 129 860
254 982 524
394 658 345
660 401 437
834 481 369
793 604 882
398 353 395
663 668 46
689 821 344
254 811 105
352 962 391
737 265 569
81 202 424
724 626 596
499 631 464
397 245 619
399 571 85
808 333 850
841 26 467
890 902 661
217 592 987
517 44 407
216 266 293
462 682 247
40 883 211
979 429 43
525 9 817
619 409 385
55 296 144
89 908 949
257 734 156
191 801 807
522 799 93
590 455 115
546 233 207
426 815 959
46 982 875
800 757 735
999 95 524
611 543 755
678 999 39
846 930 662
56 348 328
367 749 25
224 191 378
413 599 253
738 263 964
299 950 656
850 603 371
704 366 286
723 397 406
592 656 563
543 556 672
246 112 645
461 757 844
70 231 55
736 381 750
97 815 827
965 965 331
527 916 37
347 717 233
874 648 644
385 720 988
32 583 907
799 371 363
392 574 257
