878 402 199
595 854 295
51 30 38
910 799 317
452 512 497
855 192 434
214 225 717
176 966 302
504 171 521
2 859 58
905 587 965
522 573 881
893 926 960
170 157 868
140 565 218
555 285 171
512 711 589
164 144 203
810 322 997
438 934 835
575 916 82
108 269 352
911 448 297
551 330 333
667 599 288
782 746 819
372 506 849
503 801 528
67 605 859
842 228 47
189 635 785
602 202 303
786 510 593
167 915 319
304 267 5
773 764 330
424 772 610
286 420 786
729 140 747
445 779 132
534 654 920
161 617 295
694 950 18
526 666 649
813 281 846
239 814 436
999 876 27
571 830 46
908 771 838
440 762 842
744 123 977
394 594 835
945 72 220
331 639 209
889 308 861
529 131 45
345 690 405
549 66 149
140 696 260
47 310 262
134 930 269
18 612 275
473 85 449
354 921 272
288 948 166
128 964 390
397 763 416
466 725 440
357 683 517
469 879 126
389 406 962
113 975 880
46 960 648
709 956 424
800 920 276
215 616 880
817 167 232
489 838 374
954 1 643
307 535 916
909 863 520
10 222 329
715 50 294
198 254 868
456 512 570
847 425 6
65 247 875
169 175 373
335 460 874
219 397 359
528 920 85
755 708 137
586 24 929
939 202 647
182 701 126
873 294 33
139 329 861
121 192 251
992 573 43
131 516 338
979 75 297
702 463 79
541 614 336
181 134 181
822 780 439
651 983 728
509 596 665
753 375 42
224 327 99
106 960 899
28 571 415
456 803 250
866 27 843
278 997 284
855 596 22
58 776 433
526 131 991
641 647 322
981 670 971
936 821 847
959 748 685
84 690 139
428 246 387
290 901 492
373 920 181
439 643 491
802 20 365
621 393 659
160 902 774
953 962 756
804 855 118
904 749 783
437 300 302
164 562 678
844 607 960
471 55 291
859 884 268
632 914 391
238 339 753
689 981 444
158 350 777
861 105 520
678 708 538
930 805 740
258 318 433
961 196 730
308 863 490
858 113 242
806 542 338
698 156 838
11 292 421
285 478 617
488 215 804
628 912 986
976 231 690
285 63 168
843 884 320
53 191 583
524 423 933
755 128 728
650 51 718
460 497 14
695 716 159
751 926 484
987 245 922
137 718 737
920 115 236
688 240 827
119 502 388
229 5 67
735 858 181
993 720 613
735 432 745
583 365 911
629 355 923
711 782 831
150 906 288
624 57 77
800 589 508
671 107 684
389 316 843
722 180 122
226 619 934
308 476 153
528 800 770
602 706 584
656 280 676
511 887 896
622 912 424
226 514 246
901 915 912
179 586 718
285 903 505
875 115 123
230 746 156
987 832 935
848 80 234
626 897 697
968 930 882
1 226 982
570 177 632
220 633 599
192 971 649
907 872 637
690 403 892
305 89 912
364 43 761
47 629 82
499 913 893
395 480 496
361 998 826
943 667 672
674 100 601
89 468 498
765 327 669
595 47 966
188 532 892
327 699 4
131 679 125
384 482 112
941 242 33
143 188 999
390 131 842
810 680 943
561 801 981
655 941 426
798 980 325
74 302 249
794 148 445
384 183 38
609 356 538
878 45 117
461 763 347
524 371 391
731 231 508
852 859 868
540 383 976
136 24 146
959 188 520
45 998 726
680 123 771
778 944 403
165 71 181
71 721 559
118 518 251
681 285 589
906 134 550
246 161 190
395 775 787
936 426 480
843 48 609
861 620 62
481 999 271
857 827 380
59 49 635
283 686 501
252 423 472
331 715 337
863 915 834
297 631 649
965 885 60
92 611 399
396 418 174
567 865 154
582 882 739
671 698 888
503 632 563
463 889 522
718 579 470
650 761 756
547 673 751
340 896 828
103 963 698
923 226 123
558 463 736
755 30 134
963 497 81
218 106 835
296 702 90
161 904 442
665 865 587
408 253 862
659 196 210
573 143 603
909 626 571
780 46 722
872 865 257
768 540 998
904 210 304
549 705 526
159 115 168
780 444 880
850 672 6
666 337 898
619 563 23
836 603 843
338 801 323
709 145 738
809 323 140
414 543 863
404 238 32
904 151 206
337 821 220
505 2 238
356 491 44
759 315 47
837 139 261
61 205 326
22 499 739
382 96 744
116 982 733
789 415 841
766 918 799
641 145 862
453 567 937
707 975 665
716 983 213
957 383 900
437 264 881
258 99 986
129 667 489
647 372 99
835 86 449
692 135 795
659 427 923
594 408 28
738 106 552
348 24 343
935 230 886
913 629 62
120 238 830
664 362 490
525 187 589
30 199 308
104 882 952
995 299 402
311 833 828
494 321 703
316 544 379
666 843 354
42 101 626
83 454 828
716 199 231
553 384 561
32 310 934
427 392 300
617 222 101
932 915 545
609 108 287
911 81 246
906 983 888
599 223 296
656 486 836
878 872 810
123 628 99
823 145 196
368 629 307
686 636 69
863 207 384
705 645 394
905 357 499
808 727 813
121 493 370
260 928 274
556 715 191
650 390 500
147 767 447
681 550 203
474 912 483
379 925 712
690 600 575
304 391 466
252 173 287
276 87 999
169 505 93
109 835 39
409 699 35
510 374 469
166 522 248
358 501 781
579 406 980
553 509 610
943 55 130
339 369 984
87 14 63
208 210 193
974 602 450
551 356 27
835 582 54
659 158 177
514 70 776
992 507 235
694 793 472
534 82 937
35 924 717
407 342 300
300 726 937
909 220 147
125 411 749
291 966 436
969 88 207
324 437 396
559 807 822
517 475 678
907 818 647
696 686 389
156 935 514
750 716 243
120 144 557
985 238 896
267 719 910
483 155 544
2 28 449
388 10 379
177 346 314
664 182 655
815 186 800
989 616 692
407 217 604
761 376 52
797 368 214
893 206 289
404 84 179
922 601 488
401 320 334
824 300 258
538 207 944
97 239 336
454 886 145
714 799 370
441 204 752
874 861 167
8 740 804
309 227 36
388 602 793
149 527 303
455 746 516
940 895 6
575 105 164
801 785 774
215 439 464
719 692 481
602 155 44
358 679 883
99 30 865
373 649 116
169 72 391
309 392 425
980 449 853
625 331 782
226 918 95
931 674 755
313 437 255
214 695 756
340 883 565
662 318 842
772 868 152
218 384 736
780 904 867
708 885 296
11 809 361
524 893 244
581 300 137
712 363 325
644 525 120
156 137 833
474 287 784
686 548 143
395 571 679
26 6 870
162 721 341
237 655 626
911 267 940
546 554 221
751 739 479
61 787 430
336 368 272
772 970 924
