834 863 769
166 397 759
480 144 403
920 531 92
800 775 298
717 341 332
850 691 36
566 463 564
548 427 331
93 544 67
437 707 265
242 682 631
802 109 872
667 762 707
248 339 20
657 901 459
308 262 5
318 171 796
102 61 112
17 260 94
818 868 211
760 441 26
816 929 213
245 284 745
402 165 868
639 820 3
172 326 953
103 153 121
659 204 495
557 701 220
542 738 509
128 131 727
63 473 752
404 286 226
847 641 454
491 265 292
554 369 523
590 228 594
448 978 570
400 968 610
261 202 657
507 586 197
910 78 858
124 664 731
53 549 508
7 428 744
883 673 211
430 915 119
178 110 925
945 958 522
623 163 388
569 172 900
624 504 956
439 547 240
668 105 849
98 596 852
46 469 175
941 695 888
376 53 954
500 154 76
343 556 872
108 640 952
939 677 867
171 368 946
354 441 632
95 518 689
286 423 398
888 898 149
591 500 357
186 448 538
442 50 846
929 32 304
913 430 317
887 150 995
807 966 117
649 643 904
204 940 873
245 141 872
728 147 770
270 51 199
110 648 917
109 846 459
975 70 387
964 595 554
866 702 121
980 58 968
82 147 709
748 497 660
276 782 828
55 608 179
974 67 299
941 930 846
55 429 529
857 409 294
556 840 710
894 196 472
37 494 782
699 749 668
418 998 374
167 71 589
958 525 93
45 931 854
254 44 947
940 777 194
662 664 548
294 360 917
273 657 996
953 185 392
679 121 620
428 231 132
243 34 662
129 884 426
870 219 854
311 412 12
837 929 166
53 905 197
769 620 148
489 818 565
900 434 609
170 292 69
820 841 226
784 469 515
377 761 183
842 568 917
192 940 87
688 786 356
791 944 416
937 400 696
190 698 396
736 913 990
587 216 141
934 214 463
53 703 219
433 696 920
668 813 278
309 401 212
353 706 222
425 697 18
376 555 281
788 14 90
415 160 811
830 829 639
608 365 789
824 991 265
944 247 11
427 302 76
550 617 267
320 338 380
521 155 11
474 945 852
494 88 99
879 530 488
306 201 129
970 496 662
179 338 941
785 268 454
779 502 384
647 407 381
436 819 687
855 643 447
252 423 487
419 377 268
767 754 92
842 990 610
439 516 738
160 590 673
691 654 666
934 443 451
483 363 244
840 47 51
333 894 228
791 530 459
552 8 72
303 120 561
523 429 994
835 486 624
305 30 545
797 543 737
19 666 754
70 79 644
256 3 153
641 405 375
370 800 705
465 972 929
258 271 268
194 382 203
427 90 189
603 778 380
302 645 128
486 136 761
464 827 938
470 414 624
181 99 430
73 389 615
543 764 21
959 466 513
413 511 543
213 744 498
50 455 922
55 723 445
218 805 390
675 608 71
603 183 124
740 638 924
869 965 498
277 492 48
475 133 269
657 787 752
866 345 323
789 871 632
780 539 823
4 277 357
515 594 63
449 898 297
454 960 658
377 961 449
665 403 284
547 769 204
811 216 53
887 539 999
915 985 139
808 143 213
467 14 533
564 220 375
923 933 318
615 778 845
681 535 591
203 555 965
255 896 139
376 885 711
213 112 878
